Country,Year,Domestic credits,ISO_Code
Myanmar,2001,31.2,104
Myanmar,2002,31.2,104
Myanmar,2003,31.2,104
Myanmar,2004,31.2,104
Myanmar,2005,23.1,104
Myanmar,2006,23.1,104
Myanmar,2007,23.1,104
Myanmar,2008,23.1,104
Myanmar,2009,23.1,104
Myanmar,2010,25.2,104
Myanmar,2011,27.6,104
Myanmar,2012,22.7,104
Myanmar,2013,26.8,104
Myanmar,2014,28.9,104
Myanmar,2015,33.3,104
Myanmar,2016,39.3,104
Myanmar,2017,42.5,104
Myanmar,2018,NULL,104
Namibia,1990,16.5,516
Namibia,1991,16.5,516
Namibia,1992,16.5,516
Namibia,1993,16.5,516
Namibia,1994,16.5,516
Namibia,1995,49.3,516
Namibia,1996,49.3,516
Namibia,1997,49.3,516
Namibia,1998,49.3,516
Namibia,1999,49.3,516
Namibia,2000,43.6,516
Namibia,2001,43.6,516
Namibia,2002,43.6,516
Namibia,2003,43.6,516
Namibia,2004,43.6,516
Namibia,2005,54.2,516
Namibia,2006,54.2,516
Namibia,2007,54.2,516
Namibia,2008,54.2,516
Namibia,2009,54.2,516
Namibia,2010,51.7,516
Namibia,2011,51.5,516
Namibia,2012,49.7,516
Namibia,2013,51.2,516
Namibia,2014,55.5,516
Namibia,2015,68,516
Namibia,2016,76.9,516
Namibia,2017,76.5,516
Namibia,2018,77.3,516
Nepal,1990,28,524
Nepal,1991,28,524
Nepal,1992,28,524
Nepal,1993,28,524
Nepal,1994,28,524
Nepal,1995,34,524
Nepal,1996,34,524
Nepal,1997,34,524
Nepal,1998,34,524
Nepal,1999,34,524
Nepal,2000,40.8,524
Nepal,2001,40.8,524
Nepal,2002,40.8,524
Nepal,2003,40.8,524
Nepal,2004,40.8,524
Nepal,2005,42.2,524
Nepal,2006,42.2,524
Nepal,2007,42.2,524
Nepal,2008,42.2,524
Nepal,2009,42.2,524
Nepal,2010,67.4,524
Nepal,2011,66.7,524
Nepal,2012,68.3,524
Nepal,2013,69,524
Nepal,2014,70.7,524
Nepal,2015,75,524
Nepal,2016,86,524
Nepal,2017,85.7,524
Nepal,2018,102.2,524
Netherlands,1990,NULL,528
Netherlands,1991,NULL,528
Netherlands,1992,NULL,528
Netherlands,1993,NULL,528
Netherlands,1994,NULL,528
Netherlands,1995,NULL,528
Netherlands,1996,NULL,528
Netherlands,1997,NULL,528
Netherlands,1998,NULL,528
Netherlands,1999,NULL,528
Netherlands,2000,NULL,528
Netherlands,2001,NULL,528
Netherlands,2002,NULL,528
Netherlands,2003,NULL,528
Netherlands,2004,NULL,528
Netherlands,2005,164.6,528
Netherlands,2006,164.6,528
Netherlands,2007,164.6,528
Netherlands,2008,164.6,528
Netherlands,2009,164.6,528
Netherlands,2010,215.6,528
Netherlands,2011,221.4,528
Netherlands,2012,231.4,528
Netherlands,2013,206.9,528
Netherlands,2014,215.5,528
Netherlands,2015,204.4,528
Netherlands,2016,207.2,528
Netherlands,2017,190.8,528
Netherlands,2018,176.8,528
New Zealand,1990,77.4,554
New Zealand,1991,77.4,554
New Zealand,1992,77.4,554
New Zealand,1993,77.4,554
New Zealand,1994,77.4,554
New Zealand,1995,89.5,554
New Zealand,1996,89.5,554
New Zealand,1997,89.5,554
New Zealand,1998,89.5,554
New Zealand,1999,89.5,554
New Zealand,2000,108,554
New Zealand,2001,108,554
New Zealand,2002,108,554
New Zealand,2003,108,554
New Zealand,2004,108,554
New Zealand,2005,126.4,554
New Zealand,2006,126.4,554
New Zealand,2007,126.4,554
New Zealand,2008,126.4,554
New Zealand,2009,126.4,554
New Zealand,2010,150.7,554
New Zealand,2011,NULL,554
New Zealand,2012,NULL,554
New Zealand,2013,150.1,554
New Zealand,2014,158.7,554
New Zealand,2015,160.9,554
New Zealand,2016,165.4,554
New Zealand,2017,165.5,554
New Zealand,2018,154.8,554
Nicaragua,1990,162.8,558
Nicaragua,1991,162.8,558
Nicaragua,1992,162.8,558
Nicaragua,1993,162.8,558
Nicaragua,1994,162.8,558
Nicaragua,1995,91.1,558
Nicaragua,1996,91.1,558
Nicaragua,1997,91.1,558
Nicaragua,1998,91.1,558
Nicaragua,1999,91.1,558
Nicaragua,2000,72.2,558
Nicaragua,2001,72.2,558
Nicaragua,2002,72.2,558
Nicaragua,2003,72.2,558
Nicaragua,2004,72.2,558
Nicaragua,2005,61.6,558
Nicaragua,2006,61.6,558
Nicaragua,2007,61.6,558
Nicaragua,2008,61.6,558
Nicaragua,2009,61.6,558
Nicaragua,2010,50.3,558
Nicaragua,2011,46.3,558
Nicaragua,2012,46,558
Nicaragua,2013,48.5,558
Nicaragua,2014,46.9,558
Nicaragua,2015,47.8,558
Nicaragua,2016,49.3,558
Nicaragua,2017,51.2,558
Nicaragua,2018,49.2,558
Niger,1990,16.2,562
Niger,1991,16.2,562
Niger,1992,16.2,562
Niger,1993,16.2,562
Niger,1994,16.2,562
Niger,1995,8.7,562
Niger,1996,8.7,562
Niger,1997,8.7,562
Niger,1998,8.7,562
Niger,1999,8.7,562
Niger,2000,9.2,562
Niger,2001,9.2,562
Niger,2002,9.2,562
Niger,2003,9.2,562
Niger,2004,9.2,562
Niger,2005,10.3,562
Niger,2006,10.3,562
Niger,2007,10.3,562
Niger,2008,10.3,562
Niger,2009,10.3,562
Niger,2010,14.2,562
Niger,2011,15.8,562
Niger,2012,14.5,562
Niger,2013,13.6,562
Niger,2014,14.7,562
Niger,2015,18.6,562
Niger,2016,20.4,562
Niger,2017,21.4,562
Niger,2018,22,562
Nigeria,1990,12.5,566
Nigeria,1991,12.5,566
Nigeria,1992,12.5,566
Nigeria,1993,12.5,566
Nigeria,1994,12.5,566
Nigeria,1995,15.3,566
Nigeria,1996,15.3,566
Nigeria,1997,15.3,566
Nigeria,1998,15.3,566
Nigeria,1999,15.3,566
Nigeria,2000,6.7,566
Nigeria,2001,6.7,566
Nigeria,2002,6.7,566
Nigeria,2003,6.7,566
Nigeria,2004,6.7,566
Nigeria,2005,5.5,566
Nigeria,2006,5.5,566
Nigeria,2007,5.5,566
Nigeria,2008,5.5,566
Nigeria,2009,5.5,566
Nigeria,2010,19.1,566
Nigeria,2011,22.4,566
Nigeria,2012,20.9,566
Nigeria,2013,21.9,566
Nigeria,2014,21.6,566
Nigeria,2015,23.1,566
Nigeria,2016,26.6,566
Nigeria,2017,23.3,566
Nigeria,2018,21.2,566
Norway,1990,65,578
Norway,1991,65,578
Norway,1992,65,578
Norway,1993,65,578
Norway,1994,65,578
Norway,1995,55.7,578
Norway,1996,55.7,578
Norway,1997,55.7,578
Norway,1998,55.7,578
Norway,1999,55.7,578
Norway,2000,67,578
Norway,2001,67,578
Norway,2002,67,578
Norway,2003,67,578
Norway,2004,67,578
Norway,2005,106.8,578
Norway,2006,106.8,578
Norway,2007,106.8,578
Norway,2008,106.8,578
Norway,2009,106.8,578
Norway,2010,126,578
Norway,2011,125.3,578
Norway,2012,123.2,578
Norway,2013,129,578
Norway,2014,134.7,578
Norway,2015,144.8,578
Norway,2016,150.2,578
Norway,2017,150.7,578
Norway,2018,147.6,578
Oman,1990,15,512
Oman,1991,15,512
Oman,1992,15,512
Oman,1993,15,512
Oman,1994,15,512
Oman,1995,25.6,512
Oman,1996,25.6,512
Oman,1997,25.6,512
Oman,1998,25.6,512
Oman,1999,25.6,512
Oman,2000,37.6,512
Oman,2001,37.6,512
Oman,2002,37.6,512
Oman,2003,37.6,512
Oman,2004,37.6,512
Oman,2005,27.8,512
Oman,2006,27.8,512
Oman,2007,27.8,512
Oman,2008,27.8,512
Oman,2009,27.8,512
Oman,2010,37.2,512
Oman,2011,34.1,512
Oman,2012,36,512
Oman,2013,36.6,512
Oman,2014,41.6,512
Oman,2015,65.4,512
Oman,2016,70.5,512
Oman,2017,71,512
Oman,2018,66.8,512
Pakistan,1990,50.9,586
Pakistan,1991,50.9,586
Pakistan,1992,50.9,586
Pakistan,1993,50.9,586
Pakistan,1994,50.9,586
Pakistan,1995,51,586
Pakistan,1996,51,586
Pakistan,1997,51,586
Pakistan,1998,51,586
Pakistan,1999,51,586
Pakistan,2000,41.6,586
Pakistan,2001,41.6,586
Pakistan,2002,41.6,586
Pakistan,2003,41.6,586
Pakistan,2004,41.6,586
Pakistan,2005,46.5,586
Pakistan,2006,46.5,586
Pakistan,2007,46.5,586
Pakistan,2008,46.5,586
Pakistan,2009,46.5,586
Pakistan,2010,46.2,586
Pakistan,2011,42.7,586
Pakistan,2012,46.2,586
Pakistan,2013,49.5,586
Pakistan,2014,47.5,586
Pakistan,2015,48.8,586
Pakistan,2016,52.4,586
Pakistan,2017,53.9,586
Pakistan,2018,58.3,586
Panama,1990,43.5,591
Panama,1991,43.5,591
Panama,1992,43.5,591
Panama,1993,43.5,591
Panama,1994,43.5,591
Panama,1995,55.6,591
Panama,1996,55.6,591
Panama,1997,55.6,591
Panama,1998,55.6,591
Panama,1999,55.6,591
Panama,2000,89,591
Panama,2001,89,591
Panama,2002,89,591
Panama,2003,89,591
Panama,2004,89,591
Panama,2005,85.3,591
Panama,2006,85.3,591
Panama,2007,85.3,591
Panama,2008,85.3,591
Panama,2009,85.3,591
Panama,2010,80.4,591
Panama,2011,81.1,591
Panama,2012,80.4,591
Panama,2013,63.9,591
Panama,2014,78,591
Panama,2015,80.4,591
Panama,2016,80.7,591
Panama,2017,82.7,591
Panama,2018,82.6,591
Papua New Guinea,1990,35.7,598
Papua New Guinea,1991,35.7,598
Papua New Guinea,1992,35.7,598
Papua New Guinea,1993,35.7,598
Papua New Guinea,1994,35.7,598
Papua New Guinea,1995,29.2,598
Papua New Guinea,1996,29.2,598
Papua New Guinea,1997,29.2,598
Papua New Guinea,1998,29.2,598
Papua New Guinea,1999,29.2,598
Papua New Guinea,2000,28.2,598
Papua New Guinea,2001,28.2,598
Papua New Guinea,2002,28.2,598
Papua New Guinea,2003,28.2,598
Papua New Guinea,2004,28.2,598
Papua New Guinea,2005,22.2,598
Papua New Guinea,2006,22.2,598
Papua New Guinea,2007,22.2,598
Papua New Guinea,2008,22.2,598
Papua New Guinea,2009,22.2,598
Papua New Guinea,2010,23.7,598
Papua New Guinea,2011,21.8,598
Papua New Guinea,2012,28.2,598
Papua New Guinea,2013,35.4,598
Papua New Guinea,2014,37.2,598
Papua New Guinea,2015,40.5,598
Papua New Guinea,2016,44.6,598
Papua New Guinea,2017,41.9,598
Papua New Guinea,2018,37.5,598
Paraguay,1990,13.5,600
Paraguay,1991,13.5,600
Paraguay,1992,13.5,600
Paraguay,1993,13.5,600
Paraguay,1994,13.5,600
Paraguay,1995,26.8,600
Paraguay,1996,26.8,600
Paraguay,1997,26.8,600
Paraguay,1998,26.8,600
Paraguay,1999,26.8,600
Paraguay,2000,25,600
Paraguay,2001,25,600
Paraguay,2002,25,600
Paraguay,2003,25,600
Paraguay,2004,25,600
Paraguay,2005,13.8,600
Paraguay,2006,13.8,600
Paraguay,2007,13.8,600
Paraguay,2008,13.8,600
Paraguay,2009,13.8,600
Paraguay,2010,21.9,600
Paraguay,2011,24.5,600
Paraguay,2012,28.4,600
Paraguay,2013,28.7,600
Paraguay,2014,31.3,600
Paraguay,2015,37,600
Paraguay,2016,34.4,600
Paraguay,2017,33.4,600
Paraguay,2018,35.9,600
Peru,1990,20.1,604
Peru,1991,20.1,604
Peru,1992,20.1,604
Peru,1993,20.1,604
Peru,1994,20.1,604
Peru,1995,12.3,604
Peru,1996,12.3,604
Peru,1997,12.3,604
Peru,1998,12.3,604
Peru,1999,12.3,604
Peru,2000,26.8,604
Peru,2001,26.8,604
Peru,2002,26.8,604
Peru,2003,26.8,604
Peru,2004,26.8,604
Peru,2005,17.6,604
Peru,2006,17.6,604
Peru,2007,17.6,604
Peru,2008,17.6,604
Peru,2009,17.6,604
Peru,2010,18.9,604
Peru,2011,19.1,604
Peru,2012,22,604
Peru,2013,26,604
Peru,2014,29.8,604
Peru,2015,33.2,604
Peru,2016,32.7,604
Peru,2017,35.1,604
Peru,2018,37.5,604
Philippines,1990,23.2,608
Philippines,1991,23.2,608
Philippines,1992,23.2,608
Philippines,1993,23.2,608
Philippines,1994,23.2,608
Philippines,1995,55.7,608
Philippines,1996,55.7,608
Philippines,1997,55.7,608
Philippines,1998,55.7,608
Philippines,1999,55.7,608
Philippines,2000,58.3,608
Philippines,2001,58.3,608
Philippines,2002,58.3,608
Philippines,2003,58.3,608
Philippines,2004,58.3,608
Philippines,2005,47.2,608
Philippines,2006,47.2,608
Philippines,2007,47.2,608
Philippines,2008,47.2,608
Philippines,2009,47.2,608
Philippines,2010,49.2,608
Philippines,2011,52,608
Philippines,2012,50.9,608
Philippines,2013,51.9,608
Philippines,2014,55.9,608
Philippines,2015,59,608
Philippines,2016,63.5,608
Philippines,2017,66.3,608
Philippines,2018,69.1,608
Poland,1990,18.4,616
Poland,1991,18.4,616
Poland,1992,18.4,616
Poland,1993,18.4,616
Poland,1994,18.4,616
Poland,1995,29.4,616
Poland,1996,29.4,616
Poland,1997,29.4,616
Poland,1998,29.4,616
Poland,1999,29.4,616
Poland,2000,34.3,616
Poland,2001,34.3,616
Poland,2002,34.3,616
Poland,2003,34.3,616
Poland,2004,34.3,616
Poland,2005,38.4,616
Poland,2006,38.4,616
Poland,2007,38.4,616
Poland,2008,38.4,616
Poland,2009,38.4,616
Poland,2010,63.2,616
Poland,2011,65.9,616
Poland,2012,64.1,616
Poland,2013,67.2,616
Poland,2014,71,616
Poland,2015,73.1,616
Poland,2016,75.6,616
Poland,2017,73.4,616
Poland,2018,73.5,616
Portugal,1990,NULL,620
Portugal,1991,NULL,620
Portugal,1992,NULL,620
Portugal,1993,NULL,620
Portugal,1994,NULL,620
Portugal,1995,NULL,620
Portugal,1996,NULL,620
Portugal,1997,NULL,620
Portugal,1998,NULL,620
Portugal,1999,NULL,620
Portugal,2000,NULL,620
Portugal,2001,NULL,620
Portugal,2002,NULL,620
Portugal,2003,NULL,620
Portugal,2004,NULL,620
Portugal,2005,142,620
Portugal,2006,142,620
Portugal,2007,142,620
Portugal,2008,142,620
Portugal,2009,142,620
Portugal,2010,205.9,620
Portugal,2011,204.8,620
Portugal,2012,201.2,620
Portugal,2013,188.6,620
Portugal,2014,173.7,620
Portugal,2015,166.6,620
Portugal,2016,158.5,620
Portugal,2017,152.9,620
Portugal,2018,149.6,620
Qatar,1990,33.6,634
Qatar,1991,33.6,634
Qatar,1992,33.6,634
Qatar,1993,33.6,634
Qatar,1994,33.6,634
Qatar,1995,61.2,634
Qatar,1996,61.2,634
Qatar,1997,61.2,634
Qatar,1998,61.2,634
Qatar,1999,61.2,634
Qatar,2000,40.1,634
Qatar,2001,40.1,634
Qatar,2002,40.1,634
Qatar,2003,40.1,634
Qatar,2004,40.1,634
Qatar,2005,42.7,634
Qatar,2006,42.7,634
Qatar,2007,42.7,634
Qatar,2008,42.7,634
Qatar,2009,42.7,634
Qatar,2010,71.6,634
Qatar,2011,72.4,634
Qatar,2012,79.8,634
Qatar,2013,75.2,634
Qatar,2014,81.9,634
Qatar,2015,124,634
Qatar,2016,147.7,634
Qatar,2017,147.8,634
Qatar,2018,132.8,634
Romania,1990,79.7,642
Romania,1991,79.7,642
Romania,1992,79.7,642
Romania,1993,79.7,642
Romania,1994,79.7,642
Romania,1995,22.3,642
Romania,1996,22.3,642
Romania,1997,22.3,642
Romania,1998,22.3,642
Romania,1999,22.3,642
Romania,2000,13.9,642
Romania,2001,13.9,642
Romania,2002,13.9,642
Romania,2003,13.9,642
Romania,2004,13.9,642
Romania,2005,20.9,642
Romania,2006,20.9,642
Romania,2007,20.9,642
Romania,2008,20.9,642
Romania,2009,20.9,642
Romania,2010,48.1,642
Romania,2011,49.4,642
Romania,2012,46.8,642
Romania,2013,41.8,642
Romania,2014,37.9,642
Romania,2015,37.5,642
Romania,2016,33.9,642
Romania,2017,32.9,642
Romania,2018,32.9,642
Rwanda,1990,17.1,646
Rwanda,1991,17.1,646
Rwanda,1992,17.1,646
Rwanda,1993,17.1,646
Rwanda,1994,17.1,646
Rwanda,1995,13,646
Rwanda,1996,13,646
Rwanda,1997,13,646
Rwanda,1998,13,646
Rwanda,1999,13,646
Rwanda,2000,12.5,646
Rwanda,2001,12.5,646
Rwanda,2002,12.5,646
Rwanda,2003,12.5,646
Rwanda,2004,12.5,646
Rwanda,2005,7.3,646
Rwanda,2006,7.3,646
Rwanda,2007,7.3,646
Rwanda,2008,7.3,646
Rwanda,2009,7.3,646
Rwanda,2010,8.4,646
Rwanda,2011,9.2,646
Rwanda,2012,13.4,646
Rwanda,2013,12.5,646
Rwanda,2014,17.3,646
Rwanda,2015,19.2,646
Rwanda,2016,18.9,646
Rwanda,2017,19,646
Rwanda,2018,19.6,646
Saint Kitts and Nevis,1990,57.2,659
Saint Kitts and Nevis,1991,57.2,659
Saint Kitts and Nevis,1992,57.2,659
Saint Kitts and Nevis,1993,57.2,659
Saint Kitts and Nevis,1994,57.2,659
Saint Kitts and Nevis,1995,72.2,659
Saint Kitts and Nevis,1996,72.2,659
Saint Kitts and Nevis,1997,72.2,659
Saint Kitts and Nevis,1998,72.2,659
Saint Kitts and Nevis,1999,72.2,659
Saint Kitts and Nevis,2000,95.8,659
Saint Kitts and Nevis,2001,95.8,659
Saint Kitts and Nevis,2002,95.8,659
Saint Kitts and Nevis,2003,95.8,659
Saint Kitts and Nevis,2004,95.8,659
Saint Kitts and Nevis,2005,106.6,659
Saint Kitts and Nevis,2006,106.6,659
Saint Kitts and Nevis,2007,106.6,659
Saint Kitts and Nevis,2008,106.6,659
Saint Kitts and Nevis,2009,106.6,659
Saint Kitts and Nevis,2010,115.5,659
Saint Kitts and Nevis,2011,105,659
Saint Kitts and Nevis,2012,101.2,659
Saint Kitts and Nevis,2013,59.4,659
Saint Kitts and Nevis,2014,75.4,659
Saint Kitts and Nevis,2015,46.3,659
Saint Kitts and Nevis,2016,42.8,659
Saint Kitts and Nevis,2017,43.2,659
Saint Kitts and Nevis,2018,37.7,659
Saint Lucia,1990,45,662
Saint Lucia,1991,45,662
Saint Lucia,1992,45,662
Saint Lucia,1993,45,662
Saint Lucia,1994,45,662
Saint Lucia,1995,54.7,662
Saint Lucia,1996,54.7,662
Saint Lucia,1997,54.7,662
Saint Lucia,1998,54.7,662
Saint Lucia,1999,54.7,662
Saint Lucia,2000,66.4,662
Saint Lucia,2001,66.4,662
Saint Lucia,2002,66.4,662
Saint Lucia,2003,66.4,662
Saint Lucia,2004,66.4,662
Saint Lucia,2005,72.7,662
Saint Lucia,2006,72.7,662
Saint Lucia,2007,72.7,662
Saint Lucia,2008,72.7,662
Saint Lucia,2009,72.7,662
Saint Lucia,2010,99.6,662
Saint Lucia,2011,99.9,662
Saint Lucia,2012,111.2,662
Saint Lucia,2013,111,662
Saint Lucia,2014,98.5,662
Saint Lucia,2015,85.2,662
Saint Lucia,2016,76.8,662
Saint Lucia,2017,70,662
Saint Lucia,2018,67.2,662
Saint Vincent and the Grenadines,1990,40.7,670
Saint Vincent and the Grenadines,1991,40.7,670
Saint Vincent and the Grenadines,1992,40.7,670
Saint Vincent and the Grenadines,1993,40.7,670
Saint Vincent and the Grenadines,1994,40.7,670
Saint Vincent and the Grenadines,1995,52.7,670
Saint Vincent and the Grenadines,1996,52.7,670
Saint Vincent and the Grenadines,1997,52.7,670
Saint Vincent and the Grenadines,1998,52.7,670
Saint Vincent and the Grenadines,1999,52.7,670
Saint Vincent and the Grenadines,2000,64.2,670
Saint Vincent and the Grenadines,2001,64.2,670
Saint Vincent and the Grenadines,2002,64.2,670
Saint Vincent and the Grenadines,2003,64.2,670
Saint Vincent and the Grenadines,2004,64.2,670
Saint Vincent and the Grenadines,2005,54.7,670
Saint Vincent and the Grenadines,2006,54.7,670
Saint Vincent and the Grenadines,2007,54.7,670
Saint Vincent and the Grenadines,2008,54.7,670
Saint Vincent and the Grenadines,2009,54.7,670
Saint Vincent and the Grenadines,2010,54.9,670
Saint Vincent and the Grenadines,2011,57.6,670
Saint Vincent and the Grenadines,2012,58.4,670
Saint Vincent and the Grenadines,2013,57.5,670
Saint Vincent and the Grenadines,2014,58,670
Saint Vincent and the Grenadines,2015,58.1,670
Saint Vincent and the Grenadines,2016,55.1,670
Saint Vincent and the Grenadines,2017,56.4,670
Saint Vincent and the Grenadines,2018,55.1,670
Samoa,1990,0,882
Samoa,1991,0,882
Samoa,1992,0,882
Samoa,1993,0,882
Samoa,1994,0,882
Samoa,1995,9.1,882
Samoa,1996,9.1,882
Samoa,1997,9.1,882
Samoa,1998,9.1,882
Samoa,1999,9.1,882
Samoa,2000,18.3,882
Samoa,2001,18.3,882
Samoa,2002,18.3,882
Samoa,2003,18.3,882
Samoa,2004,18.3,882
Samoa,2005,31.8,882
Samoa,2006,31.8,882
Samoa,2007,31.8,882
Samoa,2008,31.8,882
Samoa,2009,31.8,882
Samoa,2010,63.4,882
Samoa,2011,62,882
Samoa,2012,60.3,882
Samoa,2013,66.5,882
Samoa,2014,74.7,882
Samoa,2015,74.3,882
Samoa,2016,79,882
Samoa,2017,78.7,882
Samoa,2018,76.5,882
Sao Tome and Principe,1990,NULL,678
Sao Tome and Principe,1991,NULL,678
Sao Tome and Principe,1992,NULL,678
Sao Tome and Principe,1993,NULL,678
Sao Tome and Principe,1994,NULL,678
Sao Tome and Principe,1995,NULL,678
Sao Tome and Principe,1996,NULL,678
Sao Tome and Principe,1997,NULL,678
Sao Tome and Principe,1998,NULL,678
Sao Tome and Principe,1999,NULL,678
Sao Tome and Principe,2000,NULL,678
Sao Tome and Principe,2001,NULL,678
Sao Tome and Principe,2002,NULL,678
Sao Tome and Principe,2003,NULL,678
Sao Tome and Principe,2004,NULL,678
Sao Tome and Principe,2005,4,678
Sao Tome and Principe,2006,4,678
Sao Tome and Principe,2007,4,678
Sao Tome and Principe,2008,4,678
Sao Tome and Principe,2009,4,678
Sao Tome and Principe,2010,38.4,678
Sao Tome and Principe,2011,40.4,678
Sao Tome and Principe,2012,36.4,678
Sao Tome and Principe,2013,30.2,678
Sao Tome and Principe,2014,25.6,678
Sao Tome and Principe,2015,23.6,678
Sao Tome and Principe,2016,22.3,678
Sao Tome and Principe,2017,24.2,678
Sao Tome and Principe,2018,25.4,678
Saudi Arabia,1990,12.8,682
Saudi Arabia,1991,12.8,682
Saudi Arabia,1992,12.8,682
Saudi Arabia,1993,12.8,682
Saudi Arabia,1994,12.8,682
Saudi Arabia,1995,30.4,682
Saudi Arabia,1996,30.4,682
Saudi Arabia,1997,30.4,682
Saudi Arabia,1998,30.4,682
Saudi Arabia,1999,30.4,682
Saudi Arabia,2000,34.5,682
Saudi Arabia,2001,34.5,682
Saudi Arabia,2002,34.5,682
Saudi Arabia,2003,34.5,682
Saudi Arabia,2004,34.5,682
Saudi Arabia,2005,28.8,682
Saudi Arabia,2006,28.8,682
Saudi Arabia,2007,28.8,682
Saudi Arabia,2008,28.8,682
Saudi Arabia,2009,28.8,682
Saudi Arabia,2010,-0.1,682
Saudi Arabia,2011,-4.1,682
Saudi Arabia,2012,-10.2,682
Saudi Arabia,2013,-7.9,682
Saudi Arabia,2014,1.8,682
Saudi Arabia,2015,20.5,682
Saudi Arabia,2016,34.1,682
Saudi Arabia,2017,38.8,682
Saudi Arabia,2018,NULL,682
Senegal,1990,26.6,686
Senegal,1991,26.6,686
Senegal,1992,26.6,686
Senegal,1993,26.6,686
Senegal,1994,26.6,686
Senegal,1995,17.5,686
Senegal,1996,17.5,686
Senegal,1997,17.5,686
Senegal,1998,17.5,686
Senegal,1999,17.5,686
Senegal,2000,18.6,686
Senegal,2001,18.6,686
Senegal,2002,18.6,686
Senegal,2003,18.6,686
Senegal,2004,18.6,686
Senegal,2005,16.4,686
Senegal,2006,16.4,686
Senegal,2007,16.4,686
Senegal,2008,16.4,686
Senegal,2009,16.4,686
Senegal,2010,26.5,686
Senegal,2011,28.1,686
Senegal,2012,27.8,686
Senegal,2013,31.3,686
Senegal,2014,32,686
Senegal,2015,33.7,686
Senegal,2016,36.3,686
Senegal,2017,37.6,686
Senegal,2018,35.4,686
Serbia,1990,NULL,688
Serbia,1991,NULL,688
Serbia,1992,NULL,688
Serbia,1993,NULL,688
Serbia,1994,NULL,688
Serbia,1995,NULL,688
Serbia,1996,NULL,688
Serbia,1997,NULL,688
Serbia,1998,NULL,688
Serbia,1999,NULL,688
Serbia,2000,58.3,688
Serbia,2001,58.3,688
Serbia,2002,58.3,688
Serbia,2003,58.3,688
Serbia,2004,58.3,688
Serbia,2005,26.6,688
Serbia,2006,26.6,688
Serbia,2007,26.6,688
Serbia,2008,26.6,688
Serbia,2009,26.6,688
Serbia,2010,53,688
Serbia,2011,50.3,688
Serbia,2012,53.9,688
Serbia,2013,46.6,688
Serbia,2014,49.2,688
Serbia,2015,51.1,688
Serbia,2016,52.4,688
Serbia,2017,50.9,688
Serbia,2018,51.5,688
Seychelles,1990,42.3,690
Seychelles,1991,42.3,690
Seychelles,1992,42.3,690
Seychelles,1993,42.3,690
Seychelles,1994,42.3,690
Seychelles,1995,72.1,690
Seychelles,1996,72.1,690
Seychelles,1997,72.1,690
Seychelles,1998,72.1,690
Seychelles,1999,72.1,690
Seychelles,2000,110.1,690
Seychelles,2001,110.1,690
Seychelles,2002,110.1,690
Seychelles,2003,110.1,690
Seychelles,2004,110.1,690
Seychelles,2005,102.7,690
Seychelles,2006,102.7,690
Seychelles,2007,102.7,690
Seychelles,2008,102.7,690
Seychelles,2009,102.7,690
Seychelles,2010,49.6,690
Seychelles,2011,43.9,690
Seychelles,2012,36.5,690
Seychelles,2013,37.6,690
Seychelles,2014,35.2,690
Seychelles,2015,35.6,690
Seychelles,2016,40.2,690
Seychelles,2017,44,690
Seychelles,2018,41.1,690
Sierra Leone,1990,36.3,694
Sierra Leone,1991,36.3,694
Sierra Leone,1992,36.3,694
Sierra Leone,1993,36.3,694
Sierra Leone,1994,36.3,694
Sierra Leone,1995,64.8,694
Sierra Leone,1996,64.8,694
Sierra Leone,1997,64.8,694
Sierra Leone,1998,64.8,694
Sierra Leone,1999,64.8,694
Sierra Leone,2000,54.4,694
Sierra Leone,2001,54.4,694
Sierra Leone,2002,54.4,694
Sierra Leone,2003,54.4,694
Sierra Leone,2004,54.4,694
Sierra Leone,2005,18.3,694
Sierra Leone,2006,18.3,694
Sierra Leone,2007,18.3,694
Sierra Leone,2008,18.3,694
Sierra Leone,2009,18.3,694
Sierra Leone,2010,17.3,694
Sierra Leone,2011,16.3,694
Sierra Leone,2012,14,694
Sierra Leone,2013,12.2,694
Sierra Leone,2014,14.5,694
Sierra Leone,2015,18.6,694
Sierra Leone,2016,21.8,694
Sierra Leone,2017,21.9,694
Sierra Leone,2018,23.2,694
Singapore,1990,58.6,702
Singapore,1991,58.6,702
Singapore,1992,58.6,702
Singapore,1993,58.6,702
Singapore,1994,58.6,702
Singapore,1995,59.2,702
Singapore,1996,59.2,702
Singapore,1997,59.2,702
Singapore,1998,59.2,702
Singapore,1999,59.2,702
Singapore,2000,76.5,702
Singapore,2001,76.5,702
Singapore,2002,76.5,702
Singapore,2003,76.5,702
Singapore,2004,76.5,702
Singapore,2005,61,702
Singapore,2006,61,702
Singapore,2007,61,702
Singapore,2008,61,702
Singapore,2009,61,702
Singapore,2010,79.6,702
Singapore,2011,87.1,702
Singapore,2012,93.3,702
Singapore,2013,109.1,702
Singapore,2014,123.5,702
Singapore,2015,115.1,702
Singapore,2016,126.2,702
Singapore,2017,134.8,702
Singapore,2018,136.6,702
Slovakia,1990,NULL,703
Slovakia,1991,NULL,703
Slovakia,1992,NULL,703
Slovakia,1993,NULL,703
Slovakia,1994,NULL,703
Slovakia,1995,NULL,703
Slovakia,1996,NULL,703
Slovakia,1997,NULL,703
Slovakia,1998,NULL,703
Slovakia,1999,NULL,703
Slovakia,2000,NULL,703
