Country,Year,GDP per capita
Nepal,2015,2455
Nepal,2016,2447
Nepal,2017,2606
Nepal,2018,2724
Netherlands,1990,32305
Netherlands,1991,32305
Netherlands,1992,32305
Netherlands,1993,32305
Netherlands,1994,32305
Netherlands,1995,34996
Netherlands,1996,34996
Netherlands,1997,34996
Netherlands,1998,34996
Netherlands,1999,34996
Netherlands,2000,42017
Netherlands,2001,42017
Netherlands,2002,42017
Netherlands,2003,42017
Netherlands,2004,42017
Netherlands,2005,43829
Netherlands,2006,43829
Netherlands,2007,43829
Netherlands,2008,43829
Netherlands,2009,43829
Netherlands,2010,46102
Netherlands,2011,46599
Netherlands,2012,45949
Netherlands,2013,45754
Netherlands,2014,46238
Netherlands,2015,46936
Netherlands,2016,47710
Netherlands,2017,48789
Netherlands,2018,49804
New Zealand,1990,24038
New Zealand,1991,24038
New Zealand,1992,24038
New Zealand,1993,24038
New Zealand,1994,24038
New Zealand,1995,25517
New Zealand,1996,25517
New Zealand,1997,25517
New Zealand,1998,25517
New Zealand,1999,25517
New Zealand,2000,28102
New Zealand,2001,28102
New Zealand,2002,28102
New Zealand,2003,28102
New Zealand,2004,28102
New Zealand,2005,31924
New Zealand,2006,31924
New Zealand,2007,31924
New Zealand,2008,31924
New Zealand,2009,31924
New Zealand,2010,32233
New Zealand,2011,32735
New Zealand,2012,33280
New Zealand,2013,33876
New Zealand,2014,34608
New Zealand,2015,35178
New Zealand,2016,35703
New Zealand,2017,36046
New Zealand,2018,36355
Nicaragua,1990,2973
Nicaragua,1991,2973
Nicaragua,1992,2973
Nicaragua,1993,2973
Nicaragua,1994,2973
Nicaragua,1995,2913
Nicaragua,1996,2913
Nicaragua,1997,2913
Nicaragua,1998,2913
Nicaragua,1999,2913
Nicaragua,2000,3416
Nicaragua,2001,3416
Nicaragua,2002,3416
Nicaragua,2003,3416
Nicaragua,2004,3416
Nicaragua,2005,3718
Nicaragua,2006,3718
Nicaragua,2007,3718
Nicaragua,2008,3718
Nicaragua,2009,3718
Nicaragua,2010,3969
Nicaragua,2011,4163
Nicaragua,2012,4375
Nicaragua,2013,4530
Nicaragua,2014,4685
Nicaragua,2015,4846
Nicaragua,2016,5002
Nicaragua,2017,5169
Nicaragua,2018,4910
Niger,1990,893
Niger,1991,893
Niger,1992,893
Niger,1993,893
Niger,1994,893
Niger,1995,784
Niger,1996,784
Niger,1997,784
Niger,1998,784
Niger,1999,784
Niger,2000,755
Niger,2001,755
Niger,2002,755
Niger,2003,755
Niger,2004,755
Niger,2005,763
Niger,2006,763
Niger,2007,763
Niger,2008,763
Niger,2009,763
Niger,2010,812
Niger,2011,799
Niger,2012,860
Niger,2013,870
Niger,2014,900
Niger,2015,903
Niger,2016,912
Niger,2017,921
Niger,2018,932
Nigeria,1990,3361
Nigeria,1991,3361
Nigeria,1992,3361
Nigeria,1993,3361
Nigeria,1994,3361
Nigeria,1995,2992
Nigeria,1996,2992
Nigeria,1997,2992
Nigeria,1998,2992
Nigeria,1999,2992
Nigeria,2000,3069
Nigeria,2001,3069
Nigeria,2002,3069
Nigeria,2003,3069
Nigeria,2004,3069
Nigeria,2005,4122
Nigeria,2006,4122
Nigeria,2007,4122
Nigeria,2008,4122
Nigeria,2009,4122
Nigeria,2010,5085
Nigeria,2011,5214
Nigeria,2012,5291
Nigeria,2013,5495
Nigeria,2014,5688
Nigeria,2015,5686
Nigeria,2016,5449
Nigeria,2017,5351
Nigeria,2018,5316
North Macedonia,1990,9633
North Macedonia,1991,9633
North Macedonia,1992,9633
North Macedonia,1993,9633
North Macedonia,1994,9633
North Macedonia,1995,7641
North Macedonia,1996,7641
North Macedonia,1997,7641
North Macedonia,1998,7641
North Macedonia,1999,7641
North Macedonia,2000,8621
North Macedonia,2001,8621
North Macedonia,2002,8621
North Macedonia,2003,8621
North Macedonia,2004,8621
North Macedonia,2005,9386
North Macedonia,2006,9386
North Macedonia,2007,9386
North Macedonia,2008,9386
North Macedonia,2009,9386
North Macedonia,2010,11355
North Macedonia,2011,11611
North Macedonia,2012,11548
North Macedonia,2013,11876
North Macedonia,2014,12297
North Macedonia,2015,12761
North Macedonia,2016,13116
North Macedonia,2017,13140
North Macedonia,2018,13483
Norway,1990,42814
Norway,1991,42814
Norway,1992,42814
Norway,1993,42814
Norway,1994,42814
Norway,1995,50052
Norway,1996,50052
Norway,1997,50052
Norway,1998,50052
Norway,1999,50052
Norway,2000,58045
Norway,2001,58045
Norway,2002,58045
Norway,2003,58045
Norway,2004,58045
Norway,2005,62865
Norway,2006,62865
Norway,2007,62865
Norway,2008,62865
Norway,2009,62865
Norway,2010,62350
Norway,2011,62145
Norway,2012,63003
Norway,2013,62896
Norway,2014,63419
Norway,2015,64028
Norway,2016,64220
Norway,2017,64965
Norway,2018,65441
Oman,1990,35042
Oman,1991,35042
Oman,1992,35042
Oman,1993,35042
Oman,1994,35042
Oman,1995,38317
Oman,1996,38317
Oman,1997,38317
Oman,1998,38317
Oman,1999,38317
Oman,2000,43966
Oman,2001,43966
Oman,2002,43966
Oman,2003,43966
Oman,2004,43966
Oman,2005,41459
Oman,2006,41459
Oman,2007,41459
Oman,2008,41459
Oman,2009,41459
Oman,2010,45336
Oman,2011,41942
Oman,2012,42620
Oman,2013,41331
Oman,2014,39700
Oman,2015,39243
Oman,2016,39249
Oman,2017,37329
Oman,2018,36831
Pakistan,1990,3056
Pakistan,1991,3056
Pakistan,1992,3056
Pakistan,1993,3056
Pakistan,1994,3056
Pakistan,1995,3332
Pakistan,1996,3332
Pakistan,1997,3332
Pakistan,1998,3332
Pakistan,1999,3332
Pakistan,2000,3401
Pakistan,2001,3401
Pakistan,2002,3401
Pakistan,2003,3401
Pakistan,2004,3401
Pakistan,2005,3853
Pakistan,2006,3853
Pakistan,2007,3853
Pakistan,2008,3853
Pakistan,2009,3853
Pakistan,2010,4072
Pakistan,2011,4095
Pakistan,2012,4149
Pakistan,2013,4241
Pakistan,2014,4348
Pakistan,2015,4459
Pakistan,2016,4609
Pakistan,2017,4771
Pakistan,2018,4928
Palau,1990,NULL
Palau,1991,NULL
Palau,1992,NULL
Palau,1993,NULL
Palau,1994,NULL
Palau,1995,NULL
Palau,1996,NULL
Palau,1997,NULL
Palau,1998,NULL
Palau,1999,NULL
Palau,2000,12350
Palau,2001,12350
Palau,2002,12350
Palau,2003,12350
Palau,2004,12350
Palau,2005,14019
Palau,2006,14019
Palau,2007,14019
Palau,2008,14019
Palau,2009,14019
Palau,2010,13630
Palau,2011,14534
Palau,2012,15147
Palau,2013,14857
Palau,2014,15548
Palau,2015,17132
Palau,2016,17164
Palau,2017,16474
Palau,2018,17202
Palestine; State of,1990,NULL
Palestine; State of,1991,NULL
Palestine; State of,1992,NULL
Palestine; State of,1993,NULL
Palestine; State of,1994,NULL
Palestine; State of,1995,3315
Palestine; State of,1996,3315
Palestine; State of,1997,3315
Palestine; State of,1998,3315
Palestine; State of,1999,3315
Palestine; State of,2000,3688
Palestine; State of,2001,3688
Palestine; State of,2002,3688
Palestine; State of,2003,3688
Palestine; State of,2004,3688
Palestine; State of,2005,3591
Palestine; State of,2006,3591
Palestine; State of,2007,3591
Palestine; State of,2008,3591
Palestine; State of,2009,3591
Palestine; State of,2010,4019
Palestine; State of,2011,4406
Palestine; State of,2012,4569
Palestine; State of,2013,4559
Palestine; State of,2014,4445
Palestine; State of,2015,4494
Palestine; State of,2016,4601
Palestine; State of,2017,4652
Palestine; State of,2018,4576
Panama,1990,7855
Panama,1991,7855
Panama,1992,7855
Panama,1993,7855
Panama,1994,7855
Panama,1995,9257
Panama,1996,9257
Panama,1997,9257
Panama,1998,9257
Panama,1999,9257
Panama,2000,10625
Panama,2001,10625
Panama,2002,10625
Panama,2003,10625
Panama,2004,10625
Panama,2005,11938
Panama,2006,11938
Panama,2007,11938
Panama,2008,11938
Panama,2009,11938
Panama,2010,15631
Panama,2011,17100
Panama,2012,18453
Panama,2013,19393
Panama,2014,20032
Panama,2015,20822
Panama,2016,21484
Panama,2017,22244
Panama,2018,22674
Papua New Guinea,1990,2218
Papua New Guinea,1991,2218
Papua New Guinea,1992,2218
Papua New Guinea,1993,2218
Papua New Guinea,1994,2218
Papua New Guinea,1995,2980
Papua New Guinea,1996,2980
Papua New Guinea,1997,2980
Papua New Guinea,1998,2980
Papua New Guinea,1999,2980
Papua New Guinea,2000,2616
Papua New Guinea,2001,2616
Papua New Guinea,2002,2616
Papua New Guinea,2003,2616
Papua New Guinea,2004,2616
Papua New Guinea,2005,2621
Papua New Guinea,2006,2621
Papua New Guinea,2007,2621
Papua New Guinea,2008,2621
Papua New Guinea,2009,2621
Papua New Guinea,2010,3103
Papua New Guinea,2011,3070
Papua New Guinea,2012,3146
Papua New Guinea,2013,3200
Papua New Guinea,2014,3560
Papua New Guinea,2015,3820
Papua New Guinea,2016,3898
Papua New Guinea,2017,3881
Papua New Guinea,2018,3821
Paraguay,1990,7933
Paraguay,1991,7933
Paraguay,1992,7933
Paraguay,1993,7933
Paraguay,1994,7933
Paraguay,1995,8715
Paraguay,1996,8715
Paraguay,1997,8715
Paraguay,1998,8715
Paraguay,1999,8715
Paraguay,2000,7984
Paraguay,2001,7984
Paraguay,2002,7984
Paraguay,2003,7984
Paraguay,2004,7984
Paraguay,2005,8021
Paraguay,2006,8021
Paraguay,2007,8021
Paraguay,2008,8021
Paraguay,2009,8021
Paraguay,2010,9741
Paraguay,2011,10017
Paraguay,2012,9827
Paraguay,2013,10509
Paraguay,2014,10871
Paraguay,2015,11056
Paraguay,2016,11381
Paraguay,2017,11790
Paraguay,2018,12063
Peru,1990,5254
Peru,1991,5254
Peru,1992,5254
Peru,1993,5254
Peru,1994,5254
Peru,1995,6160
Peru,1996,6160
Peru,1997,6160
Peru,1998,6160
Peru,1999,6160
Peru,2000,6428
Peru,2001,6428
Peru,2002,6428
Peru,2003,6428
Peru,2004,6428
Peru,2005,7526
Peru,2006,7526
Peru,2007,7526
Peru,2008,7526
Peru,2009,7526
Peru,2010,10075
Peru,2011,10626
Peru,2012,11186
Peru,2013,11734
Peru,2014,11887
Peru,2015,12121
Peru,2016,12415
Peru,2017,12518
Peru,2018,12794
Philippines,1990,4014
Philippines,1991,4014
Philippines,1992,4014
Philippines,1993,4014
Philippines,1994,4014
Philippines,1995,3963
Philippines,1996,3963
Philippines,1997,3963
Philippines,1998,3963
Philippines,1999,3963
Philippines,2000,4224
Philippines,2001,4224
Philippines,2002,4224
Philippines,2003,4224
Philippines,2004,4224
Philippines,2005,4776
Philippines,2006,4776
Philippines,2007,4776
Philippines,2008,4776
Philippines,2009,4776
Philippines,2010,5583
Philippines,2011,5690
Philippines,2012,5967
Philippines,2013,6282
Philippines,2014,6559
Philippines,2015,6848
Philippines,2016,7210
Philippines,2017,7581
Philippines,2018,7943
Poland,1990,10277
Poland,1991,10277
Poland,1992,10277
Poland,1993,10277
Poland,1994,10277
Poland,1995,11300
Poland,1996,11300
Poland,1997,11300
Poland,1998,11300
Poland,1999,11300
Poland,2000,14733
Poland,2001,14733
Poland,2002,14733
Poland,2003,14733
Poland,2004,14733
Poland,2005,17194
Poland,2006,17194
Poland,2007,17194
Poland,2008,17194
Poland,2009,17194
Poland,2010,21771
Poland,2011,22851
Poland,2012,23218
Poland,2013,23555
Poland,2014,24355
Poland,2015,25307
Poland,2016,26094
Poland,2017,27346
Poland,2018,28752
Portugal,1990,20167
Portugal,1991,20167
Portugal,1992,20167
Portugal,1993,20167
Portugal,1994,20167
Portugal,1995,21851
Portugal,1996,21851
Portugal,1997,21851
Portugal,1998,21851
Portugal,1999,21851
Portugal,2000,25999
Portugal,2001,25999
Portugal,2002,25999
Portugal,2003,25999
Portugal,2004,25999
Portugal,2005,26593
Portugal,2006,26593
Portugal,2007,26593
Portugal,2008,26593
Portugal,2009,26593
Portugal,2010,27238
Portugal,2011,26780
Portugal,2012,25806
Portugal,2013,25655
Portugal,2014,26024
Portugal,2015,26608
Portugal,2016,27206
Portugal,2017,28035
Portugal,2018,28687
Qatar,1990,NULL
Qatar,1991,NULL
Qatar,1992,NULL
Qatar,1993,NULL
Qatar,1994,NULL
Qatar,1995,NULL
Qatar,1996,NULL
Qatar,1997,NULL
Qatar,1998,NULL
Qatar,1999,NULL
Qatar,2000,108287
Qatar,2001,108287
Qatar,2002,108287
Qatar,2003,108287
Qatar,2004,108287
Qatar,2005,109732
Qatar,2006,109732
Qatar,2007,109732
Qatar,2008,109732
Qatar,2009,109732
Qatar,2010,119974
Qatar,2011,124025
Qatar,2012,120366
Qatar,2013,118118
Qatar,2014,116694
Qatar,2015,115940
Qatar,2016,114456
Qatar,2017,113262
Qatar,2018,112532
Romania,1990,11446
Romania,1991,11446
Romania,1992,11446
Romania,1993,11446
Romania,1994,11446
Romania,1995,10426
Romania,1996,10426
Romania,1997,10426
Romania,1998,10426
Romania,1999,10426
Romania,2000,10419
Romania,2001,10419
Romania,2002,10419
Romania,2003,10419
Romania,2004,10419
Romania,2005,14430
Romania,2006,14430
Romania,2007,14430
Romania,2008,14430
Romania,2009,14430
Romania,2010,17469
Romania,2011,17908
Romania,2012,18361
Romania,2013,19077
Romania,2014,19802
Romania,2015,20666
Romania,2016,21782
Romania,2017,23442
Romania,2018,24544
Russian Federation,1990,20639
Russian Federation,1991,20639
Russian Federation,1992,20639
Russian Federation,1993,20639
Russian Federation,1994,20639
Russian Federation,1995,12813
Russian Federation,1996,12813
Russian Federation,1997,12813
Russian Federation,1998,12813
Russian Federation,1999,12813
Russian Federation,2000,14051
Russian Federation,2001,14051
Russian Federation,2002,14051
Russian Federation,2003,14051
Russian Federation,2004,14051
Russian Federation,2005,19326
Russian Federation,2006,19326
Russian Federation,2007,19326
Russian Federation,2008,19326
Russian Federation,2009,19326
Russian Federation,2010,23326
Russian Federation,2011,24310
Russian Federation,2012,25156
Russian Federation,2013,25551
Russian Federation,2014,25285
Russian Federation,2015,24517
Russian Federation,2016,24417
Russian Federation,2017,24791
Russian Federation,2018,24791
Rwanda,1990,868
Rwanda,1991,868
Rwanda,1992,868
Rwanda,1993,868
Rwanda,1994,868
Rwanda,1995,692
Rwanda,1996,692
Rwanda,1997,692
Rwanda,1998,692
Rwanda,1999,692
Rwanda,2000,803
Rwanda,2001,803
Rwanda,2002,803
Rwanda,2003,803
Rwanda,2004,803
Rwanda,2005,1063
Rwanda,2006,1063
Rwanda,2007,1063
Rwanda,2008,1063
Rwanda,2009,1063
Rwanda,2010,1396
Rwanda,2011,1468
Rwanda,2012,1559
Rwanda,2013,1593
Rwanda,2014,1672
Rwanda,2015,1774
Rwanda,2016,1832
Rwanda,2017,1893
Rwanda,2018,2003
Saint Kitts and Nevis,1990,15481
Saint Kitts and Nevis,1991,15481
Saint Kitts and Nevis,1992,15481
Saint Kitts and Nevis,1993,15481
Saint Kitts and Nevis,1994,15481
Saint Kitts and Nevis,1995,17965
Saint Kitts and Nevis,1996,17965
Saint Kitts and Nevis,1997,17965
Saint Kitts and Nevis,1998,17965
Saint Kitts and Nevis,1999,17965
Saint Kitts and Nevis,2000,21990
Saint Kitts and Nevis,2001,21990
Saint Kitts and Nevis,2002,21990
Saint Kitts and Nevis,2003,21990
Saint Kitts and Nevis,2004,21990
Saint Kitts and Nevis,2005,24648
Saint Kitts and Nevis,2006,24648
Saint Kitts and Nevis,2007,24648
Saint Kitts and Nevis,2008,24648
Saint Kitts and Nevis,2009,24648
Saint Kitts and Nevis,2010,24575
Saint Kitts and Nevis,2011,24796
Saint Kitts and Nevis,2012,24416
Saint Kitts and Nevis,2013,25523
Saint Kitts and Nevis,2014,26832
Saint Kitts and Nevis,2015,27179
Saint Kitts and Nevis,2016,27581
Saint Kitts and Nevis,2017,27679
Saint Kitts and Nevis,2018,28295
Saint Lucia,1990,9633
Saint Lucia,1991,9633
Saint Lucia,1992,9633
Saint Lucia,1993,9633
Saint Lucia,1994,9633
Saint Lucia,1995,10199
Saint Lucia,1996,10199
Saint Lucia,1997,10199
Saint Lucia,1998,10199
Saint Lucia,1999,10199
Saint Lucia,2000,10665
Saint Lucia,2001,10665
Saint Lucia,2002,10665
Saint Lucia,2003,10665
Saint Lucia,2004,10665
Saint Lucia,2005,11051
Saint Lucia,2006,11051
Saint Lucia,2007,11051
Saint Lucia,2008,11051
Saint Lucia,2009,11051
Saint Lucia,2010,11667
Saint Lucia,2011,12049
Saint Lucia,2012,11936
Saint Lucia,2013,11641
Saint Lucia,2014,11591
Saint Lucia,2015,11568
Saint Lucia,2016,11958
Saint Lucia,2017,12334
Saint Lucia,2018,12344
Saint Vincent and the Grenadines,1990,5577
Saint Vincent and the Grenadines,1991,5577
Saint Vincent and the Grenadines,1992,5577
Saint Vincent and the Grenadines,1993,5577
Saint Vincent and the Grenadines,1994,5577
Saint Vincent and the Grenadines,1995,6623
Saint Vincent and the Grenadines,1996,6623
Saint Vincent and the Grenadines,1997,6623
Saint Vincent and the Grenadines,1998,6623
Saint Vincent and the Grenadines,1999,6623
Saint Vincent and the Grenadines,2000,7563
Saint Vincent and the Grenadines,2001,7563
Saint Vincent and the Grenadines,2002,7563
Saint Vincent and the Grenadines,2003,7563
Saint Vincent and the Grenadines,2004,7563
Saint Vincent and the Grenadines,2005,9330
Saint Vincent and the Grenadines,2006,9330
Saint Vincent and the Grenadines,2007,9330
Saint Vincent and the Grenadines,2008,9330
Saint Vincent and the Grenadines,2009,9330
Saint Vincent and the Grenadines,2010,10013
Saint Vincent and the Grenadines,2011,9965
Saint Vincent and the Grenadines,2012,10092
Saint Vincent and the Grenadines,2013,10259
Saint Vincent and the Grenadines,2014,10361
Saint Vincent and the Grenadines,2015,10472
Saint Vincent and the Grenadines,2016,10649
Saint Vincent and the Grenadines,2017,10704
Saint Vincent and the Grenadines,2018,10940
Samoa,1990,3651
Samoa,1991,3651
Samoa,1992,3651
Samoa,1993,3651
Samoa,1994,3651
Samoa,1995,3688
Samoa,1996,3688
Samoa,1997,3688
Samoa,1998,3688
Samoa,1999,3688
Samoa,2000,4330
Samoa,2001,4330
Samoa,2002,4330
Samoa,2003,4330
Samoa,2004,4330
Samoa,2005,5341
Samoa,2006,5341
Samoa,2007,5341
Samoa,2008,5341
Samoa,2009,5341
Samoa,2010,5407
Samoa,2011,5673
Samoa,2012,5647
Samoa,2013,5491
Samoa,2014,5524
Samoa,2015,5567
Samoa,2016,5935
Samoa,2017,6070
Samoa,2018,6089
San Marino,1990,NULL
San Marino,1991,NULL
San Marino,1992,NULL
San Marino,1993,NULL
San Marino,1994,NULL
San Marino,1995,NULL
San Marino,1996,NULL
San Marino,1997,NULL
San Marino,1998,NULL
San Marino,1999,NULL
San Marino,2000,75557
San Marino,2001,75557
San Marino,2002,75557
San Marino,2003,75557
San Marino,2004,75557
San Marino,2005,83361
San Marino,2006,83361
San Marino,2007,83361
San Marino,2008,83361
San Marino,2009,83361
San Marino,2010,73581
San Marino,2011,65726
San Marino,2012,59924
San Marino,2013,57307
San Marino,2014,56110
San Marino,2015,55897
San Marino,2016,56731
San Marino,2017,57297
San Marino,2018,57297
Sao Tome and Principe,1990,NULL
Sao Tome and Principe,1991,NULL
Sao Tome and Principe,1992,NULL
Sao Tome and Principe,1993,NULL
Sao Tome and Principe,1994,NULL
Sao Tome and Principe,1995,NULL
Sao Tome and Principe,1996,NULL
Sao Tome and Principe,1997,NULL
Sao Tome and Principe,1998,NULL
Sao Tome and Principe,1999,NULL
Sao Tome and Principe,2000,NULL
Sao Tome and Principe,2001,NULL
Sao Tome and Principe,2002,NULL
Sao Tome and Principe,2003,NULL
Sao Tome and Principe,2004,NULL
Sao Tome and Principe,2005,2201
Sao Tome and Principe,2006,2201
Sao Tome and Principe,2007,2201
Sao Tome and Principe,2008,2201
Sao Tome and Principe,2009,2201
Sao Tome and Principe,2010,2560
Sao Tome and Principe,2011,2612
Sao Tome and Principe,2012,2639
Sao Tome and Principe,2013,2713
Sao Tome and Principe,2014,2837
Sao Tome and Principe,2015,2890
Sao Tome and Principe,2016,2954
Sao Tome and Principe,2017,3011
Sao Tome and Principe,2018,3033
Saudi Arabia,1990,42700
Saudi Arabia,1991,42700
Saudi Arabia,1992,42700
Saudi Arabia,1993,42700
Saudi Arabia,1994,42700
Saudi Arabia,1995,44210
Saudi Arabia,1996,44210
Saudi Arabia,1997,44210
Saudi Arabia,1998,44210
Saudi Arabia,1999,44210
Saudi Arabia,2000,43281
Saudi Arabia,2001,43281
Saudi Arabia,2002,43281
Saudi Arabia,2003,43281
Saudi Arabia,2004,43281
Saudi Arabia,2005,45710
Saudi Arabia,2006,45710
Saudi Arabia,2007,45710
Saudi Arabia,2008,45710
Saudi Arabia,2009,45710
Saudi Arabia,2010,45428
Saudi Arabia,2011,48474
Saudi Arabia,2012,49541
Saudi Arabia,2013,49359
Saudi Arabia,2014,49732
Saudi Arabia,2015,50467
Saudi Arabia,2016,50164
Saudi Arabia,2017,48804
Saudi Arabia,2018,48996
Senegal,1990,2323
Senegal,1991,2323
Senegal,1992,2323
Senegal,1993,2323
Senegal,1994,2323
Senegal,1995,2230
Senegal,1996,2230
Senegal,1997,2230
Senegal,1998,2230
Senegal,1999,2230
Senegal,2000,2418
Senegal,2001,2418
Senegal,2002,2418
Senegal,2003,2418
Senegal,2004,2418
Senegal,2005,2682
Senegal,2006,2682
Senegal,2007,2682
Senegal,2008,2682
Senegal,2009,2682
Senegal,2010,2776
Senegal,2011,2739
Senegal,2012,2800
Senegal,2013,2800
Senegal,2014,2903
Senegal,2015,3002
Senegal,2016,3104
Senegal,2017,3232
Senegal,2018,3356
Serbia,1990,NULL
Serbia,1991,NULL
Serbia,1992,NULL
Serbia,1993,NULL
Serbia,1994,NULL
Serbia,1995,7349
Serbia,1996,7349
Serbia,1997,7349
Serbia,1998,7349
Serbia,1999,7349
Serbia,2000,7937
Serbia,2001,7937
Serbia,2002,7937
Serbia,2003,7937
Serbia,2004,7937
Serbia,2005,10836
Serbia,2006,10836
Serbia,2007,10836
Serbia,2008,10836
Serbia,2009,10836
Serbia,2010,13367
Serbia,2011,13747
Serbia,2012,13720
Serbia,2013,14185
Serbia,2014,14026
Serbia,2015,14346
Serbia,2016,14903
Serbia,2017,15289
Serbia,2018,16035
Seychelles,1990,14217
Seychelles,1991,14217
Seychelles,1992,14217
Seychelles,1993,14217
Seychelles,1994,14217
Seychelles,1995,15097
Seychelles,1996,15097
Seychelles,1997,15097
Seychelles,1998,15097
Seychelles,1999,15097
Seychelles,2000,18453
Seychelles,2001,18453
Seychelles,2002,18453
Seychelles,2003,18453
Seychelles,2004,18453
Seychelles,2005,17812
Seychelles,2006,17812
Seychelles,2007,17812
Seychelles,2008,17812
Seychelles,2009,17812
Seychelles,2010,20365
Seychelles,2011,22557
Seychelles,2012,22618
Seychelles,2013,23540
Seychelles,2014,24221
Seychelles,2015,24857
Seychelles,2016,25631
Seychelles,2017,26416
Seychelles,2018,27114
Sierra Leone,1990,1248
Sierra Leone,1991,1248
Sierra Leone,1992,1248
Sierra Leone,1993,1248
Sierra Leone,1994,1248
Sierra Leone,1995,950
Sierra Leone,1996,950
Sierra Leone,1997,950
Sierra Leone,1998,950
Sierra Leone,1999,950
Sierra Leone,2000,909
Sierra Leone,2001,909
Sierra Leone,2002,909
Sierra Leone,2003,909
Sierra Leone,2004,909
Sierra Leone,2005,1064
Sierra Leone,2006,1064
Sierra Leone,2007,1064
Sierra Leone,2008,1064
Sierra Leone,2009,1064
Sierra Leone,2010,1208
Sierra Leone,2011,1255
Sierra Leone,2012,1414
Sierra Leone,2013,1669
Sierra Leone,2014,1707
Sierra Leone,2015,1326
Sierra Leone,2016,1376
Sierra Leone,2017,1404
Sierra Leone,2018,1425
Singapore,1990,34912
Singapore,1991,34912
Singapore,1992,34912
Singapore,1993,34912
Singapore,1994,34912
Singapore,1995,45586
Singapore,1996,45586
Singapore,1997,45586
Singapore,1998,45586
Singapore,1999,45586
Singapore,2000,52357
Singapore,2001,52357
Singapore,2002,52357
Singapore,2003,52357
Singapore,2004,52357
Singapore,2005,62639
Singapore,2006,62639
Singapore,2007,62639
Singapore,2008,62639
Singapore,2009,62639
Singapore,2010,73061
Singapore,2011,76034
Singapore,2012,77493
Singapore,2013,79919
Singapore,2014,81965
Singapore,2015,83342
Singapore,2016,84704
Singapore,2017,87760
Singapore,2018,90091
Slovakia,1990,NULL
Slovakia,1991,NULL
Slovakia,1992,NULL
Slovakia,1993,NULL
Slovakia,1994,NULL
Slovakia,1995,13184
Slovakia,1996,13184
Slovakia,1997,13184
Slovakia,1998,13184
Slovakia,1999,13184
Slovakia,2000,15605
Slovakia,2001,15605
Slovakia,2002,15605
Slovakia,2003,15605
Slovakia,2004,15605
Slovakia,2005,20021
Slovakia,2006,20021
Slovakia,2007,20021
Slovakia,2008,20021
Slovakia,2009,20021
Slovakia,2010,25159
Slovakia,2011,25835
Slovakia,2012,26218
Slovakia,2013,26581
Slovakia,2014,27285
Slovakia,2015,28397
Slovakia,2016,29247
Slovakia,2017,30133
Slovakia,2018,31326
Slovenia,1990,18899
Slovenia,1991,18899
Slovenia,1992,18899
Slovenia,1993,18899
Slovenia,1994,18899
Slovenia,1995,18431
Slovenia,1996,18431
Slovenia,1997,18431
Slovenia,1998,18431
Slovenia,1999,18431
Slovenia,2000,22723
Slovenia,2001,22723
Slovenia,2002,22723
Slovenia,2003,22723
Slovenia,2004,22723
Slovenia,2005,26955
Slovenia,2006,26955
Slovenia,2007,26955
Slovenia,2008,26955
Slovenia,2009,26955
Slovenia,2010,28678
Slovenia,2011,28805
Slovenia,2012,27977
Slovenia,2013,27623
Slovenia,2014,28410
Slovenia,2015,29043
Slovenia,2016,29912
Slovenia,2017,31351
Slovenia,2018,32743
Solomon Islands,1990,1883
Solomon Islands,1991,1883
Solomon Islands,1992,1883
Solomon Islands,1993,1883
Solomon Islands,1994,1883
Solomon Islands,1995,2399
Solomon Islands,1996,2399
Solomon Islands,1997,2399
Solomon Islands,1998,2399
Solomon Islands,1999,2399
Solomon Islands,2000,1817
Solomon Islands,2001,1817
Solomon Islands,2002,1817
Solomon Islands,2003,1817
Solomon Islands,2004,1817
Solomon Islands,2005,1680
Solomon Islands,2006,1680
Solomon Islands,2007,1680
Solomon Islands,2008,1680
Solomon Islands,2009,1680
Solomon Islands,2010,1871
Solomon Islands,2011,2065
Solomon Islands,2012,2102
Solomon Islands,2013,2108
Solomon Islands,2014,2097
Solomon Islands,2015,2094
Solomon Islands,2016,2109
Solomon Islands,2017,2126
Solomon Islands,2018,2142
South Africa,1990,9900
South Africa,1991,9900
South Africa,1992,9900
South Africa,1993,9900
South Africa,1994,9900
South Africa,1995,9174
South Africa,1996,9174
South Africa,1997,9174
South Africa,1998,9174
South Africa,1999,9174
South Africa,2000,9701
South Africa,2001,9701
South Africa,2002,9701
South Africa,2003,9701
South Africa,2004,9701
South Africa,2005,10995
South Africa,2006,10995
South Africa,2007,10995
South Africa,2008,10995
South Africa,2009,10995
South Africa,2010,11973
South Africa,2011,12179
South Africa,2012,12253
South Africa,2013,12358
South Africa,2014,12388
South Africa,2015,12356
South Africa,2016,12246
South Africa,2017,12233
South Africa,2018,12143
South Sudan,1990,NULL
South Sudan,1991,NULL
South Sudan,1992,NULL
South Sudan,1993,NULL
South Sudan,1994,NULL
South Sudan,1995,NULL
South Sudan,1996,NULL
South Sudan,1997,NULL
South Sudan,1998,NULL
South Sudan,1999,NULL
South Sudan,2000,NULL
South Sudan,2001,NULL
South Sudan,2002,NULL
South Sudan,2003,NULL
South Sudan,2004,NULL
South Sudan,2005,NULL
South Sudan,2006,NULL
South Sudan,2007,NULL
South Sudan,2008,NULL
South Sudan,2009,NULL
South Sudan,2010,4013
South Sudan,2011,3701
South Sudan,2012,1940
South Sudan,2013,2143
South Sudan,2014,2174
South Sudan,2015,1910
