Country,Year,Gross fixed capital formation
Nepal,2012,20.8
Nepal,2013,22.6
Nepal,2014,23.5
Nepal,2015,28
Nepal,2016,28.7
Nepal,2017,31.8
Nepal,2018,34.1
Netherlands,1990,22.8
Netherlands,1991,22.8
Netherlands,1992,22.8
Netherlands,1993,22.8
Netherlands,1994,22.8
Netherlands,1995,20.9
Netherlands,1996,20.9
Netherlands,1997,20.9
Netherlands,1998,20.9
Netherlands,1999,20.9
Netherlands,2000,22.5
Netherlands,2001,22.5
Netherlands,2002,22.5
Netherlands,2003,22.5
Netherlands,2004,22.5
Netherlands,2005,20.4
Netherlands,2006,20.4
Netherlands,2007,20.4
Netherlands,2008,20.4
Netherlands,2009,20.4
Netherlands,2010,19.7
Netherlands,2011,20.1
Netherlands,2012,18.8
Netherlands,2013,18.4
Netherlands,2014,17.6
Netherlands,2015,22.1
Netherlands,2016,20
Netherlands,2017,20.5
Netherlands,2018,20.9
New Zealand,1990,20.7
New Zealand,1991,20.7
New Zealand,1992,20.7
New Zealand,1993,20.7
New Zealand,1994,20.7
New Zealand,1995,22.4
New Zealand,1996,22.4
New Zealand,1997,22.4
New Zealand,1998,22.4
New Zealand,1999,22.4
New Zealand,2000,20.9
New Zealand,2001,20.9
New Zealand,2002,20.9
New Zealand,2003,20.9
New Zealand,2004,20.9
New Zealand,2005,24.7
New Zealand,2006,24.7
New Zealand,2007,24.7
New Zealand,2008,24.7
New Zealand,2009,24.7
New Zealand,2010,19.7
New Zealand,2011,19.8
New Zealand,2012,20.6
New Zealand,2013,21.2
New Zealand,2014,22.4
New Zealand,2015,22.9
New Zealand,2016,22.9
New Zealand,2017,23.2
New Zealand,2018,NULL
Nicaragua,1990,20.4
Nicaragua,1991,20.4
Nicaragua,1992,20.4
Nicaragua,1993,20.4
Nicaragua,1994,20.4
Nicaragua,1995,NULL
Nicaragua,1996,NULL
Nicaragua,1997,NULL
Nicaragua,1998,NULL
Nicaragua,1999,NULL
Nicaragua,2000,NULL
Nicaragua,2001,NULL
Nicaragua,2002,NULL
Nicaragua,2003,NULL
Nicaragua,2004,NULL
Nicaragua,2005,NULL
Nicaragua,2006,NULL
Nicaragua,2007,NULL
Nicaragua,2008,NULL
Nicaragua,2009,NULL
Nicaragua,2010,21.2
Nicaragua,2011,24.6
Nicaragua,2012,28.1
Nicaragua,2013,28.3
Nicaragua,2014,27.3
Nicaragua,2015,29.3
Nicaragua,2016,27.6
Nicaragua,2017,26
Nicaragua,2018,22.5
Niger,1990,11.4
Niger,1991,11.4
Niger,1992,11.4
Niger,1993,11.4
Niger,1994,11.4
Niger,1995,7
Niger,1996,7
Niger,1997,7
Niger,1998,7
Niger,1999,7
Niger,2000,11.2
Niger,2001,11.2
Niger,2002,11.2
Niger,2003,11.2
Niger,2004,11.2
Niger,2005,21.4
Niger,2006,21.4
Niger,2007,21.4
Niger,2008,21.4
Niger,2009,21.4
Niger,2010,38.9
Niger,2011,38.3
Niger,2012,35.5
Niger,2013,36
Niger,2014,37
Niger,2015,38.7
Niger,2016,31.8
Niger,2017,33.7
Niger,2018,NULL
Nigeria,1990,53.1
Nigeria,1991,53.1
Nigeria,1992,53.1
Nigeria,1993,53.1
Nigeria,1994,53.1
Nigeria,1995,37.2
Nigeria,1996,37.2
Nigeria,1997,37.2
Nigeria,1998,37.2
Nigeria,1999,37.2
Nigeria,2000,34
Nigeria,2001,34
Nigeria,2002,34
Nigeria,2003,34
Nigeria,2004,34
Nigeria,2005,25
Nigeria,2006,25
Nigeria,2007,25
Nigeria,2008,25
Nigeria,2009,25
Nigeria,2010,16.8
Nigeria,2011,15.7
Nigeria,2012,14.2
Nigeria,2013,14.2
Nigeria,2014,15.1
Nigeria,2015,14.8
Nigeria,2016,14.7
Nigeria,2017,14.7
Nigeria,2018,NULL
North Macedonia,1990,17.1
North Macedonia,1991,17.1
North Macedonia,1992,17.1
North Macedonia,1993,17.1
North Macedonia,1994,17.1
North Macedonia,1995,15.7
North Macedonia,1996,15.7
North Macedonia,1997,15.7
North Macedonia,1998,15.7
North Macedonia,1999,15.7
North Macedonia,2000,20.3
North Macedonia,2001,20.3
North Macedonia,2002,20.3
North Macedonia,2003,20.3
North Macedonia,2004,20.3
North Macedonia,2005,19
North Macedonia,2006,19
North Macedonia,2007,19
North Macedonia,2008,19
North Macedonia,2009,19
North Macedonia,2010,23.1
North Macedonia,2011,23.5
North Macedonia,2012,23.4
North Macedonia,2013,23.7
North Macedonia,2014,23.4
North Macedonia,2015,23.8
North Macedonia,2016,24.1
North Macedonia,2017,21.9
North Macedonia,2018,22
Norway,1990,22.8
Norway,1991,22.8
Norway,1992,22.8
Norway,1993,22.8
Norway,1994,22.8
Norway,1995,21.4
Norway,1996,21.4
Norway,1997,21.4
Norway,1998,21.4
Norway,1999,21.4
Norway,2000,19.8
Norway,2001,19.8
Norway,2002,19.8
Norway,2003,19.8
Norway,2004,19.8
Norway,2005,20.3
Norway,2006,20.3
Norway,2007,20.3
Norway,2008,20.3
Norway,2009,20.3
Norway,2010,20.7
Norway,2011,21.5
Norway,2012,22.4
Norway,2013,23.5
Norway,2014,23.8
Norway,2015,23.8
Norway,2016,25.3
Norway,2017,25
Norway,2018,24.1
Oman,1990,12.3
Oman,1991,12.3
Oman,1992,12.3
Oman,1993,12.3
Oman,1994,12.3
Oman,1995,15
Oman,1996,15
Oman,1997,15
Oman,1998,15
Oman,1999,15
Oman,2000,15.5
Oman,2001,15.5
Oman,2002,15.5
Oman,2003,15.5
Oman,2004,15.5
Oman,2005,22
Oman,2006,22
Oman,2007,22
Oman,2008,22
Oman,2009,22
Oman,2010,24
Oman,2011,23.2
Oman,2012,21.7
Oman,2013,24.4
Oman,2014,24.1
Oman,2015,27.9
Oman,2016,32.8
Oman,2017,27.7
Oman,2018,25.1
Pakistan,1990,17.3
Pakistan,1991,17.3
Pakistan,1992,17.3
Pakistan,1993,17.3
Pakistan,1994,17.3
Pakistan,1995,17
Pakistan,1996,17
Pakistan,1997,17
Pakistan,1998,17
Pakistan,1999,17
Pakistan,2000,15.9
Pakistan,2001,15.9
Pakistan,2002,15.9
Pakistan,2003,15.9
Pakistan,2004,15.9
Pakistan,2005,17.5
Pakistan,2006,17.5
Pakistan,2007,17.5
Pakistan,2008,17.5
Pakistan,2009,17.5
Pakistan,2010,14.2
Pakistan,2011,12.5
Pakistan,2012,13.5
Pakistan,2013,13.4
Pakistan,2014,13
Pakistan,2015,14.1
Pakistan,2016,14.1
Pakistan,2017,14.5
Pakistan,2018,14.8
Palau,1990,NULL
Palau,1991,NULL
Palau,1992,NULL
Palau,1993,NULL
Palau,1994,NULL
Palau,1995,NULL
Palau,1996,NULL
Palau,1997,NULL
Palau,1998,NULL
Palau,1999,NULL
Palau,2000,NULL
Palau,2001,NULL
Palau,2002,NULL
Palau,2003,NULL
Palau,2004,NULL
Palau,2005,42.6
Palau,2006,42.6
Palau,2007,42.6
Palau,2008,42.6
Palau,2009,42.6
Palau,2010,23.9
Palau,2011,28.1
Palau,2012,25.9
Palau,2013,21.9
Palau,2014,29.2
Palau,2015,26
Palau,2016,27.1
Palau,2017,28.1
Palau,2018,NULL
Palestine; State of,1990,NULL
Palestine; State of,1991,NULL
Palestine; State of,1992,NULL
Palestine; State of,1993,NULL
Palestine; State of,1994,NULL
Palestine; State of,1995,36
Palestine; State of,1996,36
Palestine; State of,1997,36
Palestine; State of,1998,36
Palestine; State of,1999,36
Palestine; State of,2000,30.6
Palestine; State of,2001,30.6
Palestine; State of,2002,30.6
Palestine; State of,2003,30.6
Palestine; State of,2004,30.6
Palestine; State of,2005,25.3
Palestine; State of,2006,25.3
Palestine; State of,2007,25.3
Palestine; State of,2008,25.3
Palestine; State of,2009,25.3
Palestine; State of,2010,20.5
Palestine; State of,2011,22.5
Palestine; State of,2012,22.2
Palestine; State of,2013,23.8
Palestine; State of,2014,21.6
Palestine; State of,2015,23.6
Palestine; State of,2016,22.3
Palestine; State of,2017,22.4
Palestine; State of,2018,23.2
Panama,1990,7.6
Panama,1991,7.6
Panama,1992,7.6
Panama,1993,7.6
Panama,1994,7.6
Panama,1995,23.2
Panama,1996,23.2
Panama,1997,23.2
Panama,1998,23.2
Panama,1999,23.2
Panama,2000,26.1
Panama,2001,26.1
Panama,2002,26.1
Panama,2003,26.1
Panama,2004,26.1
Panama,2005,20.7
Panama,2006,20.7
Panama,2007,20.7
Panama,2008,20.7
Panama,2009,20.7
Panama,2010,29.6
Panama,2011,31.1
Panama,2012,35.5
Panama,2013,39.3
Panama,2014,40.6
Panama,2015,39.4
Panama,2016,38.5
Panama,2017,39.7
Panama,2018,NULL
Papua New Guinea,1990,25.1
Papua New Guinea,1991,25.1
Papua New Guinea,1992,25.1
Papua New Guinea,1993,25.1
Papua New Guinea,1994,25.1
Papua New Guinea,1995,19.5
Papua New Guinea,1996,19.5
Papua New Guinea,1997,19.5
Papua New Guinea,1998,19.5
Papua New Guinea,1999,19.5
Papua New Guinea,2000,20.4
Papua New Guinea,2001,20.4
Papua New Guinea,2002,20.4
Papua New Guinea,2003,20.4
Papua New Guinea,2004,20.4
Papua New Guinea,2005,NULL
Papua New Guinea,2006,NULL
Papua New Guinea,2007,NULL
Papua New Guinea,2008,NULL
Papua New Guinea,2009,NULL
Papua New Guinea,2010,NULL
Papua New Guinea,2011,NULL
Papua New Guinea,2012,NULL
Papua New Guinea,2013,NULL
Papua New Guinea,2014,NULL
Papua New Guinea,2015,NULL
Papua New Guinea,2016,NULL
Papua New Guinea,2017,NULL
Papua New Guinea,2018,NULL
Paraguay,1990,16.8
Paraguay,1991,16.8
Paraguay,1992,16.8
Paraguay,1993,16.8
Paraguay,1994,16.8
Paraguay,1995,20
Paraguay,1996,20
Paraguay,1997,20
Paraguay,1998,20
Paraguay,1999,20
Paraguay,2000,15.4
Paraguay,2001,15.4
Paraguay,2002,15.4
Paraguay,2003,15.4
Paraguay,2004,15.4
Paraguay,2005,19.1
Paraguay,2006,19.1
Paraguay,2007,19.1
Paraguay,2008,19.1
Paraguay,2009,19.1
Paraguay,2010,21.3
Paraguay,2011,21
Paraguay,2012,19.5
Paraguay,2013,19
Paraguay,2014,19.8
Paraguay,2015,19.4
Paraguay,2016,19.1
Paraguay,2017,19.2
Paraguay,2018,18.6
Peru,1990,16.2
Peru,1991,16.2
Peru,1992,16.2
Peru,1993,16.2
Peru,1994,16.2
Peru,1995,24
Peru,1996,24
Peru,1997,24
Peru,1998,24
Peru,1999,24
Peru,2000,19.7
Peru,2001,19.7
Peru,2002,19.7
Peru,2003,19.7
Peru,2004,19.7
Peru,2005,17.1
Peru,2006,17.1
Peru,2007,17.1
Peru,2008,17.1
Peru,2009,17.1
Peru,2010,23.5
Peru,2011,23.3
Peru,2012,25
Peru,2013,25.3
Peru,2014,24.5
Peru,2015,23.1
Peru,2016,21.4
Peru,2017,20.6
Peru,2018,20.9
Philippines,1990,23.1
Philippines,1991,23.1
Philippines,1992,23.1
Philippines,1993,23.1
Philippines,1994,23.1
Philippines,1995,22.2
Philippines,1996,22.2
Philippines,1997,22.2
Philippines,1998,22.2
Philippines,1999,22.2
Philippines,2000,22.1
Philippines,2001,22.1
Philippines,2002,22.1
Philippines,2003,22.1
Philippines,2004,22.1
Philippines,2005,19.9
Philippines,2006,19.9
Philippines,2007,19.9
Philippines,2008,19.9
Philippines,2009,19.9
Philippines,2010,20.5
Philippines,2011,18.7
Philippines,2012,19.6
Philippines,2013,20.6
Philippines,2014,20.7
Philippines,2015,22
Philippines,2016,24.6
Philippines,2017,25
Philippines,2018,26.8
Poland,1990,NULL
Poland,1991,NULL
Poland,1992,NULL
Poland,1993,NULL
Poland,1994,NULL
Poland,1995,17.4
Poland,1996,17.4
Poland,1997,17.4
Poland,1998,17.4
Poland,1999,17.4
Poland,2000,23.7
Poland,2001,23.7
Poland,2002,23.7
Poland,2003,23.7
Poland,2004,23.7
Poland,2005,18.9
Poland,2006,18.9
Poland,2007,18.9
Poland,2008,18.9
Poland,2009,18.9
Poland,2010,20.3
Poland,2011,20.7
Poland,2012,19.8
Poland,2013,18.8
Poland,2014,19.7
Poland,2015,20.1
Poland,2016,18
Poland,2017,17.5
Poland,2018,18.2
Portugal,1990,26.7
Portugal,1991,26.7
Portugal,1992,26.7
Portugal,1993,26.7
Portugal,1994,26.7
Portugal,1995,23.3
Portugal,1996,23.3
Portugal,1997,23.3
Portugal,1998,23.3
Portugal,1999,23.3
Portugal,2000,28
Portugal,2001,28
Portugal,2002,28
Portugal,2003,28
Portugal,2004,28
Portugal,2005,23.1
Portugal,2006,23.1
Portugal,2007,23.1
Portugal,2008,23.1
Portugal,2009,23.1
Portugal,2010,20.5
Portugal,2011,18.4
Portugal,2012,15.8
Portugal,2013,14.8
Portugal,2014,15
Portugal,2015,15.5
Portugal,2016,15.5
Portugal,2017,16.6
Portugal,2018,17.1
Romania,1990,19.8
Romania,1991,19.8
Romania,1992,19.8
Romania,1993,19.8
Romania,1994,19.8
Romania,1995,21.2
Romania,1996,21.2
Romania,1997,21.2
Romania,1998,21.2
Romania,1999,21.2
Romania,2000,19.1
Romania,2001,19.1
Romania,2002,19.1
Romania,2003,19.1
Romania,2004,19.1
Romania,2005,23.4
Romania,2006,23.4
Romania,2007,23.4
Romania,2008,23.4
Romania,2009,23.4
Romania,2010,26.1
Romania,2011,27.2
Romania,2012,27.4
Romania,2013,24.8
Romania,2014,24.3
Romania,2015,24.8
Romania,2016,22.9
Romania,2017,22.4
Romania,2018,21.2
Russian Federation,1990,28.7
Russian Federation,1991,28.7
Russian Federation,1992,28.7
Russian Federation,1993,28.7
Russian Federation,1994,28.7
Russian Federation,1995,21.1
Russian Federation,1996,21.1
Russian Federation,1997,21.1
Russian Federation,1998,21.1
Russian Federation,1999,21.1
Russian Federation,2000,16.9
Russian Federation,2001,16.9
Russian Federation,2002,16.9
Russian Federation,2003,16.9
Russian Federation,2004,16.9
Russian Federation,2005,17.8
Russian Federation,2006,17.8
Russian Federation,2007,17.8
Russian Federation,2008,17.8
Russian Federation,2009,17.8
Russian Federation,2010,21.6
Russian Federation,2011,21.5
Russian Federation,2012,21.6
Russian Federation,2013,21.8
Russian Federation,2014,21.6
Russian Federation,2015,20.9
Russian Federation,2016,22
Russian Federation,2017,22.3
Russian Federation,2018,21.4
Rwanda,1990,14.7
Rwanda,1991,14.7
Rwanda,1992,14.7
Rwanda,1993,14.7
Rwanda,1994,14.7
Rwanda,1995,13.4
Rwanda,1996,13.4
Rwanda,1997,13.4
Rwanda,1998,13.4
Rwanda,1999,13.4
Rwanda,2000,12.8
Rwanda,2001,12.8
Rwanda,2002,12.8
Rwanda,2003,12.8
Rwanda,2004,12.8
Rwanda,2005,15.2
Rwanda,2006,15.2
Rwanda,2007,15.2
Rwanda,2008,15.2
Rwanda,2009,15.2
Rwanda,2010,22.2
Rwanda,2011,22.5
Rwanda,2012,24.8
Rwanda,2013,25.4
Rwanda,2014,24.4
Rwanda,2015,25.8
Rwanda,2016,25.3
Rwanda,2017,22.9
Rwanda,2018,23.7
Saint Lucia,1990,19.8
Saint Lucia,1991,19.8
Saint Lucia,1992,19.8
Saint Lucia,1993,19.8
Saint Lucia,1994,19.8
Saint Lucia,1995,19.9
Saint Lucia,1996,19.9
Saint Lucia,1997,19.9
Saint Lucia,1998,19.9
Saint Lucia,1999,19.9
Saint Lucia,2000,21.8
Saint Lucia,2001,21.8
Saint Lucia,2002,21.8
Saint Lucia,2003,21.8
Saint Lucia,2004,21.8
Saint Lucia,2005,NULL
Saint Lucia,2006,NULL
Saint Lucia,2007,NULL
Saint Lucia,2008,NULL
Saint Lucia,2009,NULL
Saint Lucia,2010,NULL
Saint Lucia,2011,NULL
Saint Lucia,2012,NULL
Saint Lucia,2013,NULL
Saint Lucia,2014,NULL
Saint Lucia,2015,NULL
Saint Lucia,2016,NULL
Saint Lucia,2017,NULL
Saint Lucia,2018,NULL
Saint Vincent and the Grenadines,1990,NULL
Saint Vincent and the Grenadines,1991,NULL
Saint Vincent and the Grenadines,1992,NULL
Saint Vincent and the Grenadines,1993,NULL
Saint Vincent and the Grenadines,1994,NULL
Saint Vincent and the Grenadines,1995,NULL
Saint Vincent and the Grenadines,1996,NULL
Saint Vincent and the Grenadines,1997,NULL
Saint Vincent and the Grenadines,1998,NULL
Saint Vincent and the Grenadines,1999,NULL
Saint Vincent and the Grenadines,2000,NULL
Saint Vincent and the Grenadines,2001,NULL
Saint Vincent and the Grenadines,2002,NULL
Saint Vincent and the Grenadines,2003,NULL
Saint Vincent and the Grenadines,2004,NULL
Saint Vincent and the Grenadines,2005,NULL
Saint Vincent and the Grenadines,2006,NULL
Saint Vincent and the Grenadines,2007,NULL
Saint Vincent and the Grenadines,2008,NULL
Saint Vincent and the Grenadines,2009,NULL
Saint Vincent and the Grenadines,2010,NULL
Saint Vincent and the Grenadines,2011,NULL
Saint Vincent and the Grenadines,2012,NULL
Saint Vincent and the Grenadines,2013,26.9
Saint Vincent and the Grenadines,2014,25
Saint Vincent and the Grenadines,2015,25.3
Saint Vincent and the Grenadines,2016,26.1
Saint Vincent and the Grenadines,2017,25.9
Saint Vincent and the Grenadines,2018,NULL
Saudi Arabia,1990,18.9
Saudi Arabia,1991,18.9
Saudi Arabia,1992,18.9
Saudi Arabia,1993,18.9
Saudi Arabia,1994,18.9
Saudi Arabia,1995,19.2
Saudi Arabia,1996,19.2
Saudi Arabia,1997,19.2
Saudi Arabia,1998,19.2
Saudi Arabia,1999,19.2
Saudi Arabia,2000,17.4
Saudi Arabia,2001,17.4
Saudi Arabia,2002,17.4
Saudi Arabia,2003,17.4
Saudi Arabia,2004,17.4
Saudi Arabia,2005,19.3
Saudi Arabia,2006,19.3
Saudi Arabia,2007,19.3
Saudi Arabia,2008,19.3
Saudi Arabia,2009,19.3
Saudi Arabia,2010,24.4
Saudi Arabia,2011,22.6
Saudi Arabia,2012,22.3
Saudi Arabia,2013,23.7
Saudi Arabia,2014,25.2
Saudi Arabia,2015,29.9
Saudi Arabia,2016,26.1
Saudi Arabia,2017,24.3
Saudi Arabia,2018,21.4
Senegal,1990,18
Senegal,1991,18
Senegal,1992,18
Senegal,1993,18
Senegal,1994,18
Senegal,1995,18.9
Senegal,1996,18.9
Senegal,1997,18.9
Senegal,1998,18.9
Senegal,1999,18.9
Senegal,2000,22.4
Senegal,2001,22.4
Senegal,2002,22.4
Senegal,2003,22.4
Senegal,2004,22.4
Senegal,2005,23.3
Senegal,2006,23.3
Senegal,2007,23.3
Senegal,2008,23.3
Senegal,2009,23.3
Senegal,2010,18.4
Senegal,2011,20.9
Senegal,2012,20.5
Senegal,2013,22.1
Senegal,2014,23.5
Senegal,2015,23
Senegal,2016,23.9
Senegal,2017,23.5
Senegal,2018,25
Serbia,1990,NULL
Serbia,1991,NULL
Serbia,1992,NULL
Serbia,1993,NULL
Serbia,1994,NULL
Serbia,1995,11.4
Serbia,1996,11.4
Serbia,1997,11.4
Serbia,1998,11.4
Serbia,1999,11.4
Serbia,2000,14.1
Serbia,2001,14.1
Serbia,2002,14.1
Serbia,2003,14.1
Serbia,2004,14.1
Serbia,2005,19.4
Serbia,2006,19.4
Serbia,2007,19.4
Serbia,2008,19.4
Serbia,2009,19.4
Serbia,2010,17.7
Serbia,2011,17.5
Serbia,2012,20.2
Serbia,2013,16.5
Serbia,2014,15.9
Serbia,2015,16.8
Serbia,2016,16.9
Serbia,2017,17.7
Serbia,2018,18.7
Seychelles,1990,23
Seychelles,1991,23
Seychelles,1992,23
Seychelles,1993,23
Seychelles,1994,23
Seychelles,1995,30.3
Seychelles,1996,30.3
Seychelles,1997,30.3
Seychelles,1998,30.3
Seychelles,1999,30.3
Seychelles,2000,25.2
Seychelles,2001,25.2
Seychelles,2002,25.2
Seychelles,2003,25.2
Seychelles,2004,25.2
Seychelles,2005,NULL
Seychelles,2006,NULL
Seychelles,2007,NULL
Seychelles,2008,NULL
Seychelles,2009,NULL
Seychelles,2010,36.6
Seychelles,2011,35
Seychelles,2012,40
Seychelles,2013,NULL
Seychelles,2014,NULL
Seychelles,2015,NULL
Seychelles,2016,NULL
Seychelles,2017,NULL
Seychelles,2018,NULL
Sierra Leone,1990,13
Sierra Leone,1991,13
Sierra Leone,1992,13
Sierra Leone,1993,13
Sierra Leone,1994,13
Sierra Leone,1995,5.6
Sierra Leone,1996,5.6
Sierra Leone,1997,5.6
Sierra Leone,1998,5.6
Sierra Leone,1999,5.6
Sierra Leone,2000,1.1
Sierra Leone,2001,1.1
Sierra Leone,2002,1.1
Sierra Leone,2003,1.1
Sierra Leone,2004,1.1
Sierra Leone,2005,11.3
Sierra Leone,2006,11.3
Sierra Leone,2007,11.3
Sierra Leone,2008,11.3
Sierra Leone,2009,11.3
Sierra Leone,2010,30.7
Sierra Leone,2011,41.5
Sierra Leone,2012,25.6
Sierra Leone,2013,14.4
Sierra Leone,2014,13.1
Sierra Leone,2015,15.6
Sierra Leone,2016,18.9
Sierra Leone,2017,18
Sierra Leone,2018,NULL
Singapore,1990,31.7
Singapore,1991,31.7
Singapore,1992,31.7
Singapore,1993,31.7
Singapore,1994,31.7
Singapore,1995,33.2
Singapore,1996,33.2
Singapore,1997,33.2
Singapore,1998,33.2
Singapore,1999,33.2
Singapore,2000,32.3
Singapore,2001,32.3
Singapore,2002,32.3
Singapore,2003,32.3
Singapore,2004,32.3
Singapore,2005,23.2
Singapore,2006,23.2
Singapore,2007,23.2
Singapore,2008,23.2
Singapore,2009,23.2
Singapore,2010,25.6
Singapore,2011,25.3
Singapore,2012,26.4
Singapore,2013,27.5
Singapore,2014,28.1
Singapore,2015,27.2
Singapore,2016,26.3
Singapore,2017,26.2
Singapore,2018,24.1
Slovakia,1990,31.7
Slovakia,1991,31.7
Slovakia,1992,31.7
Slovakia,1993,31.7
Slovakia,1994,31.7
Slovakia,1995,26.7
Slovakia,1996,26.7
Slovakia,1997,26.7
Slovakia,1998,26.7
Slovakia,1999,26.7
Slovakia,2000,27.3
Slovakia,2001,27.3
Slovakia,2002,27.3
Slovakia,2003,27.3
Slovakia,2004,27.3
Slovakia,2005,27.3
Slovakia,2006,27.3
Slovakia,2007,27.3
Slovakia,2008,27.3
Slovakia,2009,27.3
Slovakia,2010,22.1
Slovakia,2011,24
Slovakia,2012,21.2
Slovakia,2013,20.7
Slovakia,2014,20.7
Slovakia,2015,24.3
Slovakia,2016,21.3
Slovakia,2017,21.4
Slovakia,2018,22
Slovenia,1990,20.9
Slovenia,1991,20.9
Slovenia,1992,20.9
Slovenia,1993,20.9
Slovenia,1994,20.9
Slovenia,1995,23.2
Slovenia,1996,23.2
Slovenia,1997,23.2
Slovenia,1998,23.2
Slovenia,1999,23.2
Slovenia,2000,27.3
Slovenia,2001,27.3
Slovenia,2002,27.3
Slovenia,2003,27.3
Slovenia,2004,27.3
Slovenia,2005,26.6
Slovenia,2006,26.6
Slovenia,2007,26.6
Slovenia,2008,26.6
Slovenia,2009,26.6
Slovenia,2010,21.3
Slovenia,2011,20.2
Slovenia,2012,19.2
Slovenia,2013,19.8
Slovenia,2014,19.4
Slovenia,2015,18.8
Slovenia,2016,17.5
Slovenia,2017,18.5
Slovenia,2018,19.7
Solomon Islands,1990,NULL
Solomon Islands,1991,NULL
Solomon Islands,1992,NULL
Solomon Islands,1993,NULL
Solomon Islands,1994,NULL
Solomon Islands,1995,NULL
Solomon Islands,1996,NULL
Solomon Islands,1997,NULL
Solomon Islands,1998,NULL
Solomon Islands,1999,NULL
Solomon Islands,2000,6.1
Solomon Islands,2001,6.1
Solomon Islands,2002,6.1
Solomon Islands,2003,6.1
Solomon Islands,2004,6.1
Solomon Islands,2005,12.5
Solomon Islands,2006,12.5
Solomon Islands,2007,12.5
Solomon Islands,2008,12.5
Solomon Islands,2009,12.5
Solomon Islands,2010,NULL
Solomon Islands,2011,NULL
Solomon Islands,2012,NULL
Solomon Islands,2013,NULL
Solomon Islands,2014,NULL
Solomon Islands,2015,NULL
Solomon Islands,2016,NULL
Solomon Islands,2017,NULL
Solomon Islands,2018,NULL
Somalia,1990,14.9
Somalia,1991,14.9
Somalia,1992,14.9
Somalia,1993,14.9
Somalia,1994,14.9
Somalia,1995,NULL
Somalia,1996,NULL
Somalia,1997,NULL
Somalia,1998,NULL
Somalia,1999,NULL
Somalia,2000,NULL
Somalia,2001,NULL
Somalia,2002,NULL
Somalia,2003,NULL
Somalia,2004,NULL
Somalia,2005,NULL
Somalia,2006,NULL
Somalia,2007,NULL
Somalia,2008,NULL
Somalia,2009,NULL
Somalia,2010,NULL
Somalia,2011,NULL
Somalia,2012,NULL
Somalia,2013,8.6
Somalia,2014,8.9
Somalia,2015,8.5
Somalia,2016,8.7
Somalia,2017,7.7
Somalia,2018,10.9
South Africa,1990,20.9
South Africa,1991,20.9
South Africa,1992,20.9
South Africa,1993,20.9
South Africa,1994,20.9
South Africa,1995,17
South Africa,1996,17
South Africa,1997,17
South Africa,1998,17
South Africa,1999,17
South Africa,2000,15.6
South Africa,2001,15.6
South Africa,2002,15.6
South Africa,2003,15.6
South Africa,2004,15.6
South Africa,2005,17.2
South Africa,2006,17.2
South Africa,2007,17.2
South Africa,2008,17.2
South Africa,2009,17.2
South Africa,2010,19.3
South Africa,2011,19.1
South Africa,2012,19.2
South Africa,2013,20.4
South Africa,2014,20.4
South Africa,2015,20.4
South Africa,2016,19.5
South Africa,2017,18.7
South Africa,2018,18.3
South Sudan,1990,NULL
South Sudan,1991,NULL
South Sudan,1992,NULL
South Sudan,1993,NULL
South Sudan,1994,NULL
South Sudan,1995,NULL
South Sudan,1996,NULL
South Sudan,1997,NULL
South Sudan,1998,NULL
South Sudan,1999,NULL
South Sudan,2000,NULL
South Sudan,2001,NULL
South Sudan,2002,NULL
South Sudan,2003,NULL
South Sudan,2004,NULL
South Sudan,2005,NULL
South Sudan,2006,NULL
South Sudan,2007,NULL
South Sudan,2008,NULL
South Sudan,2009,NULL
South Sudan,2010,10.3
South Sudan,2011,9.5
South Sudan,2012,11.1
South Sudan,2013,10.6
South Sudan,2014,10.4
South Sudan,2015,6.7
South Sudan,2016,1.5
South Sudan,2017,NULL
South Sudan,2018,NULL
Spain,1990,25.9
Spain,1991,25.9
Spain,1992,25.9
Spain,1993,25.9
Spain,1994,25.9
Spain,1995,22
Spain,1996,22
Spain,1997,22
Spain,1998,22
Spain,1999,22
Spain,2000,26.1
Spain,2001,26.1
Spain,2002,26.1
Spain,2003,26.1
Spain,2004,26.1
Spain,2005,29.9
Spain,2006,29.9
Spain,2007,29.9
Spain,2008,29.9
Spain,2009,29.9
Spain,2010,23
Spain,2011,21.5
Spain,2012,19.8
Spain,2013,18.8
Spain,2014,19.3
Spain,2015,19.9
Spain,2016,19.9
Spain,2017,20.5
Spain,2018,21.2
Sri Lanka,1990,21.9
Sri Lanka,1991,21.9
Sri Lanka,1992,21.9
Sri Lanka,1993,21.9
Sri Lanka,1994,21.9
Sri Lanka,1995,25.6
Sri Lanka,1996,25.6
Sri Lanka,1997,25.6
Sri Lanka,1998,25.6
Sri Lanka,1999,25.6
Sri Lanka,2000,28
Sri Lanka,2001,28
Sri Lanka,2002,28
Sri Lanka,2003,28
Sri Lanka,2004,28
Sri Lanka,2005,23.4
Sri Lanka,2006,23.4
Sri Lanka,2007,23.4
Sri Lanka,2008,23.4
Sri Lanka,2009,23.4
Sri Lanka,2010,23.7
Sri Lanka,2011,26.3
Sri Lanka,2012,29
Sri Lanka,2013,29.3
Sri Lanka,2014,27.7
Sri Lanka,2015,25.7
Sri Lanka,2016,26.8
Sri Lanka,2017,26.5
Sri Lanka,2018,25.7
Sudan,1990,10.4
Sudan,1991,10.4
Sudan,1992,10.4
Sudan,1993,10.4
Sudan,1994,10.4
Sudan,1995,5.5
Sudan,1996,5.5
