Country,Year,Labour share of GDP
Eswatini (Kingdom of),2012,NULL
Eswatini (Kingdom of),2013,NULL
Eswatini (Kingdom of),2014,NULL
Eswatini (Kingdom of),2015,NULL
Eswatini (Kingdom of),2016,NULL
Eswatini (Kingdom of),2017,NULL
Eswatini (Kingdom of),2018,NULL
Seychelles,2000,NULL
Seychelles,2001,NULL
Seychelles,2002,NULL
Seychelles,2003,NULL
Seychelles,2004,NULL
Seychelles,2005,NULL
Seychelles,2006,NULL
Seychelles,2007,NULL
Seychelles,2008,NULL
Seychelles,2009,NULL
Seychelles,2010,NULL
Seychelles,2011,NULL
Seychelles,2012,NULL
Seychelles,2013,NULL
Seychelles,2014,NULL
Seychelles,2015,NULL
Seychelles,2016,NULL
Seychelles,2017,NULL
Seychelles,2018,NULL
Syrian Arab Republic,2000,NULL
Syrian Arab Republic,2001,NULL
Syrian Arab Republic,2002,NULL
Syrian Arab Republic,2003,NULL
Syrian Arab Republic,2004,NULL
Syrian Arab Republic,2005,NULL
Syrian Arab Republic,2006,NULL
Syrian Arab Republic,2007,NULL
Syrian Arab Republic,2008,NULL
Syrian Arab Republic,2009,NULL
Syrian Arab Republic,2010,NULL
Syrian Arab Republic,2011,NULL
Syrian Arab Republic,2012,NULL
Syrian Arab Republic,2013,NULL
Syrian Arab Republic,2014,NULL
Syrian Arab Republic,2015,NULL
Syrian Arab Republic,2016,NULL
Syrian Arab Republic,2017,NULL
Syrian Arab Republic,2018,NULL
Chad,2000,NULL
Chad,2001,NULL
Chad,2002,NULL
Chad,2003,NULL
Chad,2004,NULL
Chad,2005,NULL
Chad,2006,NULL
Chad,2007,NULL
Chad,2008,NULL
Chad,2009,NULL
Chad,2010,NULL
Chad,2011,NULL
Chad,2012,NULL
Chad,2013,NULL
Chad,2014,NULL
Chad,2015,NULL
Chad,2016,NULL
Chad,2017,NULL
Chad,2018,NULL
Togo,2000,NULL
Togo,2001,NULL
Togo,2002,NULL
Togo,2003,NULL
Togo,2004,NULL
Togo,2005,NULL
Togo,2006,NULL
Togo,2007,NULL
Togo,2008,NULL
Togo,2009,NULL
Togo,2010,NULL
Togo,2011,NULL
Togo,2012,NULL
Togo,2013,NULL
Togo,2014,NULL
Togo,2015,NULL
Togo,2016,NULL
Togo,2017,NULL
Togo,2018,NULL
Thailand,2000,NULL
Thailand,2001,NULL
Thailand,2002,NULL
Thailand,2003,NULL
Thailand,2004,NULL
Thailand,2005,NULL
Thailand,2006,NULL
Thailand,2007,NULL
Thailand,2008,NULL
Thailand,2009,NULL
Thailand,2010,NULL
Thailand,2011,NULL
Thailand,2012,NULL
Thailand,2013,NULL
Thailand,2014,NULL
Thailand,2015,NULL
Thailand,2016,NULL
Thailand,2017,NULL
Thailand,2018,NULL
Tajikistan,2000,NULL
Tajikistan,2001,NULL
Tajikistan,2002,NULL
Tajikistan,2003,NULL
Tajikistan,2004,NULL
Tajikistan,2005,NULL
Tajikistan,2006,NULL
Tajikistan,2007,NULL
Tajikistan,2008,NULL
Tajikistan,2009,NULL
Tajikistan,2010,NULL
Tajikistan,2011,NULL
Tajikistan,2012,NULL
Tajikistan,2013,NULL
Tajikistan,2014,NULL
Tajikistan,2015,NULL
Tajikistan,2016,NULL
Tajikistan,2017,NULL
Tajikistan,2018,NULL
Turkmenistan,2000,NULL
Turkmenistan,2001,NULL
Turkmenistan,2002,NULL
Turkmenistan,2003,NULL
Turkmenistan,2004,NULL
Turkmenistan,2005,NULL
Turkmenistan,2006,NULL
Turkmenistan,2007,NULL
Turkmenistan,2008,NULL
Turkmenistan,2009,NULL
Turkmenistan,2010,NULL
Turkmenistan,2011,NULL
Turkmenistan,2012,NULL
Turkmenistan,2013,NULL
Turkmenistan,2014,NULL
Turkmenistan,2015,NULL
Turkmenistan,2016,NULL
Turkmenistan,2017,NULL
Turkmenistan,2018,NULL
Timor-Leste,2000,NULL
Timor-Leste,2001,NULL
Timor-Leste,2002,NULL
Timor-Leste,2003,NULL
Timor-Leste,2004,NULL
Timor-Leste,2005,NULL
Timor-Leste,2006,NULL
Timor-Leste,2007,NULL
Timor-Leste,2008,NULL
Timor-Leste,2009,NULL
Timor-Leste,2010,NULL
Timor-Leste,2011,NULL
Timor-Leste,2012,NULL
Timor-Leste,2013,NULL
Timor-Leste,2014,NULL
Timor-Leste,2015,NULL
Timor-Leste,2016,NULL
Timor-Leste,2017,NULL
Timor-Leste,2018,NULL
Tonga,2000,NULL
Tonga,2001,NULL
Tonga,2002,NULL
Tonga,2003,NULL
Tonga,2004,NULL
Tonga,2005,NULL
Tonga,2006,NULL
Tonga,2007,NULL
Tonga,2008,NULL
Tonga,2009,NULL
Tonga,2010,NULL
Tonga,2011,NULL
Tonga,2012,NULL
Tonga,2013,NULL
Tonga,2014,NULL
Tonga,2015,NULL
Tonga,2016,NULL
Tonga,2017,NULL
Tonga,2018,NULL
Trinidad and Tobago,2000,NULL
Trinidad and Tobago,2001,NULL
Trinidad and Tobago,2002,NULL
Trinidad and Tobago,2003,NULL
Trinidad and Tobago,2004,NULL
Trinidad and Tobago,2005,NULL
Trinidad and Tobago,2006,NULL
Trinidad and Tobago,2007,NULL
Trinidad and Tobago,2008,NULL
Trinidad and Tobago,2009,NULL
Trinidad and Tobago,2010,NULL
Trinidad and Tobago,2011,NULL
Trinidad and Tobago,2012,NULL
Trinidad and Tobago,2013,NULL
Trinidad and Tobago,2014,NULL
Trinidad and Tobago,2015,NULL
Trinidad and Tobago,2016,NULL
Trinidad and Tobago,2017,NULL
Trinidad and Tobago,2018,NULL
Tunisia,2000,NULL
Tunisia,2001,NULL
Tunisia,2002,NULL
Tunisia,2003,NULL
Tunisia,2004,NULL
Tunisia,2005,NULL
Tunisia,2006,NULL
Tunisia,2007,NULL
Tunisia,2008,NULL
Tunisia,2009,NULL
Tunisia,2010,NULL
Tunisia,2011,NULL
Tunisia,2012,NULL
Tunisia,2013,NULL
Tunisia,2014,NULL
Tunisia,2015,NULL
Tunisia,2016,NULL
Tunisia,2017,NULL
Tunisia,2018,NULL
Tanzania (United Republic of),2000,NULL
Tanzania (United Republic of),2001,NULL
Tanzania (United Republic of),2002,NULL
Tanzania (United Republic of),2003,NULL
Tanzania (United Republic of),2004,NULL
Tanzania (United Republic of),2005,NULL
Tanzania (United Republic of),2006,NULL
Tanzania (United Republic of),2007,NULL
Tanzania (United Republic of),2008,NULL
Tanzania (United Republic of),2009,NULL
Tanzania (United Republic of),2010,NULL
Tanzania (United Republic of),2011,NULL
Tanzania (United Republic of),2012,NULL
Tanzania (United Republic of),2013,NULL
Tanzania (United Republic of),2014,NULL
Tanzania (United Republic of),2015,NULL
Tanzania (United Republic of),2016,NULL
Tanzania (United Republic of),2017,NULL
Tanzania (United Republic of),2018,NULL
Uganda,2000,NULL
Uganda,2001,NULL
Uganda,2002,NULL
Uganda,2003,NULL
Uganda,2004,NULL
Uganda,2005,NULL
Uganda,2006,NULL
Uganda,2007,NULL
Uganda,2008,NULL
Uganda,2009,NULL
Uganda,2010,NULL
Uganda,2011,NULL
Uganda,2012,NULL
Uganda,2013,NULL
Uganda,2014,NULL
Uganda,2015,NULL
Uganda,2016,NULL
Uganda,2017,NULL
Uganda,2018,NULL
Uruguay,2000,NULL
Uruguay,2001,NULL
Uruguay,2002,NULL
Uruguay,2003,NULL
Uruguay,2004,NULL
Uruguay,2005,NULL
Uruguay,2006,NULL
Uruguay,2007,NULL
Uruguay,2008,NULL
Uruguay,2009,NULL
Uruguay,2010,NULL
Uruguay,2011,NULL
Uruguay,2012,NULL
Uruguay,2013,NULL
Uruguay,2014,NULL
Uruguay,2015,NULL
Uruguay,2016,NULL
Uruguay,2017,NULL
Uruguay,2018,NULL
Uzbekistan,2000,NULL
Uzbekistan,2001,NULL
Uzbekistan,2002,NULL
Uzbekistan,2003,NULL
Uzbekistan,2004,NULL
Uzbekistan,2005,NULL
Uzbekistan,2006,NULL
Uzbekistan,2007,NULL
Uzbekistan,2008,NULL
Uzbekistan,2009,NULL
Uzbekistan,2010,NULL
Uzbekistan,2011,NULL
Uzbekistan,2012,NULL
Uzbekistan,2013,NULL
Uzbekistan,2014,NULL
Uzbekistan,2015,NULL
Uzbekistan,2016,NULL
Uzbekistan,2017,NULL
Uzbekistan,2018,NULL
Saint Vincent and the Grenadines,2000,NULL
Saint Vincent and the Grenadines,2001,NULL
Saint Vincent and the Grenadines,2002,NULL
Saint Vincent and the Grenadines,2003,NULL
Saint Vincent and the Grenadines,2004,NULL
Saint Vincent and the Grenadines,2005,NULL
Saint Vincent and the Grenadines,2006,NULL
Saint Vincent and the Grenadines,2007,NULL
Saint Vincent and the Grenadines,2008,NULL
Saint Vincent and the Grenadines,2009,NULL
Saint Vincent and the Grenadines,2010,NULL
Saint Vincent and the Grenadines,2011,NULL
Saint Vincent and the Grenadines,2012,NULL
Saint Vincent and the Grenadines,2013,NULL
Saint Vincent and the Grenadines,2014,NULL
Saint Vincent and the Grenadines,2015,NULL
Saint Vincent and the Grenadines,2016,NULL
Saint Vincent and the Grenadines,2017,NULL
Saint Vincent and the Grenadines,2018,NULL
Viet Nam,2000,NULL
Viet Nam,2001,NULL
Viet Nam,2002,NULL
Viet Nam,2003,NULL
Viet Nam,2004,NULL
Viet Nam,2005,NULL
Viet Nam,2006,NULL
Viet Nam,2007,NULL
Viet Nam,2008,NULL
Viet Nam,2009,NULL
Viet Nam,2010,NULL
Viet Nam,2011,NULL
Viet Nam,2012,NULL
Viet Nam,2013,NULL
Viet Nam,2014,NULL
Viet Nam,2015,NULL
Viet Nam,2016,NULL
Viet Nam,2017,NULL
Viet Nam,2018,NULL
Vanuatu,2000,NULL
Vanuatu,2001,NULL
Vanuatu,2002,NULL
Vanuatu,2003,NULL
Vanuatu,2004,NULL
Vanuatu,2005,NULL
Vanuatu,2006,NULL
Vanuatu,2007,NULL
Vanuatu,2008,NULL
Vanuatu,2009,NULL
Vanuatu,2010,NULL
Vanuatu,2011,NULL
Vanuatu,2012,NULL
Vanuatu,2013,NULL
Vanuatu,2014,NULL
Vanuatu,2015,NULL
Vanuatu,2016,NULL
Vanuatu,2017,NULL
Vanuatu,2018,NULL
Samoa,2000,NULL
Samoa,2001,NULL
Samoa,2002,NULL
Samoa,2003,NULL
Samoa,2004,NULL
Samoa,2005,NULL
Samoa,2006,NULL
Samoa,2007,NULL
Samoa,2008,NULL
Samoa,2009,NULL
Samoa,2010,NULL
Samoa,2011,NULL
Samoa,2012,NULL
Samoa,2013,NULL
Samoa,2014,NULL
Samoa,2015,NULL
Samoa,2016,NULL
Samoa,2017,NULL
Samoa,2018,NULL
Yemen,2000,NULL
Yemen,2001,NULL
Yemen,2002,NULL
Yemen,2003,NULL
Yemen,2004,NULL
Yemen,2005,NULL
Yemen,2006,NULL
Yemen,2007,NULL
Yemen,2008,NULL
Yemen,2009,NULL
Yemen,2010,NULL
Yemen,2011,NULL
Yemen,2012,NULL
Yemen,2013,NULL
Yemen,2014,NULL
Yemen,2015,NULL
Yemen,2016,NULL
Yemen,2017,NULL
Yemen,2018,NULL
South Africa,2000,NULL
South Africa,2001,NULL
South Africa,2002,NULL
South Africa,2003,NULL
South Africa,2004,NULL
South Africa,2005,NULL
South Africa,2006,NULL
South Africa,2007,NULL
South Africa,2008,NULL
South Africa,2009,NULL
South Africa,2010,NULL
South Africa,2011,NULL
South Africa,2012,NULL
South Africa,2013,NULL
South Africa,2014,NULL
South Africa,2015,NULL
South Africa,2016,NULL
South Africa,2017,NULL
South Africa,2018,NULL
Zambia,2000,NULL
Zambia,2001,NULL
Zambia,2002,NULL
Zambia,2003,NULL
Zambia,2004,NULL
Zambia,2005,NULL
Zambia,2006,NULL
Zambia,2007,NULL
Zambia,2008,NULL
Zambia,2009,NULL
Zambia,2010,NULL
Zambia,2011,NULL
Zambia,2012,NULL
Zambia,2013,NULL
Zambia,2014,NULL
Zambia,2015,NULL
Zambia,2016,NULL
Zambia,2017,NULL
Zambia,2018,NULL
Human Development,2000, 
Human Development,2001, 
Human Development,2002, 
Human Development,2003, 
Human Development,2004, 
Human Development,2005,NULL
Human Development,2006,NULL
Human Development,2007,NULL
Human Development,2008,NULL
Human Development,2009,NULL
Human Development,2010,NULL
Human Development,2011,NULL
Human Development,2012,NULL
Human Development,2013,NULL
Human Development,2014,NULL
Human Development,2015,NULL
Human Development,2016,NULL
Human Development,2017,NULL
Human Development,2018,NULL
Very high human development,2000,59.5
Very high human development,2001,59.5
Very high human development,2002,59.5
Very high human development,2003,59.5
Very high human development,2004,59.5
Very high human development,2005,56.8
Very high human development,2006,56.8
Very high human development,2007,56.8
Very high human development,2008,56.8
Very high human development,2009,56.8
Very high human development,2010,56.1
Very high human development,2011,55.5
Very high human development,2012,55.6
Very high human development,2013,55.3
Very high human development,2014,55.4
Very high human development,2015,55.5
Very high human development,2016,55.9
Very high human development,2017,55.8
Very high human development,2018,56
High human development,2000,NULL
High human development,2001,NULL
High human development,2002,NULL
High human development,2003,NULL
High human development,2004,NULL
High human development,2005,NULL
High human development,2006,NULL
High human development,2007,NULL
High human development,2008,NULL
High human development,2009,NULL
High human development,2010,NULL
High human development,2011,NULL
High human development,2012,NULL
High human development,2013,NULL
High human development,2014,NULL
High human development,2015,NULL
High human development,2016,NULL
High human development,2017,NULL
High human development,2018,NULL
Medium human development,2000,NULL
Medium human development,2001,NULL
Medium human development,2002,NULL
Medium human development,2003,NULL
Medium human development,2004,NULL
Medium human development,2005,NULL
Medium human development,2006,NULL
Medium human development,2007,NULL
Medium human development,2008,NULL
Medium human development,2009,NULL
Medium human development,2010,NULL
Medium human development,2011,NULL
Medium human development,2012,NULL
Medium human development,2013,NULL
Medium human development,2014,NULL
Medium human development,2015,NULL
Medium human development,2016,NULL
Medium human development,2017,NULL
Medium human development,2018,NULL
Low human development,2000,NULL
Low human development,2001,NULL
Low human development,2002,NULL
Low human development,2003,NULL
Low human development,2004,NULL
Low human development,2005,NULL
Low human development,2006,NULL
Low human development,2007,NULL
Low human development,2008,NULL
Low human development,2009,NULL
Low human development,2010,NULL
Low human development,2011,NULL
Low human development,2012,NULL
Low human development,2013,NULL
Low human development,2014,NULL
Low human development,2015,NULL
Low human development,2016,NULL
Low human development,2017,NULL
Low human development,2018,NULL
Developing Countries,2000,NULL
Developing Countries,2001,NULL
Developing Countries,2002,NULL
Developing Countries,2003,NULL
Developing Countries,2004,NULL
Developing Countries,2005,NULL
Developing Countries,2006,NULL
Developing Countries,2007,NULL
Developing Countries,2008,NULL
Developing Countries,2009,NULL
Developing Countries,2010,NULL
Developing Countries,2011,NULL
Developing Countries,2012,NULL
Developing Countries,2013,NULL
Developing Countries,2014,NULL
Developing Countries,2015,NULL
Developing Countries,2016,NULL
Developing Countries,2017,NULL
Developing Countries,2018,NULL
Regions,2000,NULL
Regions,2001,NULL
Regions,2002,NULL
Regions,2003,NULL
Regions,2004,NULL
Regions,2005,NULL
Regions,2006,NULL
Regions,2007,NULL
Regions,2008,NULL
Regions,2009,NULL
Regions,2010,NULL
Regions,2011,NULL
Regions,2012,NULL
Regions,2013,NULL
Regions,2014,NULL
Regions,2015,NULL
Regions,2016,NULL
Regions,2017,NULL
Regions,2018,NULL
Arab States,2000,NULL
Arab States,2001,NULL
Arab States,2002,NULL
Arab States,2003,NULL
Arab States,2004,NULL
Arab States,2005,NULL
Arab States,2006,NULL
Arab States,2007,NULL
Arab States,2008,NULL
Arab States,2009,NULL
Arab States,2010,NULL
Arab States,2011,NULL
Arab States,2012,NULL
Arab States,2013,NULL
Arab States,2014,NULL
Arab States,2015,NULL
Arab States,2016,NULL
Arab States,2017,NULL
Arab States,2018,NULL
East Asia and the Pacific,2000,NULL
East Asia and the Pacific,2001,NULL
East Asia and the Pacific,2002,NULL
East Asia and the Pacific,2003,NULL
East Asia and the Pacific,2004,NULL
East Asia and the Pacific,2005,NULL
East Asia and the Pacific,2006,NULL
East Asia and the Pacific,2007,NULL
East Asia and the Pacific,2008,NULL
East Asia and the Pacific,2009,NULL
East Asia and the Pacific,2010,NULL
East Asia and the Pacific,2011,NULL
East Asia and the Pacific,2012,NULL
East Asia and the Pacific,2013,NULL
East Asia and the Pacific,2014,NULL
East Asia and the Pacific,2015,NULL
East Asia and the Pacific,2016,NULL
East Asia and the Pacific,2017,NULL
East Asia and the Pacific,2018,NULL
Europe and Central Asia,2000,NULL
Europe and Central Asia,2001,NULL
Europe and Central Asia,2002,NULL
Europe and Central Asia,2003,NULL
Europe and Central Asia,2004,NULL
Europe and Central Asia,2005,NULL
Europe and Central Asia,2006,NULL
Europe and Central Asia,2007,NULL
Europe and Central Asia,2008,NULL
Europe and Central Asia,2009,NULL
Europe and Central Asia,2010,NULL
Europe and Central Asia,2011,NULL
Europe and Central Asia,2012,NULL
Europe and Central Asia,2013,NULL
Europe and Central Asia,2014,NULL
Europe and Central Asia,2015,NULL
Europe and Central Asia,2016,NULL
Europe and Central Asia,2017,NULL
Europe and Central Asia,2018,NULL
Latin America and the Caribbean,2000,NULL
Latin America and the Caribbean,2001,NULL
Latin America and the Caribbean,2002,NULL
Latin America and the Caribbean,2003,NULL
Latin America and the Caribbean,2004,NULL
Latin America and the Caribbean,2005,NULL
Latin America and the Caribbean,2006,NULL
Latin America and the Caribbean,2007,NULL
Latin America and the Caribbean,2008,NULL
Latin America and the Caribbean,2009,NULL
Latin America and the Caribbean,2010,NULL
Latin America and the Caribbean,2011,NULL
Latin America and the Caribbean,2012,NULL
Latin America and the Caribbean,2013,NULL
Latin America and the Caribbean,2014,NULL
Latin America and the Caribbean,2015,NULL
Latin America and the Caribbean,2016,NULL
Latin America and the Caribbean,2017,NULL
Latin America and the Caribbean,2018,NULL
South Asia,2000,NULL
South Asia,2001,NULL
South Asia,2002,NULL
South Asia,2003,NULL
South Asia,2004,NULL
South Asia,2005,NULL
South Asia,2006,NULL
South Asia,2007,NULL
South Asia,2008,NULL
South Asia,2009,NULL
South Asia,2010,NULL
South Asia,2011,NULL
South Asia,2012,NULL
South Asia,2013,NULL
South Asia,2014,NULL
South Asia,2015,NULL
South Asia,2016,NULL
South Asia,2017,NULL
South Asia,2018,NULL
Sub-Saharan Africa,2000,NULL
Sub-Saharan Africa,2001,NULL
Sub-Saharan Africa,2002,NULL
Sub-Saharan Africa,2003,NULL
Sub-Saharan Africa,2004,NULL
Sub-Saharan Africa,2005,NULL
Sub-Saharan Africa,2006,NULL
Sub-Saharan Africa,2007,NULL
Sub-Saharan Africa,2008,NULL
Sub-Saharan Africa,2009,NULL
Sub-Saharan Africa,2010,NULL
Sub-Saharan Africa,2011,NULL
Sub-Saharan Africa,2012,NULL
Sub-Saharan Africa,2013,NULL
Sub-Saharan Africa,2014,NULL
Sub-Saharan Africa,2015,NULL
Sub-Saharan Africa,2016,NULL
Sub-Saharan Africa,2017,NULL
Sub-Saharan Africa,2018,NULL
Least Developed Countries,2000,NULL
Least Developed Countries,2001,NULL
Least Developed Countries,2002,NULL
Least Developed Countries,2003,NULL
Least Developed Countries,2004,NULL
Least Developed Countries,2005,NULL
Least Developed Countries,2006,NULL
Least Developed Countries,2007,NULL
Least Developed Countries,2008,NULL
Least Developed Countries,2009,NULL
Least Developed Countries,2010,14.9
Least Developed Countries,2011,NULL
Least Developed Countries,2012,NULL
Least Developed Countries,2013,NULL
Least Developed Countries,2014,NULL
Least Developed Countries,2015,NULL
Least Developed Countries,2016,NULL
Least Developed Countries,2017,NULL
Least Developed Countries,2018,NULL
Small Island Developing States,2000,NULL
Small Island Developing States,2001,NULL
Small Island Developing States,2002,NULL
Small Island Developing States,2003,NULL
Small Island Developing States,2004,NULL
Small Island Developing States,2005,NULL
Small Island Developing States,2006,NULL
Small Island Developing States,2007,NULL
Small Island Developing States,2008,NULL
Small Island Developing States,2009,NULL
Small Island Developing States,2010,NULL
Small Island Developing States,2011,NULL
Small Island Developing States,2012,NULL
Small Island Developing States,2013,NULL
Small Island Developing States,2014,NULL
Small Island Developing States,2015,NULL
Small Island Developing States,2016,NULL
Small Island Developing States,2017,NULL
Small Island Developing States,2018,NULL
Organization for Economic Co-operation and Development,2000,NULL
Organization for Economic Co-operation and Development,2001,NULL
Organization for Economic Co-operation and Development,2002,NULL
Organization for Economic Co-operation and Development,2003,NULL
Organization for Economic Co-operation and Development,2004,NULL
Organization for Economic Co-operation and Development,2005,NULL
Organization for Economic Co-operation and Development,2006,NULL
Organization for Economic Co-operation and Development,2007,NULL
Organization for Economic Co-operation and Development,2008,NULL
Organization for Economic Co-operation and Development,2009,NULL
Organization for Economic Co-operation and Development,2010,NULL
Organization for Economic Co-operation and Development,2011,NULL
Organization for Economic Co-operation and Development,2012,NULL
Organization for Economic Co-operation and Development,2013,NULL
Organization for Economic Co-operation and Development,2014,NULL
Organization for Economic Co-operation and Development,2015,NULL
Organization for Economic Co-operation and Development,2016,NULL
Organization for Economic Co-operation and Development,2017,NULL
Organization for Economic Co-operation and Development,2018,NULL
World,2000,NULL
World,2001,NULL
World,2002,NULL
World,2003,NULL
World,2004,NULL
World,2005,NULL
World,2006,NULL
World,2007,NULL
World,2008,NULL
World,2009,NULL
World,2010,NULL
World,2011,NULL
World,2012,NULL
World,2013,NULL
World,2014,NULL
World,2015,NULL
World,2016,NULL
World,2017,NULL
World,2018,NULL
