Country,Year,Labour share of GDP,ISO_Code
Suriname,2010,NULL,740
Suriname,2011,NULL,740
Suriname,2012,NULL,740
Suriname,2013,NULL,740
Suriname,2014,NULL,740
Suriname,2015,NULL,740
Suriname,2016,NULL,740
Suriname,2017,NULL,740
Suriname,2018,NULL,740
Seychelles,2000,NULL,690
Seychelles,2001,NULL,690
Seychelles,2002,NULL,690
Seychelles,2003,NULL,690
Seychelles,2004,NULL,690
Seychelles,2005,NULL,690
Seychelles,2006,NULL,690
Seychelles,2007,NULL,690
Seychelles,2008,NULL,690
Seychelles,2009,NULL,690
Seychelles,2010,NULL,690
Seychelles,2011,NULL,690
Seychelles,2012,NULL,690
Seychelles,2013,NULL,690
Seychelles,2014,NULL,690
Seychelles,2015,NULL,690
Seychelles,2016,NULL,690
Seychelles,2017,NULL,690
Seychelles,2018,NULL,690
Chad,2000,NULL,148
Chad,2001,NULL,148
Chad,2002,NULL,148
Chad,2003,NULL,148
Chad,2004,NULL,148
Chad,2005,NULL,148
Chad,2006,NULL,148
Chad,2007,NULL,148
Chad,2008,NULL,148
Chad,2009,NULL,148
Chad,2010,NULL,148
Chad,2011,NULL,148
Chad,2012,NULL,148
Chad,2013,NULL,148
Chad,2014,NULL,148
Chad,2015,NULL,148
Chad,2016,NULL,148
Chad,2017,NULL,148
Chad,2018,NULL,148
Togo,2000,NULL,768
Togo,2001,NULL,768
Togo,2002,NULL,768
Togo,2003,NULL,768
Togo,2004,NULL,768
Togo,2005,NULL,768
Togo,2006,NULL,768
Togo,2007,NULL,768
Togo,2008,NULL,768
Togo,2009,NULL,768
Togo,2010,NULL,768
Togo,2011,NULL,768
Togo,2012,NULL,768
Togo,2013,NULL,768
Togo,2014,NULL,768
Togo,2015,NULL,768
Togo,2016,NULL,768
Togo,2017,NULL,768
Togo,2018,NULL,768
Thailand,2000,NULL,764
Thailand,2001,NULL,764
Thailand,2002,NULL,764
Thailand,2003,NULL,764
Thailand,2004,NULL,764
Thailand,2005,NULL,764
Thailand,2006,NULL,764
Thailand,2007,NULL,764
Thailand,2008,NULL,764
Thailand,2009,NULL,764
Thailand,2010,NULL,764
Thailand,2011,NULL,764
Thailand,2012,NULL,764
Thailand,2013,NULL,764
Thailand,2014,NULL,764
Thailand,2015,NULL,764
Thailand,2016,NULL,764
Thailand,2017,NULL,764
Thailand,2018,NULL,764
Tajikistan,2000,NULL,762
Tajikistan,2001,NULL,762
Tajikistan,2002,NULL,762
Tajikistan,2003,NULL,762
Tajikistan,2004,NULL,762
Tajikistan,2005,NULL,762
Tajikistan,2006,NULL,762
Tajikistan,2007,NULL,762
Tajikistan,2008,NULL,762
Tajikistan,2009,NULL,762
Tajikistan,2010,NULL,762
Tajikistan,2011,NULL,762
Tajikistan,2012,NULL,762
Tajikistan,2013,NULL,762
Tajikistan,2014,NULL,762
Tajikistan,2015,NULL,762
Tajikistan,2016,NULL,762
Tajikistan,2017,NULL,762
Tajikistan,2018,NULL,762
Turkmenistan,2000,NULL,795
Turkmenistan,2001,NULL,795
Turkmenistan,2002,NULL,795
Turkmenistan,2003,NULL,795
Turkmenistan,2004,NULL,795
Turkmenistan,2005,NULL,795
Turkmenistan,2006,NULL,795
Turkmenistan,2007,NULL,795
Turkmenistan,2008,NULL,795
Turkmenistan,2009,NULL,795
Turkmenistan,2010,NULL,795
Turkmenistan,2011,NULL,795
Turkmenistan,2012,NULL,795
Turkmenistan,2013,NULL,795
Turkmenistan,2014,NULL,795
Turkmenistan,2015,NULL,795
Turkmenistan,2016,NULL,795
Turkmenistan,2017,NULL,795
Turkmenistan,2018,NULL,795
Tonga,2000,NULL,776
Tonga,2001,NULL,776
Tonga,2002,NULL,776
Tonga,2003,NULL,776
Tonga,2004,NULL,776
Tonga,2005,NULL,776
Tonga,2006,NULL,776
Tonga,2007,NULL,776
Tonga,2008,NULL,776
Tonga,2009,NULL,776
Tonga,2010,NULL,776
Tonga,2011,NULL,776
Tonga,2012,NULL,776
Tonga,2013,NULL,776
Tonga,2014,NULL,776
Tonga,2015,NULL,776
Tonga,2016,NULL,776
Tonga,2017,NULL,776
Tonga,2018,NULL,776
Trinidad and Tobago,2000,NULL,780
Trinidad and Tobago,2001,NULL,780
Trinidad and Tobago,2002,NULL,780
Trinidad and Tobago,2003,NULL,780
Trinidad and Tobago,2004,NULL,780
Trinidad and Tobago,2005,NULL,780
Trinidad and Tobago,2006,NULL,780
Trinidad and Tobago,2007,NULL,780
Trinidad and Tobago,2008,NULL,780
Trinidad and Tobago,2009,NULL,780
Trinidad and Tobago,2010,NULL,780
Trinidad and Tobago,2011,NULL,780
Trinidad and Tobago,2012,NULL,780
Trinidad and Tobago,2013,NULL,780
Trinidad and Tobago,2014,NULL,780
Trinidad and Tobago,2015,NULL,780
Trinidad and Tobago,2016,NULL,780
Trinidad and Tobago,2017,NULL,780
Trinidad and Tobago,2018,NULL,780
Tunisia,2000,NULL,788
Tunisia,2001,NULL,788
Tunisia,2002,NULL,788
Tunisia,2003,NULL,788
Tunisia,2004,NULL,788
Tunisia,2005,NULL,788
Tunisia,2006,NULL,788
Tunisia,2007,NULL,788
Tunisia,2008,NULL,788
Tunisia,2009,NULL,788
Tunisia,2010,NULL,788
Tunisia,2011,NULL,788
Tunisia,2012,NULL,788
Tunisia,2013,NULL,788
Tunisia,2014,NULL,788
Tunisia,2015,NULL,788
Tunisia,2016,NULL,788
Tunisia,2017,NULL,788
Tunisia,2018,NULL,788
Uganda,2000,NULL,800
Uganda,2001,NULL,800
Uganda,2002,NULL,800
Uganda,2003,NULL,800
Uganda,2004,NULL,800
Uganda,2005,NULL,800
Uganda,2006,NULL,800
Uganda,2007,NULL,800
Uganda,2008,NULL,800
Uganda,2009,NULL,800
Uganda,2010,NULL,800
Uganda,2011,NULL,800
Uganda,2012,NULL,800
Uganda,2013,NULL,800
Uganda,2014,NULL,800
Uganda,2015,NULL,800
Uganda,2016,NULL,800
Uganda,2017,NULL,800
Uganda,2018,NULL,800
Uruguay,2000,NULL,858
Uruguay,2001,NULL,858
Uruguay,2002,NULL,858
Uruguay,2003,NULL,858
Uruguay,2004,NULL,858
Uruguay,2005,NULL,858
Uruguay,2006,NULL,858
Uruguay,2007,NULL,858
Uruguay,2008,NULL,858
Uruguay,2009,NULL,858
Uruguay,2010,NULL,858
Uruguay,2011,NULL,858
Uruguay,2012,NULL,858
Uruguay,2013,NULL,858
Uruguay,2014,NULL,858
Uruguay,2015,NULL,858
Uruguay,2016,NULL,858
Uruguay,2017,NULL,858
Uruguay,2018,NULL,858
Uzbekistan,2000,NULL,860
Uzbekistan,2001,NULL,860
Uzbekistan,2002,NULL,860
Uzbekistan,2003,NULL,860
Uzbekistan,2004,NULL,860
Uzbekistan,2005,NULL,860
Uzbekistan,2006,NULL,860
Uzbekistan,2007,NULL,860
Uzbekistan,2008,NULL,860
Uzbekistan,2009,NULL,860
Uzbekistan,2010,NULL,860
Uzbekistan,2011,NULL,860
Uzbekistan,2012,NULL,860
Uzbekistan,2013,NULL,860
Uzbekistan,2014,NULL,860
Uzbekistan,2015,NULL,860
Uzbekistan,2016,NULL,860
Uzbekistan,2017,NULL,860
Uzbekistan,2018,NULL,860
Saint Vincent and the Grenadines,2000,NULL,670
Saint Vincent and the Grenadines,2001,NULL,670
Saint Vincent and the Grenadines,2002,NULL,670
Saint Vincent and the Grenadines,2003,NULL,670
Saint Vincent and the Grenadines,2004,NULL,670
Saint Vincent and the Grenadines,2005,NULL,670
Saint Vincent and the Grenadines,2006,NULL,670
Saint Vincent and the Grenadines,2007,NULL,670
Saint Vincent and the Grenadines,2008,NULL,670
Saint Vincent and the Grenadines,2009,NULL,670
Saint Vincent and the Grenadines,2010,NULL,670
Saint Vincent and the Grenadines,2011,NULL,670
Saint Vincent and the Grenadines,2012,NULL,670
Saint Vincent and the Grenadines,2013,NULL,670
Saint Vincent and the Grenadines,2014,NULL,670
Saint Vincent and the Grenadines,2015,NULL,670
Saint Vincent and the Grenadines,2016,NULL,670
Saint Vincent and the Grenadines,2017,NULL,670
Saint Vincent and the Grenadines,2018,NULL,670
Vanuatu,2000,NULL,548
Vanuatu,2001,NULL,548
Vanuatu,2002,NULL,548
Vanuatu,2003,NULL,548
Vanuatu,2004,NULL,548
Vanuatu,2005,NULL,548
Vanuatu,2006,NULL,548
Vanuatu,2007,NULL,548
Vanuatu,2008,NULL,548
Vanuatu,2009,NULL,548
Vanuatu,2010,NULL,548
Vanuatu,2011,NULL,548
Vanuatu,2012,NULL,548
Vanuatu,2013,NULL,548
Vanuatu,2014,NULL,548
Vanuatu,2015,NULL,548
Vanuatu,2016,NULL,548
Vanuatu,2017,NULL,548
Vanuatu,2018,NULL,548
Samoa,2000,NULL,882
Samoa,2001,NULL,882
Samoa,2002,NULL,882
Samoa,2003,NULL,882
Samoa,2004,NULL,882
Samoa,2005,NULL,882
Samoa,2006,NULL,882
Samoa,2007,NULL,882
Samoa,2008,NULL,882
Samoa,2009,NULL,882
Samoa,2010,NULL,882
Samoa,2011,NULL,882
Samoa,2012,NULL,882
Samoa,2013,NULL,882
Samoa,2014,NULL,882
Samoa,2015,NULL,882
Samoa,2016,NULL,882
Samoa,2017,NULL,882
Samoa,2018,NULL,882
Yemen,2000,NULL,887
Yemen,2001,NULL,887
Yemen,2002,NULL,887
Yemen,2003,NULL,887
Yemen,2004,NULL,887
Yemen,2005,NULL,887
Yemen,2006,NULL,887
Yemen,2007,NULL,887
Yemen,2008,NULL,887
Yemen,2009,NULL,887
Yemen,2010,NULL,887
Yemen,2011,NULL,887
Yemen,2012,NULL,887
Yemen,2013,NULL,887
Yemen,2014,NULL,887
Yemen,2015,NULL,887
Yemen,2016,NULL,887
Yemen,2017,NULL,887
Yemen,2018,NULL,887
South Africa,2000,NULL,710
South Africa,2001,NULL,710
South Africa,2002,NULL,710
South Africa,2003,NULL,710
South Africa,2004,NULL,710
South Africa,2005,NULL,710
South Africa,2006,NULL,710
South Africa,2007,NULL,710
South Africa,2008,NULL,710
South Africa,2009,NULL,710
South Africa,2010,NULL,710
South Africa,2011,NULL,710
South Africa,2012,NULL,710
South Africa,2013,NULL,710
South Africa,2014,NULL,710
South Africa,2015,NULL,710
South Africa,2016,NULL,710
South Africa,2017,NULL,710
South Africa,2018,NULL,710
Zambia,2000,NULL,894
Zambia,2001,NULL,894
Zambia,2002,NULL,894
Zambia,2003,NULL,894
Zambia,2004,NULL,894
Zambia,2005,NULL,894
Zambia,2006,NULL,894
Zambia,2007,NULL,894
Zambia,2008,NULL,894
Zambia,2009,NULL,894
Zambia,2010,NULL,894
Zambia,2011,NULL,894
Zambia,2012,NULL,894
Zambia,2013,NULL,894
Zambia,2014,NULL,894
Zambia,2015,NULL,894
Zambia,2016,NULL,894
Zambia,2017,NULL,894
Zambia,2018,NULL,894
