Country,Year,Income Index
Mauritius,2005,0.733
Mauritius,2006,0.741
Mauritius,2007,0.752
Mauritius,2008,0.757
Mauritius,2009,0.76
Mauritius,2010,0.765
Mauritius,2011,0.769
Mauritius,2012,0.781
Mauritius,2013,0.791
Mauritius,2014,0.796
Mauritius,2015,0.802
Mauritius,2016,0.807
Mauritius,2017,0.815
Mauritius,2018,0.82
Mexico,1990,0.737
Mexico,1991,0.741
Mexico,1992,0.744
Mexico,1993,0.745
Mexico,1994,0.749
Mexico,1995,0.735
Mexico,1996,0.743
Mexico,1997,0.752
Mexico,1998,0.757
Mexico,1999,0.76
Mexico,2000,0.765
Mexico,2001,0.762
Mexico,2002,0.76
Mexico,2003,0.761
Mexico,2004,0.765
Mexico,2005,0.765
Mexico,2006,0.77
Mexico,2007,0.771
Mexico,2008,0.771
Mexico,2009,0.76
Mexico,2010,0.766
Mexico,2011,0.769
Mexico,2012,0.772
Mexico,2013,0.77
Mexico,2014,0.774
Mexico,2015,0.776
Mexico,2016,0.779
Mexico,2017,0.78
Mexico,2018,0.781
Micronesia (Federated States of),1990,0.53
Micronesia (Federated States of),1991,0.532
Micronesia (Federated States of),1992,0.53
Micronesia (Federated States of),1993,0.53
Micronesia (Federated States of),1994,0.527
Micronesia (Federated States of),1995,0.528
Micronesia (Federated States of),1996,0.522
Micronesia (Federated States of),1997,0.52
Micronesia (Federated States of),1998,0.515
Micronesia (Federated States of),1999,0.517
Micronesia (Federated States of),2000,0.524
Micronesia (Federated States of),2001,0.526
Micronesia (Federated States of),2002,0.527
Micronesia (Federated States of),2003,0.529
Micronesia (Federated States of),2004,0.527
Micronesia (Federated States of),2005,0.531
Micronesia (Federated States of),2006,0.532
Micronesia (Federated States of),2007,0.531
Micronesia (Federated States of),2008,0.527
Micronesia (Federated States of),2009,0.535
Micronesia (Federated States of),2010,0.534
Micronesia (Federated States of),2011,0.538
Micronesia (Federated States of),2012,0.536
Micronesia (Federated States of),2013,0.532
Micronesia (Federated States of),2014,0.527
Micronesia (Federated States of),2015,0.547
Micronesia (Federated States of),2016,0.543
Micronesia (Federated States of),2017,0.545
Micronesia (Federated States of),2018,0.545
Moldova (Republic of),1990,0.636
Moldova (Republic of),1991,0.607
Moldova (Republic of),1992,0.553
Moldova (Republic of),1993,0.552
Moldova (Republic of),1994,0.497
Moldova (Republic of),1995,0.519
Moldova (Republic of),1996,0.517
Moldova (Republic of),1997,0.519
Moldova (Republic of),1998,0.508
Moldova (Republic of),1999,0.503
Moldova (Republic of),2000,0.506
Moldova (Republic of),2001,0.522
Moldova (Republic of),2002,0.534
Moldova (Republic of),2003,0.551
Moldova (Republic of),2004,0.564
Moldova (Republic of),2005,0.574
Moldova (Republic of),2006,0.581
Moldova (Republic of),2007,0.582
Moldova (Republic of),2008,0.594
Moldova (Republic of),2009,0.58
Moldova (Republic of),2010,0.593
Moldova (Republic of),2011,0.601
Moldova (Republic of),2012,0.604
Moldova (Republic of),2013,0.617
Moldova (Republic of),2014,0.624
Moldova (Republic of),2015,0.619
Moldova (Republic of),2016,0.626
Moldova (Republic of),2017,0.633
Moldova (Republic of),2018,0.638
Mongolia,1990,0.592
Mongolia,1991,0.579
Mongolia,1992,0.559
Mongolia,1993,0.551
Mongolia,1994,0.555
Mongolia,1995,0.564
Mongolia,1996,0.567
Mongolia,1997,0.572
Mongolia,1998,0.577
Mongolia,1999,0.58
Mongolia,2000,0.58
Mongolia,2001,0.583
Mongolia,2002,0.589
Mongolia,2003,0.597
Mongolia,2004,0.61
Mongolia,2005,0.617
Mongolia,2006,0.629
Mongolia,2007,0.64
Mongolia,2008,0.649
Mongolia,2009,0.643
Mongolia,2010,0.644
Mongolia,2011,0.664
Mongolia,2012,0.679
Mongolia,2013,0.697
Mongolia,2014,0.701
Mongolia,2015,0.702
Mongolia,2016,0.7
Mongolia,2017,0.694
Mongolia,2018,0.707
Montenegro,1990,NULL
Montenegro,1991,NULL
Montenegro,1992,NULL
Montenegro,1993,NULL
Montenegro,1994,NULL
Montenegro,1995,NULL
Montenegro,1996,NULL
Montenegro,1997,NULL
Montenegro,1998,NULL
Montenegro,1999,NULL
Montenegro,2000,0.709
Montenegro,2001,0.71
Montenegro,2002,0.713
Montenegro,2003,0.716
Montenegro,2004,0.722
Montenegro,2005,0.722
Montenegro,2006,0.735
Montenegro,2007,0.744
Montenegro,2008,0.755
Montenegro,2009,0.743
Montenegro,2010,0.746
Montenegro,2011,0.753
Montenegro,2012,0.75
Montenegro,2013,0.755
Montenegro,2014,0.757
Montenegro,2015,0.763
Montenegro,2016,0.766
Montenegro,2017,0.775
Montenegro,2018,0.78
Morocco,1990,0.55
Morocco,1991,0.557
Morocco,1992,0.552
Morocco,1993,0.547
Morocco,1994,0.561
Morocco,1995,0.549
Morocco,1996,0.566
Morocco,1997,0.561
Morocco,1998,0.571
Morocco,1999,0.571
Morocco,2000,0.572
Morocco,2001,0.581
Morocco,2002,0.584
Morocco,2003,0.591
Morocco,2004,0.597
Morocco,2005,0.601
Morocco,2006,0.61
Morocco,2007,0.614
Morocco,2008,0.621
Morocco,2009,0.624
Morocco,2010,0.627
Morocco,2011,0.633
Morocco,2012,0.634
Morocco,2013,0.64
Morocco,2014,0.64
Morocco,2015,0.646
Morocco,2016,0.645
Morocco,2017,0.649
Morocco,2018,0.652
Mozambique,1990,0.199
Mozambique,1991,0.202
Mozambique,1992,0.185
Mozambique,1993,0.192
Mozambique,1994,0.195
Mozambique,1995,0.196
Mozambique,1996,0.229
Mozambique,1997,0.242
Mozambique,1998,0.254
Mozambique,1999,0.263
Mozambique,2000,0.259
Mozambique,2001,0.272
Mozambique,2002,0.268
Mozambique,2003,0.286
Mozambique,2004,0.291
Mozambique,2005,0.299
Mozambique,2006,0.304
Mozambique,2007,0.313
Mozambique,2008,0.32
Mozambique,2009,0.33
Mozambique,2010,0.334
Mozambique,2011,0.343
Mozambique,2012,0.351
Mozambique,2013,0.357
Mozambique,2014,0.363
Mozambique,2015,0.367
Mozambique,2016,0.367
Mozambique,2017,0.367
Mozambique,2018,0.369
Myanmar,1990,0.3
Myanmar,1991,0.297
Myanmar,1992,0.309
Myanmar,1993,0.316
Myanmar,1994,0.326
Myanmar,1995,0.334
Myanmar,1996,0.342
Myanmar,1997,0.348
Myanmar,1998,0.355
Myanmar,1999,0.368
Myanmar,2000,0.386
Myanmar,2001,0.401
Myanmar,2002,0.416
Myanmar,2003,0.435
Myanmar,2004,0.452
Myanmar,2005,0.47
Myanmar,2006,0.488
Myanmar,2007,0.504
Myanmar,2008,0.518
Myanmar,2009,0.532
Myanmar,2010,0.545
Myanmar,2011,0.552
Myanmar,2012,0.555
Myanmar,2013,0.568
Myanmar,2014,0.577
Myanmar,2015,0.587
Myanmar,2016,0.596
Myanmar,2017,0.604
Myanmar,2018,0.612
Namibia,1990,0.614
Namibia,1991,0.624
Namibia,1992,0.626
Namibia,1993,0.621
Namibia,1994,0.62
Namibia,1995,0.626
Namibia,1996,0.624
Namibia,1997,0.627
Namibia,1998,0.63
Namibia,1999,0.628
Namibia,2000,0.636
Namibia,2001,0.634
Namibia,2002,0.641
Namibia,2003,0.65
Namibia,2004,0.659
Namibia,2005,0.657
Namibia,2006,0.666
Namibia,2007,0.667
Namibia,2008,0.668
Namibia,2009,0.665
Namibia,2010,0.668
Namibia,2011,0.675
Namibia,2012,0.677
Namibia,2013,0.688
Namibia,2014,0.696
Namibia,2015,0.702
Namibia,2016,0.698
Namibia,2017,0.692
Namibia,2018,0.691
Nauru,1990,NULL
Nauru,1991,NULL
Nauru,1992,NULL
Nauru,1993,NULL
Nauru,1994,NULL
Nauru,1995,NULL
Nauru,1996,NULL
Nauru,1997,NULL
Nauru,1998,NULL
Nauru,1999,NULL
Nauru,2000,0.659
Nauru,2001,0.643
Nauru,2002,0.629
Nauru,2003,0.638
Nauru,2004,0.61
Nauru,2005,0.62
Nauru,2006,0.543
Nauru,2007,0.609
Nauru,2008,0.614
Nauru,2009,0.64
Nauru,2010,0.656
Nauru,2011,0.665
Nauru,2012,0.687
Nauru,2013,0.727
Nauru,2014,0.757
Nauru,2015,0.759
Nauru,2016,0.769
Nauru,2017,0.779
Nauru,2018,0.779
Nepal,1990,0.374
Nepal,1991,0.38
Nepal,1992,0.382
Nepal,1993,0.383
Nepal,1994,0.391
Nepal,1995,0.392
Nepal,1996,0.397
Nepal,1997,0.401
Nepal,1998,0.402
Nepal,1999,0.406
Nepal,2000,0.412
Nepal,2001,0.417
Nepal,2002,0.414
Nepal,2003,0.418
Nepal,2004,0.422
Nepal,2005,0.426
Nepal,2006,0.43
Nepal,2007,0.434
Nepal,2008,0.441
Nepal,2009,0.447
Nepal,2010,0.453
Nepal,2011,0.457
Nepal,2012,0.465
Nepal,2013,0.471
Nepal,2014,0.482
Nepal,2015,0.486
Nepal,2016,0.485
Nepal,2017,0.494
Nepal,2018,0.501
Netherlands,1990,0.872
Netherlands,1991,0.875
Netherlands,1992,0.876
Netherlands,1993,0.878
Netherlands,1994,0.882
Netherlands,1995,0.887
Netherlands,1996,0.892
Netherlands,1997,0.896
Netherlands,1998,0.901
Netherlands,1999,0.909
Netherlands,2000,0.915
Netherlands,2001,0.914
Netherlands,2002,0.914
Netherlands,2003,0.915
Netherlands,2004,0.917
Netherlands,2005,0.917
Netherlands,2006,0.925
Netherlands,2007,0.929
Netherlands,2008,0.927
Netherlands,2009,0.924
Netherlands,2010,0.927
Netherlands,2011,0.93
Netherlands,2012,0.929
Netherlands,2013,0.927
Netherlands,2014,0.927
Netherlands,2015,0.929
Netherlands,2016,0.929
Netherlands,2017,0.936
Netherlands,2018,0.939
New Zealand,1990,0.822
New Zealand,1991,0.809
New Zealand,1992,0.81
New Zealand,1993,0.816
New Zealand,1994,0.822
New Zealand,1995,0.828
New Zealand,1996,0.829
New Zealand,1997,0.832
New Zealand,1998,0.834
New Zealand,1999,0.84
New Zealand,2000,0.844
New Zealand,2001,0.849
New Zealand,2002,0.853
New Zealand,2003,0.857
New Zealand,2004,0.859
New Zealand,2005,0.861
New Zealand,2006,0.863
New Zealand,2007,0.865
New Zealand,2008,0.863
New Zealand,2009,0.866
New Zealand,2010,0.865
New Zealand,2011,0.868
New Zealand,2012,0.871
New Zealand,2013,0.874
New Zealand,2014,0.877
New Zealand,2015,0.88
New Zealand,2016,0.883
New Zealand,2017,0.883
New Zealand,2018,0.885
Nicaragua,1990,0.507
Nicaragua,1991,0.468
Nicaragua,1992,0.455
Nicaragua,1993,0.457
Nicaragua,1994,0.481
Nicaragua,1995,0.493
Nicaragua,1996,0.503
Nicaragua,1997,0.509
Nicaragua,1998,0.515
Nicaragua,1999,0.523
Nicaragua,2000,0.527
Nicaragua,2001,0.528
Nicaragua,2002,0.528
Nicaragua,2003,0.53
Nicaragua,2004,0.537
Nicaragua,2005,0.543
Nicaragua,2006,0.546
Nicaragua,2007,0.552
Nicaragua,2008,0.555
Nicaragua,2009,0.547
Nicaragua,2010,0.552
Nicaragua,2011,0.559
Nicaragua,2012,0.566
Nicaragua,2013,0.572
Nicaragua,2014,0.577
Nicaragua,2015,0.582
Nicaragua,2016,0.587
Nicaragua,2017,0.592
Nicaragua,2018,0.584
Niger,1990,0.327
Niger,1991,0.327
Niger,1992,0.312
Niger,1993,0.309
Niger,1994,0.309
Niger,1995,0.307
Niger,1996,0.309
Niger,1997,0.307
Niger,1998,0.317
Niger,1999,0.311
Niger,2000,0.304
Niger,2001,0.309
Niger,2002,0.307
Niger,2003,0.31
Niger,2004,0.305
Niger,2005,0.307
Niger,2006,0.31
Niger,2007,0.309
Niger,2008,0.316
Niger,2009,0.309
Niger,2010,0.315
Niger,2011,0.313
Niger,2012,0.322
Niger,2013,0.323
Niger,2014,0.329
Niger,2015,0.329
Niger,2016,0.331
Niger,2017,0.332
Niger,2018,0.334
Nigeria,1990,0.525
Nigeria,1991,0.521
Nigeria,1992,0.523
Nigeria,1993,0.514
Nigeria,1994,0.509
Nigeria,1995,0.507
Nigeria,1996,0.51
Nigeria,1997,0.511
Nigeria,1998,0.511
Nigeria,1999,0.51
Nigeria,2000,0.505
Nigeria,2001,0.514
Nigeria,2002,0.532
Nigeria,2003,0.537
Nigeria,2004,0.545
Nigeria,2005,0.55
Nigeria,2006,0.563
Nigeria,2007,0.565
Nigeria,2008,0.571
Nigeria,2009,0.577
Nigeria,2010,0.585
Nigeria,2011,0.589
Nigeria,2012,0.591
Nigeria,2013,0.597
Nigeria,2014,0.605
Nigeria,2015,0.606
Nigeria,2016,0.601
Nigeria,2017,0.597
Nigeria,2018,0.594
North Macedonia,1990,0.688
North Macedonia,1991,0.68
North Macedonia,1992,0.667
North Macedonia,1993,0.656
North Macedonia,1994,0.655
North Macedonia,1995,0.654
North Macedonia,1996,0.655
North Macedonia,1997,0.655
North Macedonia,1998,0.66
North Macedonia,1999,0.664
North Macedonia,2000,0.67
North Macedonia,2001,0.667
North Macedonia,2002,0.668
North Macedonia,2003,0.671
North Macedonia,2004,0.678
North Macedonia,2005,0.683
North Macedonia,2006,0.693
North Macedonia,2007,0.695
North Macedonia,2008,0.709
North Macedonia,2009,0.709
North Macedonia,2010,0.713
North Macedonia,2011,0.715
North Macedonia,2012,0.714
North Macedonia,2013,0.718
North Macedonia,2014,0.724
North Macedonia,2015,0.727
North Macedonia,2016,0.73
North Macedonia,2017,0.73
North Macedonia,2018,0.734
Norway,1990,0.912
Norway,1991,0.915
Norway,1992,0.921
Norway,1993,0.924
Norway,1994,0.931
Norway,1995,0.937
Norway,1996,0.944
Norway,1997,0.951
Norway,1998,0.954
Norway,1999,0.956
Norway,2000,0.959
Norway,2001,0.964
Norway,2002,0.965
Norway,2003,0.966
Norway,2004,0.971
Norway,2005,0.975
Norway,2006,0.976
Norway,2007,0.978
Norway,2008,0.977
Norway,2009,0.974
Norway,2010,0.974
Norway,2011,0.973
Norway,2012,0.975
Norway,2013,0.975
Norway,2014,0.979
Norway,2015,0.982
Norway,2016,0.982
Norway,2017,0.984
Norway,2018,0.985
Oman,1990,0.885
Oman,1991,0.888
Oman,1992,0.891
Oman,1993,0.894
Oman,1994,0.894
Oman,1995,0.898
Oman,1996,0.9
Oman,1997,0.907
Oman,1998,0.909
Oman,1999,0.909
Oman,2000,0.917
Oman,2001,0.922
Oman,2002,0.916
Oman,2003,0.911
Oman,2004,0.91
Oman,2005,0.907
Oman,2006,0.9
Oman,2007,0.914
Oman,2008,0.917
Oman,2009,0.918
Oman,2010,0.916
Oman,2011,0.903
Oman,2012,0.905
Oman,2013,0.904
Oman,2014,0.896
Oman,2015,0.901
Oman,2016,0.901
Oman,2017,0.895
Oman,2018,0.893
Pakistan,1990,0.523
Pakistan,1991,0.523
Pakistan,1992,0.528
Pakistan,1993,0.526
Pakistan,1994,0.527
Pakistan,1995,0.531
Pakistan,1996,0.532
Pakistan,1997,0.529
Pakistan,1998,0.528
Pakistan,1999,0.529
Pakistan,2000,0.531
Pakistan,2001,0.53
Pakistan,2002,0.534
Pakistan,2003,0.542
Pakistan,2004,0.547
Pakistan,2005,0.555
Pakistan,2006,0.56
Pakistan,2007,0.564
Pakistan,2008,0.563
Pakistan,2009,0.565
Pakistan,2010,0.566
Pakistan,2011,0.567
Pakistan,2012,0.57
Pakistan,2013,0.574
Pakistan,2014,0.578
Pakistan,2015,0.582
Pakistan,2016,0.588
Pakistan,2017,0.592
Pakistan,2018,0.597
Palau,1990,0.716
Palau,1991,0.727
Palau,1992,0.713
Palau,1993,0.695
Palau,1994,0.701
Palau,1995,0.707
Palau,1996,0.711
Palau,1997,0.708
Palau,1998,0.704
Palau,1999,0.701
Palau,2000,0.716
Palau,2001,0.723
Palau,2002,0.725
Palau,2003,0.723
Palau,2004,0.732
Palau,2005,0.744
Palau,2006,0.739
Palau,2007,0.744
Palau,2008,0.737
Palau,2009,0.739
Palau,2010,0.741
Palau,2011,0.752
Palau,2012,0.756
Palau,2013,0.749
Palau,2014,0.758
Palau,2015,0.767
Palau,2016,0.77
Palau,2017,0.766
Palau,2018,0.773
Palestine; State of,1990,0.359
Palestine; State of,1991,0.345
Palestine; State of,1992,0.372
Palestine; State of,1993,0.38
Palestine; State of,1994,0.543
Palestine; State of,1995,0.547
Palestine; State of,1996,0.541
Palestine; State of,1997,0.557
Palestine; State of,1998,0.578
Palestine; State of,1999,0.586
Palestine; State of,2000,0.562
Palestine; State of,2001,0.538
Palestine; State of,2002,0.512
Palestine; State of,2003,0.528
Palestine; State of,2004,0.537
Palestine; State of,2005,0.551
Palestine; State of,2006,0.543
Palestine; State of,2007,0.551
Palestine; State of,2008,0.556
Palestine; State of,2009,0.561
Palestine; State of,2010,0.568
Palestine; State of,2011,0.582
Palestine; State of,2012,0.589
Palestine; State of,2013,0.59
Palestine; State of,2014,0.59
Palestine; State of,2015,0.594
Palestine; State of,2016,0.598
Palestine; State of,2017,0.599
Palestine; State of,2018,0.6
Panama,1990,0.654
Panama,1991,0.66
Panama,1992,0.671
Panama,1993,0.679
Panama,1994,0.682
Panama,1995,0.679
Panama,1996,0.683
Panama,1997,0.687
Panama,1998,0.695
Panama,1999,0.696
Panama,2000,0.699
Panama,2001,0.696
Panama,2002,0.702
Panama,2003,0.7
Panama,2004,0.706
Panama,2005,0.713
Panama,2006,0.723
Panama,2007,0.736
Panama,2008,0.748
Panama,2009,0.747
Panama,2010,0.748
Panama,2011,0.767
Panama,2012,0.778
Panama,2013,0.784
Panama,2014,0.784
Panama,2015,0.79
Panama,2016,0.794
Panama,2017,0.801
Panama,2018,0.804
Papua New Guinea,1990,0.462
Papua New Guinea,1991,0.473
Papua New Guinea,1992,0.48
Papua New Guinea,1993,0.502
Papua New Guinea,1994,0.51
Papua New Guinea,1995,0.504
Papua New Guinea,1996,0.506
Papua New Guinea,1997,0.5
Papua New Guinea,1998,0.49
Papua New Guinea,1999,0.487
Papua New Guinea,2000,0.483
Papua New Guinea,2001,0.477
Papua New Guinea,2002,0.474
Papua New Guinea,2003,0.468
Papua New Guinea,2004,0.473
Papua New Guinea,2005,0.482
Papua New Guinea,2006,0.478
Papua New Guinea,2007,0.494
Papua New Guinea,2008,0.493
Papua New Guinea,2009,0.499
Papua New Guinea,2010,0.506
Papua New Guinea,2011,0.508
Papua New Guinea,2012,0.511
Papua New Guinea,2013,0.505
Papua New Guinea,2014,0.536
Papua New Guinea,2015,0.547
Papua New Guinea,2016,0.55
Papua New Guinea,2017,0.548
Papua New Guinea,2018,0.545
Paraguay,1990,0.63
Paraguay,1991,0.628
Paraguay,1992,0.626
Paraguay,1993,0.638
Paraguay,1994,0.65
Paraguay,1995,0.659
Paraguay,1996,0.666
Paraguay,1997,0.664
Paraguay,1998,0.661
Paraguay,1999,0.655
Paraguay,2000,0.642
Paraguay,2001,0.64
Paraguay,2002,0.64
Paraguay,2003,0.631
Paraguay,2004,0.638
Paraguay,2005,0.641
Paraguay,2006,0.651
Paraguay,2007,0.664
Paraguay,2008,0.673
Paraguay,2009,0.67
Paraguay,2010,0.684
Paraguay,2011,0.691
Paraguay,2012,0.686
Paraguay,2013,0.697
Paraguay,2014,0.703
Paraguay,2015,0.705
Paraguay,2016,0.709
Paraguay,2017,0.716
Paraguay,2018,0.72
Peru,1990,0.59
Peru,1991,0.594
Peru,1992,0.591
Peru,1993,0.594
Peru,1994,0.61
Peru,1995,0.617
Peru,1996,0.62
Peru,1997,0.627
Peru,1998,0.626
Peru,1999,0.625
Peru,2000,0.626
Peru,2001,0.626
Peru,2002,0.632
Peru,2003,0.635
Peru,2004,0.638
Peru,2005,0.644
Peru,2006,0.651
Peru,2007,0.662
Peru,2008,0.676
Peru,2009,0.677
Peru,2010,0.686
Peru,2011,0.693
Peru,2012,0.703
Peru,2013,0.712
Peru,2014,0.715
Peru,2015,0.72
Peru,2016,0.723
Peru,2017,0.723
Peru,2018,0.727
Philippines,1990,0.556
Philippines,1991,0.553
Philippines,1992,0.552
Philippines,1993,0.553
Philippines,1994,0.557
Philippines,1995,0.561
Philippines,1996,0.567
Philippines,1997,0.574
Philippines,1998,0.581
Philippines,1999,0.582
Philippines,2000,0.59
Philippines,2001,0.592
Philippines,2002,0.595
Philippines,2003,0.599
Philippines,2004,0.605
Philippines,2005,0.61
Philippines,2006,0.614
Philippines,2007,0.62
Philippines,2008,0.624
Philippines,2009,0.628
Philippines,2010,0.636
Philippines,2011,0.638
Philippines,2012,0.646
Philippines,2013,0.655
Philippines,2014,0.661
Philippines,2015,0.667
Philippines,2016,0.675
Philippines,2017,0.682
Philippines,2018,0.689
Poland,1990,0.695
Poland,1991,0.683
Poland,1992,0.685
Poland,1993,0.691
Poland,1994,0.703
Poland,1995,0.712
Poland,1996,0.722
Poland,1997,0.731
Poland,1998,0.738
Poland,1999,0.745
Poland,2000,0.754
Poland,2001,0.756
Poland,2002,0.759
Poland,2003,0.763
Poland,2004,0.767
Poland,2005,0.775
Poland,2006,0.783
Poland,2007,0.792
Poland,2008,0.801
Poland,2009,0.803
Poland,2010,0.808
Poland,2011,0.815
Poland,2012,0.817
Poland,2013,0.82
Poland,2014,0.824
Poland,2015,0.83
Poland,2016,0.834
Poland,2017,0.841
Poland,2018,0.849
Portugal,1990,0.801
Portugal,1991,0.808
Portugal,1992,0.811
Portugal,1993,0.808
Portugal,1994,0.808
Portugal,1995,0.815
Portugal,1996,0.819
Portugal,1997,0.824
Portugal,1998,0.83
Portugal,1999,0.835
Portugal,2000,0.837
Portugal,2001,0.839
Portugal,2002,0.839
Portugal,2003,0.838
Portugal,2004,0.84
Portugal,2005,0.841
Portugal,2006,0.841
Portugal,2007,0.844
Portugal,2008,0.843
Portugal,2009,0.839
Portugal,2010,0.842
Portugal,2011,0.842
Portugal,2012,0.835
Portugal,2013,0.836
Portugal,2014,0.837
Portugal,2015,0.839
Portugal,2016,0.843
Portugal,2017,0.848
Portugal,2018,0.851
Qatar,1990,0.996
Qatar,1991,0.99
Qatar,1992,1
Qatar,1993,1
Qatar,1994,1
Qatar,1995,1
Qatar,1996,1
Qatar,1997,1
Qatar,1998,1
Qatar,1999,1
Qatar,2000,1
Qatar,2001,1
Qatar,2002,1
Qatar,2003,1
Qatar,2004,1
Qatar,2005,1
Qatar,2006,1
Qatar,2007,1
Qatar,2008,1
Qatar,2009,1
Qatar,2010,1
Qatar,2011,1
Qatar,2012,1
Qatar,2013,1
Qatar,2014,1
Qatar,2015,1
Qatar,2016,1
Qatar,2017,1
Qatar,2018,1
Romania,1990,0.716
Romania,1991,0.697
Romania,1992,0.684
Romania,1993,0.686
Romania,1994,0.692
Romania,1995,0.701
Romania,1996,0.707
Romania,1997,0.7
Romania,1998,0.697
Romania,1999,0.697
Romania,2000,0.701
Romania,2001,0.711
Romania,2002,0.722
Romania,2003,0.724
Romania,2004,0.737
Romania,2005,0.747
Romania,2006,0.759
Romania,2007,0.771
Romania,2008,0.788
Romania,2009,0.783
Romania,2010,0.778
Romania,2011,0.781
Romania,2012,0.785
Romania,2013,0.79
Romania,2014,0.797
Romania,2015,0.802
Romania,2016,0.809
Romania,2017,0.82
Romania,2018,0.827
Russian Federation,1990,0.807
Russian Federation,1991,0.799
Russian Federation,1992,0.774
Russian Federation,1993,0.76
Russian Federation,1994,0.741
Russian Federation,1995,0.734
Russian Federation,1996,0.728
Russian Federation,1997,0.729
Russian Federation,1998,0.718
Russian Federation,1999,0.728
Russian Federation,2000,0.745
Russian Federation,2001,0.755
Russian Federation,2002,0.762
Russian Federation,2003,0.772
Russian Federation,2004,0.784
Russian Federation,2005,0.793
Russian Federation,2006,0.805
Russian Federation,2007,0.818
Russian Federation,2008,0.825
Russian Federation,2009,0.813
Russian Federation,2010,0.819
Russian Federation,2011,0.825
Russian Federation,2012,0.83
Russian Federation,2013,0.832
Russian Federation,2014,0.831
Russian Federation,2015,0.828
Russian Federation,2016,0.828
Russian Federation,2017,0.831
Russian Federation,2018,0.834
Rwanda,1990,0.326
Rwanda,1991,0.326
Rwanda,1992,0.343
Rwanda,1993,0.34
Rwanda,1994,0.243
Rwanda,1995,0.293
Rwanda,1996,0.304
Rwanda,1997,0.314
Rwanda,1998,0.315
Rwanda,1999,0.31
Rwanda,2000,0.313
Rwanda,2001,0.319
Rwanda,2002,0.335
Rwanda,2003,0.335
Rwanda,2004,0.344
Rwanda,2005,0.356
Rwanda,2006,0.366
Rwanda,2007,0.374
Rwanda,2008,0.385
Rwanda,2009,0.39
Rwanda,2010,0.397
Rwanda,2011,0.405
Rwanda,2012,0.413
Rwanda,2013,0.415
Rwanda,2014,0.422
Rwanda,2015,0.431
Rwanda,2016,0.435
Rwanda,2017,0.441
Rwanda,2018,0.449
Saint Kitts and Nevis,1990,0.759
Saint Kitts and Nevis,1991,0.753
Saint Kitts and Nevis,1992,0.757
Saint Kitts and Nevis,1993,0.765
Saint Kitts and Nevis,1994,0.771
Saint Kitts and Nevis,1995,0.779
Saint Kitts and Nevis,1996,0.784
Saint Kitts and Nevis,1997,0.792
Saint Kitts and Nevis,1998,0.788
Saint Kitts and Nevis,1999,0.79
Saint Kitts and Nevis,2000,0.804
Saint Kitts and Nevis,2001,0.81
Saint Kitts and Nevis,2002,0.811
Saint Kitts and Nevis,2003,0.801
Saint Kitts and Nevis,2004,0.808
Saint Kitts and Nevis,2005,0.822
Saint Kitts and Nevis,2006,0.827
Saint Kitts and Nevis,2007,0.827
Saint Kitts and Nevis,2008,0.835
Saint Kitts and Nevis,2009,0.828
Saint Kitts and Nevis,2010,0.826
Saint Kitts and Nevis,2011,0.827
Saint Kitts and Nevis,2012,0.826
Saint Kitts and Nevis,2013,0.835
Saint Kitts and Nevis,2014,0.833
Saint Kitts and Nevis,2015,0.836
Saint Kitts and Nevis,2016,0.839
Saint Kitts and Nevis,2017,0.842
Saint Kitts and Nevis,2018,0.844
Saint Lucia,1990,0.672
Saint Lucia,1991,0.67
Saint Lucia,1992,0.682
Saint Lucia,1993,0.679
Saint Lucia,1994,0.68
Saint Lucia,1995,0.68
Saint Lucia,1996,0.684
Saint Lucia,1997,0.68
Saint Lucia,1998,0.687
Saint Lucia,1999,0.69
Saint Lucia,2000,0.687
Saint Lucia,2001,0.678
Saint Lucia,2002,0.68
Saint Lucia,2003,0.683
Saint Lucia,2004,0.691
Saint Lucia,2005,0.689
Saint Lucia,2006,0.711
Saint Lucia,2007,0.711
Saint Lucia,2008,0.716
Saint Lucia,2009,0.715
Saint Lucia,2010,0.715
Saint Lucia,2011,0.722
Saint Lucia,2012,0.718
Saint Lucia,2013,0.717
Saint Lucia,2014,0.707
Saint Lucia,2015,0.703
Saint Lucia,2016,0.712
Saint Lucia,2017,0.718
Saint Lucia,2018,0.717
Saint Vincent and the Grenadines,1990,0.6
Saint Vincent and the Grenadines,1991,0.602
Saint Vincent and the Grenadines,1992,0.613
Saint Vincent and the Grenadines,1993,0.62
Saint Vincent and the Grenadines,1994,0.616
Saint Vincent and the Grenadines,1995,0.628
Saint Vincent and the Grenadines,1996,0.631
Saint Vincent and the Grenadines,1997,0.635
Saint Vincent and the Grenadines,1998,0.641
Saint Vincent and the Grenadines,1999,0.643
Saint Vincent and the Grenadines,2000,0.646
Saint Vincent and the Grenadines,2001,0.65
Saint Vincent and the Grenadines,2002,0.659
Saint Vincent and the Grenadines,2003,0.668
Saint Vincent and the Grenadines,2004,0.673
Saint Vincent and the Grenadines,2005,0.677
Saint Vincent and the Grenadines,2006,0.69
Saint Vincent and the Grenadines,2007,0.689
Saint Vincent and the Grenadines,2008,0.699
Saint Vincent and the Grenadines,2009,0.698
Saint Vincent and the Grenadines,2010,0.693
Saint Vincent and the Grenadines,2011,0.692
Saint Vincent and the Grenadines,2012,0.696
Saint Vincent and the Grenadines,2013,0.696
Saint Vincent and the Grenadines,2014,0.704
Saint Vincent and the Grenadines,2015,0.717
