Country,Year,GDP total
Moldova (Republic of),1997,11.6
Moldova (Republic of),1998,11.6
Moldova (Republic of),1999,11.6
Moldova (Republic of),2000,10.2
Moldova (Republic of),2001,10.2
Moldova (Republic of),2002,10.2
Moldova (Republic of),2003,10.2
Moldova (Republic of),2004,10.2
Moldova (Republic of),2005,14.4
Moldova (Republic of),2006,14.4
Moldova (Republic of),2007,14.4
Moldova (Republic of),2008,14.4
Moldova (Republic of),2009,14.4
Moldova (Republic of),2010,16.9
Moldova (Republic of),2011,17.8
Moldova (Republic of),2012,17.7
Moldova (Republic of),2013,19.3
Moldova (Republic of),2014,20.3
Moldova (Republic of),2015,20.2
Moldova (Republic of),2016,21.1
Moldova (Republic of),2017,22.1
Moldova (Republic of),2018,23
Mongolia,1990,11.2
Mongolia,1991,11.2
Mongolia,1992,11.2
Mongolia,1993,11.2
Mongolia,1994,11.2
Mongolia,1995,9.8
Mongolia,1996,9.8
Mongolia,1997,9.8
Mongolia,1998,9.8
Mongolia,1999,9.8
Mongolia,2000,11.2
Mongolia,2001,11.2
Mongolia,2002,11.2
Mongolia,2003,11.2
Mongolia,2004,11.2
Mongolia,2005,15.3
Mongolia,2006,15.3
Mongolia,2007,15.3
Mongolia,2008,15.3
Mongolia,2009,15.3
Mongolia,2010,20.9
Mongolia,2011,24.5
Mongolia,2012,27.5
Mongolia,2013,30.8
Mongolia,2014,33.2
Mongolia,2015,34
Mongolia,2016,34.4
Mongolia,2017,36.2
Mongolia,2018,38.7
Montenegro,1990,NULL
Montenegro,1991,NULL
Montenegro,1992,NULL
Montenegro,1993,NULL
Montenegro,1994,NULL
Montenegro,1995,NULL
Montenegro,1996,NULL
Montenegro,1997,NULL
Montenegro,1998,NULL
Montenegro,1999,NULL
Montenegro,2000,6.3
Montenegro,2001,6.3
Montenegro,2002,6.3
Montenegro,2003,6.3
Montenegro,2004,6.3
Montenegro,2005,7.2
Montenegro,2006,7.2
Montenegro,2007,7.2
Montenegro,2008,7.2
Montenegro,2009,7.2
Montenegro,2010,8.7
Montenegro,2011,9
Montenegro,2012,8.7
Montenegro,2013,9
Montenegro,2014,9.2
Montenegro,2015,9.5
Montenegro,2016,9.8
Montenegro,2017,10.3
Montenegro,2018,10.8
Morocco,1990,98.2
Morocco,1991,98.2
Morocco,1992,98.2
Morocco,1993,98.2
Morocco,1994,98.2
Morocco,1995,107
Morocco,1996,107
Morocco,1997,107
Morocco,1998,107
Morocco,1999,107
Morocco,2000,130.8
Morocco,2001,130.8
Morocco,2002,130.8
Morocco,2003,130.8
Morocco,2004,130.8
Morocco,2005,166
Morocco,2006,166
Morocco,2007,166
Morocco,2008,166
Morocco,2009,166
Morocco,2010,211.9
Morocco,2011,223
Morocco,2012,229.7
Morocco,2013,240.2
Morocco,2014,246.6
Morocco,2015,257.8
Morocco,2016,260.7
Morocco,2017,271.3
Morocco,2018,279.3
Mozambique,1990,5
Mozambique,1991,5
Mozambique,1992,5
Mozambique,1993,5
Mozambique,1994,5
Mozambique,1995,5.9
Mozambique,1996,5.9
Mozambique,1997,5.9
Mozambique,1998,5.9
Mozambique,1999,5.9
Mozambique,2000,10.1
Mozambique,2001,10.1
Mozambique,2002,10.1
Mozambique,2003,10.1
Mozambique,2004,10.1
Mozambique,2005,15.5
Mozambique,2006,15.5
Mozambique,2007,15.5
Mozambique,2008,15.5
Mozambique,2009,15.5
Mozambique,2010,22.2
Mozambique,2011,23.8
Mozambique,2012,25.5
Mozambique,2013,27.3
Mozambique,2014,29.4
Mozambique,2015,31.3
Mozambique,2016,32.5
Mozambique,2017,33.7
Mozambique,2018,34.8
Myanmar,1990,30.2
Myanmar,1991,30.2
Myanmar,1992,30.2
Myanmar,1993,30.2
Myanmar,1994,30.2
Myanmar,1995,40.1
Myanmar,1996,40.1
Myanmar,1997,40.1
Myanmar,1998,40.1
Myanmar,1999,40.1
Myanmar,2000,60.2
Myanmar,2001,60.2
Myanmar,2002,60.2
Myanmar,2003,60.2
Myanmar,2004,60.2
Myanmar,2005,110.3
Myanmar,2006,110.3
Myanmar,2007,110.3
Myanmar,2008,110.3
Myanmar,2009,110.3
Myanmar,2010,186.6
Myanmar,2011,197.1
Myanmar,2012,211.5
Myanmar,2013,229.4
Myanmar,2014,247.7
Myanmar,2015,265
Myanmar,2016,280.5
Myanmar,2017,299.5
Myanmar,2018,318.1
Namibia,1990,8.2
Namibia,1991,8.2
Namibia,1992,8.2
Namibia,1993,8.2
Namibia,1994,8.2
Namibia,1995,9.9
Namibia,1996,9.9
Namibia,1997,9.9
Namibia,1998,9.9
Namibia,1999,9.9
Namibia,2000,11.7
Namibia,2001,11.7
Namibia,2002,11.7
Namibia,2003,11.7
Namibia,2004,11.7
Namibia,2005,14.9
Namibia,2006,14.9
Namibia,2007,14.9
Namibia,2008,14.9
Namibia,2009,14.9
Namibia,2010,18.4
Namibia,2011,19.3
Namibia,2012,20.3
Namibia,2013,21.4
Namibia,2014,22.8
Namibia,2015,24.2
Namibia,2016,24.5
Namibia,2017,24.3
Namibia,2018,24.2
Nauru,1990,NULL
Nauru,1991,NULL
Nauru,1992,NULL
Nauru,1993,NULL
Nauru,1994,NULL
Nauru,1995,NULL
Nauru,1996,NULL
Nauru,1997,NULL
Nauru,1998,NULL
Nauru,1999,NULL
Nauru,2000,NULL
Nauru,2001,NULL
Nauru,2002,NULL
Nauru,2003,NULL
Nauru,2004,NULL
Nauru,2005,NULL
Nauru,2006,NULL
Nauru,2007,NULL
Nauru,2008,NULL
Nauru,2009,NULL
Nauru,2010,0.1
Nauru,2011,0.1
Nauru,2012,0.1
Nauru,2013,0.1
Nauru,2014,0.1
Nauru,2015,0.2
Nauru,2016,0.2
Nauru,2017,0.2
Nauru,2018,0.2
Nepal,1990,22.5
Nepal,1991,22.5
Nepal,1992,22.5
Nepal,1993,22.5
Nepal,1994,22.5
Nepal,1995,28.9
Nepal,1996,28.9
Nepal,1997,28.9
Nepal,1998,28.9
Nepal,1999,28.9
Nepal,2000,36.6
Nepal,2001,36.6
Nepal,2002,36.6
Nepal,2003,36.6
Nepal,2004,36.6
Nepal,2005,43.2
Nepal,2006,43.2
Nepal,2007,43.2
Nepal,2008,43.2
Nepal,2009,43.2
Nepal,2010,53.7
Nepal,2011,55.5
Nepal,2012,58.2
Nepal,2013,60.6
Nepal,2014,64.2
Nepal,2015,66.3
Nepal,2016,66.7
Nepal,2017,72
Nepal,2018,76.5
Netherlands,1990,483
Netherlands,1991,483
Netherlands,1992,483
Netherlands,1993,483
Netherlands,1994,483
Netherlands,1995,541
Netherlands,1996,541
Netherlands,1997,541
Netherlands,1998,541
Netherlands,1999,541
Netherlands,2000,669.1
Netherlands,2001,669.1
Netherlands,2002,669.1
Netherlands,2003,669.1
Netherlands,2004,669.1
Netherlands,2005,715.3
Netherlands,2006,715.3
Netherlands,2007,715.3
Netherlands,2008,715.3
Netherlands,2009,715.3
Netherlands,2010,766
Netherlands,2011,777.9
Netherlands,2012,769.9
Netherlands,2013,768.9
Netherlands,2014,779.8
Netherlands,2015,795.1
Netherlands,2016,812.5
Netherlands,2017,835.8
Netherlands,2018,858.2
New Zealand,1990,80
New Zealand,1991,80
New Zealand,1992,80
New Zealand,1993,80
New Zealand,1994,80
New Zealand,1995,93.7
New Zealand,1996,93.7
New Zealand,1997,93.7
New Zealand,1998,93.7
New Zealand,1999,93.7
New Zealand,2000,108.4
New Zealand,2001,108.4
New Zealand,2002,108.4
New Zealand,2003,108.4
New Zealand,2004,108.4
New Zealand,2005,132
New Zealand,2006,132
New Zealand,2007,132
New Zealand,2008,132
New Zealand,2009,132
New Zealand,2010,140.2
New Zealand,2011,143.5
New Zealand,2012,146.7
New Zealand,2013,150.5
New Zealand,2014,156.1
New Zealand,2015,161.7
New Zealand,2016,167.6
New Zealand,2017,172.8
New Zealand,2018,177.6
Nicaragua,1990,12.4
Nicaragua,1991,12.4
Nicaragua,1992,12.4
Nicaragua,1993,12.4
Nicaragua,1994,12.4
Nicaragua,1995,13.6
Nicaragua,1996,13.6
Nicaragua,1997,13.6
Nicaragua,1998,13.6
Nicaragua,1999,13.6
Nicaragua,2000,17.3
Nicaragua,2001,17.3
Nicaragua,2002,17.3
Nicaragua,2003,17.3
Nicaragua,2004,17.3
Nicaragua,2005,20.2
Nicaragua,2006,20.2
Nicaragua,2007,20.2
Nicaragua,2008,20.2
Nicaragua,2009,20.2
Nicaragua,2010,23.1
Nicaragua,2011,24.6
Nicaragua,2012,26.2
Nicaragua,2013,27.5
Nicaragua,2014,28.8
Nicaragua,2015,30.2
Nicaragua,2016,31.5
Nicaragua,2017,33
Nicaragua,2018,31.7
Niger,1990,7.2
Niger,1991,7.2
Niger,1992,7.2
Niger,1993,7.2
Niger,1994,7.2
Niger,1995,7.4
Niger,1996,7.4
Niger,1997,7.4
Niger,1998,7.4
Niger,1999,7.4
Niger,2000,8.6
Niger,2001,8.6
Niger,2002,8.6
Niger,2003,8.6
Niger,2004,8.6
Niger,2005,10.4
Niger,2006,10.4
Niger,2007,10.4
Niger,2008,10.4
Niger,2009,10.4
Niger,2010,13.4
Niger,2011,13.7
Niger,2012,15.3
Niger,2013,16.1
Niger,2014,17.3
Niger,2015,18.1
Niger,2016,19
Niger,2017,19.9
Niger,2018,20.9
Nigeria,1990,320
Nigeria,1991,320
Nigeria,1992,320
Nigeria,1993,320
Nigeria,1994,320
Nigeria,1995,323
Nigeria,1996,323
Nigeria,1997,323
Nigeria,1998,323
Nigeria,1999,323
Nigeria,2000,375.3
Nigeria,2001,375.3
Nigeria,2002,375.3
Nigeria,2003,375.3
Nigeria,2004,375.3
Nigeria,2005,572.3
Nigeria,2006,572.3
Nigeria,2007,572.3
Nigeria,2008,572.3
Nigeria,2009,572.3
Nigeria,2010,806.1
Nigeria,2011,848.8
Nigeria,2012,884.7
Nigeria,2013,943.8
Nigeria,2014,1003.3
Nigeria,2015,1029.9
Nigeria,2016,1013.3
Nigeria,2017,1021.4
Nigeria,2018,1041.2
North Macedonia,1990,19.2
North Macedonia,1991,19.2
North Macedonia,1992,19.2
North Macedonia,1993,19.2
North Macedonia,1994,19.2
North Macedonia,1995,15.2
North Macedonia,1996,15.2
North Macedonia,1997,15.2
North Macedonia,1998,15.2
North Macedonia,1999,15.2
North Macedonia,2000,17.5
North Macedonia,2001,17.5
North Macedonia,2002,17.5
North Macedonia,2003,17.5
North Macedonia,2004,17.5
North Macedonia,2005,19.3
North Macedonia,2006,19.3
North Macedonia,2007,19.3
North Macedonia,2008,19.3
North Macedonia,2009,19.3
North Macedonia,2010,23.5
North Macedonia,2011,24.1
North Macedonia,2012,24
North Macedonia,2013,24.7
North Macedonia,2014,25.6
North Macedonia,2015,26.5
North Macedonia,2016,27.3
North Macedonia,2017,27.4
North Macedonia,2018,28.1
Norway,1990,181.6
Norway,1991,181.6
Norway,1992,181.6
Norway,1993,181.6
Norway,1994,181.6
Norway,1995,218.2
Norway,1996,218.2
Norway,1997,218.2
Norway,1998,218.2
Norway,1999,218.2
Norway,2000,260.7
Norway,2001,260.7
Norway,2002,260.7
Norway,2003,260.7
Norway,2004,260.7
Norway,2005,290.6
Norway,2006,290.6
Norway,2007,290.6
Norway,2008,290.6
Norway,2009,290.6
Norway,2010,304.8
Norway,2011,307.8
Norway,2012,316.2
Norway,2013,319.5
Norway,2014,325.8
Norway,2015,332.2
Norway,2016,336.2
Norway,2017,342.8
Norway,2018,347.8
Oman,1990,63.5
Oman,1991,63.5
Oman,1992,63.5
Oman,1993,63.5
Oman,1994,63.5
Oman,1995,84.5
Oman,1996,84.5
Oman,1997,84.5
Oman,1998,84.5
Oman,1999,84.5
Oman,2000,99.7
Oman,2001,99.7
Oman,2002,99.7
Oman,2003,99.7
Oman,2004,99.7
Oman,2005,104.1
Oman,2006,104.1
Oman,2007,104.1
Oman,2008,104.1
Oman,2009,104.1
Oman,2010,137.9
Oman,2011,136.4
Oman,2012,149.1
Oman,2013,155.6
Oman,2014,159.9
Oman,2015,167.5
Oman,2016,175.8
Oman,2017,174.2
Oman,2018,177.9
Pakistan,1990,329
Pakistan,1991,329
Pakistan,1992,329
Pakistan,1993,329
Pakistan,1994,329
Pakistan,1995,412.4
Pakistan,1996,412.4
Pakistan,1997,412.4
Pakistan,1998,412.4
Pakistan,1999,412.4
Pakistan,2000,484.1
Pakistan,2001,484.1
Pakistan,2002,484.1
Pakistan,2003,484.1
Pakistan,2004,484.1
Pakistan,2005,617.7
Pakistan,2006,617.7
Pakistan,2007,617.7
Pakistan,2008,617.7
Pakistan,2009,617.7
Pakistan,2010,730.6
Pakistan,2011,750.7
Pakistan,2012,777
Pakistan,2013,811.2
Pakistan,2014,849.1
Pakistan,2015,889.3
Pakistan,2016,938.4
Pakistan,2017,991.9
Pakistan,2018,1045.8
Palau,1990,NULL
Palau,1991,NULL
Palau,1992,NULL
Palau,1993,NULL
Palau,1994,NULL
Palau,1995,NULL
Palau,1996,NULL
Palau,1997,NULL
Palau,1998,NULL
Palau,1999,NULL
Palau,2000,0.2
Palau,2001,0.2
Palau,2002,0.2
Palau,2003,0.2
Palau,2004,0.2
Palau,2005,0.3
Palau,2006,0.3
Palau,2007,0.3
Palau,2008,0.3
Palau,2009,0.3
Palau,2010,0.2
Palau,2011,0.3
Palau,2012,0.3
Palau,2013,0.3
Palau,2014,0.3
Palau,2015,0.3
Palau,2016,0.3
Palau,2017,0.3
Palau,2018,0.3
Palestine; State of,1990,NULL
Palestine; State of,1991,NULL
Palestine; State of,1992,NULL
Palestine; State of,1993,NULL
Palestine; State of,1994,NULL
Palestine; State of,1995,8.2
Palestine; State of,1996,8.2
Palestine; State of,1997,8.2
Palestine; State of,1998,8.2
Palestine; State of,1999,8.2
Palestine; State of,2000,10.8
Palestine; State of,2001,10.8
Palestine; State of,2002,10.8
Palestine; State of,2003,10.8
Palestine; State of,2004,10.8
Palestine; State of,2005,11.9
Palestine; State of,2006,11.9
Palestine; State of,2007,11.9
Palestine; State of,2008,11.9
Palestine; State of,2009,11.9
Palestine; State of,2010,15.2
Palestine; State of,2011,17.1
Palestine; State of,2012,18.2
Palestine; State of,2013,18.6
Palestine; State of,2014,18.6
Palestine; State of,2015,19.2
Palestine; State of,2016,20.1
Palestine; State of,2017,20.7
Palestine; State of,2018,20.9
Panama,1990,19.4
Panama,1991,19.4
Panama,1992,19.4
Panama,1993,19.4
Panama,1994,19.4
Panama,1995,25.4
Panama,1996,25.4
Panama,1997,25.4
Panama,1998,25.4
Panama,1999,25.4
Panama,2000,32.2
Panama,2001,32.2
Panama,2002,32.2
Panama,2003,32.2
Panama,2004,32.2
Panama,2005,39.8
Panama,2006,39.8
Panama,2007,39.8
Panama,2008,39.8
Panama,2009,39.8
Panama,2010,56.9
Panama,2011,63.4
Panama,2012,69.6
Panama,2013,74.4
Panama,2014,78.2
Panama,2015,82.6
Panama,2016,86.7
Panama,2017,91.3
Panama,2018,94.7
Papua New Guinea,1990,10.2
Papua New Guinea,1991,10.2
Papua New Guinea,1992,10.2
Papua New Guinea,1993,10.2
Papua New Guinea,1994,10.2
Papua New Guinea,1995,15.5
Papua New Guinea,1996,15.5
Papua New Guinea,1997,15.5
Papua New Guinea,1998,15.5
Papua New Guinea,1999,15.5
Papua New Guinea,2000,15.3
Papua New Guinea,2001,15.3
Papua New Guinea,2002,15.3
Papua New Guinea,2003,15.3
Papua New Guinea,2004,15.3
Papua New Guinea,2005,17
Papua New Guinea,2006,17
Papua New Guinea,2007,17
Papua New Guinea,2008,17
Papua New Guinea,2009,17
Papua New Guinea,2010,22.7
Papua New Guinea,2011,22.9
Papua New Guinea,2012,24
Papua New Guinea,2013,24.9
Papua New Guinea,2014,28.3
Papua New Guinea,2015,31
Papua New Guinea,2016,32.2
Papua New Guinea,2017,32.7
Papua New Guinea,2018,32.9
Paraguay,1990,33.5
Paraguay,1991,33.5
Paraguay,1992,33.5
Paraguay,1993,33.5
Paraguay,1994,33.5
Paraguay,1995,41.6
Paraguay,1996,41.6
Paraguay,1997,41.6
Paraguay,1998,41.6
Paraguay,1999,41.6
Paraguay,2000,42.5
Paraguay,2001,42.5
Paraguay,2002,42.5
Paraguay,2003,42.5
Paraguay,2004,42.5
Paraguay,2005,46.7
Paraguay,2006,46.7
Paraguay,2007,46.7
Paraguay,2008,46.7
Paraguay,2009,46.7
Paraguay,2010,60.9
Paraguay,2011,63.4
Paraguay,2012,63.1
Paraguay,2013,68.4
Paraguay,2014,71.7
Paraguay,2015,74
Paraguay,2016,77.1
Paraguay,2017,81
Paraguay,2018,83.9
Peru,1990,116
Peru,1991,116
Peru,1992,116
Peru,1993,116
Peru,1994,116
Peru,1995,149.7
Peru,1996,149.7
Peru,1997,149.7
Peru,1998,149.7
Peru,1999,149.7
Peru,2000,170.1
Peru,2001,170.1
Peru,2002,170.1
Peru,2003,170.1
Peru,2004,170.1
Peru,2005,209.7
Peru,2006,209.7
Peru,2007,209.7
Peru,2008,209.7
Peru,2009,209.7
Peru,2010,292.5
Peru,2011,311
Peru,2012,330.1
Peru,2013,349.4
Peru,2014,357.7
Peru,2015,369.3
Peru,2016,384
Peru,2017,393.6
Peru,2018,409.3
Philippines,1990,248.4
Philippines,1991,248.4
Philippines,1992,248.4
Philippines,1993,248.4
Philippines,1994,248.4
Philippines,1995,276.5
Philippines,1996,276.5
Philippines,1997,276.5
Philippines,1998,276.5
Philippines,1999,276.5
Philippines,2000,329.4
Philippines,2001,329.4
Philippines,2002,329.4
Philippines,2003,329.4
Philippines,2004,329.4
Philippines,2005,412.3
Philippines,2006,412.3
Philippines,2007,412.3
Philippines,2008,412.3
Philippines,2009,412.3
Philippines,2010,524.6
Philippines,2011,543.8
Philippines,2012,580.1
Philippines,2013,621.1
Philippines,2014,659.3
Philippines,2015,699.3
Philippines,2016,747.4
Philippines,2017,797.3
Philippines,2018,847.1
Poland,1990,391.6
Poland,1991,391.6
Poland,1992,391.6
Poland,1993,391.6
Poland,1994,391.6
Poland,1995,436.1
Poland,1996,436.1
Poland,1997,436.1
Poland,1998,436.1
Poland,1999,436.1
Poland,2000,563.6
Poland,2001,563.6
Poland,2002,563.6
Poland,2003,563.6
Poland,2004,563.6
Poland,2005,656.2
Poland,2006,656.2
Poland,2007,656.2
Poland,2008,656.2
Poland,2009,656.2
Poland,2010,828.2
Poland,2011,869.8
Poland,2012,883.8
Poland,2013,896.1
Poland,2014,925.8
Poland,2015,961.3
Poland,2016,990.8
Poland,2017,1038.5
Poland,2018,1091.9
Portugal,1990,201.3
Portugal,1991,201.3
Portugal,1992,201.3
Portugal,1993,201.3
Portugal,1994,201.3
Portugal,1995,219.1
Portugal,1996,219.1
Portugal,1997,219.1
Portugal,1998,219.1
Portugal,1999,219.1
Portugal,2000,267.5
Portugal,2001,267.5
Portugal,2002,267.5
Portugal,2003,267.5
Portugal,2004,267.5
Portugal,2005,279.3
Portugal,2006,279.3
Portugal,2007,279.3
Portugal,2008,279.3
Portugal,2009,279.3
Portugal,2010,288
Portugal,2011,282.7
Portugal,2012,271.3
Portugal,2013,268.3
Portugal,2014,270.7
Portugal,2015,275.6
Portugal,2016,280.9
Portugal,2017,288.8
Portugal,2018,295
Qatar,1990,NULL
Qatar,1991,NULL
Qatar,1992,NULL
Qatar,1993,NULL
Qatar,1994,NULL
Qatar,1995,NULL
Qatar,1996,NULL
Qatar,1997,NULL
Qatar,1998,NULL
Qatar,1999,NULL
Qatar,2000,64.2
Qatar,2001,64.2
Qatar,2002,64.2
Qatar,2003,64.2
Qatar,2004,64.2
Qatar,2005,95
Qatar,2006,95
Qatar,2007,95
Qatar,2008,95
Qatar,2009,95
Qatar,2010,222.7
Qatar,2011,252.5
Qatar,2012,264.3
Qatar,2013,276
Qatar,2014,287
Qatar,2015,297.5
Qatar,2016,303.8
Qatar,2017,308.6
Qatar,2018,313
Romania,1990,265.6
Romania,1991,265.6
Romania,1992,265.6
Romania,1993,265.6
Romania,1994,265.6
Romania,1995,236.5
Romania,1996,236.5
Romania,1997,236.5
Romania,1998,236.5
Romania,1999,236.5
Romania,2000,233.8
Romania,2001,233.8
Romania,2002,233.8
Romania,2003,233.8
Romania,2004,233.8
Romania,2005,307.6
Romania,2006,307.6
Romania,2007,307.6
Romania,2008,307.6
Romania,2009,307.6
Romania,2010,353.7
Romania,2011,360.8
Romania,2012,368.3
Romania,2013,381.2
Romania,2014,394.2
Romania,2015,409.5
Romania,2016,429.2
Romania,2017,459.2
Romania,2018,478
Russian Federation,1990,3094.5
Russian Federation,1991,3094.5
Russian Federation,1992,3094.5
Russian Federation,1993,3094.5
Russian Federation,1994,3094.5
Russian Federation,1995,1922.3
Russian Federation,1996,1922.3
Russian Federation,1997,1922.3
Russian Federation,1998,1922.3
Russian Federation,1999,1922.3
Russian Federation,2000,2079.3
Russian Federation,2001,2079.3
Russian Federation,2002,2079.3
Russian Federation,2003,2079.3
Russian Federation,2004,2079.3
Russian Federation,2005,2800.3
Russian Federation,2006,2800.3
Russian Federation,2007,2800.3
Russian Federation,2008,2800.3
Russian Federation,2009,2800.3
Russian Federation,2010,3332.1
Russian Federation,2011,3475.4
Russian Federation,2012,3604
Russian Federation,2013,3668.8
Russian Federation,2014,3694.5
Russian Federation,2015,3609.3
Russian Federation,2016,3621.2
Russian Federation,2017,3680.2
Russian Federation,2018,3763.2
Rwanda,1990,6.3
Rwanda,1991,6.3
Rwanda,1992,6.3
Rwanda,1993,6.3
Rwanda,1994,6.3
Rwanda,1995,4
Rwanda,1996,4
Rwanda,1997,4
Rwanda,1998,4
Rwanda,1999,4
Rwanda,2000,6.4
Rwanda,2001,6.4
Rwanda,2002,6.4
Rwanda,2003,6.4
Rwanda,2004,6.4
Rwanda,2005,9.4
Rwanda,2006,9.4
Rwanda,2007,9.4
Rwanda,2008,9.4
Rwanda,2009,9.4
Rwanda,2010,14
Rwanda,2011,15.1
Rwanda,2012,16.4
Rwanda,2013,17.2
Rwanda,2014,18.5
Rwanda,2015,20.2
Rwanda,2016,21.4
Rwanda,2017,22.7
Rwanda,2018,24.6
Saint Kitts and Nevis,1990,0.6
Saint Kitts and Nevis,1991,0.6
Saint Kitts and Nevis,1992,0.6
Saint Kitts and Nevis,1993,0.6
Saint Kitts and Nevis,1994,0.6
Saint Kitts and Nevis,1995,0.8
Saint Kitts and Nevis,1996,0.8
Saint Kitts and Nevis,1997,0.8
Saint Kitts and Nevis,1998,0.8
Saint Kitts and Nevis,1999,0.8
Saint Kitts and Nevis,2000,1
Saint Kitts and Nevis,2001,1
Saint Kitts and Nevis,2002,1
Saint Kitts and Nevis,2003,1
Saint Kitts and Nevis,2004,1
Saint Kitts and Nevis,2005,1.2
Saint Kitts and Nevis,2006,1.2
Saint Kitts and Nevis,2007,1.2
Saint Kitts and Nevis,2008,1.2
Saint Kitts and Nevis,2009,1.2
Saint Kitts and Nevis,2010,1.2
Saint Kitts and Nevis,2011,1.2
Saint Kitts and Nevis,2012,1.2
Saint Kitts and Nevis,2013,1.3
Saint Kitts and Nevis,2014,1.4
Saint Kitts and Nevis,2015,1.4
Saint Kitts and Nevis,2016,1.4
Saint Kitts and Nevis,2017,1.4
Saint Kitts and Nevis,2018,1.5
Saint Lucia,1990,1.3
Saint Lucia,1991,1.3
Saint Lucia,1992,1.3
Saint Lucia,1993,1.3
Saint Lucia,1994,1.3
Saint Lucia,1995,1.5
Saint Lucia,1996,1.5
Saint Lucia,1997,1.5
Saint Lucia,1998,1.5
Saint Lucia,1999,1.5
Saint Lucia,2000,1.7
Saint Lucia,2001,1.7
Saint Lucia,2002,1.7
Saint Lucia,2003,1.7
Saint Lucia,2004,1.7
Saint Lucia,2005,1.8
Saint Lucia,2006,1.8
Saint Lucia,2007,1.8
Saint Lucia,2008,1.8
Saint Lucia,2009,1.8
Saint Lucia,2010,2
Saint Lucia,2011,2.1
Saint Lucia,2012,2.1
Saint Lucia,2013,2.1
Saint Lucia,2014,2.1
Saint Lucia,2015,2.1
Saint Lucia,2016,2.2
Saint Lucia,2017,2.2
Saint Lucia,2018,2.2
Saint Vincent and the Grenadines,1990,0.6
Saint Vincent and the Grenadines,1991,0.6
Saint Vincent and the Grenadines,1992,0.6
Saint Vincent and the Grenadines,1993,0.6
Saint Vincent and the Grenadines,1994,0.6
Saint Vincent and the Grenadines,1995,0.7
Saint Vincent and the Grenadines,1996,0.7
Saint Vincent and the Grenadines,1997,0.7
Saint Vincent and the Grenadines,1998,0.7
Saint Vincent and the Grenadines,1999,0.7
Saint Vincent and the Grenadines,2000,0.8
Saint Vincent and the Grenadines,2001,0.8
Saint Vincent and the Grenadines,2002,0.8
Saint Vincent and the Grenadines,2003,0.8
Saint Vincent and the Grenadines,2004,0.8
Saint Vincent and the Grenadines,2005,1
Saint Vincent and the Grenadines,2006,1
Saint Vincent and the Grenadines,2007,1
Saint Vincent and the Grenadines,2008,1
Saint Vincent and the Grenadines,2009,1
Saint Vincent and the Grenadines,2010,1.1
Saint Vincent and the Grenadines,2011,1.1
Saint Vincent and the Grenadines,2012,1.1
Saint Vincent and the Grenadines,2013,1.1
Saint Vincent and the Grenadines,2014,1.1
Saint Vincent and the Grenadines,2015,1.1
Saint Vincent and the Grenadines,2016,1.2
Saint Vincent and the Grenadines,2017,1.2
Saint Vincent and the Grenadines,2018,1.2
Samoa,1990,0.6
Samoa,1991,0.6
Samoa,1992,0.6
Samoa,1993,0.6
Samoa,1994,0.6
Samoa,1995,0.6
Samoa,1996,0.6
Samoa,1997,0.6
Samoa,1998,0.6
Samoa,1999,0.6
Samoa,2000,0.8
Samoa,2001,0.8
Samoa,2002,0.8
Samoa,2003,0.8
Samoa,2004,0.8
Samoa,2005,1
Samoa,2006,1
Samoa,2007,1
Samoa,2008,1
Samoa,2009,1
Samoa,2010,1
Samoa,2011,1.1
Samoa,2012,1.1
Samoa,2013,1
Samoa,2014,1.1
Samoa,2015,1.1
Samoa,2016,1.2
Samoa,2017,1.2
Samoa,2018,1.2
San Marino,1990,NULL
San Marino,1991,NULL
San Marino,1992,NULL
San Marino,1993,NULL
San Marino,1994,NULL
San Marino,1995,NULL
San Marino,1996,NULL
San Marino,1997,NULL
San Marino,1998,NULL
San Marino,1999,NULL
San Marino,2000,2.1
San Marino,2001,2.1
San Marino,2002,2.1
San Marino,2003,2.1
San Marino,2004,2.1
San Marino,2005,2.4
San Marino,2006,2.4
San Marino,2007,2.4
San Marino,2008,2.4
San Marino,2009,2.4
San Marino,2010,2.3
San Marino,2011,2.1
San Marino,2012,1.9
San Marino,2013,1.9
San Marino,2014,1.8
San Marino,2015,1.9
San Marino,2016,1.9
San Marino,2017,1.9
San Marino,2018,1.9
Sao Tome and Principe,1990,NULL
Sao Tome and Principe,1991,NULL
Sao Tome and Principe,1992,NULL
Sao Tome and Principe,1993,NULL
Sao Tome and Principe,1994,NULL
Sao Tome and Principe,1995,NULL
Sao Tome and Principe,1996,NULL
Sao Tome and Principe,1997,NULL
Sao Tome and Principe,1998,NULL
Sao Tome and Principe,1999,NULL
Sao Tome and Principe,2000,NULL
Sao Tome and Principe,2001,NULL
Sao Tome and Principe,2002,NULL
Sao Tome and Principe,2003,NULL
Sao Tome and Principe,2004,NULL
Sao Tome and Principe,2005,0.3
Sao Tome and Principe,2006,0.3
Sao Tome and Principe,2007,0.3
Sao Tome and Principe,2008,0.3
Sao Tome and Principe,2009,0.3
Sao Tome and Principe,2010,0.5
Sao Tome and Principe,2011,0.5
Sao Tome and Principe,2012,0.5
Sao Tome and Principe,2013,0.5
Sao Tome and Principe,2014,0.6
Sao Tome and Principe,2015,0.6
Sao Tome and Principe,2016,0.6
Sao Tome and Principe,2017,0.6
Sao Tome and Principe,2018,0.6
Saudi Arabia,1990,693.2
Saudi Arabia,1991,693.2
Saudi Arabia,1992,693.2
