Country,Year,GDP total,ISO_Code
Montenegro,2014,9.2,499
Montenegro,2015,9.5,499
Montenegro,2016,9.8,499
Montenegro,2017,10.3,499
Montenegro,2018,10.8,499
Morocco,1990,98.2,504
Morocco,1991,98.2,504
Morocco,1992,98.2,504
Morocco,1993,98.2,504
Morocco,1994,98.2,504
Morocco,1995,107,504
Morocco,1996,107,504
Morocco,1997,107,504
Morocco,1998,107,504
Morocco,1999,107,504
Morocco,2000,130.8,504
Morocco,2001,130.8,504
Morocco,2002,130.8,504
Morocco,2003,130.8,504
Morocco,2004,130.8,504
Morocco,2005,166,504
Morocco,2006,166,504
Morocco,2007,166,504
Morocco,2008,166,504
Morocco,2009,166,504
Morocco,2010,211.9,504
Morocco,2011,223,504
Morocco,2012,229.7,504
Morocco,2013,240.2,504
Morocco,2014,246.6,504
Morocco,2015,257.8,504
Morocco,2016,260.7,504
Morocco,2017,271.3,504
Morocco,2018,279.3,504
Mozambique,1990,5,508
Mozambique,1991,5,508
Mozambique,1992,5,508
Mozambique,1993,5,508
Mozambique,1994,5,508
Mozambique,1995,5.9,508
Mozambique,1996,5.9,508
Mozambique,1997,5.9,508
Mozambique,1998,5.9,508
Mozambique,1999,5.9,508
Mozambique,2000,10.1,508
Mozambique,2001,10.1,508
Mozambique,2002,10.1,508
Mozambique,2003,10.1,508
Mozambique,2004,10.1,508
Mozambique,2005,15.5,508
Mozambique,2006,15.5,508
Mozambique,2007,15.5,508
Mozambique,2008,15.5,508
Mozambique,2009,15.5,508
Mozambique,2010,22.2,508
Mozambique,2011,23.8,508
Mozambique,2012,25.5,508
Mozambique,2013,27.3,508
Mozambique,2014,29.4,508
Mozambique,2015,31.3,508
Mozambique,2016,32.5,508
Mozambique,2017,33.7,508
Mozambique,2018,34.8,508
Myanmar,1990,30.2,104
Myanmar,1991,30.2,104
Myanmar,1992,30.2,104
Myanmar,1993,30.2,104
Myanmar,1994,30.2,104
Myanmar,1995,40.1,104
Myanmar,1996,40.1,104
Myanmar,1997,40.1,104
Myanmar,1998,40.1,104
Myanmar,1999,40.1,104
Myanmar,2000,60.2,104
Myanmar,2001,60.2,104
Myanmar,2002,60.2,104
Myanmar,2003,60.2,104
Myanmar,2004,60.2,104
Myanmar,2005,110.3,104
Myanmar,2006,110.3,104
Myanmar,2007,110.3,104
Myanmar,2008,110.3,104
Myanmar,2009,110.3,104
Myanmar,2010,186.6,104
Myanmar,2011,197.1,104
Myanmar,2012,211.5,104
Myanmar,2013,229.4,104
Myanmar,2014,247.7,104
Myanmar,2015,265,104
Myanmar,2016,280.5,104
Myanmar,2017,299.5,104
Myanmar,2018,318.1,104
Namibia,1990,8.2,516
Namibia,1991,8.2,516
Namibia,1992,8.2,516
Namibia,1993,8.2,516
Namibia,1994,8.2,516
Namibia,1995,9.9,516
Namibia,1996,9.9,516
Namibia,1997,9.9,516
Namibia,1998,9.9,516
Namibia,1999,9.9,516
Namibia,2000,11.7,516
Namibia,2001,11.7,516
Namibia,2002,11.7,516
Namibia,2003,11.7,516
Namibia,2004,11.7,516
Namibia,2005,14.9,516
Namibia,2006,14.9,516
Namibia,2007,14.9,516
Namibia,2008,14.9,516
Namibia,2009,14.9,516
Namibia,2010,18.4,516
Namibia,2011,19.3,516
Namibia,2012,20.3,516
Namibia,2013,21.4,516
Namibia,2014,22.8,516
Namibia,2015,24.2,516
Namibia,2016,24.5,516
Namibia,2017,24.3,516
Namibia,2018,24.2,516
Nauru,1990,NULL,520
Nauru,1991,NULL,520
Nauru,1992,NULL,520
Nauru,1993,NULL,520
Nauru,1994,NULL,520
Nauru,1995,NULL,520
Nauru,1996,NULL,520
Nauru,1997,NULL,520
Nauru,1998,NULL,520
Nauru,1999,NULL,520
Nauru,2000,NULL,520
Nauru,2001,NULL,520
Nauru,2002,NULL,520
Nauru,2003,NULL,520
Nauru,2004,NULL,520
Nauru,2005,NULL,520
Nauru,2006,NULL,520
Nauru,2007,NULL,520
Nauru,2008,NULL,520
Nauru,2009,NULL,520
Nauru,2010,0.1,520
Nauru,2011,0.1,520
Nauru,2012,0.1,520
Nauru,2013,0.1,520
Nauru,2014,0.1,520
Nauru,2015,0.2,520
Nauru,2016,0.2,520
Nauru,2017,0.2,520
Nauru,2018,0.2,520
Nepal,1990,22.5,524
Nepal,1991,22.5,524
Nepal,1992,22.5,524
Nepal,1993,22.5,524
Nepal,1994,22.5,524
Nepal,1995,28.9,524
Nepal,1996,28.9,524
Nepal,1997,28.9,524
Nepal,1998,28.9,524
Nepal,1999,28.9,524
Nepal,2000,36.6,524
Nepal,2001,36.6,524
Nepal,2002,36.6,524
Nepal,2003,36.6,524
Nepal,2004,36.6,524
Nepal,2005,43.2,524
Nepal,2006,43.2,524
Nepal,2007,43.2,524
Nepal,2008,43.2,524
Nepal,2009,43.2,524
Nepal,2010,53.7,524
Nepal,2011,55.5,524
Nepal,2012,58.2,524
Nepal,2013,60.6,524
Nepal,2014,64.2,524
Nepal,2015,66.3,524
Nepal,2016,66.7,524
Nepal,2017,72,524
Nepal,2018,76.5,524
Netherlands,1990,483,528
Netherlands,1991,483,528
Netherlands,1992,483,528
Netherlands,1993,483,528
Netherlands,1994,483,528
Netherlands,1995,541,528
Netherlands,1996,541,528
Netherlands,1997,541,528
Netherlands,1998,541,528
Netherlands,1999,541,528
Netherlands,2000,669.1,528
Netherlands,2001,669.1,528
Netherlands,2002,669.1,528
Netherlands,2003,669.1,528
Netherlands,2004,669.1,528
Netherlands,2005,715.3,528
Netherlands,2006,715.3,528
Netherlands,2007,715.3,528
Netherlands,2008,715.3,528
Netherlands,2009,715.3,528
Netherlands,2010,766,528
Netherlands,2011,777.9,528
Netherlands,2012,769.9,528
Netherlands,2013,768.9,528
Netherlands,2014,779.8,528
Netherlands,2015,795.1,528
Netherlands,2016,812.5,528
Netherlands,2017,835.8,528
Netherlands,2018,858.2,528
New Zealand,1990,80,554
New Zealand,1991,80,554
New Zealand,1992,80,554
New Zealand,1993,80,554
New Zealand,1994,80,554
New Zealand,1995,93.7,554
New Zealand,1996,93.7,554
New Zealand,1997,93.7,554
New Zealand,1998,93.7,554
New Zealand,1999,93.7,554
New Zealand,2000,108.4,554
New Zealand,2001,108.4,554
New Zealand,2002,108.4,554
New Zealand,2003,108.4,554
New Zealand,2004,108.4,554
New Zealand,2005,132,554
New Zealand,2006,132,554
New Zealand,2007,132,554
New Zealand,2008,132,554
New Zealand,2009,132,554
New Zealand,2010,140.2,554
New Zealand,2011,143.5,554
New Zealand,2012,146.7,554
New Zealand,2013,150.5,554
New Zealand,2014,156.1,554
New Zealand,2015,161.7,554
New Zealand,2016,167.6,554
New Zealand,2017,172.8,554
New Zealand,2018,177.6,554
Nicaragua,1990,12.4,558
Nicaragua,1991,12.4,558
Nicaragua,1992,12.4,558
Nicaragua,1993,12.4,558
Nicaragua,1994,12.4,558
Nicaragua,1995,13.6,558
Nicaragua,1996,13.6,558
Nicaragua,1997,13.6,558
Nicaragua,1998,13.6,558
Nicaragua,1999,13.6,558
Nicaragua,2000,17.3,558
Nicaragua,2001,17.3,558
Nicaragua,2002,17.3,558
Nicaragua,2003,17.3,558
Nicaragua,2004,17.3,558
Nicaragua,2005,20.2,558
Nicaragua,2006,20.2,558
Nicaragua,2007,20.2,558
Nicaragua,2008,20.2,558
Nicaragua,2009,20.2,558
Nicaragua,2010,23.1,558
Nicaragua,2011,24.6,558
Nicaragua,2012,26.2,558
Nicaragua,2013,27.5,558
Nicaragua,2014,28.8,558
Nicaragua,2015,30.2,558
Nicaragua,2016,31.5,558
Nicaragua,2017,33,558
Nicaragua,2018,31.7,558
Niger,1990,7.2,562
Niger,1991,7.2,562
Niger,1992,7.2,562
Niger,1993,7.2,562
Niger,1994,7.2,562
Niger,1995,7.4,562
Niger,1996,7.4,562
Niger,1997,7.4,562
Niger,1998,7.4,562
Niger,1999,7.4,562
Niger,2000,8.6,562
Niger,2001,8.6,562
Niger,2002,8.6,562
Niger,2003,8.6,562
Niger,2004,8.6,562
Niger,2005,10.4,562
Niger,2006,10.4,562
Niger,2007,10.4,562
Niger,2008,10.4,562
Niger,2009,10.4,562
Niger,2010,13.4,562
Niger,2011,13.7,562
Niger,2012,15.3,562
Niger,2013,16.1,562
Niger,2014,17.3,562
Niger,2015,18.1,562
Niger,2016,19,562
Niger,2017,19.9,562
Niger,2018,20.9,562
Nigeria,1990,320,566
Nigeria,1991,320,566
Nigeria,1992,320,566
Nigeria,1993,320,566
Nigeria,1994,320,566
Nigeria,1995,323,566
Nigeria,1996,323,566
Nigeria,1997,323,566
Nigeria,1998,323,566
Nigeria,1999,323,566
Nigeria,2000,375.3,566
Nigeria,2001,375.3,566
Nigeria,2002,375.3,566
Nigeria,2003,375.3,566
Nigeria,2004,375.3,566
Nigeria,2005,572.3,566
Nigeria,2006,572.3,566
Nigeria,2007,572.3,566
Nigeria,2008,572.3,566
Nigeria,2009,572.3,566
Nigeria,2010,806.1,566
Nigeria,2011,848.8,566
Nigeria,2012,884.7,566
Nigeria,2013,943.8,566
Nigeria,2014,1003.3,566
Nigeria,2015,1029.9,566
Nigeria,2016,1013.3,566
Nigeria,2017,1021.4,566
Nigeria,2018,1041.2,566
Norway,1990,181.6,578
Norway,1991,181.6,578
Norway,1992,181.6,578
Norway,1993,181.6,578
Norway,1994,181.6,578
Norway,1995,218.2,578
Norway,1996,218.2,578
Norway,1997,218.2,578
Norway,1998,218.2,578
Norway,1999,218.2,578
Norway,2000,260.7,578
Norway,2001,260.7,578
Norway,2002,260.7,578
Norway,2003,260.7,578
Norway,2004,260.7,578
Norway,2005,290.6,578
Norway,2006,290.6,578
Norway,2007,290.6,578
Norway,2008,290.6,578
Norway,2009,290.6,578
Norway,2010,304.8,578
Norway,2011,307.8,578
Norway,2012,316.2,578
Norway,2013,319.5,578
Norway,2014,325.8,578
Norway,2015,332.2,578
Norway,2016,336.2,578
Norway,2017,342.8,578
Norway,2018,347.8,578
Oman,1990,63.5,512
Oman,1991,63.5,512
Oman,1992,63.5,512
Oman,1993,63.5,512
Oman,1994,63.5,512
Oman,1995,84.5,512
Oman,1996,84.5,512
Oman,1997,84.5,512
Oman,1998,84.5,512
Oman,1999,84.5,512
Oman,2000,99.7,512
Oman,2001,99.7,512
Oman,2002,99.7,512
Oman,2003,99.7,512
Oman,2004,99.7,512
Oman,2005,104.1,512
Oman,2006,104.1,512
Oman,2007,104.1,512
Oman,2008,104.1,512
Oman,2009,104.1,512
Oman,2010,137.9,512
Oman,2011,136.4,512
Oman,2012,149.1,512
Oman,2013,155.6,512
Oman,2014,159.9,512
Oman,2015,167.5,512
Oman,2016,175.8,512
Oman,2017,174.2,512
Oman,2018,177.9,512
Pakistan,1990,329,586
Pakistan,1991,329,586
Pakistan,1992,329,586
Pakistan,1993,329,586
Pakistan,1994,329,586
Pakistan,1995,412.4,586
Pakistan,1996,412.4,586
Pakistan,1997,412.4,586
Pakistan,1998,412.4,586
Pakistan,1999,412.4,586
Pakistan,2000,484.1,586
Pakistan,2001,484.1,586
Pakistan,2002,484.1,586
Pakistan,2003,484.1,586
Pakistan,2004,484.1,586
Pakistan,2005,617.7,586
Pakistan,2006,617.7,586
Pakistan,2007,617.7,586
Pakistan,2008,617.7,586
Pakistan,2009,617.7,586
Pakistan,2010,730.6,586
Pakistan,2011,750.7,586
Pakistan,2012,777,586
Pakistan,2013,811.2,586
Pakistan,2014,849.1,586
Pakistan,2015,889.3,586
Pakistan,2016,938.4,586
Pakistan,2017,991.9,586
Pakistan,2018,1045.8,586
Palau,1990,NULL,585
Palau,1991,NULL,585
Palau,1992,NULL,585
Palau,1993,NULL,585
Palau,1994,NULL,585
Palau,1995,NULL,585
Palau,1996,NULL,585
Palau,1997,NULL,585
Palau,1998,NULL,585
Palau,1999,NULL,585
Palau,2000,0.2,585
Palau,2001,0.2,585
Palau,2002,0.2,585
Palau,2003,0.2,585
Palau,2004,0.2,585
Palau,2005,0.3,585
Palau,2006,0.3,585
Palau,2007,0.3,585
Palau,2008,0.3,585
Palau,2009,0.3,585
Palau,2010,0.2,585
Palau,2011,0.3,585
Palau,2012,0.3,585
Palau,2013,0.3,585
Palau,2014,0.3,585
Palau,2015,0.3,585
Palau,2016,0.3,585
Palau,2017,0.3,585
Palau,2018,0.3,585
Panama,1990,19.4,591
Panama,1991,19.4,591
Panama,1992,19.4,591
Panama,1993,19.4,591
Panama,1994,19.4,591
Panama,1995,25.4,591
Panama,1996,25.4,591
Panama,1997,25.4,591
Panama,1998,25.4,591
Panama,1999,25.4,591
Panama,2000,32.2,591
Panama,2001,32.2,591
Panama,2002,32.2,591
Panama,2003,32.2,591
Panama,2004,32.2,591
Panama,2005,39.8,591
Panama,2006,39.8,591
Panama,2007,39.8,591
Panama,2008,39.8,591
Panama,2009,39.8,591
Panama,2010,56.9,591
Panama,2011,63.4,591
Panama,2012,69.6,591
Panama,2013,74.4,591
Panama,2014,78.2,591
Panama,2015,82.6,591
Panama,2016,86.7,591
Panama,2017,91.3,591
Panama,2018,94.7,591
Papua New Guinea,1990,10.2,598
Papua New Guinea,1991,10.2,598
Papua New Guinea,1992,10.2,598
Papua New Guinea,1993,10.2,598
Papua New Guinea,1994,10.2,598
Papua New Guinea,1995,15.5,598
Papua New Guinea,1996,15.5,598
Papua New Guinea,1997,15.5,598
Papua New Guinea,1998,15.5,598
Papua New Guinea,1999,15.5,598
Papua New Guinea,2000,15.3,598
Papua New Guinea,2001,15.3,598
Papua New Guinea,2002,15.3,598
Papua New Guinea,2003,15.3,598
Papua New Guinea,2004,15.3,598
Papua New Guinea,2005,17,598
Papua New Guinea,2006,17,598
Papua New Guinea,2007,17,598
Papua New Guinea,2008,17,598
Papua New Guinea,2009,17,598
Papua New Guinea,2010,22.7,598
Papua New Guinea,2011,22.9,598
Papua New Guinea,2012,24,598
Papua New Guinea,2013,24.9,598
Papua New Guinea,2014,28.3,598
Papua New Guinea,2015,31,598
Papua New Guinea,2016,32.2,598
Papua New Guinea,2017,32.7,598
Papua New Guinea,2018,32.9,598
Paraguay,1990,33.5,600
Paraguay,1991,33.5,600
Paraguay,1992,33.5,600
Paraguay,1993,33.5,600
Paraguay,1994,33.5,600
Paraguay,1995,41.6,600
Paraguay,1996,41.6,600
Paraguay,1997,41.6,600
Paraguay,1998,41.6,600
Paraguay,1999,41.6,600
Paraguay,2000,42.5,600
Paraguay,2001,42.5,600
Paraguay,2002,42.5,600
Paraguay,2003,42.5,600
Paraguay,2004,42.5,600
Paraguay,2005,46.7,600
Paraguay,2006,46.7,600
Paraguay,2007,46.7,600
Paraguay,2008,46.7,600
Paraguay,2009,46.7,600
Paraguay,2010,60.9,600
Paraguay,2011,63.4,600
Paraguay,2012,63.1,600
Paraguay,2013,68.4,600
Paraguay,2014,71.7,600
Paraguay,2015,74,600
Paraguay,2016,77.1,600
Paraguay,2017,81,600
Paraguay,2018,83.9,600
Peru,1990,116,604
Peru,1991,116,604
Peru,1992,116,604
Peru,1993,116,604
Peru,1994,116,604
Peru,1995,149.7,604
Peru,1996,149.7,604
Peru,1997,149.7,604
Peru,1998,149.7,604
Peru,1999,149.7,604
Peru,2000,170.1,604
Peru,2001,170.1,604
Peru,2002,170.1,604
Peru,2003,170.1,604
Peru,2004,170.1,604
Peru,2005,209.7,604
Peru,2006,209.7,604
Peru,2007,209.7,604
Peru,2008,209.7,604
Peru,2009,209.7,604
Peru,2010,292.5,604
Peru,2011,311,604
Peru,2012,330.1,604
Peru,2013,349.4,604
Peru,2014,357.7,604
Peru,2015,369.3,604
Peru,2016,384,604
Peru,2017,393.6,604
Peru,2018,409.3,604
Philippines,1990,248.4,608
Philippines,1991,248.4,608
Philippines,1992,248.4,608
Philippines,1993,248.4,608
Philippines,1994,248.4,608
Philippines,1995,276.5,608
Philippines,1996,276.5,608
Philippines,1997,276.5,608
Philippines,1998,276.5,608
Philippines,1999,276.5,608
Philippines,2000,329.4,608
Philippines,2001,329.4,608
Philippines,2002,329.4,608
Philippines,2003,329.4,608
Philippines,2004,329.4,608
Philippines,2005,412.3,608
Philippines,2006,412.3,608
Philippines,2007,412.3,608
Philippines,2008,412.3,608
Philippines,2009,412.3,608
Philippines,2010,524.6,608
Philippines,2011,543.8,608
Philippines,2012,580.1,608
Philippines,2013,621.1,608
Philippines,2014,659.3,608
Philippines,2015,699.3,608
Philippines,2016,747.4,608
Philippines,2017,797.3,608
Philippines,2018,847.1,608
Poland,1990,391.6,616
Poland,1991,391.6,616
Poland,1992,391.6,616
Poland,1993,391.6,616
Poland,1994,391.6,616
Poland,1995,436.1,616
Poland,1996,436.1,616
Poland,1997,436.1,616
Poland,1998,436.1,616
Poland,1999,436.1,616
Poland,2000,563.6,616
Poland,2001,563.6,616
Poland,2002,563.6,616
Poland,2003,563.6,616
Poland,2004,563.6,616
Poland,2005,656.2,616
Poland,2006,656.2,616
Poland,2007,656.2,616
Poland,2008,656.2,616
Poland,2009,656.2,616
Poland,2010,828.2,616
Poland,2011,869.8,616
Poland,2012,883.8,616
Poland,2013,896.1,616
Poland,2014,925.8,616
Poland,2015,961.3,616
Poland,2016,990.8,616
Poland,2017,1038.5,616
Poland,2018,1091.9,616
Portugal,1990,201.3,620
Portugal,1991,201.3,620
Portugal,1992,201.3,620
Portugal,1993,201.3,620
Portugal,1994,201.3,620
Portugal,1995,219.1,620
Portugal,1996,219.1,620
Portugal,1997,219.1,620
Portugal,1998,219.1,620
Portugal,1999,219.1,620
Portugal,2000,267.5,620
Portugal,2001,267.5,620
Portugal,2002,267.5,620
Portugal,2003,267.5,620
Portugal,2004,267.5,620
Portugal,2005,279.3,620
Portugal,2006,279.3,620
Portugal,2007,279.3,620
Portugal,2008,279.3,620
Portugal,2009,279.3,620
Portugal,2010,288,620
Portugal,2011,282.7,620
Portugal,2012,271.3,620
Portugal,2013,268.3,620
Portugal,2014,270.7,620
Portugal,2015,275.6,620
Portugal,2016,280.9,620
Portugal,2017,288.8,620
Portugal,2018,295,620
Qatar,1990,NULL,634
Qatar,1991,NULL,634
Qatar,1992,NULL,634
Qatar,1993,NULL,634
Qatar,1994,NULL,634
Qatar,1995,NULL,634
Qatar,1996,NULL,634
Qatar,1997,NULL,634
Qatar,1998,NULL,634
Qatar,1999,NULL,634
Qatar,2000,64.2,634
Qatar,2001,64.2,634
Qatar,2002,64.2,634
Qatar,2003,64.2,634
Qatar,2004,64.2,634
Qatar,2005,95,634
Qatar,2006,95,634
Qatar,2007,95,634
Qatar,2008,95,634
Qatar,2009,95,634
Qatar,2010,222.7,634
Qatar,2011,252.5,634
Qatar,2012,264.3,634
Qatar,2013,276,634
Qatar,2014,287,634
Qatar,2015,297.5,634
Qatar,2016,303.8,634
Qatar,2017,308.6,634
Qatar,2018,313,634
Romania,1990,265.6,642
Romania,1991,265.6,642
Romania,1992,265.6,642
Romania,1993,265.6,642
Romania,1994,265.6,642
Romania,1995,236.5,642
Romania,1996,236.5,642
Romania,1997,236.5,642
Romania,1998,236.5,642
Romania,1999,236.5,642
Romania,2000,233.8,642
Romania,2001,233.8,642
Romania,2002,233.8,642
Romania,2003,233.8,642
Romania,2004,233.8,642
Romania,2005,307.6,642
Romania,2006,307.6,642
Romania,2007,307.6,642
Romania,2008,307.6,642
Romania,2009,307.6,642
Romania,2010,353.7,642
Romania,2011,360.8,642
Romania,2012,368.3,642
Romania,2013,381.2,642
Romania,2014,394.2,642
Romania,2015,409.5,642
Romania,2016,429.2,642
Romania,2017,459.2,642
Romania,2018,478,642
Rwanda,1990,6.3,646
Rwanda,1991,6.3,646
Rwanda,1992,6.3,646
Rwanda,1993,6.3,646
Rwanda,1994,6.3,646
Rwanda,1995,4,646
Rwanda,1996,4,646
Rwanda,1997,4,646
Rwanda,1998,4,646
Rwanda,1999,4,646
Rwanda,2000,6.4,646
Rwanda,2001,6.4,646
Rwanda,2002,6.4,646
Rwanda,2003,6.4,646
Rwanda,2004,6.4,646
Rwanda,2005,9.4,646
Rwanda,2006,9.4,646
Rwanda,2007,9.4,646
Rwanda,2008,9.4,646
Rwanda,2009,9.4,646
Rwanda,2010,14,646
Rwanda,2011,15.1,646
Rwanda,2012,16.4,646
Rwanda,2013,17.2,646
Rwanda,2014,18.5,646
Rwanda,2015,20.2,646
Rwanda,2016,21.4,646
Rwanda,2017,22.7,646
Rwanda,2018,24.6,646
Saint Kitts and Nevis,1990,0.6,659
Saint Kitts and Nevis,1991,0.6,659
Saint Kitts and Nevis,1992,0.6,659
Saint Kitts and Nevis,1993,0.6,659
Saint Kitts and Nevis,1994,0.6,659
Saint Kitts and Nevis,1995,0.8,659
Saint Kitts and Nevis,1996,0.8,659
Saint Kitts and Nevis,1997,0.8,659
Saint Kitts and Nevis,1998,0.8,659
Saint Kitts and Nevis,1999,0.8,659
Saint Kitts and Nevis,2000,1,659
Saint Kitts and Nevis,2001,1,659
Saint Kitts and Nevis,2002,1,659
Saint Kitts and Nevis,2003,1,659
Saint Kitts and Nevis,2004,1,659
Saint Kitts and Nevis,2005,1.2,659
Saint Kitts and Nevis,2006,1.2,659
Saint Kitts and Nevis,2007,1.2,659
Saint Kitts and Nevis,2008,1.2,659
Saint Kitts and Nevis,2009,1.2,659
Saint Kitts and Nevis,2010,1.2,659
Saint Kitts and Nevis,2011,1.2,659
Saint Kitts and Nevis,2012,1.2,659
Saint Kitts and Nevis,2013,1.3,659
Saint Kitts and Nevis,2014,1.4,659
Saint Kitts and Nevis,2015,1.4,659
Saint Kitts and Nevis,2016,1.4,659
Saint Kitts and Nevis,2017,1.4,659
Saint Kitts and Nevis,2018,1.5,659
Saint Lucia,1990,1.3,662
Saint Lucia,1991,1.3,662
Saint Lucia,1992,1.3,662
Saint Lucia,1993,1.3,662
Saint Lucia,1994,1.3,662
Saint Lucia,1995,1.5,662
Saint Lucia,1996,1.5,662
Saint Lucia,1997,1.5,662
Saint Lucia,1998,1.5,662
Saint Lucia,1999,1.5,662
Saint Lucia,2000,1.7,662
Saint Lucia,2001,1.7,662
Saint Lucia,2002,1.7,662
Saint Lucia,2003,1.7,662
Saint Lucia,2004,1.7,662
Saint Lucia,2005,1.8,662
Saint Lucia,2006,1.8,662
Saint Lucia,2007,1.8,662
Saint Lucia,2008,1.8,662
Saint Lucia,2009,1.8,662
Saint Lucia,2010,2,662
Saint Lucia,2011,2.1,662
Saint Lucia,2012,2.1,662
Saint Lucia,2013,2.1,662
Saint Lucia,2014,2.1,662
Saint Lucia,2015,2.1,662
Saint Lucia,2016,2.2,662
Saint Lucia,2017,2.2,662
Saint Lucia,2018,2.2,662
Saint Vincent and the Grenadines,1990,0.6,670
Saint Vincent and the Grenadines,1991,0.6,670
Saint Vincent and the Grenadines,1992,0.6,670
Saint Vincent and the Grenadines,1993,0.6,670
Saint Vincent and the Grenadines,1994,0.6,670
Saint Vincent and the Grenadines,1995,0.7,670
Saint Vincent and the Grenadines,1996,0.7,670
Saint Vincent and the Grenadines,1997,0.7,670
Saint Vincent and the Grenadines,1998,0.7,670
Saint Vincent and the Grenadines,1999,0.7,670
Saint Vincent and the Grenadines,2000,0.8,670
Saint Vincent and the Grenadines,2001,0.8,670
Saint Vincent and the Grenadines,2002,0.8,670
Saint Vincent and the Grenadines,2003,0.8,670
Saint Vincent and the Grenadines,2004,0.8,670
Saint Vincent and the Grenadines,2005,1,670
Saint Vincent and the Grenadines,2006,1,670
Saint Vincent and the Grenadines,2007,1,670
Saint Vincent and the Grenadines,2008,1,670
Saint Vincent and the Grenadines,2009,1,670
Saint Vincent and the Grenadines,2010,1.1,670
Saint Vincent and the Grenadines,2011,1.1,670
Saint Vincent and the Grenadines,2012,1.1,670
Saint Vincent and the Grenadines,2013,1.1,670
Saint Vincent and the Grenadines,2014,1.1,670
Saint Vincent and the Grenadines,2015,1.1,670
Saint Vincent and the Grenadines,2016,1.2,670
Saint Vincent and the Grenadines,2017,1.2,670
Saint Vincent and the Grenadines,2018,1.2,670
Samoa,1990,0.6,882
Samoa,1991,0.6,882
Samoa,1992,0.6,882
Samoa,1993,0.6,882
Samoa,1994,0.6,882
Samoa,1995,0.6,882
Samoa,1996,0.6,882
Samoa,1997,0.6,882
Samoa,1998,0.6,882
Samoa,1999,0.6,882
Samoa,2000,0.8,882
Samoa,2001,0.8,882
Samoa,2002,0.8,882
Samoa,2003,0.8,882
Samoa,2004,0.8,882
Samoa,2005,1,882
Samoa,2006,1,882
Samoa,2007,1,882
Samoa,2008,1,882
Samoa,2009,1,882
Samoa,2010,1,882
Samoa,2011,1.1,882
Samoa,2012,1.1,882
Samoa,2013,1,882
Samoa,2014,1.1,882
Samoa,2015,1.1,882
Samoa,2016,1.2,882
Samoa,2017,1.2,882
Samoa,2018,1.2,882
San Marino,1990,NULL,674
San Marino,1991,NULL,674
San Marino,1992,NULL,674
San Marino,1993,NULL,674
San Marino,1994,NULL,674
San Marino,1995,NULL,674
San Marino,1996,NULL,674
San Marino,1997,NULL,674
San Marino,1998,NULL,674
San Marino,1999,NULL,674
San Marino,2000,2.1,674
San Marino,2001,2.1,674
San Marino,2002,2.1,674
San Marino,2003,2.1,674
San Marino,2004,2.1,674
San Marino,2005,2.4,674
San Marino,2006,2.4,674
San Marino,2007,2.4,674
San Marino,2008,2.4,674
San Marino,2009,2.4,674
San Marino,2010,2.3,674
San Marino,2011,2.1,674
San Marino,2012,1.9,674
San Marino,2013,1.9,674
San Marino,2014,1.8,674
San Marino,2015,1.9,674
San Marino,2016,1.9,674
San Marino,2017,1.9,674
San Marino,2018,1.9,674
Sao Tome and Principe,1990,NULL,678
Sao Tome and Principe,1991,NULL,678
Sao Tome and Principe,1992,NULL,678
Sao Tome and Principe,1993,NULL,678
Sao Tome and Principe,1994,NULL,678
Sao Tome and Principe,1995,NULL,678
Sao Tome and Principe,1996,NULL,678
Sao Tome and Principe,1997,NULL,678
Sao Tome and Principe,1998,NULL,678
Sao Tome and Principe,1999,NULL,678
Sao Tome and Principe,2000,NULL,678
Sao Tome and Principe,2001,NULL,678
Sao Tome and Principe,2002,NULL,678
Sao Tome and Principe,2003,NULL,678
Sao Tome and Principe,2004,NULL,678
Sao Tome and Principe,2005,0.3,678
Sao Tome and Principe,2006,0.3,678
Sao Tome and Principe,2007,0.3,678
Sao Tome and Principe,2008,0.3,678
Sao Tome and Principe,2009,0.3,678
Sao Tome and Principe,2010,0.5,678
Sao Tome and Principe,2011,0.5,678
Sao Tome and Principe,2012,0.5,678
Sao Tome and Principe,2013,0.5,678
Sao Tome and Principe,2014,0.6,678
Sao Tome and Principe,2015,0.6,678
Sao Tome and Principe,2016,0.6,678
Sao Tome and Principe,2017,0.6,678
Sao Tome and Principe,2018,0.6,678
Saudi Arabia,1990,693.2,682
Saudi Arabia,1991,693.2,682
Saudi Arabia,1992,693.2,682
Saudi Arabia,1993,693.2,682
Saudi Arabia,1994,693.2,682
Saudi Arabia,1995,824,682
Saudi Arabia,1996,824,682
Saudi Arabia,1997,824,682
Saudi Arabia,1998,824,682
Saudi Arabia,1999,824,682
Saudi Arabia,2000,894.3,682
Saudi Arabia,2001,894.3,682
Saudi Arabia,2002,894.3,682
Saudi Arabia,2003,894.3,682
Saudi Arabia,2004,894.3,682
Saudi Arabia,2005,1088.6,682
Saudi Arabia,2006,1088.6,682
Saudi Arabia,2007,1088.6,682
Saudi Arabia,2008,1088.6,682
Saudi Arabia,2009,1088.6,682
Saudi Arabia,2010,1245.7,682
Saudi Arabia,2011,1370.2,682
Saudi Arabia,2012,1444.4,682
Saudi Arabia,2013,1483.4,682
Saudi Arabia,2014,1537.6,682
Saudi Arabia,2015,1600.7,682
Saudi Arabia,2016,1627.4,682
Saudi Arabia,2017,1615.4,682
Saudi Arabia,2018,1651.1,682
Senegal,1990,17.5,686
Senegal,1991,17.5,686
Senegal,1992,17.5,686
