Country,Year,Estimated GNI male
Slovenia,2009,29845
Slovenia,2010,31739
Slovenia,2011,31705
Slovenia,2012,30616
Slovenia,2013,31016
Slovenia,2014,31852
Slovenia,2015,31410
Slovenia,2016,32182
Slovenia,2017,34032
Slovenia,2018,35486
Solomon Islands,1995,1852
Solomon Islands,1996,1852
Solomon Islands,1997,1852
Solomon Islands,1998,1852
Solomon Islands,1999,1852
Solomon Islands,2000,2267
Solomon Islands,2001,2267
Solomon Islands,2002,2267
Solomon Islands,2003,2267
Solomon Islands,2004,2267
Solomon Islands,2005,2100
Solomon Islands,2006,2100
Solomon Islands,2007,2100
Solomon Islands,2008,2100
Solomon Islands,2009,2100
Solomon Islands,2010,1654
Solomon Islands,2011,1814
Solomon Islands,2012,2237
Solomon Islands,2013,2387
Solomon Islands,2014,2394
Solomon Islands,2015,2482
Solomon Islands,2016,2425
Solomon Islands,2017,2399
Solomon Islands,2018,2469
South Africa,1995,11699
South Africa,1996,11699
South Africa,1997,11699
South Africa,1998,11699
South Africa,1999,11699
South Africa,2000,11930
South Africa,2001,11930
South Africa,2002,11930
South Africa,2003,11930
South Africa,2004,11930
South Africa,2005,13694
South Africa,2006,13694
South Africa,2007,13694
South Africa,2008,13694
South Africa,2009,13694
South Africa,2010,14705
South Africa,2011,14769
South Africa,2012,14676
South Africa,2013,14852
South Africa,2014,14873
South Africa,2015,14975
South Africa,2016,14810
South Africa,2017,14679
South Africa,2018,14554
South Sudan,1995,NULL
South Sudan,1996,NULL
South Sudan,1997,NULL
South Sudan,1998,NULL
South Sudan,1999,NULL
South Sudan,2000,NULL
South Sudan,2001,NULL
South Sudan,2002,NULL
South Sudan,2003,NULL
South Sudan,2004,NULL
South Sudan,2005,NULL
South Sudan,2006,NULL
South Sudan,2007,NULL
South Sudan,2008,NULL
South Sudan,2009,NULL
South Sudan,2010,2754
South Sudan,2011,2704
South Sudan,2012,2534
South Sudan,2013,2685
South Sudan,2014,2608
South Sudan,2015,2360
South Sudan,2016,1897
South Sudan,2017,1705
South Sudan,2018,1633
Spain,1995,35036
Spain,1996,35036
Spain,1997,35036
Spain,1998,35036
Spain,1999,35036
Spain,2000,40854
Spain,2001,40854
Spain,2002,40854
Spain,2003,40854
Spain,2004,40854
Spain,2005,42566
Spain,2006,42566
Spain,2007,42566
Spain,2008,42566
Spain,2009,42566
Spain,2010,40081
Spain,2011,39096
Spain,2012,38289
Spain,2013,37590
Spain,2014,38435
Spain,2015,39549
Spain,2016,40279
Spain,2017,41334
Spain,2018,42252
Sri Lanka,1995,6432
Sri Lanka,1996,6432
Sri Lanka,1997,6432
Sri Lanka,1998,6432
Sri Lanka,1999,6432
Sri Lanka,2000,7956
Sri Lanka,2001,7956
Sri Lanka,2002,7956
Sri Lanka,2003,7956
Sri Lanka,2004,7956
Sri Lanka,2005,9170
Sri Lanka,2006,9170
Sri Lanka,2007,9170
Sri Lanka,2008,9170
Sri Lanka,2009,9170
Sri Lanka,2010,12339
Sri Lanka,2011,13224
Sri Lanka,2012,14521
Sri Lanka,2013,14524
Sri Lanka,2014,15072
Sri Lanka,2015,15504
Sri Lanka,2016,16230
Sri Lanka,2017,16518
Sri Lanka,2018,16852
Sudan,1995,2896
Sudan,1996,2896
Sudan,1997,2896
Sudan,1998,2896
Sudan,1999,2896
Sudan,2000,3418
Sudan,2001,3418
Sudan,2002,3418
Sudan,2003,3418
Sudan,2004,3418
Sudan,2005,4065
Sudan,2006,4065
Sudan,2007,4065
Sudan,2008,4065
Sudan,2009,4065
Sudan,2010,4974
Sudan,2011,5543
Sudan,2012,5943
Sudan,2013,4233
Sudan,2014,5929
Sudan,2015,6115
Sudan,2016,6236
Sudan,2017,6369
Sudan,2018,6168
Suriname,1995,13626
Suriname,1996,13626
Suriname,1997,13626
Suriname,1998,13626
Suriname,1999,13626
Suriname,2000,13260
Suriname,2001,13260
Suriname,2002,13260
Suriname,2003,13260
Suriname,2004,13260
Suriname,2005,16220
Suriname,2006,16220
Suriname,2007,16220
Suriname,2008,16220
Suriname,2009,16220
Suriname,2010,18387
Suriname,2011,18437
Suriname,2012,19074
Suriname,2013,19573
Suriname,2014,19678
Suriname,2015,19114
Suriname,2016,17014
Suriname,2017,15417
Suriname,2018,15869
Sweden,1995,35135
Sweden,1996,35135
Sweden,1997,35135
Sweden,1998,35135
Sweden,1999,35135
Sweden,2000,44359
Sweden,2001,44359
Sweden,2002,44359
Sweden,2003,44359
Sweden,2004,44359
Sweden,2005,50247
Sweden,2006,50247
Sweden,2007,50247
Sweden,2008,50247
Sweden,2009,50247
Sweden,2010,51777
Sweden,2011,52200
Sweden,2012,50296
Sweden,2013,50417
Sweden,2014,51065
Sweden,2015,52006
Sweden,2016,52583
Sweden,2017,53393
Sweden,2018,53975
Switzerland,1995,61953
Switzerland,1996,61953
Switzerland,1997,61953
Switzerland,1998,61953
Switzerland,1999,61953
Switzerland,2000,69371
Switzerland,2001,69371
Switzerland,2002,69371
Switzerland,2003,69371
Switzerland,2004,69371
Switzerland,2005,71619
Switzerland,2006,71619
Switzerland,2007,71619
Switzerland,2008,71619
Switzerland,2009,71619
Switzerland,2010,72847
Switzerland,2011,69811
Switzerland,2012,67608
Switzerland,2013,67724
Switzerland,2014,67669
Switzerland,2015,69027
Switzerland,2016,68189
Switzerland,2017,67299
Switzerland,2018,69645
Syrian Arab Republic,1995,7525
Syrian Arab Republic,1996,7525
Syrian Arab Republic,1997,7525
Syrian Arab Republic,1998,7525
Syrian Arab Republic,1999,7525
Syrian Arab Republic,2000,7773
Syrian Arab Republic,2001,7773
Syrian Arab Republic,2002,7773
Syrian Arab Republic,2003,7773
Syrian Arab Republic,2004,7773
Syrian Arab Republic,2005,9128
Syrian Arab Republic,2006,9128
Syrian Arab Republic,2007,9128
Syrian Arab Republic,2008,9128
Syrian Arab Republic,2009,9128
Syrian Arab Republic,2010,10535
Syrian Arab Republic,2011,9981
Syrian Arab Republic,2012,7945
Syrian Arab Republic,2013,6167
Syrian Arab Republic,2014,4943
Syrian Arab Republic,2015,4651
Syrian Arab Republic,2016,4463
Syrian Arab Republic,2017,4603
Syrian Arab Republic,2018,4779
Tajikistan,1995,1968
Tajikistan,1996,1968
Tajikistan,1997,1968
Tajikistan,1998,1968
Tajikistan,1999,1968
Tajikistan,2000,1811
Tajikistan,2001,1811
Tajikistan,2002,1811
Tajikistan,2003,1811
Tajikistan,2004,1811
Tajikistan,2005,2677
Tajikistan,2006,2677
Tajikistan,2007,2677
Tajikistan,2008,2677
Tajikistan,2009,2677
Tajikistan,2010,4497
Tajikistan,2011,4773
Tajikistan,2012,5021
Tajikistan,2013,5341
Tajikistan,2014,5256
Tajikistan,2015,5193
Tajikistan,2016,5334
Tajikistan,2017,5502
Tajikistan,2018,5881
Tanzania (United Republic of),1995,1627
Tanzania (United Republic of),1996,1627
Tanzania (United Republic of),1997,1627
Tanzania (United Republic of),1998,1627
Tanzania (United Republic of),1999,1627
Tanzania (United Republic of),2000,1823
Tanzania (United Republic of),2001,1823
Tanzania (United Republic of),2002,1823
Tanzania (United Republic of),2003,1823
Tanzania (United Republic of),2004,1823
Tanzania (United Republic of),2005,2139
Tanzania (United Republic of),2006,2139
Tanzania (United Republic of),2007,2139
Tanzania (United Republic of),2008,2139
Tanzania (United Republic of),2009,2139
Tanzania (United Republic of),2010,2447
Tanzania (United Republic of),2011,2564
Tanzania (United Republic of),2012,2426
Tanzania (United Republic of),2013,2525
Tanzania (United Republic of),2014,2826
Tanzania (United Republic of),2015,2903
Tanzania (United Republic of),2016,2998
Tanzania (United Republic of),2017,3104
Tanzania (United Republic of),2018,3175
Thailand,1995,11414
Thailand,1996,11414
Thailand,1997,11414
Thailand,1998,11414
Thailand,1999,11414
Thailand,2000,11146
Thailand,2001,11146
Thailand,2002,11146
Thailand,2003,11146
Thailand,2004,11146
Thailand,2005,13657
Thailand,2006,13657
Thailand,2007,13657
Thailand,2008,13657
Thailand,2009,13657
Thailand,2010,15028
Thailand,2011,14812
Thailand,2012,15456
Thailand,2013,15446
Thailand,2014,15941
Thailand,2015,16199
Thailand,2016,16705
Thailand,2017,17367
Thailand,2018,18032
Timor-Leste,1995,8225
Timor-Leste,1996,8225
Timor-Leste,1997,8225
Timor-Leste,1998,8225
Timor-Leste,1999,8225
Timor-Leste,2000,7177
Timor-Leste,2001,7177
Timor-Leste,2002,7177
Timor-Leste,2003,7177
Timor-Leste,2004,7177
Timor-Leste,2005,2664
Timor-Leste,2006,2664
Timor-Leste,2007,2664
Timor-Leste,2008,2664
Timor-Leste,2009,2664
Timor-Leste,2010,10980
Timor-Leste,2011,10712
Timor-Leste,2012,6357
Timor-Leste,2013,9417
Timor-Leste,2014,8556
Timor-Leste,2015,12491
Timor-Leste,2016,10600
Timor-Leste,2017,9451
Timor-Leste,2018,9619
Togo,1995,1340
Togo,1996,1340
Togo,1997,1340
Togo,1998,1340
Togo,1999,1340
Togo,2000,1419
Togo,2001,1419
Togo,2002,1419
Togo,2003,1419
Togo,2004,1419
Togo,2005,1320
Togo,2006,1320
Togo,2007,1320
Togo,2008,1320
Togo,2009,1320
Togo,2010,1533
Togo,2011,1673
Togo,2012,1669
Togo,2013,1731
Togo,2014,1791
Togo,2015,1926
Togo,2016,1930
Togo,2017,1947
Togo,2018,1989
Tonga,1995,5937
Tonga,1996,5937
Tonga,1997,5937
Tonga,1998,5937
Tonga,1999,5937
Tonga,2000,6332
Tonga,2001,6332
Tonga,2002,6332
Tonga,2003,6332
Tonga,2004,6332
Tonga,2005,6625
Tonga,2006,6625
Tonga,2007,6625
Tonga,2008,6625
Tonga,2009,6625
Tonga,2010,6852
Tonga,2011,7047
Tonga,2012,7179
Tonga,2013,7092
Tonga,2014,7169
Tonga,2015,7481
Tonga,2016,7514
Tonga,2017,7721
Tonga,2018,7748
Trinidad and Tobago,1995,16486
Trinidad and Tobago,1996,16486
Trinidad and Tobago,1997,16486
Trinidad and Tobago,1998,16486
Trinidad and Tobago,1999,16486
Trinidad and Tobago,2000,23143
Trinidad and Tobago,2001,23143
Trinidad and Tobago,2002,23143
Trinidad and Tobago,2003,23143
Trinidad and Tobago,2004,23143
Trinidad and Tobago,2005,32827
Trinidad and Tobago,2006,32827
Trinidad and Tobago,2007,32827
Trinidad and Tobago,2008,32827
Trinidad and Tobago,2009,32827
Trinidad and Tobago,2010,36468
Trinidad and Tobago,2011,33783
Trinidad and Tobago,2012,34803
Trinidad and Tobago,2013,36205
Trinidad and Tobago,2014,35483
Trinidad and Tobago,2015,38247
Trinidad and Tobago,2016,35228
Trinidad and Tobago,2017,35305
Trinidad and Tobago,2018,34878
Tunisia,1995,9478
Tunisia,1996,9478
Tunisia,1997,9478
Tunisia,1998,9478
Tunisia,1999,9478
Tunisia,2000,11645
Tunisia,2001,11645
Tunisia,2002,11645
Tunisia,2003,11645
Tunisia,2004,11645
Tunisia,2005,13328
Tunisia,2006,13328
Tunisia,2007,13328
Tunisia,2008,13328
Tunisia,2009,13328
Tunisia,2010,15499
Tunisia,2011,15049
Tunisia,2012,15496
Tunisia,2013,15697
Tunisia,2014,16194
Tunisia,2015,16335
Tunisia,2016,16451
Tunisia,2017,16532
Tunisia,2018,16722
Turkey,1995,18655
Turkey,1996,18655
Turkey,1997,18655
Turkey,1998,18655
Turkey,1999,18655
Turkey,2000,21541
Turkey,2001,21541
Turkey,2002,21541
Turkey,2003,21541
Turkey,2004,21541
Turkey,2005,25923
Turkey,2006,25923
Turkey,2007,25923
Turkey,2008,25923
Turkey,2009,25923
Turkey,2010,25618
Turkey,2011,27750
Turkey,2012,28386
Turkey,2013,30098
Turkey,2014,31194
Turkey,2015,32123
Turkey,2016,32355
Turkey,2017,33866
Turkey,2018,34138
Turkmenistan,1995,6096
Turkmenistan,1996,6096
Turkmenistan,1997,6096
Turkmenistan,1998,6096
Turkmenistan,1999,6096
Turkmenistan,2000,6570
Turkmenistan,2001,6570
Turkmenistan,2002,6570
Turkmenistan,2003,6570
Turkmenistan,2004,6570
Turkmenistan,2005,7918
Turkmenistan,2006,7918
Turkmenistan,2007,7918
Turkmenistan,2008,7918
Turkmenistan,2009,7918
Turkmenistan,2010,11705
Turkmenistan,2011,13028
Turkmenistan,2012,14256
Turkmenistan,2013,15563
Turkmenistan,2014,16820
Turkmenistan,2015,18219
Turkmenistan,2016,19668
Turkmenistan,2017,20294
Turkmenistan,2018,21214
Uganda,1995,1120
Uganda,1996,1120
Uganda,1997,1120
Uganda,1998,1120
Uganda,1999,1120
Uganda,2000,1279
Uganda,2001,1279
Uganda,2002,1279
Uganda,2003,1279
Uganda,2004,1279
Uganda,2005,1485
Uganda,2006,1485
Uganda,2007,1485
Uganda,2008,1485
Uganda,2009,1485
Uganda,2010,2016
Uganda,2011,2139
Uganda,2012,2140
Uganda,2013,2147
Uganda,2014,2177
Uganda,2015,2214
Uganda,2016,2230
Uganda,2017,2216
Uganda,2018,2247
Ukraine,1995,6198
Ukraine,1996,6198
Ukraine,1997,6198
Ukraine,1998,6198
Ukraine,1999,6198
Ukraine,2000,6066
Ukraine,2001,6066
Ukraine,2002,6066
Ukraine,2003,6066
Ukraine,2004,6066
Ukraine,2005,9392
Ukraine,2006,9392
Ukraine,2007,9392
Ukraine,2008,9392
Ukraine,2009,9392
Ukraine,2010,9704
Ukraine,2011,10395
Ukraine,2012,10438
Ukraine,2013,10408
Ukraine,2014,10433
Ukraine,2015,9427
Ukraine,2016,9727
Ukraine,2017,9814
Ukraine,2018,10232
United Arab Emirates,1995,146252
United Arab Emirates,1996,146252
United Arab Emirates,1997,146252
United Arab Emirates,1998,146252
United Arab Emirates,1999,146252
United Arab Emirates,2000,145570
United Arab Emirates,2001,145570
United Arab Emirates,2002,145570
United Arab Emirates,2003,145570
United Arab Emirates,2004,145570
United Arab Emirates,2005,119966
United Arab Emirates,2006,119966
United Arab Emirates,2007,119966
United Arab Emirates,2008,119966
United Arab Emirates,2009,119966
United Arab Emirates,2010,67774
United Arab Emirates,2011,69602
United Arab Emirates,2012,71827
United Arab Emirates,2013,76110
United Arab Emirates,2014,79977
United Arab Emirates,2015,84480
United Arab Emirates,2016,86464
United Arab Emirates,2017,86060
United Arab Emirates,2018,85771
United Kingdom,1995,37521
United Kingdom,1996,37521
United Kingdom,1997,37521
United Kingdom,1998,37521
United Kingdom,1999,37521
United Kingdom,2000,42402
United Kingdom,2001,42402
United Kingdom,2002,42402
United Kingdom,2003,42402
United Kingdom,2004,42402
United Kingdom,2005,46551
United Kingdom,2006,46551
United Kingdom,2007,46551
United Kingdom,2008,46551
United Kingdom,2009,46551
United Kingdom,2010,48304
United Kingdom,2011,48863
United Kingdom,2012,48216
United Kingdom,2013,48314
United Kingdom,2014,49235
United Kingdom,2015,49317
United Kingdom,2016,49593
United Kingdom,2017,50430
United Kingdom,2018,50772
United States,1995,49593
United States,1996,49593
United States,1997,49593
United States,1998,49593
United States,1999,49593
United States,2000,57344
United States,2001,57344
United States,2002,57344
United States,2003,57344
United States,2004,57344
United States,2005,62015
United States,2006,62015
United States,2007,62015
United States,2008,62015
United States,2009,62015
United States,2010,60900
United States,2011,61578
United States,2012,62555
United States,2013,63289
United States,2014,64293
United States,2015,65669
United States,2016,66146
United States,2017,67078
United States,2018,68064
Uruguay,1995,15276
Uruguay,1996,15276
Uruguay,1997,15276
Uruguay,1998,15276
Uruguay,1999,15276
Uruguay,2000,16941
Uruguay,2001,16941
Uruguay,2002,16941
Uruguay,2003,16941
Uruguay,2004,16941
Uruguay,2005,16526
Uruguay,2006,16526
Uruguay,2007,16526
Uruguay,2008,16526
Uruguay,2009,16526
Uruguay,2010,21543
Uruguay,2011,22425
Uruguay,2012,22053
Uruguay,2013,23727
Uruguay,2014,24040
Uruguay,2015,24461
Uruguay,2016,24020
Uruguay,2017,24271
Uruguay,2018,24291
Uzbekistan,1995,2955
Uzbekistan,1996,2955
Uzbekistan,1997,2955
Uzbekistan,1998,2955
Uzbekistan,1999,2955
Uzbekistan,2000,3240
Uzbekistan,2001,3240
Uzbekistan,2002,3240
Uzbekistan,2003,3240
Uzbekistan,2004,3240
Uzbekistan,2005,4009
Uzbekistan,2006,4009
Uzbekistan,2007,4009
Uzbekistan,2008,4009
Uzbekistan,2009,4009
Uzbekistan,2010,5574
Uzbekistan,2011,5925
Uzbekistan,2012,6358
Uzbekistan,2013,6837
Uzbekistan,2014,7126
Uzbekistan,2015,7369
Uzbekistan,2016,7639
Uzbekistan,2017,7926
Uzbekistan,2018,8277
Vanuatu,1995,3030
Vanuatu,1996,3030
Vanuatu,1997,3030
Vanuatu,1998,3030
Vanuatu,1999,3030
Vanuatu,2000,3376
Vanuatu,2001,3376
Vanuatu,2002,3376
Vanuatu,2003,3376
Vanuatu,2004,3376
Vanuatu,2005,3069
Vanuatu,2006,3069
Vanuatu,2007,3069
Vanuatu,2008,3069
Vanuatu,2009,3069
Vanuatu,2010,3459
Vanuatu,2011,3422
Vanuatu,2012,3266
Vanuatu,2013,3444
Vanuatu,2014,3464
Vanuatu,2015,3258
Vanuatu,2016,3358
Vanuatu,2017,3389
Vanuatu,2018,3413
Venezuela (Bolivarian Republic of),1995,21248
Venezuela (Bolivarian Republic of),1996,21248
Venezuela (Bolivarian Republic of),1997,21248
Venezuela (Bolivarian Republic of),1998,21248
Venezuela (Bolivarian Republic of),1999,21248
Venezuela (Bolivarian Republic of),2000,20075
Venezuela (Bolivarian Republic of),2001,20075
Venezuela (Bolivarian Republic of),2002,20075
Venezuela (Bolivarian Republic of),2003,20075
Venezuela (Bolivarian Republic of),2004,20075
Venezuela (Bolivarian Republic of),2005,20392
Venezuela (Bolivarian Republic of),2006,20392
Venezuela (Bolivarian Republic of),2007,20392
Venezuela (Bolivarian Republic of),2008,20392
Venezuela (Bolivarian Republic of),2009,20392
Venezuela (Bolivarian Republic of),2010,20828
Venezuela (Bolivarian Republic of),2011,21009
Venezuela (Bolivarian Republic of),2012,21802
Venezuela (Bolivarian Republic of),2013,21680
Venezuela (Bolivarian Republic of),2014,21284
Venezuela (Bolivarian Republic of),2015,18848
Venezuela (Bolivarian Republic of),2016,15850
Venezuela (Bolivarian Republic of),2017,13571
Venezuela (Bolivarian Republic of),2018,11547
Viet Nam,1995,2293
Viet Nam,1996,2293
Viet Nam,1997,2293
Viet Nam,1998,2293
Viet Nam,1999,2293
Viet Nam,2000,3220
Viet Nam,2001,3220
Viet Nam,2002,3220
Viet Nam,2003,3220
Viet Nam,2004,3220
Viet Nam,2005,3707
Viet Nam,2006,3707
Viet Nam,2007,3707
Viet Nam,2008,3707
Viet Nam,2009,3707
Viet Nam,2010,4770
Viet Nam,2011,4970
Viet Nam,2012,5096
Viet Nam,2013,5259
Viet Nam,2014,5473
Viet Nam,2015,5720
Viet Nam,2016,6078
Viet Nam,2017,6379
Viet Nam,2018,6703
Yemen,1995,3014
Yemen,1996,3014
Yemen,1997,3014
Yemen,1998,3014
Yemen,1999,3014
Yemen,2000,4495
Yemen,2001,4495
Yemen,2002,4495
Yemen,2003,4495
Yemen,2004,4495
Yemen,2005,5404
Yemen,2006,5404
Yemen,2007,5404
Yemen,2008,5404
Yemen,2009,5404
Yemen,2010,6522
Yemen,2011,6941
Yemen,2012,6093
Yemen,2013,6189
Yemen,2014,6134
Yemen,2015,4971
Yemen,2016,3666
Yemen,2017,2814
Yemen,2018,2679
Zambia,1995,2288
Zambia,1996,2288
Zambia,1997,2288
Zambia,1998,2288
Zambia,1999,2288
Zambia,2000,2439
Zambia,2001,2439
Zambia,2002,2439
Zambia,2003,2439
Zambia,2004,2439
Zambia,2005,2817
Zambia,2006,2817
Zambia,2007,2817
Zambia,2008,2817
Zambia,2009,2817
Zambia,2010,3661
Zambia,2011,3820
Zambia,2012,4133
Zambia,2013,4081
Zambia,2014,4227
Zambia,2015,4223
Zambia,2016,4220
Zambia,2017,4133
Zambia,2018,4164
Zimbabwe,1995,3157
Zimbabwe,1996,3157
Zimbabwe,1997,3157
Zimbabwe,1998,3157
Zimbabwe,1999,3157
Zimbabwe,2000,3377
Zimbabwe,2001,3377
Zimbabwe,2002,3377
Zimbabwe,2003,3377
Zimbabwe,2004,3377
Zimbabwe,2005,2255
Zimbabwe,2006,2255
Zimbabwe,2007,2255
Zimbabwe,2008,2255
Zimbabwe,2009,2255
Zimbabwe,2010,1958
Zimbabwe,2011,2158
Zimbabwe,2012,2502
Zimbabwe,2013,2596
Zimbabwe,2014,2619
Zimbabwe,2015,2580
Zimbabwe,2016,2602
Zimbabwe,2017,2684
Zimbabwe,2018,3080
Andorra,1995,NULL
Andorra,1996,NULL
Andorra,1997,NULL
Andorra,1998,NULL
Andorra,1999,NULL
Andorra,2000,NULL
Andorra,2001,NULL
Andorra,2002,NULL
Andorra,2003,NULL
Andorra,2004,NULL
Andorra,2005,NULL
Andorra,2006,NULL
Andorra,2007,NULL
Andorra,2008,NULL
Andorra,2009,NULL
Andorra,2010,NULL
Andorra,2011,NULL
Andorra,2012,NULL
Andorra,2013,NULL
Andorra,2014,NULL
Andorra,2015,NULL
Andorra,2016,NULL
Andorra,2017,NULL
Andorra,2018,NULL
Antigua and Barbuda,1995,NULL
Antigua and Barbuda,1996,NULL
Antigua and Barbuda,1997,NULL
Antigua and Barbuda,1998,NULL
Antigua and Barbuda,1999,NULL
Antigua and Barbuda,2000,NULL
Antigua and Barbuda,2001,NULL
Antigua and Barbuda,2002,NULL
Antigua and Barbuda,2003,NULL
Antigua and Barbuda,2004,NULL
Antigua and Barbuda,2005,NULL
Antigua and Barbuda,2006,NULL
Antigua and Barbuda,2007,NULL
Antigua and Barbuda,2008,NULL
Antigua and Barbuda,2009,NULL
Antigua and Barbuda,2010,NULL
Antigua and Barbuda,2011,NULL
Antigua and Barbuda,2012,NULL
Antigua and Barbuda,2013,NULL
Antigua and Barbuda,2014,NULL
Antigua and Barbuda,2015,NULL
Antigua and Barbuda,2016,NULL
Antigua and Barbuda,2017,NULL
Antigua and Barbuda,2018,NULL
Dominica,1995,NULL
Dominica,1996,NULL
Dominica,1997,NULL
Dominica,1998,NULL
Dominica,1999,NULL
Dominica,2000,NULL
Dominica,2001,NULL
Dominica,2002,NULL
Dominica,2003,NULL
Dominica,2004,NULL
Dominica,2005,NULL
Dominica,2006,NULL
Dominica,2007,NULL
Dominica,2008,NULL
Dominica,2009,NULL
Dominica,2010,NULL
Dominica,2011,NULL
Dominica,2012,NULL
Dominica,2013,NULL
Dominica,2014,NULL
Dominica,2015,NULL
Dominica,2016,NULL
Dominica,2017,NULL
Dominica,2018,NULL
Micronesia (Federated States of),1995,NULL
Micronesia (Federated States of),1996,NULL
Micronesia (Federated States of),1997,NULL
Micronesia (Federated States of),1998,NULL
Micronesia (Federated States of),1999,NULL
Micronesia (Federated States of),2000,NULL
Micronesia (Federated States of),2001,NULL
Micronesia (Federated States of),2002,NULL
Micronesia (Federated States of),2003,NULL
Micronesia (Federated States of),2004,NULL
Micronesia (Federated States of),2005,NULL
Micronesia (Federated States of),2006,NULL
Micronesia (Federated States of),2007,NULL
Micronesia (Federated States of),2008,NULL
Micronesia (Federated States of),2009,NULL
Micronesia (Federated States of),2010,NULL
Micronesia (Federated States of),2011,NULL
Micronesia (Federated States of),2012,NULL
Micronesia (Federated States of),2013,NULL
Micronesia (Federated States of),2014,NULL
Micronesia (Federated States of),2015,NULL
Micronesia (Federated States of),2016,NULL
Micronesia (Federated States of),2017,NULL
Micronesia (Federated States of),2018,NULL
Grenada,1995,NULL
Grenada,1996,NULL
Grenada,1997,NULL
Grenada,1998,NULL
Grenada,1999,NULL
Grenada,2000,NULL
Grenada,2001,NULL
Grenada,2002,NULL
Grenada,2003,NULL
Grenada,2004,NULL
Grenada,2005,NULL
Grenada,2006,NULL
Grenada,2007,NULL
Grenada,2008,NULL
Grenada,2009,NULL
Grenada,2010,NULL
Grenada,2011,NULL
Grenada,2012,NULL
Grenada,2013,NULL
Grenada,2014,NULL
Grenada,2015,NULL
Grenada,2016,NULL
Grenada,2017,NULL
Grenada,2018,NULL
Kiribati,1995,NULL
Kiribati,1996,NULL
Kiribati,1997,NULL
Kiribati,1998,NULL
Kiribati,1999,NULL
Kiribati,2000,NULL
Kiribati,2001,NULL
Kiribati,2002,NULL
Kiribati,2003,NULL
Kiribati,2004,NULL
Kiribati,2005,NULL
Kiribati,2006,NULL
Kiribati,2007,NULL
Kiribati,2008,NULL
Kiribati,2009,NULL
Kiribati,2010,NULL
Kiribati,2011,NULL
Kiribati,2012,NULL
Kiribati,2013,NULL
Kiribati,2014,NULL
Kiribati,2015,NULL
Kiribati,2016,NULL
Kiribati,2017,NULL
Kiribati,2018,NULL
Saint Kitts and Nevis,1995,NULL
Saint Kitts and Nevis,1996,NULL
Saint Kitts and Nevis,1997,NULL
Saint Kitts and Nevis,1998,NULL
Saint Kitts and Nevis,1999,NULL
Saint Kitts and Nevis,2000,NULL
Saint Kitts and Nevis,2001,NULL
Saint Kitts and Nevis,2002,NULL
Saint Kitts and Nevis,2003,NULL
Saint Kitts and Nevis,2004,NULL
Saint Kitts and Nevis,2005,NULL
Saint Kitts and Nevis,2006,NULL
Saint Kitts and Nevis,2007,NULL
Saint Kitts and Nevis,2008,NULL
Saint Kitts and Nevis,2009,NULL
Saint Kitts and Nevis,2010,NULL
Saint Kitts and Nevis,2011,NULL
Saint Kitts and Nevis,2012,NULL
Saint Kitts and Nevis,2013,NULL
Saint Kitts and Nevis,2014,NULL
Saint Kitts and Nevis,2015,NULL
Saint Kitts and Nevis,2016,NULL
Saint Kitts and Nevis,2017,NULL
Saint Kitts and Nevis,2018,NULL
Liechtenstein,1995,NULL
Liechtenstein,1996,NULL
Liechtenstein,1997,NULL
Liechtenstein,1998,NULL
Liechtenstein,1999,NULL
Liechtenstein,2000,NULL
Liechtenstein,2001,NULL
Liechtenstein,2002,NULL
Liechtenstein,2003,NULL
Liechtenstein,2004,NULL
Liechtenstein,2005,NULL
Liechtenstein,2006,NULL
Liechtenstein,2007,NULL
Liechtenstein,2008,NULL
Liechtenstein,2009,NULL
Liechtenstein,2010,NULL
Liechtenstein,2011,NULL
Liechtenstein,2012,NULL
Liechtenstein,2013,NULL
Liechtenstein,2014,NULL
Liechtenstein,2015,NULL
Liechtenstein,2016,NULL
Liechtenstein,2017,NULL
Liechtenstein,2018,NULL
Marshall Islands,1995,NULL
Marshall Islands,1996,NULL
Marshall Islands,1997,NULL
Marshall Islands,1998,NULL
Marshall Islands,1999,NULL
Marshall Islands,2000,NULL
Marshall Islands,2001,NULL
Marshall Islands,2002,NULL
Marshall Islands,2003,NULL
Marshall Islands,2004,NULL
Marshall Islands,2005,NULL
Marshall Islands,2006,NULL
Marshall Islands,2007,NULL
Marshall Islands,2008,NULL
Marshall Islands,2009,NULL
Marshall Islands,2010,NULL
Marshall Islands,2011,NULL
Marshall Islands,2012,NULL
Marshall Islands,2013,NULL
Marshall Islands,2014,NULL
Marshall Islands,2015,NULL
Marshall Islands,2016,NULL
Marshall Islands,2017,NULL
Marshall Islands,2018,NULL
Palau,1995,NULL
Palau,1996,NULL
Palau,1997,NULL
Palau,1998,NULL
Palau,1999,NULL
Palau,2000,NULL
Palau,2001,NULL
Palau,2002,NULL
Palau,2003,NULL
Palau,2004,NULL
Palau,2005,NULL
Palau,2006,NULL
Palau,2007,NULL
Palau,2008,NULL
Palau,2009,NULL
Palau,2010,NULL
Palau,2011,NULL
Palau,2012,NULL
Palau,2013,NULL
Palau,2014,NULL
Palau,2015,NULL
Palau,2016,NULL
Palau,2017,NULL
Palau,2018,NULL
Seychelles,1995,NULL
Seychelles,1996,NULL
Seychelles,1997,NULL
Seychelles,1998,NULL
Seychelles,1999,NULL
Seychelles,2000,NULL
Seychelles,2001,NULL
Seychelles,2002,NULL
Seychelles,2003,NULL
