Country,Year,Estimated GNI male,ISO_Code
Slovakia,2008,24622,703
Slovakia,2009,24622,703
Slovakia,2010,31086,703
Slovakia,2011,31966,703
Slovakia,2012,32906,703
Slovakia,2013,33297,703
Slovakia,2014,34171,703
Slovakia,2015,34714,703
Slovakia,2016,35779,703
Slovakia,2017,36683,703
Slovakia,2018,38044,703
Slovenia,1995,23116,705
Slovenia,1996,23116,705
Slovenia,1997,23116,705
Slovenia,1998,23116,705
Slovenia,1999,23116,705
Slovenia,2000,28226,705
Slovenia,2001,28226,705
Slovenia,2002,28226,705
Slovenia,2003,28226,705
Slovenia,2004,28226,705
Slovenia,2005,29845,705
Slovenia,2006,29845,705
Slovenia,2007,29845,705
Slovenia,2008,29845,705
Slovenia,2009,29845,705
Slovenia,2010,31739,705
Slovenia,2011,31705,705
Slovenia,2012,30616,705
Slovenia,2013,31016,705
Slovenia,2014,31852,705
Slovenia,2015,31410,705
Slovenia,2016,32182,705
Slovenia,2017,34032,705
Slovenia,2018,35486,705
Solomon Islands,1995,1852,90
Solomon Islands,1996,1852,90
Solomon Islands,1997,1852,90
Solomon Islands,1998,1852,90
Solomon Islands,1999,1852,90
Solomon Islands,2000,2267,90
Solomon Islands,2001,2267,90
Solomon Islands,2002,2267,90
Solomon Islands,2003,2267,90
Solomon Islands,2004,2267,90
Solomon Islands,2005,2100,90
Solomon Islands,2006,2100,90
Solomon Islands,2007,2100,90
Solomon Islands,2008,2100,90
Solomon Islands,2009,2100,90
Solomon Islands,2010,1654,90
Solomon Islands,2011,1814,90
Solomon Islands,2012,2237,90
Solomon Islands,2013,2387,90
Solomon Islands,2014,2394,90
Solomon Islands,2015,2482,90
Solomon Islands,2016,2425,90
Solomon Islands,2017,2399,90
Solomon Islands,2018,2469,90
South Africa,1995,11699,710
South Africa,1996,11699,710
South Africa,1997,11699,710
South Africa,1998,11699,710
South Africa,1999,11699,710
South Africa,2000,11930,710
South Africa,2001,11930,710
South Africa,2002,11930,710
South Africa,2003,11930,710
South Africa,2004,11930,710
South Africa,2005,13694,710
South Africa,2006,13694,710
South Africa,2007,13694,710
South Africa,2008,13694,710
South Africa,2009,13694,710
South Africa,2010,14705,710
South Africa,2011,14769,710
South Africa,2012,14676,710
South Africa,2013,14852,710
South Africa,2014,14873,710
South Africa,2015,14975,710
South Africa,2016,14810,710
South Africa,2017,14679,710
South Africa,2018,14554,710
South Sudan,1995,NULL,728
South Sudan,1996,NULL,728
South Sudan,1997,NULL,728
South Sudan,1998,NULL,728
South Sudan,1999,NULL,728
South Sudan,2000,NULL,728
South Sudan,2001,NULL,728
South Sudan,2002,NULL,728
South Sudan,2003,NULL,728
South Sudan,2004,NULL,728
South Sudan,2005,NULL,728
South Sudan,2006,NULL,728
South Sudan,2007,NULL,728
South Sudan,2008,NULL,728
South Sudan,2009,NULL,728
South Sudan,2010,2754,728
South Sudan,2011,2704,728
South Sudan,2012,2534,728
South Sudan,2013,2685,728
South Sudan,2014,2608,728
South Sudan,2015,2360,728
South Sudan,2016,1897,728
South Sudan,2017,1705,728
South Sudan,2018,1633,728
Spain,1995,35036,724
Spain,1996,35036,724
Spain,1997,35036,724
Spain,1998,35036,724
Spain,1999,35036,724
Spain,2000,40854,724
Spain,2001,40854,724
Spain,2002,40854,724
Spain,2003,40854,724
Spain,2004,40854,724
Spain,2005,42566,724
Spain,2006,42566,724
Spain,2007,42566,724
Spain,2008,42566,724
Spain,2009,42566,724
Spain,2010,40081,724
Spain,2011,39096,724
Spain,2012,38289,724
Spain,2013,37590,724
Spain,2014,38435,724
Spain,2015,39549,724
Spain,2016,40279,724
Spain,2017,41334,724
Spain,2018,42252,724
Sri Lanka,1995,6432,144
Sri Lanka,1996,6432,144
Sri Lanka,1997,6432,144
Sri Lanka,1998,6432,144
Sri Lanka,1999,6432,144
Sri Lanka,2000,7956,144
Sri Lanka,2001,7956,144
Sri Lanka,2002,7956,144
Sri Lanka,2003,7956,144
Sri Lanka,2004,7956,144
Sri Lanka,2005,9170,144
Sri Lanka,2006,9170,144
Sri Lanka,2007,9170,144
Sri Lanka,2008,9170,144
Sri Lanka,2009,9170,144
Sri Lanka,2010,12339,144
Sri Lanka,2011,13224,144
Sri Lanka,2012,14521,144
Sri Lanka,2013,14524,144
Sri Lanka,2014,15072,144
Sri Lanka,2015,15504,144
Sri Lanka,2016,16230,144
Sri Lanka,2017,16518,144
Sri Lanka,2018,16852,144
Sudan,1995,2896,729
Sudan,1996,2896,729
Sudan,1997,2896,729
Sudan,1998,2896,729
Sudan,1999,2896,729
Sudan,2000,3418,729
Sudan,2001,3418,729
Sudan,2002,3418,729
Sudan,2003,3418,729
Sudan,2004,3418,729
Sudan,2005,4065,729
Sudan,2006,4065,729
Sudan,2007,4065,729
Sudan,2008,4065,729
Sudan,2009,4065,729
Sudan,2010,4974,729
Sudan,2011,5543,729
Sudan,2012,5943,729
Sudan,2013,4233,729
Sudan,2014,5929,729
Sudan,2015,6115,729
Sudan,2016,6236,729
Sudan,2017,6369,729
Sudan,2018,6168,729
Suriname,1995,13626,740
Suriname,1996,13626,740
Suriname,1997,13626,740
Suriname,1998,13626,740
Suriname,1999,13626,740
Suriname,2000,13260,740
Suriname,2001,13260,740
Suriname,2002,13260,740
Suriname,2003,13260,740
Suriname,2004,13260,740
Suriname,2005,16220,740
Suriname,2006,16220,740
Suriname,2007,16220,740
Suriname,2008,16220,740
Suriname,2009,16220,740
Suriname,2010,18387,740
Suriname,2011,18437,740
Suriname,2012,19074,740
Suriname,2013,19573,740
Suriname,2014,19678,740
Suriname,2015,19114,740
Suriname,2016,17014,740
Suriname,2017,15417,740
Suriname,2018,15869,740
Sweden,1995,35135,752
Sweden,1996,35135,752
Sweden,1997,35135,752
Sweden,1998,35135,752
Sweden,1999,35135,752
Sweden,2000,44359,752
Sweden,2001,44359,752
Sweden,2002,44359,752
Sweden,2003,44359,752
Sweden,2004,44359,752
Sweden,2005,50247,752
Sweden,2006,50247,752
Sweden,2007,50247,752
Sweden,2008,50247,752
Sweden,2009,50247,752
Sweden,2010,51777,752
Sweden,2011,52200,752
Sweden,2012,50296,752
Sweden,2013,50417,752
Sweden,2014,51065,752
Sweden,2015,52006,752
Sweden,2016,52583,752
Sweden,2017,53393,752
Sweden,2018,53975,752
Switzerland,1995,61953,756
Switzerland,1996,61953,756
Switzerland,1997,61953,756
Switzerland,1998,61953,756
Switzerland,1999,61953,756
Switzerland,2000,69371,756
Switzerland,2001,69371,756
Switzerland,2002,69371,756
Switzerland,2003,69371,756
Switzerland,2004,69371,756
Switzerland,2005,71619,756
Switzerland,2006,71619,756
Switzerland,2007,71619,756
Switzerland,2008,71619,756
Switzerland,2009,71619,756
Switzerland,2010,72847,756
Switzerland,2011,69811,756
Switzerland,2012,67608,756
Switzerland,2013,67724,756
Switzerland,2014,67669,756
Switzerland,2015,69027,756
Switzerland,2016,68189,756
Switzerland,2017,67299,756
Switzerland,2018,69645,756
Tajikistan,1995,1968,762
Tajikistan,1996,1968,762
Tajikistan,1997,1968,762
Tajikistan,1998,1968,762
Tajikistan,1999,1968,762
Tajikistan,2000,1811,762
Tajikistan,2001,1811,762
Tajikistan,2002,1811,762
Tajikistan,2003,1811,762
Tajikistan,2004,1811,762
Tajikistan,2005,2677,762
Tajikistan,2006,2677,762
Tajikistan,2007,2677,762
Tajikistan,2008,2677,762
Tajikistan,2009,2677,762
Tajikistan,2010,4497,762
Tajikistan,2011,4773,762
Tajikistan,2012,5021,762
Tajikistan,2013,5341,762
Tajikistan,2014,5256,762
Tajikistan,2015,5193,762
Tajikistan,2016,5334,762
Tajikistan,2017,5502,762
Tajikistan,2018,5881,762
Thailand,1995,11414,764
Thailand,1996,11414,764
Thailand,1997,11414,764
Thailand,1998,11414,764
Thailand,1999,11414,764
Thailand,2000,11146,764
Thailand,2001,11146,764
Thailand,2002,11146,764
Thailand,2003,11146,764
Thailand,2004,11146,764
Thailand,2005,13657,764
Thailand,2006,13657,764
Thailand,2007,13657,764
Thailand,2008,13657,764
Thailand,2009,13657,764
Thailand,2010,15028,764
Thailand,2011,14812,764
Thailand,2012,15456,764
Thailand,2013,15446,764
Thailand,2014,15941,764
Thailand,2015,16199,764
Thailand,2016,16705,764
Thailand,2017,17367,764
Thailand,2018,18032,764
Togo,1995,1340,768
Togo,1996,1340,768
Togo,1997,1340,768
Togo,1998,1340,768
Togo,1999,1340,768
Togo,2000,1419,768
Togo,2001,1419,768
Togo,2002,1419,768
Togo,2003,1419,768
Togo,2004,1419,768
Togo,2005,1320,768
Togo,2006,1320,768
Togo,2007,1320,768
Togo,2008,1320,768
Togo,2009,1320,768
Togo,2010,1533,768
Togo,2011,1673,768
Togo,2012,1669,768
Togo,2013,1731,768
Togo,2014,1791,768
Togo,2015,1926,768
Togo,2016,1930,768
Togo,2017,1947,768
Togo,2018,1989,768
Tonga,1995,5937,776
Tonga,1996,5937,776
Tonga,1997,5937,776
Tonga,1998,5937,776
Tonga,1999,5937,776
Tonga,2000,6332,776
Tonga,2001,6332,776
Tonga,2002,6332,776
Tonga,2003,6332,776
Tonga,2004,6332,776
Tonga,2005,6625,776
Tonga,2006,6625,776
Tonga,2007,6625,776
Tonga,2008,6625,776
Tonga,2009,6625,776
Tonga,2010,6852,776
Tonga,2011,7047,776
Tonga,2012,7179,776
Tonga,2013,7092,776
Tonga,2014,7169,776
Tonga,2015,7481,776
Tonga,2016,7514,776
Tonga,2017,7721,776
Tonga,2018,7748,776
Trinidad and Tobago,1995,16486,780
Trinidad and Tobago,1996,16486,780
Trinidad and Tobago,1997,16486,780
Trinidad and Tobago,1998,16486,780
Trinidad and Tobago,1999,16486,780
Trinidad and Tobago,2000,23143,780
Trinidad and Tobago,2001,23143,780
Trinidad and Tobago,2002,23143,780
Trinidad and Tobago,2003,23143,780
Trinidad and Tobago,2004,23143,780
Trinidad and Tobago,2005,32827,780
Trinidad and Tobago,2006,32827,780
Trinidad and Tobago,2007,32827,780
Trinidad and Tobago,2008,32827,780
Trinidad and Tobago,2009,32827,780
Trinidad and Tobago,2010,36468,780
Trinidad and Tobago,2011,33783,780
Trinidad and Tobago,2012,34803,780
Trinidad and Tobago,2013,36205,780
Trinidad and Tobago,2014,35483,780
Trinidad and Tobago,2015,38247,780
Trinidad and Tobago,2016,35228,780
Trinidad and Tobago,2017,35305,780
Trinidad and Tobago,2018,34878,780
Tunisia,1995,9478,788
Tunisia,1996,9478,788
Tunisia,1997,9478,788
Tunisia,1998,9478,788
Tunisia,1999,9478,788
Tunisia,2000,11645,788
Tunisia,2001,11645,788
Tunisia,2002,11645,788
Tunisia,2003,11645,788
Tunisia,2004,11645,788
Tunisia,2005,13328,788
Tunisia,2006,13328,788
Tunisia,2007,13328,788
Tunisia,2008,13328,788
Tunisia,2009,13328,788
Tunisia,2010,15499,788
Tunisia,2011,15049,788
Tunisia,2012,15496,788
Tunisia,2013,15697,788
Tunisia,2014,16194,788
Tunisia,2015,16335,788
Tunisia,2016,16451,788
Tunisia,2017,16532,788
Tunisia,2018,16722,788
Turkey,1995,18655,792
Turkey,1996,18655,792
Turkey,1997,18655,792
Turkey,1998,18655,792
Turkey,1999,18655,792
Turkey,2000,21541,792
Turkey,2001,21541,792
Turkey,2002,21541,792
Turkey,2003,21541,792
Turkey,2004,21541,792
Turkey,2005,25923,792
Turkey,2006,25923,792
Turkey,2007,25923,792
Turkey,2008,25923,792
Turkey,2009,25923,792
Turkey,2010,25618,792
Turkey,2011,27750,792
Turkey,2012,28386,792
Turkey,2013,30098,792
Turkey,2014,31194,792
Turkey,2015,32123,792
Turkey,2016,32355,792
Turkey,2017,33866,792
Turkey,2018,34138,792
Turkmenistan,1995,6096,795
Turkmenistan,1996,6096,795
Turkmenistan,1997,6096,795
Turkmenistan,1998,6096,795
Turkmenistan,1999,6096,795
Turkmenistan,2000,6570,795
Turkmenistan,2001,6570,795
Turkmenistan,2002,6570,795
Turkmenistan,2003,6570,795
Turkmenistan,2004,6570,795
Turkmenistan,2005,7918,795
Turkmenistan,2006,7918,795
Turkmenistan,2007,7918,795
Turkmenistan,2008,7918,795
Turkmenistan,2009,7918,795
Turkmenistan,2010,11705,795
Turkmenistan,2011,13028,795
Turkmenistan,2012,14256,795
Turkmenistan,2013,15563,795
Turkmenistan,2014,16820,795
Turkmenistan,2015,18219,795
Turkmenistan,2016,19668,795
Turkmenistan,2017,20294,795
Turkmenistan,2018,21214,795
Uganda,1995,1120,800
Uganda,1996,1120,800
Uganda,1997,1120,800
Uganda,1998,1120,800
Uganda,1999,1120,800
Uganda,2000,1279,800
Uganda,2001,1279,800
Uganda,2002,1279,800
Uganda,2003,1279,800
Uganda,2004,1279,800
Uganda,2005,1485,800
Uganda,2006,1485,800
Uganda,2007,1485,800
Uganda,2008,1485,800
Uganda,2009,1485,800
Uganda,2010,2016,800
Uganda,2011,2139,800
Uganda,2012,2140,800
Uganda,2013,2147,800
Uganda,2014,2177,800
Uganda,2015,2214,800
Uganda,2016,2230,800
Uganda,2017,2216,800
Uganda,2018,2247,800
Ukraine,1995,6198,804
Ukraine,1996,6198,804
Ukraine,1997,6198,804
Ukraine,1998,6198,804
Ukraine,1999,6198,804
Ukraine,2000,6066,804
Ukraine,2001,6066,804
Ukraine,2002,6066,804
Ukraine,2003,6066,804
Ukraine,2004,6066,804
Ukraine,2005,9392,804
Ukraine,2006,9392,804
Ukraine,2007,9392,804
Ukraine,2008,9392,804
Ukraine,2009,9392,804
Ukraine,2010,9704,804
Ukraine,2011,10395,804
Ukraine,2012,10438,804
Ukraine,2013,10408,804
Ukraine,2014,10433,804
Ukraine,2015,9427,804
Ukraine,2016,9727,804
Ukraine,2017,9814,804
Ukraine,2018,10232,804
United Arab Emirates,1995,146252,784
United Arab Emirates,1996,146252,784
United Arab Emirates,1997,146252,784
United Arab Emirates,1998,146252,784
United Arab Emirates,1999,146252,784
United Arab Emirates,2000,145570,784
United Arab Emirates,2001,145570,784
United Arab Emirates,2002,145570,784
United Arab Emirates,2003,145570,784
United Arab Emirates,2004,145570,784
United Arab Emirates,2005,119966,784
United Arab Emirates,2006,119966,784
United Arab Emirates,2007,119966,784
United Arab Emirates,2008,119966,784
United Arab Emirates,2009,119966,784
United Arab Emirates,2010,67774,784
United Arab Emirates,2011,69602,784
United Arab Emirates,2012,71827,784
United Arab Emirates,2013,76110,784
United Arab Emirates,2014,79977,784
United Arab Emirates,2015,84480,784
United Arab Emirates,2016,86464,784
United Arab Emirates,2017,86060,784
United Arab Emirates,2018,85771,784
United Kingdom,1995,37521,826
United Kingdom,1996,37521,826
United Kingdom,1997,37521,826
United Kingdom,1998,37521,826
United Kingdom,1999,37521,826
United Kingdom,2000,42402,826
United Kingdom,2001,42402,826
United Kingdom,2002,42402,826
United Kingdom,2003,42402,826
United Kingdom,2004,42402,826
United Kingdom,2005,46551,826
United Kingdom,2006,46551,826
United Kingdom,2007,46551,826
United Kingdom,2008,46551,826
United Kingdom,2009,46551,826
United Kingdom,2010,48304,826
United Kingdom,2011,48863,826
United Kingdom,2012,48216,826
United Kingdom,2013,48314,826
United Kingdom,2014,49235,826
United Kingdom,2015,49317,826
United Kingdom,2016,49593,826
United Kingdom,2017,50430,826
United Kingdom,2018,50772,826
United States,1995,49593,840
United States,1996,49593,840
United States,1997,49593,840
United States,1998,49593,840
United States,1999,49593,840
United States,2000,57344,840
United States,2001,57344,840
United States,2002,57344,840
United States,2003,57344,840
United States,2004,57344,840
United States,2005,62015,840
United States,2006,62015,840
United States,2007,62015,840
United States,2008,62015,840
United States,2009,62015,840
United States,2010,60900,840
United States,2011,61578,840
United States,2012,62555,840
United States,2013,63289,840
United States,2014,64293,840
United States,2015,65669,840
United States,2016,66146,840
United States,2017,67078,840
United States,2018,68064,840
Uruguay,1995,15276,858
Uruguay,1996,15276,858
Uruguay,1997,15276,858
Uruguay,1998,15276,858
Uruguay,1999,15276,858
Uruguay,2000,16941,858
Uruguay,2001,16941,858
Uruguay,2002,16941,858
Uruguay,2003,16941,858
Uruguay,2004,16941,858
Uruguay,2005,16526,858
Uruguay,2006,16526,858
Uruguay,2007,16526,858
Uruguay,2008,16526,858
Uruguay,2009,16526,858
Uruguay,2010,21543,858
Uruguay,2011,22425,858
Uruguay,2012,22053,858
Uruguay,2013,23727,858
Uruguay,2014,24040,858
Uruguay,2015,24461,858
Uruguay,2016,24020,858
Uruguay,2017,24271,858
Uruguay,2018,24291,858
Uzbekistan,1995,2955,860
Uzbekistan,1996,2955,860
Uzbekistan,1997,2955,860
Uzbekistan,1998,2955,860
Uzbekistan,1999,2955,860
Uzbekistan,2000,3240,860
Uzbekistan,2001,3240,860
Uzbekistan,2002,3240,860
Uzbekistan,2003,3240,860
Uzbekistan,2004,3240,860
Uzbekistan,2005,4009,860
Uzbekistan,2006,4009,860
Uzbekistan,2007,4009,860
Uzbekistan,2008,4009,860
Uzbekistan,2009,4009,860
Uzbekistan,2010,5574,860
Uzbekistan,2011,5925,860
Uzbekistan,2012,6358,860
Uzbekistan,2013,6837,860
Uzbekistan,2014,7126,860
Uzbekistan,2015,7369,860
Uzbekistan,2016,7639,860
Uzbekistan,2017,7926,860
Uzbekistan,2018,8277,860
Vanuatu,1995,3030,548
Vanuatu,1996,3030,548
Vanuatu,1997,3030,548
Vanuatu,1998,3030,548
Vanuatu,1999,3030,548
Vanuatu,2000,3376,548
Vanuatu,2001,3376,548
Vanuatu,2002,3376,548
Vanuatu,2003,3376,548
Vanuatu,2004,3376,548
Vanuatu,2005,3069,548
Vanuatu,2006,3069,548
Vanuatu,2007,3069,548
Vanuatu,2008,3069,548
Vanuatu,2009,3069,548
Vanuatu,2010,3459,548
Vanuatu,2011,3422,548
Vanuatu,2012,3266,548
Vanuatu,2013,3444,548
Vanuatu,2014,3464,548
Vanuatu,2015,3258,548
Vanuatu,2016,3358,548
Vanuatu,2017,3389,548
Vanuatu,2018,3413,548
Yemen,1995,3014,887
Yemen,1996,3014,887
Yemen,1997,3014,887
Yemen,1998,3014,887
Yemen,1999,3014,887
Yemen,2000,4495,887
Yemen,2001,4495,887
Yemen,2002,4495,887
Yemen,2003,4495,887
Yemen,2004,4495,887
Yemen,2005,5404,887
Yemen,2006,5404,887
Yemen,2007,5404,887
Yemen,2008,5404,887
Yemen,2009,5404,887
Yemen,2010,6522,887
Yemen,2011,6941,887
Yemen,2012,6093,887
Yemen,2013,6189,887
Yemen,2014,6134,887
Yemen,2015,4971,887
Yemen,2016,3666,887
Yemen,2017,2814,887
Yemen,2018,2679,887
Zambia,1995,2288,894
Zambia,1996,2288,894
Zambia,1997,2288,894
Zambia,1998,2288,894
Zambia,1999,2288,894
Zambia,2000,2439,894
Zambia,2001,2439,894
Zambia,2002,2439,894
Zambia,2003,2439,894
Zambia,2004,2439,894
Zambia,2005,2817,894
Zambia,2006,2817,894
Zambia,2007,2817,894
Zambia,2008,2817,894
Zambia,2009,2817,894
Zambia,2010,3661,894
Zambia,2011,3820,894
Zambia,2012,4133,894
Zambia,2013,4081,894
Zambia,2014,4227,894
Zambia,2015,4223,894
Zambia,2016,4220,894
Zambia,2017,4133,894
Zambia,2018,4164,894
Zimbabwe,1995,3157,716
Zimbabwe,1996,3157,716
Zimbabwe,1997,3157,716
Zimbabwe,1998,3157,716
Zimbabwe,1999,3157,716
Zimbabwe,2000,3377,716
Zimbabwe,2001,3377,716
Zimbabwe,2002,3377,716
Zimbabwe,2003,3377,716
Zimbabwe,2004,3377,716
Zimbabwe,2005,2255,716
Zimbabwe,2006,2255,716
Zimbabwe,2007,2255,716
Zimbabwe,2008,2255,716
Zimbabwe,2009,2255,716
Zimbabwe,2010,1958,716
Zimbabwe,2011,2158,716
Zimbabwe,2012,2502,716
Zimbabwe,2013,2596,716
Zimbabwe,2014,2619,716
Zimbabwe,2015,2580,716
Zimbabwe,2016,2602,716
Zimbabwe,2017,2684,716
Zimbabwe,2018,3080,716
Andorra,1995,NULL,20
Andorra,1996,NULL,20
Andorra,1997,NULL,20
Andorra,1998,NULL,20
Andorra,1999,NULL,20
Andorra,2000,NULL,20
Andorra,2001,NULL,20
Andorra,2002,NULL,20
Andorra,2003,NULL,20
Andorra,2004,NULL,20
Andorra,2005,NULL,20
Andorra,2006,NULL,20
Andorra,2007,NULL,20
Andorra,2008,NULL,20
Andorra,2009,NULL,20
Andorra,2010,NULL,20
Andorra,2011,NULL,20
Andorra,2012,NULL,20
Andorra,2013,NULL,20
Andorra,2014,NULL,20
Andorra,2015,NULL,20
Andorra,2016,NULL,20
Andorra,2017,NULL,20
Andorra,2018,NULL,20
Antigua and Barbuda,1995,NULL,28
Antigua and Barbuda,1996,NULL,28
Antigua and Barbuda,1997,NULL,28
Antigua and Barbuda,1998,NULL,28
Antigua and Barbuda,1999,NULL,28
Antigua and Barbuda,2000,NULL,28
Antigua and Barbuda,2001,NULL,28
Antigua and Barbuda,2002,NULL,28
Antigua and Barbuda,2003,NULL,28
Antigua and Barbuda,2004,NULL,28
Antigua and Barbuda,2005,NULL,28
Antigua and Barbuda,2006,NULL,28
Antigua and Barbuda,2007,NULL,28
Antigua and Barbuda,2008,NULL,28
Antigua and Barbuda,2009,NULL,28
Antigua and Barbuda,2010,NULL,28
Antigua and Barbuda,2011,NULL,28
Antigua and Barbuda,2012,NULL,28
Antigua and Barbuda,2013,NULL,28
Antigua and Barbuda,2014,NULL,28
Antigua and Barbuda,2015,NULL,28
Antigua and Barbuda,2016,NULL,28
Antigua and Barbuda,2017,NULL,28
Antigua and Barbuda,2018,NULL,28
Dominica,1995,NULL,212
Dominica,1996,NULL,212
Dominica,1997,NULL,212
Dominica,1998,NULL,212
Dominica,1999,NULL,212
Dominica,2000,NULL,212
Dominica,2001,NULL,212
Dominica,2002,NULL,212
Dominica,2003,NULL,212
Dominica,2004,NULL,212
Dominica,2005,NULL,212
Dominica,2006,NULL,212
Dominica,2007,NULL,212
Dominica,2008,NULL,212
Dominica,2009,NULL,212
Dominica,2010,NULL,212
Dominica,2011,NULL,212
Dominica,2012,NULL,212
Dominica,2013,NULL,212
Dominica,2014,NULL,212
Dominica,2015,NULL,212
Dominica,2016,NULL,212
Dominica,2017,NULL,212
Dominica,2018,NULL,212
Grenada,1995,NULL,308
Grenada,1996,NULL,308
Grenada,1997,NULL,308
Grenada,1998,NULL,308
Grenada,1999,NULL,308
Grenada,2000,NULL,308
Grenada,2001,NULL,308
Grenada,2002,NULL,308
Grenada,2003,NULL,308
Grenada,2004,NULL,308
Grenada,2005,NULL,308
Grenada,2006,NULL,308
Grenada,2007,NULL,308
Grenada,2008,NULL,308
Grenada,2009,NULL,308
Grenada,2010,NULL,308
Grenada,2011,NULL,308
Grenada,2012,NULL,308
Grenada,2013,NULL,308
Grenada,2014,NULL,308
Grenada,2015,NULL,308
Grenada,2016,NULL,308
Grenada,2017,NULL,308
Grenada,2018,NULL,308
Kiribati,1995,NULL,296
Kiribati,1996,NULL,296
Kiribati,1997,NULL,296
Kiribati,1998,NULL,296
Kiribati,1999,NULL,296
Kiribati,2000,NULL,296
Kiribati,2001,NULL,296
Kiribati,2002,NULL,296
Kiribati,2003,NULL,296
Kiribati,2004,NULL,296
Kiribati,2005,NULL,296
Kiribati,2006,NULL,296
Kiribati,2007,NULL,296
Kiribati,2008,NULL,296
Kiribati,2009,NULL,296
Kiribati,2010,NULL,296
Kiribati,2011,NULL,296
Kiribati,2012,NULL,296
Kiribati,2013,NULL,296
Kiribati,2014,NULL,296
Kiribati,2015,NULL,296
Kiribati,2016,NULL,296
Kiribati,2017,NULL,296
Kiribati,2018,NULL,296
Saint Kitts and Nevis,1995,NULL,659
Saint Kitts and Nevis,1996,NULL,659
Saint Kitts and Nevis,1997,NULL,659
Saint Kitts and Nevis,1998,NULL,659
Saint Kitts and Nevis,1999,NULL,659
Saint Kitts and Nevis,2000,NULL,659
Saint Kitts and Nevis,2001,NULL,659
Saint Kitts and Nevis,2002,NULL,659
Saint Kitts and Nevis,2003,NULL,659
Saint Kitts and Nevis,2004,NULL,659
Saint Kitts and Nevis,2005,NULL,659
Saint Kitts and Nevis,2006,NULL,659
Saint Kitts and Nevis,2007,NULL,659
Saint Kitts and Nevis,2008,NULL,659
Saint Kitts and Nevis,2009,NULL,659
Saint Kitts and Nevis,2010,NULL,659
Saint Kitts and Nevis,2011,NULL,659
Saint Kitts and Nevis,2012,NULL,659
Saint Kitts and Nevis,2013,NULL,659
Saint Kitts and Nevis,2014,NULL,659
Saint Kitts and Nevis,2015,NULL,659
Saint Kitts and Nevis,2016,NULL,659
Saint Kitts and Nevis,2017,NULL,659
Saint Kitts and Nevis,2018,NULL,659
Liechtenstein,1995,NULL,438
Liechtenstein,1996,NULL,438
Liechtenstein,1997,NULL,438
Liechtenstein,1998,NULL,438
Liechtenstein,1999,NULL,438
Liechtenstein,2000,NULL,438
Liechtenstein,2001,NULL,438
Liechtenstein,2002,NULL,438
Liechtenstein,2003,NULL,438
Liechtenstein,2004,NULL,438
Liechtenstein,2005,NULL,438
Liechtenstein,2006,NULL,438
Liechtenstein,2007,NULL,438
Liechtenstein,2008,NULL,438
Liechtenstein,2009,NULL,438
Liechtenstein,2010,NULL,438
Liechtenstein,2011,NULL,438
Liechtenstein,2012,NULL,438
Liechtenstein,2013,NULL,438
Liechtenstein,2014,NULL,438
Liechtenstein,2015,NULL,438
Liechtenstein,2016,NULL,438
Liechtenstein,2017,NULL,438
Liechtenstein,2018,NULL,438
Marshall Islands,1995,NULL,584
Marshall Islands,1996,NULL,584
Marshall Islands,1997,NULL,584
Marshall Islands,1998,NULL,584
Marshall Islands,1999,NULL,584
Marshall Islands,2000,NULL,584
Marshall Islands,2001,NULL,584
Marshall Islands,2002,NULL,584
Marshall Islands,2003,NULL,584
Marshall Islands,2004,NULL,584
Marshall Islands,2005,NULL,584
Marshall Islands,2006,NULL,584
Marshall Islands,2007,NULL,584
Marshall Islands,2008,NULL,584
Marshall Islands,2009,NULL,584
Marshall Islands,2010,NULL,584
Marshall Islands,2011,NULL,584
Marshall Islands,2012,NULL,584
Marshall Islands,2013,NULL,584
Marshall Islands,2014,NULL,584
Marshall Islands,2015,NULL,584
Marshall Islands,2016,NULL,584
Marshall Islands,2017,NULL,584
Marshall Islands,2018,NULL,584
Palau,1995,NULL,585
Palau,1996,NULL,585
Palau,1997,NULL,585
Palau,1998,NULL,585
Palau,1999,NULL,585
Palau,2000,NULL,585
Palau,2001,NULL,585
Palau,2002,NULL,585
Palau,2003,NULL,585
Palau,2004,NULL,585
Palau,2005,NULL,585
Palau,2006,NULL,585
Palau,2007,NULL,585
Palau,2008,NULL,585
Palau,2009,NULL,585
Palau,2010,NULL,585
Palau,2011,NULL,585
Palau,2012,NULL,585
Palau,2013,NULL,585
Palau,2014,NULL,585
Palau,2015,NULL,585
Palau,2016,NULL,585
Palau,2017,NULL,585
Palau,2018,NULL,585
Seychelles,1995,NULL,690
Seychelles,1996,NULL,690
Seychelles,1997,NULL,690
Seychelles,1998,NULL,690
Seychelles,1999,NULL,690
Seychelles,2000,NULL,690
Seychelles,2001,NULL,690
Seychelles,2002,NULL,690
Seychelles,2003,NULL,690
Seychelles,2004,NULL,690
Seychelles,2005,NULL,690
Seychelles,2006,NULL,690
Seychelles,2007,NULL,690
Seychelles,2008,NULL,690
Seychelles,2009,NULL,690
Seychelles,2010,NULL,690
Seychelles,2011,NULL,690
Seychelles,2012,NULL,690
Seychelles,2013,NULL,690
Seychelles,2014,NULL,690
Seychelles,2015,NULL,690
Seychelles,2016,NULL,690
Seychelles,2017,NULL,690
Seychelles,2018,NULL,690
