Country,Year,Estimated GNI female,ISO_Code
Slovenia,1999,14176,705
Slovenia,2000,17326,705
Slovenia,2001,17326,705
Slovenia,2002,17326,705
Slovenia,2003,17326,705
Slovenia,2004,17326,705
Slovenia,2005,23681,705
Slovenia,2006,23681,705
Slovenia,2007,23681,705
Slovenia,2008,23681,705
Slovenia,2009,23681,705
Slovenia,2010,24905,705
Slovenia,2011,25167,705
Slovenia,2012,24516,705
Slovenia,2013,23538,705
Slovenia,2014,24492,705
Slovenia,2015,24886,705
Slovenia,2016,26081,705
Slovenia,2017,27557,705
Slovenia,2018,28833,705
Solomon Islands,1995,1091,90
Solomon Islands,1996,1091,90
Solomon Islands,1997,1091,90
Solomon Islands,1998,1091,90
Solomon Islands,1999,1091,90
Solomon Islands,2000,1344,90
Solomon Islands,2001,1344,90
Solomon Islands,2002,1344,90
Solomon Islands,2003,1344,90
Solomon Islands,2004,1344,90
Solomon Islands,2005,1255,90
Solomon Islands,2006,1255,90
Solomon Islands,2007,1255,90
Solomon Islands,2008,1255,90
Solomon Islands,2009,1255,90
Solomon Islands,2010,1065,90
Solomon Islands,2011,1152,90
Solomon Islands,2012,1431,90
Solomon Islands,2013,1522,90
Solomon Islands,2014,1527,90
Solomon Islands,2015,1568,90
Solomon Islands,2016,1532,90
Solomon Islands,2017,1525,90
Solomon Islands,2018,1569,90
South Africa,1995,6414,710
South Africa,1996,6414,710
South Africa,1997,6414,710
South Africa,1998,6414,710
South Africa,1999,6414,710
South Africa,2000,7133,710
South Africa,2001,7133,710
South Africa,2002,7133,710
South Africa,2003,7133,710
South Africa,2004,7133,710
South Africa,2005,7981,710
South Africa,2006,7981,710
South Africa,2007,7981,710
South Africa,2008,7981,710
South Africa,2009,7981,710
South Africa,2010,8818,710
South Africa,2011,9041,710
South Africa,2012,9240,710
South Africa,2013,9294,710
South Africa,2014,9323,710
South Africa,2015,9204,710
South Africa,2016,9082,710
South Africa,2017,9123,710
South Africa,2018,9036,710
South Sudan,1995,NULL,728
South Sudan,1996,NULL,728
South Sudan,1997,NULL,728
South Sudan,1998,NULL,728
South Sudan,1999,NULL,728
South Sudan,2000,NULL,728
South Sudan,2001,NULL,728
South Sudan,2002,NULL,728
South Sudan,2003,NULL,728
South Sudan,2004,NULL,728
South Sudan,2005,NULL,728
South Sudan,2006,NULL,728
South Sudan,2007,NULL,728
South Sudan,2008,NULL,728
South Sudan,2009,NULL,728
South Sudan,2010,2089,728
South Sudan,2011,2058,728
South Sudan,2012,1935,728
South Sudan,2013,2060,728
South Sudan,2014,2011,728
South Sudan,2015,1831,728
South Sudan,2016,1476,728
South Sudan,2017,1331,728
South Sudan,2018,1277,728
Spain,1995,15336,724
Spain,1996,15336,724
Spain,1997,15336,724
Spain,1998,15336,724
Spain,1999,15336,724
Spain,2000,19245,724
Spain,2001,19245,724
Spain,2002,19245,724
Spain,2003,19245,724
Spain,2004,19245,724
Spain,2005,22545,724
Spain,2006,22545,724
Spain,2007,22545,724
Spain,2008,22545,724
Spain,2009,22545,724
Spain,2010,24192,724
Spain,2011,24114,724
Spain,2012,23689,724
Spain,2013,23658,724
Spain,2014,23986,724
Spain,2015,25237,724
Spain,2016,26729,724
Spain,2017,27374,724
Spain,2018,28085,724
Sri Lanka,1995,2366,144
Sri Lanka,1996,2366,144
Sri Lanka,1997,2366,144
Sri Lanka,1998,2366,144
Sri Lanka,1999,2366,144
Sri Lanka,2000,2938,144
Sri Lanka,2001,2938,144
Sri Lanka,2002,2938,144
Sri Lanka,2003,2938,144
Sri Lanka,2004,2938,144
Sri Lanka,2005,3688,144
Sri Lanka,2006,3688,144
Sri Lanka,2007,3688,144
Sri Lanka,2008,3688,144
Sri Lanka,2009,3688,144
Sri Lanka,2010,4678,144
Sri Lanka,2011,5134,144
Sri Lanka,2012,5366,144
Sri Lanka,2013,5754,144
Sri Lanka,2014,6037,144
Sri Lanka,2015,6400,144
Sri Lanka,2016,6386,144
Sri Lanka,2017,6619,144
Sri Lanka,2018,6766,144
Sudan,1995,807,729
Sudan,1996,807,729
Sudan,1997,807,729
Sudan,1998,807,729
Sudan,1999,807,729
Sudan,2000,929,729
Sudan,2001,929,729
Sudan,2002,929,729
Sudan,2003,929,729
Sudan,2004,929,729
Sudan,2005,1025,729
Sudan,2006,1025,729
Sudan,2007,1025,729
Sudan,2008,1025,729
Sudan,2009,1025,729
Sudan,2010,1290,729
Sudan,2011,1455,729
Sudan,2012,1583,729
Sudan,2013,1143,729
Sudan,2014,1623,729
Sudan,2015,1699,729
Sudan,2016,1757,729
Sudan,2017,1820,729
Sudan,2018,1759,729
Suriname,1995,5166,740
Suriname,1996,5166,740
Suriname,1997,5166,740
Suriname,1998,5166,740
Suriname,1999,5166,740
Suriname,2000,5267,740
Suriname,2001,5267,740
Suriname,2002,5267,740
Suriname,2003,5267,740
Suriname,2004,5267,740
Suriname,2005,7012,740
Suriname,2006,7012,740
Suriname,2007,7012,740
Suriname,2008,7012,740
Suriname,2009,7012,740
Suriname,2010,9130,740
Suriname,2011,9321,740
Suriname,2012,9732,740
Suriname,2013,10156,740
Suriname,2014,10171,740
Suriname,2015,9722,740
Suriname,2016,8519,740
Suriname,2017,7752,740
Suriname,2018,7953,740
Sweden,1995,25225,752
Sweden,1996,25225,752
Sweden,1997,25225,752
Sweden,1998,25225,752
Sweden,1999,25225,752
Sweden,2000,29658,752
Sweden,2001,29658,752
Sweden,2002,29658,752
Sweden,2003,29658,752
Sweden,2004,29658,752
Sweden,2005,33562,752
Sweden,2006,33562,752
Sweden,2007,33562,752
Sweden,2008,33562,752
Sweden,2009,33562,752
Sweden,2010,36632,752
Sweden,2011,37279,752
Sweden,2012,38450,752
Sweden,2013,38628,752
Sweden,2014,39261,752
Sweden,2015,40332,752
Sweden,2016,40739,752
Sweden,2017,41396,752
Sweden,2018,41923,752
Switzerland,1995,33472,756
Switzerland,1996,33472,756
Switzerland,1997,33472,756
Switzerland,1998,33472,756
Switzerland,1999,33472,756
Switzerland,2000,39563,756
Switzerland,2001,39563,756
Switzerland,2002,39563,756
Switzerland,2003,39563,756
Switzerland,2004,39563,756
Switzerland,2005,43361,756
Switzerland,2006,43361,756
Switzerland,2007,43361,756
Switzerland,2008,43361,756
Switzerland,2009,43361,756
Switzerland,2010,45863,756
Switzerland,2011,44212,756
Switzerland,2012,47458,756
Switzerland,2013,47947,756
Switzerland,2014,47478,756
Switzerland,2015,48627,756
Switzerland,2016,48276,756
Switzerland,2017,47481,756
Switzerland,2018,49279,756
Tajikistan,1995,806,762
Tajikistan,1996,806,762
Tajikistan,1997,806,762
Tajikistan,1998,806,762
Tajikistan,1999,806,762
Tajikistan,2000,759,762
Tajikistan,2001,759,762
Tajikistan,2002,759,762
Tajikistan,2003,759,762
Tajikistan,2004,759,762
Tajikistan,2005,1124,762
Tajikistan,2006,1124,762
Tajikistan,2007,1124,762
Tajikistan,2008,1124,762
Tajikistan,2009,1124,762
Tajikistan,2010,878,762
Tajikistan,2011,918,762
Tajikistan,2012,952,762
Tajikistan,2013,999,762
Tajikistan,2014,969,762
Tajikistan,2015,947,762
Tajikistan,2016,964,762
Tajikistan,2017,984,762
Tajikistan,2018,1044,762
Thailand,1995,6976,764
Thailand,1996,6976,764
Thailand,1997,6976,764
Thailand,1998,6976,764
Thailand,1999,6976,764
Thailand,2000,6913,764
Thailand,2001,6913,764
Thailand,2002,6913,764
Thailand,2003,6913,764
Thailand,2004,6913,764
Thailand,2005,8444,764
Thailand,2006,8444,764
Thailand,2007,8444,764
Thailand,2008,8444,764
Thailand,2009,8444,764
Thailand,2010,10895,764
Thailand,2011,11675,764
Thailand,2012,12206,764
Thailand,2013,12302,764
Thailand,2014,12342,764
Thailand,2015,12811,764
Thailand,2016,13308,764
Thailand,2017,13817,764
Thailand,2018,14320,764
Togo,1995,975,768
Togo,1996,975,768
Togo,1997,975,768
Togo,1998,975,768
Togo,1999,975,768
Togo,2000,1057,768
Togo,2001,1057,768
Togo,2002,1057,768
Togo,2003,1057,768
Togo,2004,1057,768
Togo,2005,990,768
Togo,2006,990,768
Togo,2007,990,768
Togo,2008,990,768
Togo,2009,990,768
Togo,2010,990,768
Togo,2011,1060,768
Togo,2012,1058,768
Togo,2013,1099,768
Togo,2014,1139,768
Togo,2015,1158,768
Togo,2016,1164,768
Togo,2017,1178,768
Togo,2018,1200,768
Tonga,1995,2709,776
Tonga,1996,2709,776
Tonga,1997,2709,776
Tonga,1998,2709,776
Tonga,1999,2709,776
Tonga,2000,2783,776
Tonga,2001,2783,776
Tonga,2002,2783,776
Tonga,2003,2783,776
Tonga,2004,2783,776
Tonga,2005,3266,776
Tonga,2006,3266,776
Tonga,2007,3266,776
Tonga,2008,3266,776
Tonga,2009,3266,776
Tonga,2010,3444,776
Tonga,2011,3540,776
Tonga,2012,3601,776
Tonga,2013,3410,776
Tonga,2014,3442,776
Tonga,2015,3589,776
Tonga,2016,3844,776
Tonga,2017,3952,776
Tonga,2018,3816,776
Trinidad and Tobago,1995,7420,780
Trinidad and Tobago,1996,7420,780
Trinidad and Tobago,1997,7420,780
Trinidad and Tobago,1998,7420,780
Trinidad and Tobago,1999,7420,780
Trinidad and Tobago,2000,10758,780
Trinidad and Tobago,2001,10758,780
Trinidad and Tobago,2002,10758,780
Trinidad and Tobago,2003,10758,780
Trinidad and Tobago,2004,10758,780
Trinidad and Tobago,2005,17544,780
Trinidad and Tobago,2006,17544,780
Trinidad and Tobago,2007,17544,780
Trinidad and Tobago,2008,17544,780
Trinidad and Tobago,2009,17544,780
Trinidad and Tobago,2010,23133,780
Trinidad and Tobago,2011,21429,780
Trinidad and Tobago,2012,22127,780
Trinidad and Tobago,2013,23467,780
Trinidad and Tobago,2014,22934,780
Trinidad and Tobago,2015,24225,780
Trinidad and Tobago,2016,22620,780
Trinidad and Tobago,2017,22415,780
Trinidad and Tobago,2018,22266,780
Tunisia,1995,2231,788
Tunisia,1996,2231,788
Tunisia,1997,2231,788
Tunisia,1998,2231,788
Tunisia,1999,2231,788
Tunisia,2000,2910,788
Tunisia,2001,2910,788
Tunisia,2002,2910,788
Tunisia,2003,2910,788
Tunisia,2004,2910,788
Tunisia,2005,3539,788
Tunisia,2006,3539,788
Tunisia,2007,3539,788
Tunisia,2008,3539,788
Tunisia,2009,3539,788
Tunisia,2010,4485,788
Tunisia,2011,4316,788
Tunisia,2012,4544,788
Tunisia,2013,4630,788
Tunisia,2014,4734,788
Tunisia,2015,4734,788
Tunisia,2016,4717,788
Tunisia,2017,4702,788
Tunisia,2018,4737,788
Turkey,1995,5704,792
Turkey,1996,5704,792
Turkey,1997,5704,792
Turkey,1998,5704,792
Turkey,1999,5704,792
Turkey,2000,6006,792
Turkey,2001,6006,792
Turkey,2002,6006,792
Turkey,2003,6006,792
Turkey,2004,6006,792
Turkey,2005,6638,792
Turkey,2006,6638,792
Turkey,2007,6638,792
Turkey,2008,6638,792
Turkey,2009,6638,792
Turkey,2010,10245,792
Turkey,2011,11481,792
Turkey,2012,12095,792
Turkey,2013,13009,792
Turkey,2014,13385,792
Turkey,2015,14252,792
Turkey,2016,14728,792
Turkey,2017,15796,792
Turkey,2018,15920,792
Turkmenistan,1995,3218,795
Turkmenistan,1996,3218,795
Turkmenistan,1997,3218,795
Turkmenistan,1998,3218,795
Turkmenistan,1999,3218,795
Turkmenistan,2000,3493,795
Turkmenistan,2001,3493,795
Turkmenistan,2002,3493,795
Turkmenistan,2003,3493,795
Turkmenistan,2004,3493,795
Turkmenistan,2005,4230,795
Turkmenistan,2006,4230,795
Turkmenistan,2007,4230,795
Turkmenistan,2008,4230,795
Turkmenistan,2009,4230,795
Turkmenistan,2010,6595,795
Turkmenistan,2011,7320,795
Turkmenistan,2012,7997,795
Turkmenistan,2013,8710,795
Turkmenistan,2014,9376,795
Turkmenistan,2015,10135,795
Turkmenistan,2016,10937,795
Turkmenistan,2017,11263,795
Turkmenistan,2018,11745,795
Uganda,1995,708,800
Uganda,1996,708,800
Uganda,1997,708,800
Uganda,1998,708,800
Uganda,1999,708,800
Uganda,2000,824,800
Uganda,2001,824,800
Uganda,2002,824,800
Uganda,2003,824,800
Uganda,2004,824,800
Uganda,2005,971,800
Uganda,2006,971,800
Uganda,2007,971,800
Uganda,2008,971,800
Uganda,2009,971,800
Uganda,2010,1117,800
Uganda,2011,1187,800
Uganda,2012,1190,800
Uganda,2013,1187,800
Uganda,2014,1210,800
Uganda,2015,1237,800
Uganda,2016,1252,800
Uganda,2017,1253,800
Uganda,2018,1273,800
Ukraine,1995,3941,804
Ukraine,1996,3941,804
Ukraine,1997,3941,804
Ukraine,1998,3941,804
Ukraine,1999,3941,804
Ukraine,2000,3445,804
Ukraine,2001,3445,804
Ukraine,2002,3445,804
Ukraine,2003,3445,804
Ukraine,2004,3445,804
Ukraine,2005,5317,804
Ukraine,2006,5317,804
Ukraine,2007,5317,804
Ukraine,2008,5317,804
Ukraine,2009,5317,804
Ukraine,2010,6010,804
Ukraine,2011,6113,804
Ukraine,2012,6242,804
Ukraine,2013,6292,804
Ukraine,2014,6178,804
Ukraine,2015,5605,804
Ukraine,2016,5769,804
Ukraine,2017,5822,804
Ukraine,2018,6063,804
United Arab Emirates,1995,28376,784
United Arab Emirates,1996,28376,784
United Arab Emirates,1997,28376,784
United Arab Emirates,1998,28376,784
United Arab Emirates,1999,28376,784
United Arab Emirates,2000,31054,784
United Arab Emirates,2001,31054,784
United Arab Emirates,2002,31054,784
United Arab Emirates,2003,31054,784
United Arab Emirates,2004,31054,784
United Arab Emirates,2005,29495,784
United Arab Emirates,2006,29495,784
United Arab Emirates,2007,29495,784
United Arab Emirates,2008,29495,784
United Arab Emirates,2009,29495,784
United Arab Emirates,2010,18427,784
United Arab Emirates,2011,18951,784
United Arab Emirates,2012,19400,784
United Arab Emirates,2013,20320,784
United Arab Emirates,2014,21139,784
United Arab Emirates,2015,22366,784
United Arab Emirates,2016,23284,784
United Arab Emirates,2017,23975,784
United Arab Emirates,2018,24212,784
United Kingdom,1995,19788,826
United Kingdom,1996,19788,826
United Kingdom,1997,19788,826
United Kingdom,1998,19788,826
United Kingdom,1999,19788,826
United Kingdom,2000,24606,826
United Kingdom,2001,24606,826
United Kingdom,2002,24606,826
United Kingdom,2003,24606,826
United Kingdom,2004,24606,826
United Kingdom,2005,29174,826
United Kingdom,2006,29174,826
United Kingdom,2007,29174,826
United Kingdom,2008,29174,826
United Kingdom,2009,29174,826
United Kingdom,2010,25169,826
United Kingdom,2011,25464,826
United Kingdom,2012,25564,826
United Kingdom,2013,25686,826
United Kingdom,2014,26358,826
United Kingdom,2015,27230,826
United Kingdom,2016,27551,826
United Kingdom,2017,28294,826
United Kingdom,2018,28525,826
United States,1995,29652,840
United States,1996,29652,840
United States,1997,29652,840
United States,1998,29652,840
United States,1999,29652,840
United States,2000,34938,840
United States,2001,34938,840
United States,2002,34938,840
United States,2003,34938,840
United States,2004,34938,840
United States,2005,38255,840
United States,2006,38255,840
United States,2007,38255,840
United States,2008,38255,840
United States,2009,38255,840
United States,2010,39951,840
United States,2011,40302,840
United States,2012,40766,840
United States,2013,41145,840
United States,2014,41918,840
United States,2015,42658,840
United States,2016,42986,840
United States,2017,43866,840
United States,2018,44462,840
Uruguay,1995,7633,858
Uruguay,1996,7633,858
Uruguay,1997,7633,858
Uruguay,1998,7633,858
Uruguay,1999,7633,858
Uruguay,2000,9041,858
Uruguay,2001,9041,858
Uruguay,2002,9041,858
Uruguay,2003,9041,858
Uruguay,2004,9041,858
Uruguay,2005,9015,858
Uruguay,2006,9015,858
Uruguay,2007,9015,858
Uruguay,2008,9015,858
Uruguay,2009,9015,858
Uruguay,2010,11850,858
Uruguay,2011,12691,858
Uruguay,2012,12668,858
Uruguay,2013,13260,858
Uruguay,2014,13597,858
Uruguay,2015,13982,858
Uruguay,2016,14698,858
Uruguay,2017,14858,858
Uruguay,2018,14902,858
Uzbekistan,1995,1566,860
Uzbekistan,1996,1566,860
Uzbekistan,1997,1566,860
Uzbekistan,1998,1566,860
Uzbekistan,1999,1566,860
Uzbekistan,2000,1742,860
Uzbekistan,2001,1742,860
Uzbekistan,2002,1742,860
Uzbekistan,2003,1742,860
Uzbekistan,2004,1742,860
Uzbekistan,2005,2170,860
Uzbekistan,2006,2170,860
Uzbekistan,2007,2170,860
Uzbekistan,2008,2170,860
Uzbekistan,2009,2170,860
Uzbekistan,2010,3185,860
Uzbekistan,2011,3378,860
Uzbekistan,2012,3615,860
Uzbekistan,2013,3878,860
Uzbekistan,2014,4033,860
Uzbekistan,2015,4161,860
Uzbekistan,2016,4308,860
Uzbekistan,2017,4464,860
Uzbekistan,2018,4657,860
Vanuatu,1995,1780,548
Vanuatu,1996,1780,548
Vanuatu,1997,1780,548
Vanuatu,1998,1780,548
Vanuatu,1999,1780,548
Vanuatu,2000,1973,548
Vanuatu,2001,1973,548
Vanuatu,2002,1973,548
Vanuatu,2003,1973,548
Vanuatu,2004,1973,548
Vanuatu,2005,1786,548
Vanuatu,2006,1786,548
Vanuatu,2007,1786,548
Vanuatu,2008,1786,548
Vanuatu,2009,1786,548
Vanuatu,2010,2214,548
Vanuatu,2011,2200,548
Vanuatu,2012,2118,548
Vanuatu,2013,2207,548
Vanuatu,2014,2196,548
Vanuatu,2015,2084,548
Vanuatu,2016,2125,548
Vanuatu,2017,2192,548
Vanuatu,2018,2185,548
Yemen,1995,552,887
Yemen,1996,552,887
Yemen,1997,552,887
Yemen,1998,552,887
Yemen,1999,552,887
Yemen,2000,970,887
Yemen,2001,970,887
Yemen,2002,970,887
Yemen,2003,970,887
Yemen,2004,970,887
Yemen,2005,842,887
Yemen,2006,842,887
Yemen,2007,842,887
Yemen,2008,842,887
Yemen,2009,842,887
Yemen,2010,808,887
Yemen,2011,761,887
Yemen,2012,592,887
Yemen,2013,467,887
Yemen,2014,411,887
Yemen,2015,328,887
Yemen,2016,238,887
Yemen,2017,182,887
Yemen,2018,168,887
Zambia,1995,1534,894
Zambia,1996,1534,894
Zambia,1997,1534,894
Zambia,1998,1534,894
Zambia,1999,1534,894
Zambia,2000,1636,894
Zambia,2001,1636,894
Zambia,2002,1636,894
Zambia,2003,1636,894
Zambia,2004,1636,894
Zambia,2005,1858,894
Zambia,2006,1858,894
Zambia,2007,1858,894
Zambia,2008,1858,894
Zambia,2009,1858,894
Zambia,2010,2580,894
Zambia,2011,2695,894
Zambia,2012,2921,894
Zambia,2013,2896,894
Zambia,2014,3015,894
Zambia,2015,3024,894
Zambia,2016,3035,894
Zambia,2017,2985,894
Zambia,2018,3011,894
Zimbabwe,1995,2003,716
Zimbabwe,1996,2003,716
Zimbabwe,1997,2003,716
Zimbabwe,1998,2003,716
Zimbabwe,1999,2003,716
Zimbabwe,2000,2143,716
Zimbabwe,2001,2143,716
Zimbabwe,2002,2143,716
Zimbabwe,2003,2143,716
Zimbabwe,2004,2143,716
Zimbabwe,2005,1484,716
Zimbabwe,2006,1484,716
Zimbabwe,2007,1484,716
Zimbabwe,2008,1484,716
Zimbabwe,2009,1484,716
Zimbabwe,2010,1443,716
Zimbabwe,2011,1590,716
Zimbabwe,2012,1845,716
Zimbabwe,2013,1915,716
Zimbabwe,2014,1933,716
Zimbabwe,2015,1905,716
Zimbabwe,2016,1922,716
Zimbabwe,2017,1986,716
Zimbabwe,2018,2280,716
Andorra,1995,NULL,20
Andorra,1996,NULL,20
Andorra,1997,NULL,20
Andorra,1998,NULL,20
Andorra,1999,NULL,20
Andorra,2000,NULL,20
Andorra,2001,NULL,20
Andorra,2002,NULL,20
Andorra,2003,NULL,20
Andorra,2004,NULL,20
Andorra,2005,NULL,20
Andorra,2006,NULL,20
Andorra,2007,NULL,20
Andorra,2008,NULL,20
Andorra,2009,NULL,20
Andorra,2010,NULL,20
Andorra,2011,NULL,20
Andorra,2012,NULL,20
Andorra,2013,NULL,20
Andorra,2014,NULL,20
Andorra,2015,NULL,20
Andorra,2016,NULL,20
Andorra,2017,NULL,20
Andorra,2018,NULL,20
Antigua and Barbuda,1995,NULL,28
Antigua and Barbuda,1996,NULL,28
Antigua and Barbuda,1997,NULL,28
Antigua and Barbuda,1998,NULL,28
Antigua and Barbuda,1999,NULL,28
Antigua and Barbuda,2000,NULL,28
Antigua and Barbuda,2001,NULL,28
Antigua and Barbuda,2002,NULL,28
Antigua and Barbuda,2003,NULL,28
Antigua and Barbuda,2004,NULL,28
Antigua and Barbuda,2005,NULL,28
Antigua and Barbuda,2006,NULL,28
Antigua and Barbuda,2007,NULL,28
Antigua and Barbuda,2008,NULL,28
Antigua and Barbuda,2009,NULL,28
Antigua and Barbuda,2010,NULL,28
Antigua and Barbuda,2011,NULL,28
Antigua and Barbuda,2012,NULL,28
Antigua and Barbuda,2013,NULL,28
Antigua and Barbuda,2014,NULL,28
Antigua and Barbuda,2015,NULL,28
Antigua and Barbuda,2016,NULL,28
Antigua and Barbuda,2017,NULL,28
Antigua and Barbuda,2018,NULL,28
Dominica,1995,NULL,212
Dominica,1996,NULL,212
Dominica,1997,NULL,212
Dominica,1998,NULL,212
Dominica,1999,NULL,212
Dominica,2000,NULL,212
Dominica,2001,NULL,212
Dominica,2002,NULL,212
Dominica,2003,NULL,212
Dominica,2004,NULL,212
Dominica,2005,NULL,212
Dominica,2006,NULL,212
Dominica,2007,NULL,212
Dominica,2008,NULL,212
Dominica,2009,NULL,212
Dominica,2010,NULL,212
Dominica,2011,NULL,212
Dominica,2012,NULL,212
Dominica,2013,NULL,212
Dominica,2014,NULL,212
Dominica,2015,NULL,212
Dominica,2016,NULL,212
Dominica,2017,NULL,212
Dominica,2018,NULL,212
Grenada,1995,NULL,308
Grenada,1996,NULL,308
Grenada,1997,NULL,308
Grenada,1998,NULL,308
Grenada,1999,NULL,308
Grenada,2000,NULL,308
Grenada,2001,NULL,308
Grenada,2002,NULL,308
Grenada,2003,NULL,308
Grenada,2004,NULL,308
Grenada,2005,NULL,308
Grenada,2006,NULL,308
Grenada,2007,NULL,308
Grenada,2008,NULL,308
Grenada,2009,NULL,308
Grenada,2010,NULL,308
Grenada,2011,NULL,308
Grenada,2012,NULL,308
Grenada,2013,NULL,308
Grenada,2014,NULL,308
Grenada,2015,NULL,308
Grenada,2016,NULL,308
Grenada,2017,NULL,308
Grenada,2018,NULL,308
Kiribati,1995,NULL,296
Kiribati,1996,NULL,296
Kiribati,1997,NULL,296
Kiribati,1998,NULL,296
Kiribati,1999,NULL,296
Kiribati,2000,NULL,296
Kiribati,2001,NULL,296
Kiribati,2002,NULL,296
Kiribati,2003,NULL,296
Kiribati,2004,NULL,296
Kiribati,2005,NULL,296
Kiribati,2006,NULL,296
Kiribati,2007,NULL,296
Kiribati,2008,NULL,296
Kiribati,2009,NULL,296
Kiribati,2010,NULL,296
Kiribati,2011,NULL,296
Kiribati,2012,NULL,296
Kiribati,2013,NULL,296
Kiribati,2014,NULL,296
Kiribati,2015,NULL,296
Kiribati,2016,NULL,296
Kiribati,2017,NULL,296
Kiribati,2018,NULL,296
Saint Kitts and Nevis,1995,NULL,659
Saint Kitts and Nevis,1996,NULL,659
Saint Kitts and Nevis,1997,NULL,659
Saint Kitts and Nevis,1998,NULL,659
Saint Kitts and Nevis,1999,NULL,659
Saint Kitts and Nevis,2000,NULL,659
Saint Kitts and Nevis,2001,NULL,659
Saint Kitts and Nevis,2002,NULL,659
Saint Kitts and Nevis,2003,NULL,659
Saint Kitts and Nevis,2004,NULL,659
Saint Kitts and Nevis,2005,NULL,659
Saint Kitts and Nevis,2006,NULL,659
Saint Kitts and Nevis,2007,NULL,659
Saint Kitts and Nevis,2008,NULL,659
Saint Kitts and Nevis,2009,NULL,659
Saint Kitts and Nevis,2010,NULL,659
Saint Kitts and Nevis,2011,NULL,659
Saint Kitts and Nevis,2012,NULL,659
Saint Kitts and Nevis,2013,NULL,659
Saint Kitts and Nevis,2014,NULL,659
Saint Kitts and Nevis,2015,NULL,659
Saint Kitts and Nevis,2016,NULL,659
Saint Kitts and Nevis,2017,NULL,659
Saint Kitts and Nevis,2018,NULL,659
Liechtenstein,1995,NULL,438
Liechtenstein,1996,NULL,438
Liechtenstein,1997,NULL,438
Liechtenstein,1998,NULL,438
Liechtenstein,1999,NULL,438
Liechtenstein,2000,NULL,438
Liechtenstein,2001,NULL,438
Liechtenstein,2002,NULL,438
Liechtenstein,2003,NULL,438
Liechtenstein,2004,NULL,438
Liechtenstein,2005,NULL,438
Liechtenstein,2006,NULL,438
Liechtenstein,2007,NULL,438
Liechtenstein,2008,NULL,438
Liechtenstein,2009,NULL,438
Liechtenstein,2010,NULL,438
Liechtenstein,2011,NULL,438
Liechtenstein,2012,NULL,438
Liechtenstein,2013,NULL,438
Liechtenstein,2014,NULL,438
Liechtenstein,2015,NULL,438
Liechtenstein,2016,NULL,438
Liechtenstein,2017,NULL,438
Liechtenstein,2018,NULL,438
Marshall Islands,1995,NULL,584
Marshall Islands,1996,NULL,584
Marshall Islands,1997,NULL,584
Marshall Islands,1998,NULL,584
Marshall Islands,1999,NULL,584
Marshall Islands,2000,NULL,584
Marshall Islands,2001,NULL,584
Marshall Islands,2002,NULL,584
Marshall Islands,2003,NULL,584
Marshall Islands,2004,NULL,584
Marshall Islands,2005,NULL,584
Marshall Islands,2006,NULL,584
Marshall Islands,2007,NULL,584
Marshall Islands,2008,NULL,584
Marshall Islands,2009,NULL,584
Marshall Islands,2010,NULL,584
Marshall Islands,2011,NULL,584
Marshall Islands,2012,NULL,584
Marshall Islands,2013,NULL,584
Marshall Islands,2014,NULL,584
Marshall Islands,2015,NULL,584
Marshall Islands,2016,NULL,584
Marshall Islands,2017,NULL,584
Marshall Islands,2018,NULL,584
Palau,1995,NULL,585
Palau,1996,NULL,585
Palau,1997,NULL,585
Palau,1998,NULL,585
Palau,1999,NULL,585
Palau,2000,NULL,585
Palau,2001,NULL,585
Palau,2002,NULL,585
Palau,2003,NULL,585
Palau,2004,NULL,585
Palau,2005,NULL,585
Palau,2006,NULL,585
Palau,2007,NULL,585
Palau,2008,NULL,585
Palau,2009,NULL,585
Palau,2010,NULL,585
Palau,2011,NULL,585
Palau,2012,NULL,585
Palau,2013,NULL,585
Palau,2014,NULL,585
Palau,2015,NULL,585
Palau,2016,NULL,585
Palau,2017,NULL,585
Palau,2018,NULL,585
Seychelles,1995,NULL,690
Seychelles,1996,NULL,690
Seychelles,1997,NULL,690
Seychelles,1998,NULL,690
Seychelles,1999,NULL,690
Seychelles,2000,NULL,690
Seychelles,2001,NULL,690
Seychelles,2002,NULL,690
Seychelles,2003,NULL,690
Seychelles,2004,NULL,690
Seychelles,2005,NULL,690
Seychelles,2006,NULL,690
Seychelles,2007,NULL,690
Seychelles,2008,NULL,690
Seychelles,2009,NULL,690
Seychelles,2010,NULL,690
Seychelles,2011,NULL,690
Seychelles,2012,NULL,690
Seychelles,2013,NULL,690
Seychelles,2014,NULL,690
Seychelles,2015,NULL,690
Seychelles,2016,NULL,690
Seychelles,2017,NULL,690
Seychelles,2018,NULL,690
