Country,Year,Estimated GNI female
Solomon Islands,2001,1344
Solomon Islands,2002,1344
Solomon Islands,2003,1344
Solomon Islands,2004,1344
Solomon Islands,2005,1255
Solomon Islands,2006,1255
Solomon Islands,2007,1255
Solomon Islands,2008,1255
Solomon Islands,2009,1255
Solomon Islands,2010,1065
Solomon Islands,2011,1152
Solomon Islands,2012,1431
Solomon Islands,2013,1522
Solomon Islands,2014,1527
Solomon Islands,2015,1568
Solomon Islands,2016,1532
Solomon Islands,2017,1525
Solomon Islands,2018,1569
South Africa,1995,6414
South Africa,1996,6414
South Africa,1997,6414
South Africa,1998,6414
South Africa,1999,6414
South Africa,2000,7133
South Africa,2001,7133
South Africa,2002,7133
South Africa,2003,7133
South Africa,2004,7133
South Africa,2005,7981
South Africa,2006,7981
South Africa,2007,7981
South Africa,2008,7981
South Africa,2009,7981
South Africa,2010,8818
South Africa,2011,9041
South Africa,2012,9240
South Africa,2013,9294
South Africa,2014,9323
South Africa,2015,9204
South Africa,2016,9082
South Africa,2017,9123
South Africa,2018,9036
South Sudan,1995,NULL
South Sudan,1996,NULL
South Sudan,1997,NULL
South Sudan,1998,NULL
South Sudan,1999,NULL
South Sudan,2000,NULL
South Sudan,2001,NULL
South Sudan,2002,NULL
South Sudan,2003,NULL
South Sudan,2004,NULL
South Sudan,2005,NULL
South Sudan,2006,NULL
South Sudan,2007,NULL
South Sudan,2008,NULL
South Sudan,2009,NULL
South Sudan,2010,2089
South Sudan,2011,2058
South Sudan,2012,1935
South Sudan,2013,2060
South Sudan,2014,2011
South Sudan,2015,1831
South Sudan,2016,1476
South Sudan,2017,1331
South Sudan,2018,1277
Spain,1995,15336
Spain,1996,15336
Spain,1997,15336
Spain,1998,15336
Spain,1999,15336
Spain,2000,19245
Spain,2001,19245
Spain,2002,19245
Spain,2003,19245
Spain,2004,19245
Spain,2005,22545
Spain,2006,22545
Spain,2007,22545
Spain,2008,22545
Spain,2009,22545
Spain,2010,24192
Spain,2011,24114
Spain,2012,23689
Spain,2013,23658
Spain,2014,23986
Spain,2015,25237
Spain,2016,26729
Spain,2017,27374
Spain,2018,28085
Sri Lanka,1995,2366
Sri Lanka,1996,2366
Sri Lanka,1997,2366
Sri Lanka,1998,2366
Sri Lanka,1999,2366
Sri Lanka,2000,2938
Sri Lanka,2001,2938
Sri Lanka,2002,2938
Sri Lanka,2003,2938
Sri Lanka,2004,2938
Sri Lanka,2005,3688
Sri Lanka,2006,3688
Sri Lanka,2007,3688
Sri Lanka,2008,3688
Sri Lanka,2009,3688
Sri Lanka,2010,4678
Sri Lanka,2011,5134
Sri Lanka,2012,5366
Sri Lanka,2013,5754
Sri Lanka,2014,6037
Sri Lanka,2015,6400
Sri Lanka,2016,6386
Sri Lanka,2017,6619
Sri Lanka,2018,6766
Sudan,1995,807
Sudan,1996,807
Sudan,1997,807
Sudan,1998,807
Sudan,1999,807
Sudan,2000,929
Sudan,2001,929
Sudan,2002,929
Sudan,2003,929
Sudan,2004,929
Sudan,2005,1025
Sudan,2006,1025
Sudan,2007,1025
Sudan,2008,1025
Sudan,2009,1025
Sudan,2010,1290
Sudan,2011,1455
Sudan,2012,1583
Sudan,2013,1143
Sudan,2014,1623
Sudan,2015,1699
Sudan,2016,1757
Sudan,2017,1820
Sudan,2018,1759
Suriname,1995,5166
Suriname,1996,5166
Suriname,1997,5166
Suriname,1998,5166
Suriname,1999,5166
Suriname,2000,5267
Suriname,2001,5267
Suriname,2002,5267
Suriname,2003,5267
Suriname,2004,5267
Suriname,2005,7012
Suriname,2006,7012
Suriname,2007,7012
Suriname,2008,7012
Suriname,2009,7012
Suriname,2010,9130
Suriname,2011,9321
Suriname,2012,9732
Suriname,2013,10156
Suriname,2014,10171
Suriname,2015,9722
Suriname,2016,8519
Suriname,2017,7752
Suriname,2018,7953
Sweden,1995,25225
Sweden,1996,25225
Sweden,1997,25225
Sweden,1998,25225
Sweden,1999,25225
Sweden,2000,29658
Sweden,2001,29658
Sweden,2002,29658
Sweden,2003,29658
Sweden,2004,29658
Sweden,2005,33562
Sweden,2006,33562
Sweden,2007,33562
Sweden,2008,33562
Sweden,2009,33562
Sweden,2010,36632
Sweden,2011,37279
Sweden,2012,38450
Sweden,2013,38628
Sweden,2014,39261
Sweden,2015,40332
Sweden,2016,40739
Sweden,2017,41396
Sweden,2018,41923
Switzerland,1995,33472
Switzerland,1996,33472
Switzerland,1997,33472
Switzerland,1998,33472
Switzerland,1999,33472
Switzerland,2000,39563
Switzerland,2001,39563
Switzerland,2002,39563
Switzerland,2003,39563
Switzerland,2004,39563
Switzerland,2005,43361
Switzerland,2006,43361
Switzerland,2007,43361
Switzerland,2008,43361
Switzerland,2009,43361
Switzerland,2010,45863
Switzerland,2011,44212
Switzerland,2012,47458
Switzerland,2013,47947
Switzerland,2014,47478
Switzerland,2015,48627
Switzerland,2016,48276
Switzerland,2017,47481
Switzerland,2018,49279
Syrian Arab Republic,1995,1622
Syrian Arab Republic,1996,1622
Syrian Arab Republic,1997,1622
Syrian Arab Republic,1998,1622
Syrian Arab Republic,1999,1622
Syrian Arab Republic,2000,1481
Syrian Arab Republic,2001,1481
Syrian Arab Republic,2002,1481
Syrian Arab Republic,2003,1481
Syrian Arab Republic,2004,1481
Syrian Arab Republic,2005,1474
Syrian Arab Republic,2006,1474
Syrian Arab Republic,2007,1474
Syrian Arab Republic,2008,1474
Syrian Arab Republic,2009,1474
Syrian Arab Republic,2010,1551
Syrian Arab Republic,2011,1449
Syrian Arab Republic,2012,1132
Syrian Arab Republic,2013,865
Syrian Arab Republic,2014,684
Syrian Arab Republic,2015,634
Syrian Arab Republic,2016,614
Syrian Arab Republic,2017,642
Syrian Arab Republic,2018,657
Tajikistan,1995,806
Tajikistan,1996,806
Tajikistan,1997,806
Tajikistan,1998,806
Tajikistan,1999,806
Tajikistan,2000,759
Tajikistan,2001,759
Tajikistan,2002,759
Tajikistan,2003,759
Tajikistan,2004,759
Tajikistan,2005,1124
Tajikistan,2006,1124
Tajikistan,2007,1124
Tajikistan,2008,1124
Tajikistan,2009,1124
Tajikistan,2010,878
Tajikistan,2011,918
Tajikistan,2012,952
Tajikistan,2013,999
Tajikistan,2014,969
Tajikistan,2015,947
Tajikistan,2016,964
Tajikistan,2017,984
Tajikistan,2018,1044
Tanzania (United Republic of),1995,1189
Tanzania (United Republic of),1996,1189
Tanzania (United Republic of),1997,1189
Tanzania (United Republic of),1998,1189
Tanzania (United Republic of),1999,1189
Tanzania (United Republic of),2000,1278
Tanzania (United Republic of),2001,1278
Tanzania (United Republic of),2002,1278
Tanzania (United Republic of),2003,1278
Tanzania (United Republic of),2004,1278
Tanzania (United Republic of),2005,1606
Tanzania (United Republic of),2006,1606
Tanzania (United Republic of),2007,1606
Tanzania (United Republic of),2008,1606
Tanzania (United Republic of),2009,1606
Tanzania (United Republic of),2010,1929
Tanzania (United Republic of),2011,2009
Tanzania (United Republic of),2012,2231
Tanzania (United Republic of),2013,2296
Tanzania (United Republic of),2014,2163
Tanzania (United Republic of),2015,2224
Tanzania (United Republic of),2016,2298
Tanzania (United Republic of),2017,2383
Tanzania (United Republic of),2018,2436
Thailand,1995,6976
Thailand,1996,6976
Thailand,1997,6976
Thailand,1998,6976
Thailand,1999,6976
Thailand,2000,6913
Thailand,2001,6913
Thailand,2002,6913
Thailand,2003,6913
Thailand,2004,6913
Thailand,2005,8444
Thailand,2006,8444
Thailand,2007,8444
Thailand,2008,8444
Thailand,2009,8444
Thailand,2010,10895
Thailand,2011,11675
Thailand,2012,12206
Thailand,2013,12302
Thailand,2014,12342
Thailand,2015,12811
Thailand,2016,13308
Thailand,2017,13817
Thailand,2018,14320
Timor-Leste,1995,3066
Timor-Leste,1996,3066
Timor-Leste,1997,3066
Timor-Leste,1998,3066
Timor-Leste,1999,3066
Timor-Leste,2000,2764
Timor-Leste,2001,2764
Timor-Leste,2002,2764
Timor-Leste,2003,2764
Timor-Leste,2004,2764
Timor-Leste,2005,955
Timor-Leste,2006,955
Timor-Leste,2007,955
Timor-Leste,2008,955
Timor-Leste,2009,955
Timor-Leste,2010,5268
Timor-Leste,2011,5175
Timor-Leste,2012,3039
Timor-Leste,2013,2978
Timor-Leste,2014,2710
Timor-Leste,2015,3984
Timor-Leste,2016,6049
Timor-Leste,2017,5372
Timor-Leste,2018,5389
Togo,1995,975
Togo,1996,975
Togo,1997,975
Togo,1998,975
Togo,1999,975
Togo,2000,1057
Togo,2001,1057
Togo,2002,1057
Togo,2003,1057
Togo,2004,1057
Togo,2005,990
Togo,2006,990
Togo,2007,990
Togo,2008,990
Togo,2009,990
Togo,2010,990
Togo,2011,1060
Togo,2012,1058
Togo,2013,1099
Togo,2014,1139
Togo,2015,1158
Togo,2016,1164
Togo,2017,1178
Togo,2018,1200
Tonga,1995,2709
Tonga,1996,2709
Tonga,1997,2709
Tonga,1998,2709
Tonga,1999,2709
Tonga,2000,2783
Tonga,2001,2783
Tonga,2002,2783
Tonga,2003,2783
Tonga,2004,2783
Tonga,2005,3266
Tonga,2006,3266
Tonga,2007,3266
Tonga,2008,3266
Tonga,2009,3266
Tonga,2010,3444
Tonga,2011,3540
Tonga,2012,3601
Tonga,2013,3410
Tonga,2014,3442
Tonga,2015,3589
Tonga,2016,3844
Tonga,2017,3952
Tonga,2018,3816
Trinidad and Tobago,1995,7420
Trinidad and Tobago,1996,7420
Trinidad and Tobago,1997,7420
Trinidad and Tobago,1998,7420
Trinidad and Tobago,1999,7420
Trinidad and Tobago,2000,10758
Trinidad and Tobago,2001,10758
Trinidad and Tobago,2002,10758
Trinidad and Tobago,2003,10758
Trinidad and Tobago,2004,10758
Trinidad and Tobago,2005,17544
Trinidad and Tobago,2006,17544
Trinidad and Tobago,2007,17544
Trinidad and Tobago,2008,17544
Trinidad and Tobago,2009,17544
Trinidad and Tobago,2010,23133
Trinidad and Tobago,2011,21429
Trinidad and Tobago,2012,22127
Trinidad and Tobago,2013,23467
Trinidad and Tobago,2014,22934
Trinidad and Tobago,2015,24225
Trinidad and Tobago,2016,22620
Trinidad and Tobago,2017,22415
Trinidad and Tobago,2018,22266
Tunisia,1995,2231
Tunisia,1996,2231
Tunisia,1997,2231
Tunisia,1998,2231
Tunisia,1999,2231
Tunisia,2000,2910
Tunisia,2001,2910
Tunisia,2002,2910
Tunisia,2003,2910
Tunisia,2004,2910
Tunisia,2005,3539
Tunisia,2006,3539
Tunisia,2007,3539
Tunisia,2008,3539
Tunisia,2009,3539
Tunisia,2010,4485
Tunisia,2011,4316
Tunisia,2012,4544
Tunisia,2013,4630
Tunisia,2014,4734
Tunisia,2015,4734
Tunisia,2016,4717
Tunisia,2017,4702
Tunisia,2018,4737
Turkey,1995,5704
Turkey,1996,5704
Turkey,1997,5704
Turkey,1998,5704
Turkey,1999,5704
Turkey,2000,6006
Turkey,2001,6006
Turkey,2002,6006
Turkey,2003,6006
Turkey,2004,6006
Turkey,2005,6638
Turkey,2006,6638
Turkey,2007,6638
Turkey,2008,6638
Turkey,2009,6638
Turkey,2010,10245
Turkey,2011,11481
Turkey,2012,12095
Turkey,2013,13009
Turkey,2014,13385
Turkey,2015,14252
Turkey,2016,14728
Turkey,2017,15796
Turkey,2018,15920
Turkmenistan,1995,3218
Turkmenistan,1996,3218
Turkmenistan,1997,3218
Turkmenistan,1998,3218
Turkmenistan,1999,3218
Turkmenistan,2000,3493
Turkmenistan,2001,3493
Turkmenistan,2002,3493
Turkmenistan,2003,3493
Turkmenistan,2004,3493
Turkmenistan,2005,4230
Turkmenistan,2006,4230
Turkmenistan,2007,4230
Turkmenistan,2008,4230
Turkmenistan,2009,4230
Turkmenistan,2010,6595
Turkmenistan,2011,7320
Turkmenistan,2012,7997
Turkmenistan,2013,8710
Turkmenistan,2014,9376
Turkmenistan,2015,10135
Turkmenistan,2016,10937
Turkmenistan,2017,11263
Turkmenistan,2018,11745
Uganda,1995,708
Uganda,1996,708
Uganda,1997,708
Uganda,1998,708
Uganda,1999,708
Uganda,2000,824
Uganda,2001,824
Uganda,2002,824
Uganda,2003,824
Uganda,2004,824
Uganda,2005,971
Uganda,2006,971
Uganda,2007,971
Uganda,2008,971
Uganda,2009,971
Uganda,2010,1117
Uganda,2011,1187
Uganda,2012,1190
Uganda,2013,1187
Uganda,2014,1210
Uganda,2015,1237
Uganda,2016,1252
Uganda,2017,1253
Uganda,2018,1273
Ukraine,1995,3941
Ukraine,1996,3941
Ukraine,1997,3941
Ukraine,1998,3941
Ukraine,1999,3941
Ukraine,2000,3445
Ukraine,2001,3445
Ukraine,2002,3445
Ukraine,2003,3445
Ukraine,2004,3445
Ukraine,2005,5317
Ukraine,2006,5317
Ukraine,2007,5317
Ukraine,2008,5317
Ukraine,2009,5317
Ukraine,2010,6010
Ukraine,2011,6113
Ukraine,2012,6242
Ukraine,2013,6292
Ukraine,2014,6178
Ukraine,2015,5605
Ukraine,2016,5769
Ukraine,2017,5822
Ukraine,2018,6063
United Arab Emirates,1995,28376
United Arab Emirates,1996,28376
United Arab Emirates,1997,28376
United Arab Emirates,1998,28376
United Arab Emirates,1999,28376
United Arab Emirates,2000,31054
United Arab Emirates,2001,31054
United Arab Emirates,2002,31054
United Arab Emirates,2003,31054
United Arab Emirates,2004,31054
United Arab Emirates,2005,29495
United Arab Emirates,2006,29495
United Arab Emirates,2007,29495
United Arab Emirates,2008,29495
United Arab Emirates,2009,29495
United Arab Emirates,2010,18427
United Arab Emirates,2011,18951
United Arab Emirates,2012,19400
United Arab Emirates,2013,20320
United Arab Emirates,2014,21139
United Arab Emirates,2015,22366
United Arab Emirates,2016,23284
United Arab Emirates,2017,23975
United Arab Emirates,2018,24212
United Kingdom,1995,19788
United Kingdom,1996,19788
United Kingdom,1997,19788
United Kingdom,1998,19788
United Kingdom,1999,19788
United Kingdom,2000,24606
United Kingdom,2001,24606
United Kingdom,2002,24606
United Kingdom,2003,24606
United Kingdom,2004,24606
United Kingdom,2005,29174
United Kingdom,2006,29174
United Kingdom,2007,29174
United Kingdom,2008,29174
United Kingdom,2009,29174
United Kingdom,2010,25169
United Kingdom,2011,25464
United Kingdom,2012,25564
United Kingdom,2013,25686
United Kingdom,2014,26358
United Kingdom,2015,27230
United Kingdom,2016,27551
United Kingdom,2017,28294
United Kingdom,2018,28525
United States,1995,29652
United States,1996,29652
United States,1997,29652
United States,1998,29652
United States,1999,29652
United States,2000,34938
United States,2001,34938
United States,2002,34938
United States,2003,34938
United States,2004,34938
United States,2005,38255
United States,2006,38255
United States,2007,38255
United States,2008,38255
United States,2009,38255
United States,2010,39951
United States,2011,40302
United States,2012,40766
United States,2013,41145
United States,2014,41918
United States,2015,42658
United States,2016,42986
United States,2017,43866
United States,2018,44462
Uruguay,1995,7633
Uruguay,1996,7633
Uruguay,1997,7633
Uruguay,1998,7633
Uruguay,1999,7633
Uruguay,2000,9041
Uruguay,2001,9041
Uruguay,2002,9041
Uruguay,2003,9041
Uruguay,2004,9041
Uruguay,2005,9015
Uruguay,2006,9015
Uruguay,2007,9015
Uruguay,2008,9015
Uruguay,2009,9015
Uruguay,2010,11850
Uruguay,2011,12691
Uruguay,2012,12668
Uruguay,2013,13260
Uruguay,2014,13597
Uruguay,2015,13982
Uruguay,2016,14698
Uruguay,2017,14858
Uruguay,2018,14902
Uzbekistan,1995,1566
Uzbekistan,1996,1566
Uzbekistan,1997,1566
Uzbekistan,1998,1566
Uzbekistan,1999,1566
Uzbekistan,2000,1742
Uzbekistan,2001,1742
Uzbekistan,2002,1742
Uzbekistan,2003,1742
Uzbekistan,2004,1742
Uzbekistan,2005,2170
Uzbekistan,2006,2170
Uzbekistan,2007,2170
Uzbekistan,2008,2170
Uzbekistan,2009,2170
Uzbekistan,2010,3185
Uzbekistan,2011,3378
Uzbekistan,2012,3615
Uzbekistan,2013,3878
Uzbekistan,2014,4033
Uzbekistan,2015,4161
Uzbekistan,2016,4308
Uzbekistan,2017,4464
Uzbekistan,2018,4657
Vanuatu,1995,1780
Vanuatu,1996,1780
Vanuatu,1997,1780
Vanuatu,1998,1780
Vanuatu,1999,1780
Vanuatu,2000,1973
Vanuatu,2001,1973
Vanuatu,2002,1973
Vanuatu,2003,1973
Vanuatu,2004,1973
Vanuatu,2005,1786
Vanuatu,2006,1786
Vanuatu,2007,1786
Vanuatu,2008,1786
Vanuatu,2009,1786
Vanuatu,2010,2214
Vanuatu,2011,2200
Vanuatu,2012,2118
Vanuatu,2013,2207
Vanuatu,2014,2196
Vanuatu,2015,2084
Vanuatu,2016,2125
Vanuatu,2017,2192
Vanuatu,2018,2185
Venezuela (Bolivarian Republic of),1995,9264
Venezuela (Bolivarian Republic of),1996,9264
Venezuela (Bolivarian Republic of),1997,9264
Venezuela (Bolivarian Republic of),1998,9264
Venezuela (Bolivarian Republic of),1999,9264
Venezuela (Bolivarian Republic of),2000,9010
Venezuela (Bolivarian Republic of),2001,9010
Venezuela (Bolivarian Republic of),2002,9010
Venezuela (Bolivarian Republic of),2003,9010
Venezuela (Bolivarian Republic of),2004,9010
Venezuela (Bolivarian Republic of),2005,9617
Venezuela (Bolivarian Republic of),2006,9617
Venezuela (Bolivarian Republic of),2007,9617
Venezuela (Bolivarian Republic of),2008,9617
Venezuela (Bolivarian Republic of),2009,9617
Venezuela (Bolivarian Republic of),2010,12756
Venezuela (Bolivarian Republic of),2011,12778
Venezuela (Bolivarian Republic of),2012,13288
Venezuela (Bolivarian Republic of),2013,13270
Venezuela (Bolivarian Republic of),2014,12977
Venezuela (Bolivarian Republic of),2015,11398
Venezuela (Bolivarian Republic of),2016,9339
Venezuela (Bolivarian Republic of),2017,7827
Venezuela (Bolivarian Republic of),2018,6655
Viet Nam,1995,1601
Viet Nam,1996,1601
Viet Nam,1997,1601
Viet Nam,1998,1601
Viet Nam,1999,1601
Viet Nam,2000,2240
Viet Nam,2001,2240
Viet Nam,2002,2240
Viet Nam,2003,2240
Viet Nam,2004,2240
Viet Nam,2005,3034
Viet Nam,2006,3034
Viet Nam,2007,3034
Viet Nam,2008,3034
Viet Nam,2009,3034
Viet Nam,2010,3766
Viet Nam,2011,3958
Viet Nam,2012,4216
Viet Nam,2013,4429
Viet Nam,2014,4634
Viet Nam,2015,4910
Viet Nam,2016,5200
Viet Nam,2017,5455
Viet Nam,2018,5739
Yemen,1995,552
Yemen,1996,552
Yemen,1997,552
Yemen,1998,552
Yemen,1999,552
Yemen,2000,970
Yemen,2001,970
Yemen,2002,970
Yemen,2003,970
Yemen,2004,970
Yemen,2005,842
Yemen,2006,842
Yemen,2007,842
Yemen,2008,842
Yemen,2009,842
Yemen,2010,808
Yemen,2011,761
Yemen,2012,592
Yemen,2013,467
Yemen,2014,411
Yemen,2015,328
Yemen,2016,238
Yemen,2017,182
Yemen,2018,168
Zambia,1995,1534
Zambia,1996,1534
Zambia,1997,1534
Zambia,1998,1534
Zambia,1999,1534
Zambia,2000,1636
Zambia,2001,1636
Zambia,2002,1636
Zambia,2003,1636
Zambia,2004,1636
Zambia,2005,1858
Zambia,2006,1858
Zambia,2007,1858
Zambia,2008,1858
Zambia,2009,1858
Zambia,2010,2580
Zambia,2011,2695
Zambia,2012,2921
Zambia,2013,2896
Zambia,2014,3015
Zambia,2015,3024
Zambia,2016,3035
Zambia,2017,2985
Zambia,2018,3011
Zimbabwe,1995,2003
Zimbabwe,1996,2003
Zimbabwe,1997,2003
Zimbabwe,1998,2003
Zimbabwe,1999,2003
Zimbabwe,2000,2143
Zimbabwe,2001,2143
Zimbabwe,2002,2143
Zimbabwe,2003,2143
Zimbabwe,2004,2143
Zimbabwe,2005,1484
Zimbabwe,2006,1484
Zimbabwe,2007,1484
Zimbabwe,2008,1484
Zimbabwe,2009,1484
Zimbabwe,2010,1443
Zimbabwe,2011,1590
Zimbabwe,2012,1845
Zimbabwe,2013,1915
Zimbabwe,2014,1933
Zimbabwe,2015,1905
Zimbabwe,2016,1922
Zimbabwe,2017,1986
Zimbabwe,2018,2280
Andorra,1995,NULL
Andorra,1996,NULL
Andorra,1997,NULL
Andorra,1998,NULL
Andorra,1999,NULL
Andorra,2000,NULL
Andorra,2001,NULL
Andorra,2002,NULL
Andorra,2003,NULL
Andorra,2004,NULL
Andorra,2005,NULL
Andorra,2006,NULL
Andorra,2007,NULL
Andorra,2008,NULL
Andorra,2009,NULL
Andorra,2010,NULL
Andorra,2011,NULL
Andorra,2012,NULL
Andorra,2013,NULL
Andorra,2014,NULL
Andorra,2015,NULL
Andorra,2016,NULL
Andorra,2017,NULL
Andorra,2018,NULL
Antigua and Barbuda,1995,NULL
Antigua and Barbuda,1996,NULL
Antigua and Barbuda,1997,NULL
Antigua and Barbuda,1998,NULL
Antigua and Barbuda,1999,NULL
Antigua and Barbuda,2000,NULL
Antigua and Barbuda,2001,NULL
Antigua and Barbuda,2002,NULL
Antigua and Barbuda,2003,NULL
Antigua and Barbuda,2004,NULL
Antigua and Barbuda,2005,NULL
Antigua and Barbuda,2006,NULL
Antigua and Barbuda,2007,NULL
Antigua and Barbuda,2008,NULL
Antigua and Barbuda,2009,NULL
Antigua and Barbuda,2010,NULL
Antigua and Barbuda,2011,NULL
Antigua and Barbuda,2012,NULL
Antigua and Barbuda,2013,NULL
Antigua and Barbuda,2014,NULL
Antigua and Barbuda,2015,NULL
Antigua and Barbuda,2016,NULL
Antigua and Barbuda,2017,NULL
Antigua and Barbuda,2018,NULL
Dominica,1995,NULL
Dominica,1996,NULL
Dominica,1997,NULL
Dominica,1998,NULL
Dominica,1999,NULL
Dominica,2000,NULL
Dominica,2001,NULL
Dominica,2002,NULL
Dominica,2003,NULL
Dominica,2004,NULL
Dominica,2005,NULL
Dominica,2006,NULL
Dominica,2007,NULL
Dominica,2008,NULL
Dominica,2009,NULL
Dominica,2010,NULL
Dominica,2011,NULL
Dominica,2012,NULL
Dominica,2013,NULL
Dominica,2014,NULL
Dominica,2015,NULL
Dominica,2016,NULL
Dominica,2017,NULL
Dominica,2018,NULL
Micronesia (Federated States of),1995,NULL
Micronesia (Federated States of),1996,NULL
Micronesia (Federated States of),1997,NULL
Micronesia (Federated States of),1998,NULL
Micronesia (Federated States of),1999,NULL
Micronesia (Federated States of),2000,NULL
Micronesia (Federated States of),2001,NULL
Micronesia (Federated States of),2002,NULL
Micronesia (Federated States of),2003,NULL
Micronesia (Federated States of),2004,NULL
Micronesia (Federated States of),2005,NULL
Micronesia (Federated States of),2006,NULL
Micronesia (Federated States of),2007,NULL
Micronesia (Federated States of),2008,NULL
Micronesia (Federated States of),2009,NULL
Micronesia (Federated States of),2010,NULL
Micronesia (Federated States of),2011,NULL
Micronesia (Federated States of),2012,NULL
Micronesia (Federated States of),2013,NULL
Micronesia (Federated States of),2014,NULL
Micronesia (Federated States of),2015,NULL
Micronesia (Federated States of),2016,NULL
Micronesia (Federated States of),2017,NULL
Micronesia (Federated States of),2018,NULL
Grenada,1995,NULL
Grenada,1996,NULL
Grenada,1997,NULL
Grenada,1998,NULL
Grenada,1999,NULL
Grenada,2000,NULL
Grenada,2001,NULL
Grenada,2002,NULL
Grenada,2003,NULL
Grenada,2004,NULL
Grenada,2005,NULL
Grenada,2006,NULL
Grenada,2007,NULL
Grenada,2008,NULL
Grenada,2009,NULL
Grenada,2010,NULL
Grenada,2011,NULL
Grenada,2012,NULL
Grenada,2013,NULL
Grenada,2014,NULL
Grenada,2015,NULL
Grenada,2016,NULL
Grenada,2017,NULL
Grenada,2018,NULL
Kiribati,1995,NULL
Kiribati,1996,NULL
Kiribati,1997,NULL
Kiribati,1998,NULL
Kiribati,1999,NULL
Kiribati,2000,NULL
Kiribati,2001,NULL
Kiribati,2002,NULL
Kiribati,2003,NULL
Kiribati,2004,NULL
Kiribati,2005,NULL
Kiribati,2006,NULL
Kiribati,2007,NULL
Kiribati,2008,NULL
Kiribati,2009,NULL
Kiribati,2010,NULL
Kiribati,2011,NULL
Kiribati,2012,NULL
Kiribati,2013,NULL
Kiribati,2014,NULL
Kiribati,2015,NULL
Kiribati,2016,NULL
Kiribati,2017,NULL
Kiribati,2018,NULL
Saint Kitts and Nevis,1995,NULL
Saint Kitts and Nevis,1996,NULL
Saint Kitts and Nevis,1997,NULL
Saint Kitts and Nevis,1998,NULL
Saint Kitts and Nevis,1999,NULL
Saint Kitts and Nevis,2000,NULL
Saint Kitts and Nevis,2001,NULL
Saint Kitts and Nevis,2002,NULL
Saint Kitts and Nevis,2003,NULL
Saint Kitts and Nevis,2004,NULL
Saint Kitts and Nevis,2005,NULL
Saint Kitts and Nevis,2006,NULL
Saint Kitts and Nevis,2007,NULL
Saint Kitts and Nevis,2008,NULL
Saint Kitts and Nevis,2009,NULL
Saint Kitts and Nevis,2010,NULL
Saint Kitts and Nevis,2011,NULL
Saint Kitts and Nevis,2012,NULL
Saint Kitts and Nevis,2013,NULL
Saint Kitts and Nevis,2014,NULL
Saint Kitts and Nevis,2015,NULL
Saint Kitts and Nevis,2016,NULL
Saint Kitts and Nevis,2017,NULL
Saint Kitts and Nevis,2018,NULL
Liechtenstein,1995,NULL
Liechtenstein,1996,NULL
Liechtenstein,1997,NULL
Liechtenstein,1998,NULL
Liechtenstein,1999,NULL
Liechtenstein,2000,NULL
Liechtenstein,2001,NULL
Liechtenstein,2002,NULL
Liechtenstein,2003,NULL
Liechtenstein,2004,NULL
Liechtenstein,2005,NULL
Liechtenstein,2006,NULL
Liechtenstein,2007,NULL
Liechtenstein,2008,NULL
Liechtenstein,2009,NULL
Liechtenstein,2010,NULL
Liechtenstein,2011,NULL
Liechtenstein,2012,NULL
Liechtenstein,2013,NULL
Liechtenstein,2014,NULL
Liechtenstein,2015,NULL
Liechtenstein,2016,NULL
Liechtenstein,2017,NULL
Liechtenstein,2018,NULL
Marshall Islands,1995,NULL
Marshall Islands,1996,NULL
Marshall Islands,1997,NULL
Marshall Islands,1998,NULL
Marshall Islands,1999,NULL
Marshall Islands,2000,NULL
Marshall Islands,2001,NULL
Marshall Islands,2002,NULL
Marshall Islands,2003,NULL
Marshall Islands,2004,NULL
Marshall Islands,2005,NULL
Marshall Islands,2006,NULL
Marshall Islands,2007,NULL
Marshall Islands,2008,NULL
Marshall Islands,2009,NULL
Marshall Islands,2010,NULL
Marshall Islands,2011,NULL
Marshall Islands,2012,NULL
Marshall Islands,2013,NULL
Marshall Islands,2014,NULL
Marshall Islands,2015,NULL
Marshall Islands,2016,NULL
Marshall Islands,2017,NULL
Marshall Islands,2018,NULL
Palau,1995,NULL
Palau,1996,NULL
Palau,1997,NULL
Palau,1998,NULL
Palau,1999,NULL
Palau,2000,NULL
Palau,2001,NULL
Palau,2002,NULL
Palau,2003,NULL
Palau,2004,NULL
Palau,2005,NULL
Palau,2006,NULL
Palau,2007,NULL
Palau,2008,NULL
Palau,2009,NULL
Palau,2010,NULL
Palau,2011,NULL
Palau,2012,NULL
Palau,2013,NULL
Palau,2014,NULL
Palau,2015,NULL
Palau,2016,NULL
Palau,2017,NULL
Palau,2018,NULL
Seychelles,1995,NULL
Seychelles,1996,NULL
Seychelles,1997,NULL
Seychelles,1998,NULL
Seychelles,1999,NULL
Seychelles,2000,NULL
Seychelles,2001,NULL
Seychelles,2002,NULL
Seychelles,2003,NULL
Seychelles,2004,NULL
Seychelles,2005,NULL
Seychelles,2006,NULL
Seychelles,2007,NULL
Seychelles,2008,NULL
Seychelles,2009,NULL
Seychelles,2010,NULL
Seychelles,2011,NULL
Seychelles,2012,NULL
Seychelles,2013,NULL
Seychelles,2014,NULL
Seychelles,2015,NULL
Seychelles,2016,NULL
Seychelles,2017,NULL
Seychelles,2018,NULL
Human Development,1995, 
Human Development,1996, 
Human Development,1997, 
Human Development,1998, 
Human Development,1999, 
Human Development,2000,NULL
Human Development,2001,NULL
Human Development,2002,NULL
Human Development,2003,NULL
