Country,Year,GNI per capita
Namibia,1991,6213
Namibia,1992,6324
Namibia,1993,6105
Namibia,1994,6051
Namibia,1995,6289
Namibia,1996,6235
Namibia,1997,6352
Namibia,1998,6474
Namibia,1999,6402
Namibia,2000,6720
Namibia,2001,6641
Namibia,2002,6965
Namibia,2003,7379
Namibia,2004,7868
Namibia,2005,7732
Namibia,2006,8205
Namibia,2007,8246
Namibia,2008,8324
Namibia,2009,8176
Namibia,2010,8348
Namibia,2011,8718
Namibia,2012,8863
Namibia,2013,9534
Namibia,2014,10011
Namibia,2015,10402
Namibia,2016,10171
Namibia,2017,9779
Namibia,2018,9683
Nauru,1990,NULL
Nauru,1991,NULL
Nauru,1992,NULL
Nauru,1993,NULL
Nauru,1994,NULL
Nauru,1995,NULL
Nauru,1996,NULL
Nauru,1997,NULL
Nauru,1998,NULL
Nauru,1999,NULL
Nauru,2000,7832
Nauru,2001,7071
Nauru,2002,6427
Nauru,2003,6842
Nauru,2004,5656
Nauru,2005,6051
Nauru,2006,3631
Nauru,2007,5640
Nauru,2008,5824
Nauru,2009,6901
Nauru,2010,7694
Nauru,2011,8162
Nauru,2012,9474
Nauru,2013,12321
Nauru,2014,14991
Nauru,2015,15203
Nauru,2016,16239
Nauru,2017,17345
Nauru,2018,17313
Nepal,1990,1192
Nepal,1991,1235
Nepal,1992,1252
Nepal,1993,1263
Nepal,1994,1332
Nepal,1995,1342
Nepal,1996,1381
Nepal,1997,1419
Nepal,1998,1432
Nepal,1999,1467
Nepal,2000,1532
Nepal,2001,1579
Nepal,2002,1549
Nepal,2003,1587
Nepal,2004,1637
Nepal,2005,1682
Nepal,2006,1725
Nepal,2007,1767
Nepal,2008,1854
Nepal,2009,1926
Nepal,2010,2002
Nepal,2011,2064
Nepal,2012,2172
Nepal,2013,2267
Nepal,2014,2426
Nepal,2015,2496
Nepal,2016,2486
Nepal,2017,2639
Nepal,2018,2748
Netherlands,1990,32233
Netherlands,1991,32868
Netherlands,1992,33079
Netherlands,1993,33452
Netherlands,1994,34416
Netherlands,1995,35534
Netherlands,1996,36660
Netherlands,1997,37796
Netherlands,1998,38813
Netherlands,1999,41174
Netherlands,2000,42776
Netherlands,2001,42472
Netherlands,2002,42380
Netherlands,2003,42816
Netherlands,2004,43297
Netherlands,2005,43221
Netherlands,2006,45632
Netherlands,2007,46861
Netherlands,2008,46360
Netherlands,2009,45277
Netherlands,2010,46241
Netherlands,2011,47251
Netherlands,2012,46735
Netherlands,2013,46374
Netherlands,2014,46129
Netherlands,2015,46976
Netherlands,2016,47008
Netherlands,2017,48994
Netherlands,2018,50013
New Zealand,1990,23099
New Zealand,1991,21231
New Zealand,1992,21294
New Zealand,1993,22228
New Zealand,1994,23146
New Zealand,1995,24019
New Zealand,1996,24213
New Zealand,1997,24725
New Zealand,1998,25064
New Zealand,1999,25928
New Zealand,2000,26615
New Zealand,2001,27527
New Zealand,2002,28332
New Zealand,2003,29105
New Zealand,2004,29558
New Zealand,2005,29945
New Zealand,2006,30358
New Zealand,2007,30778
New Zealand,2008,30197
New Zealand,2009,30816
New Zealand,2010,30643
New Zealand,2011,31252
New Zealand,2012,31911
New Zealand,2013,32521
New Zealand,2014,33193
New Zealand,2015,33983
New Zealand,2016,34538
New Zealand,2017,34668
New Zealand,2018,35108
Nicaragua,1990,2860
Nicaragua,1991,2221
Nicaragua,1992,2027
Nicaragua,1993,2058
Nicaragua,1994,2421
Nicaragua,1995,2618
Nicaragua,1996,2786
Nicaragua,1997,2898
Nicaragua,1998,3024
Nicaragua,1999,3186
Nicaragua,2000,3272
Nicaragua,2001,3300
Nicaragua,2002,3299
Nicaragua,2003,3346
Nicaragua,2004,3494
Nicaragua,2005,3631
Nicaragua,2006,3703
Nicaragua,2007,3859
Nicaragua,2008,3937
Nicaragua,2009,3733
Nicaragua,2010,3855
Nicaragua,2011,4047
Nicaragua,2012,4245
Nicaragua,2013,4397
Nicaragua,2014,4561
Nicaragua,2015,4709
Nicaragua,2016,4859
Nicaragua,2017,5025
Nicaragua,2018,4790
Niger,1990,872
Niger,1991,871
Niger,1992,791
Niger,1993,775
Niger,1994,775
Niger,1995,762
Niger,1996,771
Niger,1997,764
Niger,1998,818
Niger,1999,786
Niger,2000,748
Niger,2001,774
Niger,2002,765
Niger,2003,778
Niger,2004,755
Niger,2005,761
Niger,2006,778
Niger,2007,772
Niger,2008,812
Niger,2009,774
Niger,2010,806
Niger,2011,793
Niger,2012,843
Niger,2013,849
Niger,2014,884
Niger,2015,884
Niger,2016,892
Niger,2017,901
Niger,2018,912
Nigeria,1990,3221
Nigeria,1991,3157
Nigeria,1992,3191
Nigeria,1993,2995
Nigeria,1994,2912
Nigeria,1995,2872
Nigeria,1996,2924
Nigeria,1997,2946
Nigeria,1998,2936
Nigeria,1999,2932
Nigeria,2000,2828
Nigeria,2001,3011
Nigeria,2002,3381
Nigeria,2003,3499
Nigeria,2004,3699
Nigeria,2005,3819
Nigeria,2006,4166
Nigeria,2007,4207
Nigeria,2008,4375
Nigeria,2009,4573
Nigeria,2010,4793
Nigeria,2011,4924
Nigeria,2012,5017
Nigeria,2013,5220
Nigeria,2014,5494
Nigeria,2015,5540
Nigeria,2016,5336
Nigeria,2017,5203
Nigeria,2018,5086
North Macedonia,1990,9526
North Macedonia,1991,8999
North Macedonia,1992,8265
North Macedonia,1993,7705
North Macedonia,1994,7630
North Macedonia,1995,7570
North Macedonia,1996,7616
North Macedonia,1997,7666
North Macedonia,1998,7874
North Macedonia,1999,8126
North Macedonia,2000,8458
North Macedonia,2001,8257
North Macedonia,2002,8322
North Macedonia,2003,8482
North Macedonia,2004,8915
North Macedonia,2005,9216
North Macedonia,2006,9808
North Macedonia,2007,9985
North Macedonia,2008,10907
North Macedonia,2009,10911
North Macedonia,2010,11192
North Macedonia,2011,11404
North Macedonia,2012,11296
North Macedonia,2013,11589
North Macedonia,2014,12057
North Macedonia,2015,12338
North Macedonia,2016,12552
North Macedonia,2017,12570
North Macedonia,2018,12874
Norway,1990,41798
Norway,1991,42764
Norway,1992,44456
Norway,1993,45390
Norway,1994,47653
Norway,1995,49556
Norway,1996,51806
Norway,1997,54283
Norway,1998,55359
Norway,1999,56202
Norway,2000,57315
Norway,2001,58984
Norway,2002,59620
Norway,2003,59979
Norway,2004,61761
Norway,2005,63509
Norway,2006,63879
Norway,2007,64859
Norway,2008,64254
Norway,2009,63017
Norway,2010,62994
Norway,2011,62729
Norway,2012,63523
Norway,2013,63573
Norway,2014,65438
Norway,2015,66584
Norway,2016,66746
Norway,2017,67529
Norway,2018,68059
Oman,1990,34936
Oman,1991,35829
Oman,1992,36493
Oman,1993,37076
Oman,1994,37085
Oman,1995,38098
Oman,1996,38567
Oman,1997,40569
Oman,1998,41176
Oman,1999,41093
Oman,2000,43271
Oman,2001,44795
Oman,2002,43043
Oman,2003,41579
Oman,2004,41322
Oman,2005,40620
Oman,2006,38774
Oman,2007,42549
Oman,2008,43322
Oman,2009,43636
Oman,2010,42949
Oman,2011,39387
Oman,2012,40034
Oman,2013,39832
Oman,2014,37675
Oman,2015,38837
Oman,2016,39066
Oman,2017,37379
Oman,2018,37039
Pakistan,1990,3195
Pakistan,1991,3199
Pakistan,1992,3306
Pakistan,1993,3263
Pakistan,1994,3276
Pakistan,1995,3361
Pakistan,1996,3386
Pakistan,1997,3307
Pakistan,1998,3291
Pakistan,1999,3321
Pakistan,2000,3358
Pakistan,2001,3339
Pakistan,2002,3430
Pakistan,2003,3605
Pakistan,2004,3748
Pakistan,2005,3938
Pakistan,2006,4075
Pakistan,2007,4170
Pakistan,2008,4155
Pakistan,2009,4205
Pakistan,2010,4227
Pakistan,2011,4278
Pakistan,2012,4360
Pakistan,2013,4457
Pakistan,2014,4590
Pakistan,2015,4727
Pakistan,2016,4891
Pakistan,2017,5033
Pakistan,2018,5190
Palau,1990,11406
Palau,1991,12346
Palau,1992,11245
Palau,1993,9967
Palau,1994,10349
Palau,1995,10758
Palau,1996,11088
Palau,1997,10885
Palau,1998,10535
Palau,1999,10365
Palau,2000,11421
Palau,2001,11973
Palau,2002,12182
Palau,2003,11990
Palau,2004,12736
Palau,2005,13786
Palau,2006,13358
Palau,2007,13772
Palau,2008,13115
Palau,2009,13342
Palau,2010,13539
Palau,2011,14510
Palau,2012,14923
Palau,2013,14267
Palau,2014,15092
Palau,2015,16045
Palau,2016,16325
Palau,2017,15981
Palau,2018,16720
Palestine; State of,1990,1079
Palestine; State of,1991,984
Palestine; State of,1992,1176
Palestine; State of,1993,1241
Palestine; State of,1994,3641
Palestine; State of,1995,3749
Palestine; State of,1996,3595
Palestine; State of,1997,3987
Palestine; State of,1998,4584
Palestine; State of,1999,4834
Palestine; State of,2000,4126
Palestine; State of,2001,3521
Palestine; State of,2002,2958
Palestine; State of,2003,3287
Palestine; State of,2004,3501
Palestine; State of,2005,3849
Palestine; State of,2006,3650
Palestine; State of,2007,3831
Palestine; State of,2008,3965
Palestine; State of,2009,4092
Palestine; State of,2010,4287
Palestine; State of,2011,4721
Palestine; State of,2012,4926
Palestine; State of,2013,4980
Palestine; State of,2014,4957
Palestine; State of,2015,5103
Palestine; State of,2016,5253
Palestine; State of,2017,5284
Palestine; State of,2018,5314
Panama,1990,7597
Panama,1991,7914
Panama,1992,8495
Panama,1993,8974
Panama,1994,9155
Panama,1995,8958
Panama,1996,9184
Panama,1997,9465
Panama,1998,9929
Panama,1999,9990
Panama,2000,10226
Panama,2001,10030
Panama,2002,10396
Panama,2003,10288
Panama,2004,10707
Panama,2005,11200
Panama,2006,11967
Panama,2007,13036
Panama,2008,14170
Panama,2009,14004
Panama,2010,14182
Panama,2011,16086
Panama,2012,17235
Panama,2013,17914
Panama,2014,17985
Panama,2015,18636
Panama,2016,19212
Panama,2017,20066
Panama,2018,20455
Papua New Guinea,1990,2133
Papua New Guinea,1991,2296
Papua New Guinea,1992,2400
Papua New Guinea,1993,2784
Papua New Guinea,1994,2924
Papua New Guinea,1995,2809
Papua New Guinea,1996,2854
Papua New Guinea,1997,2746
Papua New Guinea,1998,2566
Papua New Guinea,1999,2519
Papua New Guinea,2000,2453
Papua New Guinea,2001,2350
Papua New Guinea,2002,2313
Papua New Guinea,2003,2216
Papua New Guinea,2004,2283
Papua New Guinea,2005,2439
Papua New Guinea,2006,2366
Papua New Guinea,2007,2627
Papua New Guinea,2008,2612
Papua New Guinea,2009,2728
Papua New Guinea,2010,2854
Papua New Guinea,2011,2881
Papua New Guinea,2012,2947
Papua New Guinea,2013,2833
Papua New Guinea,2014,3469
Papua New Guinea,2015,3739
Papua New Guinea,2016,3810
Papua New Guinea,2017,3765
Papua New Guinea,2018,3686
Paraguay,1990,6484
Paraguay,1991,6408
Paraguay,1992,6325
Paraguay,1993,6829
Paraguay,1994,7403
Paraguay,1995,7827
Paraguay,1996,8239
Paraguay,1997,8120
Paraguay,1998,7939
Paraguay,1999,7649
Paraguay,2000,7003
Paraguay,2001,6902
Paraguay,2002,6928
Paraguay,2003,6537
Paraguay,2004,6847
Paraguay,2005,6956
Paraguay,2006,7459
Paraguay,2007,8123
Paraguay,2008,8635
Paraguay,2009,8461
Paraguay,2010,9275
Paraguay,2011,9668
Paraguay,2012,9406
Paraguay,2013,10092
Paraguay,2014,10477
Paraguay,2015,10649
Paraguay,2016,10922
Paraguay,2017,11430
Paraguay,2018,11720
Peru,1990,4963
Peru,1991,5113
Peru,1992,4989
Peru,1993,5112
Peru,1994,5655
Peru,1995,5940
Peru,1996,6069
Peru,1997,6363
Peru,1998,6289
Peru,1999,6280
Peru,2000,6327
Peru,2001,6322
Peru,2002,6560
Peru,2003,6703
Peru,2004,6845
Peru,2005,7127
Peru,2006,7419
Peru,2007,8007
Peru,2008,8762
Peru,2009,8847
Peru,2010,9360
Peru,2011,9842
Peru,2012,10497
Peru,2013,11163
Peru,2014,11392
Peru,2015,11760
Peru,2016,11956
Peru,2017,11987
Peru,2018,12323
Philippines,1990,3965
Philippines,1991,3892
Philippines,1992,3869
Philippines,1993,3879
Philippines,1994,4001
Philippines,1995,4102
Philippines,1996,4275
Philippines,1997,4468
Philippines,1998,4695
Philippines,1999,4718
Philippines,2000,4972
Philippines,2001,5042
Philippines,2002,5143
Philippines,2003,5269
Philippines,2004,5493
Philippines,2005,5674
Philippines,2006,5822
Philippines,2007,6058
Philippines,2008,6222
Philippines,2009,6407
Philippines,2010,6737
Philippines,2011,6816
Philippines,2012,7179
Philippines,2013,7637
Philippines,2014,7947
Philippines,2015,8290
Philippines,2016,8701
Philippines,2017,9133
Philippines,2018,9540
Poland,1990,9946
Poland,1991,9200
Poland,1992,9314
Poland,1993,9698
Poland,1994,10480
Poland,1995,11137
Poland,1996,11891
Poland,1997,12647
Poland,1998,13230
Poland,1999,13857
Poland,2000,14667
Poland,2001,14869
Poland,2002,15178
Poland,2003,15631
Poland,2004,16078
Poland,2005,16891
Poland,2006,17880
Poland,2007,18903
Poland,2008,20031
Poland,2009,20315
Poland,2010,20986
Poland,2011,22025
Poland,2012,22356
Poland,2013,22766
Poland,2014,23447
Poland,2015,24369
Poland,2016,25042
Poland,2017,26182
Poland,2018,27626
Portugal,1990,20109
Portugal,1991,21079
Portugal,1992,21421
Portugal,1993,20976
Portugal,1994,21062
Portugal,1995,22018
Portugal,1996,22608
Portugal,1997,23334
Portugal,1998,24291
Portugal,1999,25095
Portugal,2000,25510
Portugal,2001,25795
Portugal,2002,25913
Portugal,2003,25701
Portugal,2004,26041
Portugal,2005,26182
Portugal,2006,26102
Portugal,2007,26694
Portugal,2008,26526
Portugal,2009,25753
Portugal,2010,26318
Portugal,2011,26264
Portugal,2012,25180
Portugal,2013,25305
Portugal,2014,25572
Portugal,2015,25860
Portugal,2016,26559
Portugal,2017,27404
Portugal,2018,27935
Qatar,1990,73168
Qatar,1991,70251
Qatar,1992,76947
Qatar,1993,75006
Qatar,1994,75236
Qatar,1995,76081
Qatar,1996,78027
Qatar,1997,99021
Qatar,1998,103043
Qatar,1999,103712
Qatar,2000,100344
Qatar,2001,104649
Qatar,2002,106944
Qatar,2003,107396
Qatar,2004,111551
Qatar,2005,99214
Qatar,2006,111972
Qatar,2007,110766
Qatar,2008,109401
Qatar,2009,103834
Qatar,2010,109354
Qatar,2011,114214
Qatar,2012,112528
Qatar,2013,112039
Qatar,2014,111753
Qatar,2015,114105
Qatar,2016,113965
Qatar,2017,113133
Qatar,2018,110489
Romania,1990,11434
Romania,1991,10077
Romania,1992,9246
Romania,1993,9384
Romania,1994,9775
Romania,1995,10385
Romania,1996,10805
Romania,1997,10302
Romania,1998,10085
Romania,1999,10058
Romania,2000,10368
Romania,2001,11071
Romania,2002,11875
Romania,2003,12083
Romania,2004,13165
Romania,2005,14032
Romania,2006,15171
Romania,2007,16494
Romania,2008,18478
Romania,2009,17801
Romania,2010,17207
Romania,2011,17608
Romania,2012,18044
Romania,2013,18654
Romania,2014,19558
Romania,2015,20157
Romania,2016,21173
Romania,2017,22828
Romania,2018,23906
Russian Federation,1990,20898
Russian Federation,1991,19782
Russian Federation,1992,16756
Russian Federation,1993,15338
Russian Federation,1994,13507
Russian Federation,1995,12897
Russian Federation,1996,12363
Russian Federation,1997,12471
Russian Federation,1998,11592
Russian Federation,1999,12417
Russian Federation,2000,13855
Russian Federation,2001,14823
Russian Federation,2002,15516
Russian Federation,2003,16532
Russian Federation,2004,17938
Russian Federation,2005,19086
Russian Federation,2006,20592
Russian Federation,2007,22542
Russian Federation,2008,23557
Russian Federation,2009,21688
Russian Federation,2010,22647
Russian Federation,2011,23594
Russian Federation,2012,24388
Russian Federation,2013,24675
Russian Federation,2014,24465
Russian Federation,2015,24032
Russian Federation,2016,24096
Russian Federation,2017,24472
Russian Federation,2018,25036
Rwanda,1990,865
Rwanda,1991,866
Rwanda,1992,970
Rwanda,1993,952
Rwanda,1994,501
Rwanda,1995,694
Rwanda,1996,750
Rwanda,1997,801
Rwanda,1998,803
Rwanda,1999,779
Rwanda,2000,796
Rwanda,2001,829
Rwanda,2002,918
Rwanda,2003,920
Rwanda,2004,975
Rwanda,2005,1052
Rwanda,2006,1125
Rwanda,2007,1187
Rwanda,2008,1282
Rwanda,2009,1326
Rwanda,2010,1386
Rwanda,2011,1455
Rwanda,2012,1538
Rwanda,2013,1564
Rwanda,2014,1634
Rwanda,2015,1731
Rwanda,2016,1785
Rwanda,2017,1849
Rwanda,2018,1959
Saint Kitts and Nevis,1990,15163
Saint Kitts and Nevis,1991,14666
Saint Kitts and Nevis,1992,14979
Saint Kitts and Nevis,1993,15811
Saint Kitts and Nevis,1994,16475
Saint Kitts and Nevis,1995,17337
Saint Kitts and Nevis,1996,17956
Saint Kitts and Nevis,1997,18899
Saint Kitts and Nevis,1998,18373
Saint Kitts and Nevis,1999,18717
Saint Kitts and Nevis,2000,20461
Saint Kitts and Nevis,2001,21260
Saint Kitts and Nevis,2002,21424
Saint Kitts and Nevis,2003,20126
Saint Kitts and Nevis,2004,21058
Saint Kitts and Nevis,2005,23149
Saint Kitts and Nevis,2006,23874
Saint Kitts and Nevis,2007,23803
Saint Kitts and Nevis,2008,25126
Saint Kitts and Nevis,2009,24043
Saint Kitts and Nevis,2010,23640
Saint Kitts and Nevis,2011,23898
Saint Kitts and Nevis,2012,23690
Saint Kitts and Nevis,2013,25084
Saint Kitts and Nevis,2014,24854
Saint Kitts and Nevis,2015,25298
Saint Kitts and Nevis,2016,25894
Saint Kitts and Nevis,2017,26287
Saint Kitts and Nevis,2018,26770
Saint Lucia,1990,8551
Saint Lucia,1991,8445
Saint Lucia,1992,9113
Saint Lucia,1993,8954
Saint Lucia,1994,9027
Saint Lucia,1995,9013
Saint Lucia,1996,9234
Saint Lucia,1997,9024
Saint Lucia,1998,9439
Saint Lucia,1999,9609
Saint Lucia,2000,9464
Saint Lucia,2001,8912
Saint Lucia,2002,9006
Saint Lucia,2003,9219
Saint Lucia,2004,9684
Saint Lucia,2005,9561
Saint Lucia,2006,11042
Saint Lucia,2007,11059
Saint Lucia,2008,11411
Saint Lucia,2009,11343
Saint Lucia,2010,11337
Saint Lucia,2011,11881
Saint Lucia,2012,11626
Saint Lucia,2013,11502
Saint Lucia,2014,10787
Saint Lucia,2015,10480
Saint Lucia,2016,11142
Saint Lucia,2017,11599
Saint Lucia,2018,11528
Saint Vincent and the Grenadines,1990,5321
Saint Vincent and the Grenadines,1991,5375
Saint Vincent and the Grenadines,1992,5797
Saint Vincent and the Grenadines,1993,6045
Saint Vincent and the Grenadines,1994,5913
Saint Vincent and the Grenadines,1995,6383
Saint Vincent and the Grenadines,1996,6530
Saint Vincent and the Grenadines,1997,6700
Saint Vincent and the Grenadines,1998,6977
Saint Vincent and the Grenadines,1999,7072
Saint Vincent and the Grenadines,2000,7197
Saint Vincent and the Grenadines,2001,7390
Saint Vincent and the Grenadines,2002,7844
Saint Vincent and the Grenadines,2003,8330
Saint Vincent and the Grenadines,2004,8595
Saint Vincent and the Grenadines,2005,8828
Saint Vincent and the Grenadines,2006,9625
Saint Vincent and the Grenadines,2007,9563
Saint Vincent and the Grenadines,2008,10222
Saint Vincent and the Grenadines,2009,10157
Saint Vincent and the Grenadines,2010,9832
Saint Vincent and the Grenadines,2011,9774
Saint Vincent and the Grenadines,2012,10036
Saint Vincent and the Grenadines,2013,9994
Saint Vincent and the Grenadines,2014,10535
Saint Vincent and the Grenadines,2015,11497
Saint Vincent and the Grenadines,2016,11337
Saint Vincent and the Grenadines,2017,11333
Saint Vincent and the Grenadines,2018,11746
Samoa,1990,4768
Samoa,1991,4574
Samoa,1992,4362
Samoa,1993,4561
Samoa,1994,2988
Samoa,1995,3103
Samoa,1996,3437
Samoa,1997,3438
Samoa,1998,3587
Samoa,1999,3628
Samoa,2000,3844
Samoa,2001,4113
Samoa,2002,4449
Samoa,2003,4606
Samoa,2004,4813
Samoa,2005,4942
Samoa,2006,5037
Samoa,2007,5348
Samoa,2008,5360
Samoa,2009,5142
Samoa,2010,5240
Samoa,2011,5459
Samoa,2012,5458
Samoa,2013,5303
Samoa,2014,5320
Samoa,2015,5456
Samoa,2016,5795
Samoa,2017,5876
Samoa,2018,5885
Sao Tome and Principe,1990,1816
Sao Tome and Principe,1991,1758
Sao Tome and Principe,1992,1732
Sao Tome and Principe,1993,1705
Sao Tome and Principe,1994,1716
Sao Tome and Principe,1995,1695
Sao Tome and Principe,1996,1721
Sao Tome and Principe,1997,1695
Sao Tome and Principe,1998,1684
Sao Tome and Principe,1999,1739
Sao Tome and Principe,2000,1738
Sao Tome and Principe,2001,1892
Sao Tome and Principe,2002,1906
Sao Tome and Principe,2003,2022
Sao Tome and Principe,2004,2049
Sao Tome and Principe,2005,2154
Sao Tome and Principe,2006,2389
Sao Tome and Principe,2007,2419
Sao Tome and Principe,2008,2468
Sao Tome and Principe,2009,2457
Sao Tome and Principe,2010,2567
Sao Tome and Principe,2011,2621
Sao Tome and Principe,2012,2590
Sao Tome and Principe,2013,2736
Sao Tome and Principe,2014,2883
Sao Tome and Principe,2015,2880
Sao Tome and Principe,2016,2962
Sao Tome and Principe,2017,3002
Sao Tome and Principe,2018,3024
Saudi Arabia,1990,44193
Saudi Arabia,1991,48313
Saudi Arabia,1992,48353
Saudi Arabia,1993,46788
Saudi Arabia,1994,45253
Saudi Arabia,1995,44744
Saudi Arabia,1996,44303
Saudi Arabia,1997,43906
Saudi Arabia,1998,44726
Saudi Arabia,1999,42345
Saudi Arabia,2000,43348
Saudi Arabia,2001,41866
Saudi Arabia,2002,39509
Saudi Arabia,2003,42567
Saudi Arabia,2004,44734
Saudi Arabia,2005,45970
Saudi Arabia,2006,46044
Saudi Arabia,2007,45861
Saudi Arabia,2008,47603
Saudi Arabia,2009,45276
Saudi Arabia,2010,45958
Saudi Arabia,2011,49173
Saudi Arabia,2012,50283
Saudi Arabia,2013,50244
Saudi Arabia,2014,50755
Saudi Arabia,2015,51509
Saudi Arabia,2016,51099
Saudi Arabia,2017,49371
Saudi Arabia,2018,49338
Senegal,1990,2262
Senegal,1991,2250
Senegal,1992,2233
Senegal,1993,2177
Senegal,1994,2117
Senegal,1995,2177
Senegal,1996,2194
Senegal,1997,2205
Senegal,1998,2289
Senegal,1999,2365
Senegal,2000,2381
Senegal,2001,2438
Senegal,2002,2388
Senegal,2003,2495
Senegal,2004,2582
Senegal,2005,2660
Senegal,2006,2663
Senegal,2007,2722
Senegal,2008,2764
Senegal,2009,2725
Senegal,2010,2749
Senegal,2011,2696
Senegal,2012,2754
Senegal,2013,2752
Senegal,2014,2846
Senegal,2015,2933
Senegal,2016,3018
Senegal,2017,3139
Senegal,2018,3256
Serbia,1990,12309
Serbia,1991,10777
Serbia,1992,7666
Serbia,1993,6802
Serbia,1994,6932
Serbia,1995,7309
Serbia,1996,7509
Serbia,1997,8107
Serbia,1998,8304
Serbia,1999,7298
Serbia,2000,7938
Serbia,2001,8353
Serbia,2002,8914
Serbia,2003,9307
Serbia,2004,10151
Serbia,2005,10714
Serbia,2006,11784
Serbia,2007,12506
Serbia,2008,13173
Serbia,2009,13006
Serbia,2010,13083
Serbia,2011,13453
Serbia,2012,13282
Serbia,2013,13634
Serbia,2014,13488
Serbia,2015,13677
Serbia,2016,14078
Serbia,2017,14280
Serbia,2018,15218
Seychelles,1990,13709
Seychelles,1991,14000
Seychelles,1992,15048
Seychelles,1993,15627
Seychelles,1994,15326
Seychelles,1995,14514
Seychelles,1996,15143
Seychelles,1997,16896
Seychelles,1998,17728
Seychelles,1999,17609
Seychelles,2000,17504
Seychelles,2001,17513
Seychelles,2002,15963
Seychelles,2003,15810
Seychelles,2004,16601
Seychelles,2005,18002
Seychelles,2006,19281
Seychelles,2007,19508
Seychelles,2008,18353
Seychelles,2009,18468
Seychelles,2010,19226
Seychelles,2011,20991
Seychelles,2012,21340
Seychelles,2013,22225
Seychelles,2014,22638
Seychelles,2015,23355
Seychelles,2016,23671
Seychelles,2017,24431
Seychelles,2018,25077
Sierra Leone,1990,1114
Sierra Leone,1991,1171
Sierra Leone,1992,915
Sierra Leone,1993,987
Sierra Leone,1994,903
Sierra Leone,1995,893
Sierra Leone,1996,931
Sierra Leone,1997,885
Sierra Leone,1998,862
Sierra Leone,1999,843
Sierra Leone,2000,880
Sierra Leone,2001,800
Sierra Leone,2002,970
Sierra Leone,2003,1017
Sierra Leone,2004,1035
Sierra Leone,2005,1040
Sierra Leone,2006,1053
Sierra Leone,2007,1184
Sierra Leone,2008,1251
Sierra Leone,2009,1275
Sierra Leone,2010,1222
Sierra Leone,2011,1238
Sierra Leone,2012,1460
Sierra Leone,2013,1661
Sierra Leone,2014,1673
Sierra Leone,2015,1309
Sierra Leone,2016,1228
Sierra Leone,2017,1360
Sierra Leone,2018,1381
Singapore,1990,34576
Singapore,1991,35663
Singapore,1992,37500
Singapore,1993,39878
Singapore,1994,43910
Singapore,1995,45938
Singapore,1996,46719
Singapore,1997,50261
Singapore,1998,47286
Singapore,1999,49422
Singapore,2000,52046
Singapore,2001,50091
Singapore,2002,50856
Singapore,2003,53580
Singapore,2004,55941
Singapore,2005,58890
Singapore,2006,64304
Singapore,2007,67296
Singapore,2008,64409
Singapore,2009,61565
Singapore,2010,72280
Singapore,2011,73422
Singapore,2012,74094
Singapore,2013,75742
Singapore,2014,79236
Singapore,2015,77686
Singapore,2016,78759
Singapore,2017,81500
Singapore,2018,83793
Slovakia,1990,14628
Slovakia,1991,12404
Slovakia,1992,11544
Slovakia,1993,11664
Slovakia,1994,12358
Slovakia,1995,13245
Slovakia,1996,14149
Slovakia,1997,14876
Slovakia,1998,15443
Slovakia,1999,15298
Slovakia,2000,15513
Slovakia,2001,16150
Slovakia,2002,16813
Slovakia,2003,16874
Slovakia,2004,17965
Slovakia,2005,19433
Slovakia,2006,21030
Slovakia,2007,23310
Slovakia,2008,24896
Slovakia,2009,23801
Slovakia,2010,24585
Slovakia,2011,24896
Slovakia,2012,25716
Slovakia,2013,26328
Slovakia,2014,26939
Slovakia,2015,27693
Slovakia,2016,28706
Slovakia,2017,29544
Slovakia,2018,30672
Slovenia,1990,83449
Slovenia,1991,48846
Slovenia,1992,16414
Slovenia,1993,13956
Slovenia,1994,13684
Slovenia,1995,18515
Slovenia,1996,19133
Slovenia,1997,20076
Slovenia,1998,20759
Slovenia,1999,21853
Slovenia,2000,22656
Slovenia,2001,23325
Slovenia,2002,23999
Slovenia,2003,24618
Slovenia,2004,25587
Slovenia,2005,26695
Slovenia,2006,28026
Slovenia,2007,29483
Slovenia,2008,30313
Slovenia,2009,27963
Slovenia,2010,28291
Slovenia,2011,28411
Slovenia,2012,27545
Slovenia,2013,27253
Slovenia,2014,28149
Slovenia,2015,28128
Slovenia,2016,29114
Slovenia,2017,30777
Slovenia,2018,32143
Solomon Islands,1990,1291
Solomon Islands,1991,1396
Solomon Islands,1992,1452
Solomon Islands,1993,1335
Solomon Islands,1994,1422
Solomon Islands,1995,1482
Solomon Islands,1996,1420
Solomon Islands,1997,2241
Solomon Islands,1998,2214
Solomon Islands,1999,2151
Solomon Islands,2000,1818
Solomon Islands,2001,1637
Solomon Islands,2002,1531
Solomon Islands,2003,1593
Solomon Islands,2004,1650
Solomon Islands,2005,1687
Solomon Islands,2006,1772
Solomon Islands,2007,1711
Solomon Islands,2008,1630
Solomon Islands,2009,1300
Solomon Islands,2010,1364
Solomon Islands,2011,1489
Solomon Islands,2012,1840
Solomon Islands,2013,1961
Solomon Islands,2014,1967
Solomon Islands,2015,2033
Solomon Islands,2016,1986
Solomon Islands,2017,1970
Solomon Islands,2018,2027
South Africa,1990,9588
South Africa,1991,9349
South Africa,1992,8951
South Africa,1993,8855
South Africa,1994,8951
South Africa,1995,9023
South Africa,1996,9210
South Africa,1997,9286
South Africa,1998,9167
South Africa,1999,9244
South Africa,2000,9498
